ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
6826,24526,21594,42,0,0,0,0
6849,24518,21519,42,0,0,0,0
6839,24607,21511,42,0,0,0,0
6856,24611,21468,42,0,0,0,0
6863,24567,21515,42,0,0,0,0
6868,24509,21521,42,0,0,0,0
6861,24622,21670,43,0,0,0,0
6845,24554,21586,43,0,0,0,0
6881,24581,21511,42,0,0,0,0
6857,24536,21560,42,0,0,0,0
6833,24518,21610,42,0,0,0,0
6838,24486,21685,42,0,0,0,0
6850,24632,21725,42,0,0,0,0
6832,24633,21740,42,0,0,0,0
6867,24616,21695,42,0,0,0,0
6856,24616,21683,42,0,0,0,0
6843,24643,21725,42,0,0,0,0
6843,24507,21749,42,0,0,0,0
6843,24547,21708,42,0,0,0,0
6828,24612,21659,43,0,0,0,0
6847,24628,21616,42,0,0,0,0
6832,24595,21628,42,0,0,0,0
6872,24542,21670,43,0,0,0,0
6847,24633,21656,42,0,0,0,0
6862,24553,21566,42,0,0,0,0
6843,24553,21559,42,0,0,0,0
6849,24515,21615,42,0,0,0,0
6839,24516,21663,43,0,0,0,0
6857,24523,21721,43,0,0,0,0
6861,24536,21718,42,0,0,0,0
6844,24485,21754,42,0,0,0,0
6833,24437,21710,43,0,0,0,0
6831,24604,21744,42,0,0,0,0
6817,24576,21682,42,0,0,0,0
6847,24525,21582,42,0,0,0,0
6830,24529,21521,42,0,0,0,0
6827,24551,21589,42,0,0,0,0
6848,24582,21621,42,0,0,0,0
6855,24515,21627,43,0,0,0,0
6850,24501,21625,43,0,0,0,0
6829,24462,21588,42,0,0,0,0
6827,24461,21473,42,0,0,0,0
6840,24425,21489,42,0,0,0,0
6793,24380,21475,42,0,0,0,0
6860,24550,21607,42,0,0,0,0
6908,24626,22395,43,0,0,0,0
6999,24747,23790,42,0,0,0,0
7125,24882,24759,43,0,0,0,0
7292,25001,25501,42,0,0,0,0
7446,24936,25717,43,0,0,0,0
7414,25000,25743,42,0,0,0,0
7389,24980,25764,43,0,0,0,0
7376,24955,25767,42,0,0,0,0
7369,25052,25805,42,0,0,0,0
7371,25076,25779,42,0,0,0,0
7344,25009,25809,42,0,0,0,0
7321,25018,25796,43,0,0,0,0
7223,24954,25731,42,0,0,0,0
7198,25048,25732,43,0,0,0,0
7149,25018,25685,42,0,0,0,0
7077,24960,25676,43,0,0,0,0
7050,25029,25641,42,0,0,0,0
