ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.2458125,-0.00014062500000000002,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24525000000000002,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.245953125,-0.00014062500000000002,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.246375,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.2458125,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24609375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.246234375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.2458125,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.2458125,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24553125000000003,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.244828125,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24426562500000001,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24426562500000001,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24440625000000002,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.243984375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.2446875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.2446875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24440625000000002,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24426562500000001,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24510937500000002,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.2446875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24426562500000001,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24454687500000002,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24496875,-0.00028125000000000003,-0.00028125000000000003,-0.00042187500000000005,0.0,0.0,0.0,0.0
0.24510937500000002,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24510937500000002,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24510937500000002,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24510937500000002,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.2446875,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24539062500000003,-0.00014062500000000002,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.2446875,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.243703125,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
