ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
26124,22,11,10,0,0,0,0
26119,23,11,10,0,0,0,0
26074,22,11,10,0,0,0,0
26061,23,10,10,0,0,0,0
26044,23,11,10,0,0,0,0
26141,22,11,9,0,0,0,0
26179,22,11,10,0,0,0,0
26093,23,11,10,0,0,0,0
26120,23,11,10,0,0,0,0
26070,22,11,10,0,0,0,0
26140,23,11,10,0,0,0,0
26047,22,11,9,0,0,0,0
26178,22,11,10,0,0,0,0
26165,23,11,10,0,0,0,0
26126,22,11,10,0,0,0,0
26107,22,11,10,0,0,0,0
26175,23,11,10,0,0,0,0
26151,22,11,10,0,0,0,0
26127,22,11,10,0,0,0,0
26110,23,11,10,0,0,0,0
26176,22,11,10,0,0,0,0
26154,22,11,10,0,0,0,0
26136,22,11,10,0,0,0,0
26117,23,10,10,0,0,0,0
26168,22,11,10,0,0,0,0
26137,22,11,10,0,0,0,0
26083,23,11,10,0,0,0,0
26104,23,11,9,0,0,0,0
26102,23,11,9,0,0,0,0
26063,23,11,10,0,0,0,0
26105,23,11,10,0,0,0,0
26186,22,11,10,0,0,0,0
26246,22,11,10,0,0,0,0
26220,24,11,10,0,0,0,0
26115,23,11,10,0,0,0,0
26181,23,11,10,0,0,0,0
26155,24,11,10,0,0,0,0
26189,23,11,10,0,0,0,0
26124,23,11,10,0,0,0,0
26170,23,11,10,0,0,0,0
26241,23,11,10,0,0,0,0
26169,23,11,10,0,0,0,0
26171,23,11,9,0,0,0,0
26176,23,11,10,0,0,0,0
26171,23,11,10,0,0,0,0
26118,23,11,9,0,0,0,0
26168,24,11,10,0,0,0,0
26239,23,11,10,0,0,0,0
26193,22,11,9,0,0,0,0
26187,23,10,10,0,0,0,0
26145,24,11,10,0,0,0,0
26184,23,11,10,0,0,0,0
26186,23,11,10,0,0,0,0
26192,23,11,10,0,0,0,0
26128,22,11,10,0,0,0,0
26247,23,11,10,0,0,0,0
26191,23,11,9,0,0,0,0
26189,24,11,10,0,0,0,0
26119,23,11,10,0,0,0,0
26175,23,11,10,0,0,0,0
26232,23,11,10,0,0,0,0
26297,23,11,10,0,0,0,0
26267,23,11,9,0,0,0,0
26255,23,11,10,0,0,0,0
26270,24,11,10,0,0,0,0
26251,23,11,10,0,0,0,0
26236,23,11,10,0,0,0,0
26193,24,11,10,0,0,0,0
26177,24,11,10,0,0,0,0
26183,23,11,10,0,0,0,0
26160,24,11,10,0,0,0,0
26133,24,11,10,0,0,0,0
26198,24,11,10,0,0,0,0
26252,24,11,10,0,0,0,0
26166,23,11,10,0,0,0,0
26217,24,11,9,0,0,0,0
26155,24,11,9,0,0,0,0
26208,23,11,10,0,0,0,0
26145,23,11,10,0,0,0,0
26251,23,11,10,0,0,0,0
26228,23,11,9,0,0,0,0
26123,24,11,10,0,0,0,0
26204,24,11,10,0,0,0,0
26180,24,11,9,0,0,0,0
26187,24,11,9,0,0,0,0
26192,24,11,10,0,0,0,0
26249,23,11,10,0,0,0,0
26223,23,11,10,0,0,0,0
26118,23,11,10,0,0,0,0
26225,24,11,10,0,0,0,0
26186,23,11,10,0,0,0,0
26188,23,11,10,0,0,0,0
26133,24,11,10,0,0,0,0
26231,23,11,10,0,0,0,0
26191,23,11,9,0,0,0,0
26122,24,11,10,0,0,0,0
26203,23,11,10,0,0,0,0
26154,23,11,10,0,0,0,0
26155,24,11,10,0,0,0,0
26147,24,11,10,0,0,0,0
26244,23,11,9,0,0,0,0
26198,23,11,10,0,0,0,0
26128,23,11,10,0,0,0,0
26232,23,11,10,0,0,0,0
26185,23,11,10,0,0,0,0
26170,24,11,10,0,0,0,0
