ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
55,914,47,43,0,0,0,0
55,913,47,43,0,0,0,0
55,916,47,43,0,0,0,0
55,915,47,43,0,0,0,0
55,916,48,43,0,0,0,0
56,917,47,43,0,0,0,0
55,916,47,43,0,0,0,0
55,917,47,43,0,0,0,0
55,918,47,43,0,0,0,0
56,916,47,44,0,0,0,0
56,917,47,44,0,0,0,0
55,918,47,43,0,0,0,0
56,918,47,43,0,0,0,0
55,918,48,43,0,0,0,0
55,917,47,43,0,0,0,0
55,918,47,43,0,0,0,0
55,915,47,43,0,0,0,0
55,919,47,43,0,0,0,0
55,918,47,43,0,0,0,0
55,917,48,43,0,0,0,0
55,916,47,44,0,0,0,0
55,917,47,43,0,0,0,0
55,918,47,43,0,0,0,0
55,916,47,43,0,0,0,0
56,917,47,43,0,0,0,0
55,917,47,44,0,0,0,0
56,916,47,43,0,0,0,0
55,916,47,44,0,0,0,0
56,915,47,43,0,0,0,0
55,912,47,43,0,0,0,0
55,909,47,44,0,0,0,0
55,907,48,43,0,0,0,0
55,897,47,43,0,0,0,0
55,882,47,44,0,0,0,0
55,871,48,44,0,0,0,0
55,861,48,43,0,0,0,0
55,847,48,44,0,0,0,0
55,830,47,43,0,0,0,0
55,812,47,44,0,0,0,0
55,791,47,43,0,0,0,0
55,769,47,43,0,0,0,0
55,745,47,43,0,0,0,0
55,733,48,43,0,0,0,0
55,723,47,43,0,0,0,0
55,720,47,43,0,0,0,0
56,733,47,44,0,0,0,0
55,751,47,43,0,0,0,0
56,771,48,44,0,0,0,0
55,803,47,44,0,0,0,0
55,837,48,43,0,0,0,0
55,865,48,43,0,0,0,0
55,887,47,43,0,0,0,0
56,901,47,43,0,0,0,0
55,904,47,43,0,0,0,0
55,906,48,43,0,0,0,0
55,910,48,43,0,0,0,0
55,919,48,43,0,0,0,0
55,918,47,43,0,0,0,0
55,917,47,43,0,0,0,0
55,915,47,43,0,0,0,0
55,917,48,43,0,0,0,0
55,915,47,43,0,0,0,0
55,915,47,43,0,0,0,0
55,914,47,44,0,0,0,0
55,913,48,44,0,0,0,0
55,913,47,43,0,0,0,0
55,908,47,44,0,0,0,0
55,905,47,43,0,0,0,0
55,901,47,43,0,0,0,0
55,899,48,43,0,0,0,0
55,895,47,44,0,0,0,0
55,892,47,43,0,0,0,0
56,884,47,43,0,0,0,0
55,878,47,43,0,0,0,0
55,871,48,44,0,0,0,0
55,865,48,44,0,0,0,0
55,857,47,44,0,0,0,0
55,849,47,44,0,0,0,0
55,841,47,43,0,0,0,0
55,830,48,43,0,0,0,0
56,822,48,44,0,0,0,0
56,812,47,44,0,0,0,0
56,804,47,43,0,0,0,0
55,800,48,44,0,0,0,0
56,796,48,43,0,0,0,0
56,794,48,44,0,0,0,0
56,793,48,44,0,0,0,0
55,795,47,44,0,0,0,0
56,797,47,44,0,0,0,0
55,829,48,43,0,0,0,0
2418,859,48,44,0,0,0,0
2427,838,47,44,0,0,0,0
2419,809,48,43,0,0,0,0
55,798,48,44,0,0,0,0
56,793,48,44,0,0,0,0
55,792,47,43,0,0,0,0
55,791,48,44,0,0,0,0
56,787,48,44,0,0,0,0
55,779,47,43,0,0,0,0
55,768,48,44,0,0,0,0
55,760,48,43,0,0,0,0
55,753,47,43,0,0,0,0
55,746,47,44,0,0,0,0
56,743,48,44,0,0,0,0
55,743,47,43,0,0,0,0
2394,748,47,44,0,0,0,0
2376,754,48,43,0,0,0,0
2410,762,48,44,0,0,0,0
2404,771,48,44,0,0,0,0
2402,779,47,44,0,0,0,0
2400,790,47,43,0,0,0,0
2391,795,47,44,0,0,0,0
2400,802,48,44,0,0,0,0
2363,806,47,43,0,0,0,0
2420,811,48,43,0,0,0,0
2419,816,48,44,0,0,0,0
2414,819,48,44,0,0,0,0
2410,817,48,44,0,0,0,0
57,811,47,43,0,0,0,0
55,805,48,44,0,0,0,0
56,800,48,44,0,0,0,0
55,795,48,44,0,0,0,0
55,789,48,43,0,0,0,0
55,789,48,43,0,0,0,0
55,787,47,44,0,0,0,0
2414,791,47,43,0,0,0,0
2427,793,47,44,0,0,0,0
2408,796,48,43,0,0,0,0
2407,797,48,44,0,0,0,0
2374,786,47,44,0,0,0,0
2423,778,48,43,0,0,0,0
2421,779,47,43,0,0,0,0
2424,782,47,44,0,0,0,0
2426,782,47,43,0,0,0,0
2423,781,47,44,0,0,0,0
2427,783,48,43,0,0,0,0
2420,784,47,44,0,0,0,0
2387,790,47,43,0,0,0,0
2420,795,47,44,0,0,0,0
2427,796,48,44,0,0,0,0
2424,802,48,43,0,0,0,0
2433,809,47,44,0,0,0,0
2413,812,48,44,0,0,0,0
2412,817,48,43,0,0,0,0
2415,822,48,44,0,0,0,0
2433,823,48,43,0,0,0,0
2446,823,48,44,0,0,0,0
2445,828,47,43,0,0,0,0
2445,831,47,44,0,0,0,0
2444,835,47,44,0,0,0,0
2443,844,48,44,0,0,0,0
2438,848,47,44,0,0,0,0
2440,854,47,44,0,0,0,0
2436,857,47,44,0,0,0,0
2427,858,47,44,0,0,0,0
2426,861,47,44,0,0,0,0
2422,861,48,44,0,0,0,0
2422,861,48,44,0,0,0,0
2419,862,48,43,0,0,0,0
2418,861,48,44,0,0,0,0
2421,862,48,44,0,0,0,0
2423,862,47,43,0,0,0,0
2424,861,48,43,0,0,0,0
2425,861,48,44,0,0,0,0
2423,862,47,43,0,0,0,0
2420,861,47,43,0,0,0,0
2422,862,47,44,0,0,0,0
2423,863,48,43,0,0,0,0
2419,863,47,44,0,0,0,0
2426,863,47,43,0,0,0,0
2426,862,48,44,0,0,0,0
2426,862,47,44,0,0,0,0
2430,862,48,43,0,0,0,0
2437,861,47,43,0,0,0,0
2429,860,47,44,0,0,0,0
2431,860,47,44,0,0,0,0
2427,862,47,43,0,0,0,0
2428,864,48,44,0,0,0,0
2430,866,48,43,0,0,0,0
2428,865,47,44,0,0,0,0
2428,870,48,44,0,0,0,0
2429,872,48,43,0,0,0,0
2431,874,48,43,0,0,0,0
2429,876,47,43,0,0,0,0
2429,878,47,44,0,0,0,0
2430,880,48,44,0,0,0,0
2427,881,48,44,0,0,0,0
2434,883,47,43,0,0,0,0
2435,882,47,43,0,0,0,0
2433,883,47,44,0,0,0,0
2435,882,47,44,0,0,0,0
2438,880,47,44,0,0,0,0
2435,880,47,43,0,0,0,0
2437,880,48,44,0,0,0,0
2440,879,48,43,0,0,0,0
2444,877,48,44,0,0,0,0
2445,877,47,44,0,0,0,0
2448,877,47,43,0,0,0,0
2449,877,48,43,0,0,0,0
2449,878,47,44,0,0,0,0
2446,876,48,44,0,0,0,0
2455,879,47,43,0,0,0,0
2453,876,48,44,0,0,0,0
2449,879,47,43,0,0,0,0
2450,878,48,44,0,0,0,0
2448,880,48,43,0,0,0,0
2444,881,47,43,0,0,0,0
2444,880,47,44,0,0,0,0
2444,879,48,43,0,0,0,0
2449,880,48,43,0,0,0,0
2448,879,47,44,0,0,0,0
2447,879,47,43,0,0,0,0
2449,877,48,43,0,0,0,0
2445,877,48,43,0,0,0,0
2444,878,48,43,0,0,0,0
2449,875,45,44,0,0,0,0
2449,876,47,44,0,0,0,0
2452,875,48,43,0,0,0,0
2455,875,47,44,0,0,0,0
2453,875,47,43,0,0,0,0
2452,874,48,44,0,0,0,0
2452,873,48,43,0,0,0,0
2459,874,47,43,0,0,0,0
2460,873,47,44,0,0,0,0
2458,875,47,44,0,0,0,0
2456,877,48,44,0,0,0,0
2453,878,47,43,0,0,0,0
2462,878,48,43,0,0,0,0
2461,877,47,43,0,0,0,0
2459,877,47,44,0,0,0,0
2458,876,48,44,0,0,0,0
2457,875,48,43,0,0,0,0
2455,876,48,44,0,0,0,0
2453,876,47,43,0,0,0,0
2460,875,47,44,0,0,0,0
2456,875,47,44,0,0,0,0
2457,874,48,44,0,0,0,0
2450,874,48,43,0,0,0,0
2454,875,47,43,0,0,0,0
2454,874,47,43,0,0,0,0
2453,874,48,44,0,0,0,0
2453,874,48,43,0,0,0,0
2451,875,47,43,0,0,0,0
2450,874,48,44,0,0,0,0
2454,875,47,44,0,0,0,0
2457,874,48,44,0,0,0,0
2455,874,48,44,0,0,0,0
2455,873,47,43,0,0,0,0
2455,873,48,44,0,0,0,0
2451,874,47,43,0,0,0,0
2455,873,48,44,0,0,0,0
2453,873,48,44,0,0,0,0
2458,872,47,44,0,0,0,0
2460,873,48,44,0,0,0,0
2458,873,48,44,0,0,0,0
56,865,48,43,0,0,0,0
55,865,47,43,0,0,0,0
56,863,47,43,0,0,0,0
55,864,47,44,0,0,0,0
56,867,48,43,0,0,0,0
55,866,47,44,0,0,0,0
56,867,47,44,0,0,0,0
55,866,47,44,0,0,0,0
55,868,47,43,0,0,0,0
56,870,48,44,0,0,0,0
55,869,47,44,0,0,0,0
56,871,48,44,0,0,0,0
55,870,47,44,0,0,0,0
55,869,48,44,0,0,0,0
55,868,48,43,0,0,0,0
55,869,47,44,0,0,0,0
55,868,47,44,0,0,0,0
55,869,47,44,0,0,0,0
55,869,47,43,0,0,0,0
56,868,47,43,0,0,0,0
56,869,48,44,0,0,0,0
56,868,48,44,0,0,0,0
55,868,48,44,0,0,0,0
56,869,48,44,0,0,0,0
55,869,48,44,0,0,0,0
56,868,48,43,0,0,0,0
55,868,47,44,0,0,0,0
56,870,47,43,0,0,0,0
55,868,47,43,0,0,0,0
56,866,47,43,0,0,0,0
56,867,47,44,0,0,0,0
56,867,47,44,0,0,0,0
56,869,47,43,0,0,0,0
56,867,48,44,0,0,0,0
55,868,47,43,0,0,0,0
56,870,47,43,0,0,0,0
56,868,47,43,0,0,0,0
56,869,47,44,0,0,0,0
55,869,47,44,0,0,0,0
56,867,47,43,0,0,0,0
1187,866,48,43,0,0,0,0
55,868,47,43,0,0,0,0
2478,877,48,43,0,0,0,0
2477,876,48,43,0,0,0,0
2474,876,47,44,0,0,0,0
2471,874,48,43,0,0,0,0
2473,875,48,44,0,0,0,0
2467,873,48,44,0,0,0,0
2470,875,47,44,0,0,0,0
2458,877,48,43,0,0,0,0
2467,874,48,43,0,0,0,0
2462,874,47,43,0,0,0,0
2458,873,47,44,0,0,0,0
2460,873,47,44,0,0,0,0
2458,873,48,43,0,0,0,0
2452,874,48,43,0,0,0,0
2444,874,48,43,0,0,0,0
2445,874,47,43,0,0,0,0
2453,873,48,43,0,0,0,0
2445,880,38,32,0,0,0,0
1250,859,36,32,0,0,0,0
1249,858,37,44,0,0,0,0
2439,880,48,43,0,0,0,0
2433,874,47,43,0,0,0,0
2441,879,47,43,0,0,0,0
2426,876,47,43,0,0,0,0
2415,876,47,44,0,0,0,0
2432,878,47,44,0,0,0,0
2414,878,48,44,0,0,0,0
2425,878,48,44,0,0,0,0
2437,876,48,44,0,0,0,0
2463,873,47,43,0,0,0,0
2483,875,48,44,0,0,0,0
2486,870,47,44,0,0,0,0
