ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
21394,19213,47,43,0,0,0,0
21404,19175,48,44,0,0,0,0
21334,19067,48,44,0,0,0,0
21289,19179,48,44,0,0,0,0
21307,19168,48,44,0,0,0,0
21367,19135,48,44,0,0,0,0
21407,19086,48,44,0,0,0,0
21304,19154,47,44,0,0,0,0
21268,19174,47,43,0,0,0,0
21394,19124,48,44,0,0,0,0
21292,19150,47,44,0,0,0,0
21307,19188,47,44,0,0,0,0
21302,19098,48,43,0,0,0,0
21306,19045,48,44,0,0,0,0
21225,19129,48,44,0,0,0,0
21313,19202,48,44,0,0,0,0
21368,19169,48,43,0,0,0,0
21357,19154,48,44,0,0,0,0
21292,19155,47,44,0,0,0,0
21319,19167,48,43,0,0,0,0
21265,19144,48,44,0,0,0,0
21198,19185,48,44,0,0,0,0
21201,19150,47,44,0,0,0,0
21228,19080,48,44,0,0,0,0
21244,19088,47,44,0,0,0,0
21224,19077,48,44,0,0,0,0
21187,19103,48,44,0,0,0,0
21258,19101,47,44,0,0,0,0
21125,19136,48,44,0,0,0,0
21158,19074,47,43,0,0,0,0
21210,19122,48,44,0,0,0,0
21095,19124,48,44,0,0,0,0
21223,19212,47,44,0,0,0,0
21108,19149,48,43,0,0,0,0
21229,19120,48,44,0,0,0,0
21155,19215,47,44,0,0,0,0
21081,19161,47,44,0,0,0,0
21133,19204,48,44,0,0,0,0
21129,19207,48,44,0,0,0,0
21080,19230,48,44,0,0,0,0
21032,19161,47,44,0,0,0,0
21051,19027,48,44,0,0,0,0
21140,19152,47,44,0,0,0,0
21094,19112,48,44,0,0,0,0
21116,19082,48,43,0,0,0,0
21036,19052,47,44,0,0,0,0
21097,19116,48,43,0,0,0,0
21065,19215,48,43,0,0,0,0
21124,19209,47,43,0,0,0,0
21121,19225,48,44,0,0,0,0
21114,19144,48,44,0,0,0,0
21102,19178,47,44,0,0,0,0
21018,19137,48,44,0,0,0,0
21051,19189,47,44,0,0,0,0
20964,19138,47,43,0,0,0,0
21008,19223,47,44,0,0,0,0
20970,19244,48,44,0,0,0,0
21020,19246,48,43,0,0,0,0
21068,19207,47,44,0,0,0,0
20924,19074,48,44,0,0,0,0
20955,19187,48,44,0,0,0,0
20896,19149,48,44,0,0,0,0
20908,19078,48,44,0,0,0,0
20974,19217,48,44,0,0,0,0
21010,19150,48,43,0,0,0,0
21016,19124,48,44,0,0,0,0
20902,19124,48,44,0,0,0,0
20930,19199,48,44,0,0,0,0
20891,19209,48,43,0,0,0,0
20908,19137,47,44,0,0,0,0
20968,19267,48,44,0,0,0,0
21004,19206,47,44,0,0,0,0
20877,19155,47,44,0,0,0,0
20982,19291,47,44,0,0,0,0
20979,19238,48,43,0,0,0,0
20850,19154,47,44,0,0,0,0
20973,19131,48,44,0,0,0,0
20854,19127,48,44,0,0,0,0
20837,19184,48,44,0,0,0,0
20841,19169,48,44,0,0,0,0
20889,19239,48,44,0,0,0,0
20881,19221,47,44,0,0,0,0
20831,19237,48,44,0,0,0,0
20926,19216,48,43,0,0,0,0
20845,19153,48,43,0,0,0,0
20868,19199,47,44,0,0,0,0
20815,19212,48,43,0,0,0,0
20855,19287,48,43,0,0,0,0
20783,19263,47,44,0,0,0,0
20833,19263,48,43,0,0,0,0
20908,19257,48,43,0,0,0,0
20847,19213,47,43,0,0,0,0
20834,19251,48,44,0,0,0,0
20794,19176,47,44,0,0,0,0
20814,19187,48,44,0,0,0,0
20704,19244,48,43,0,0,0,0
20844,19175,48,44,0,0,0,0
20811,19189,47,44,0,0,0,0
20805,19191,48,44,0,0,0,0
20826,19193,48,44,0,0,0,0
20765,19138,48,44,0,0,0,0
20806,19194,48,44,0,0,0,0
20716,19252,48,43,0,0,0,0
20822,19281,47,44,0,0,0,0
20809,19241,48,44,0,0,0,0
20675,19230,48,44,0,0,0,0
20802,19209,47,43,0,0,0,0
20782,19234,48,44,0,0,0,0
20768,19323,47,44,0,0,0,0
20722,19274,48,44,0,0,0,0
20854,19280,48,44,0,0,0,0
20807,19287,47,44,0,0,0,0
20676,19259,48,44,0,0,0,0
20779,19199,47,44,0,0,0,0
20725,19177,47,44,0,0,0,0
20674,19270,48,43,0,0,0,0
20643,19217,48,44,0,0,0,0
20779,19266,48,43,0,0,0,0
20725,19221,48,44,0,0,0,0
20611,19166,48,44,0,0,0,0
20829,19292,48,44,0,0,0,0
20763,19346,48,43,0,0,0,0
20761,19295,48,43,0,0,0,0
20772,19346,48,44,0,0,0,0
20752,19310,48,44,0,0,0,0
20780,19295,48,44,0,0,0,0
20761,19295,48,44,0,0,0,0
20802,19370,48,44,0,0,0,0
20776,19394,48,44,0,0,0,0
20813,19406,48,44,0,0,0,0
20827,19391,48,44,0,0,0,0
20821,19384,48,43,0,0,0,0
20792,19335,47,44,0,0,0,0
20744,19299,48,43,0,0,0,0
20702,19328,48,43,0,0,0,0
20716,19297,48,44,0,0,0,0
20746,19342,47,44,0,0,0,0
20727,19351,47,43,0,0,0,0
20731,19338,48,44,0,0,0,0
20746,19332,48,43,0,0,0,0
20745,19300,48,44,0,0,0,0
20730,19374,48,44,0,0,0,0
20751,19387,47,43,0,0,0,0
20722,19342,48,44,0,0,0,0
20746,19401,48,43,0,0,0,0
20708,19342,48,44,0,0,0,0
20778,19358,48,44,0,0,0,0
20764,19358,47,44,0,0,0,0
20760,19439,48,44,0,0,0,0
20787,19451,48,44,0,0,0,0
20792,19439,48,44,0,0,0,0
20723,19354,48,44,0,0,0,0
20715,19358,48,44,0,0,0,0
20699,19331,48,44,0,0,0,0
20649,19369,48,43,0,0,0,0
20645,19303,48,44,0,0,0,0
20724,19363,47,44,0,0,0,0
20736,19376,48,44,0,0,0,0
20727,19341,48,44,0,0,0,0
20700,19393,48,44,0,0,0,0
20625,19332,48,44,0,0,0,0
20722,19371,47,44,0,0,0,0
20659,19375,48,44,0,0,0,0
20678,19341,47,44,0,0,0,0
20558,19362,47,44,0,0,0,0
20614,19375,48,43,0,0,0,0
20542,19332,48,43,0,0,0,0
20577,19385,47,44,0,0,0,0
20626,19414,48,44,0,0,0,0
20647,19424,48,44,0,0,0,0
20609,19388,48,43,0,0,0,0
20654,19271,48,44,0,0,0,0
20642,19281,48,44,0,0,0,0
20539,19257,48,44,0,0,0,0
20589,19258,48,43,0,0,0,0
20561,19314,48,44,0,0,0,0
20583,19365,47,43,0,0,0,0
20495,19312,47,44,0,0,0,0
20527,19217,48,44,0,0,0,0
20641,19307,48,44,0,0,0,0
20585,19304,48,44,0,0,0,0
20621,19267,48,44,0,0,0,0
20549,19287,48,44,0,0,0,0
20524,19397,48,43,0,0,0,0
20504,19330,47,43,0,0,0,0
20531,19260,48,44,0,0,0,0
20652,19400,47,43,0,0,0,0
20640,19359,48,44,0,0,0,0
20656,19315,48,44,0,0,0,0
20566,19315,48,44,0,0,0,0
20545,19378,48,44,0,0,0,0
20475,19309,48,43,0,0,0,0
20550,19352,48,44,0,0,0,0
20530,19300,48,43,0,0,0,0
20487,19193,47,44,0,0,0,0
20566,19240,47,44,0,0,0,0
20408,19225,48,44,0,0,0,0
20540,19297,48,44,0,0,0,0
20516,19307,48,44,0,0,0,0
20527,19373,47,44,0,0,0,0
20444,19318,48,44,0,0,0,0
20483,19185,48,44,0,0,0,0
20598,19341,47,44,0,0,0,0
20560,19329,48,44,0,0,0,0
