ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
13,506,333,701,0,0,0,0
12,504,334,701,0,0,0,0
13,509,333,698,0,0,0,0
13,507,334,697,0,0,0,0
13,506,335,698,0,0,0,0
13,506,334,701,0,0,0,0
13,506,334,702,0,0,0,0
13,506,334,700,0,0,0,0
12,507,335,701,0,0,0,0
13,507,333,701,0,0,0,0
12,507,335,703,0,0,0,0
12,506,336,700,0,0,0,0
13,506,335,701,0,0,0,0
13,509,334,698,0,0,0,0
13,508,336,703,0,0,0,0
13,508,335,701,0,0,0,0
13,507,334,702,0,0,0,0
12,506,334,701,0,0,0,0
13,503,335,696,0,0,0,0
13,505,332,703,0,0,0,0
13,504,333,700,0,0,0,0
12,503,335,702,0,0,0,0
13,507,333,703,0,0,0,0
13,504,334,703,0,0,0,0
13,506,333,704,0,0,0,0
12,506,335,699,0,0,0,0
13,508,336,697,0,0,0,0
12,505,331,698,0,0,0,0
13,503,330,699,0,0,0,0
13,501,330,699,0,0,0,0
13,501,333,696,0,0,0,0
13,504,334,701,0,0,0,0
13,507,334,699,0,0,0,0
13,509,335,697,0,0,0,0
13,507,334,696,0,0,0,0
13,507,334,699,0,0,0,0
12,509,335,705,0,0,0,0
13,507,336,700,0,0,0,0
12,508,335,701,0,0,0,0
12,507,333,698,0,0,0,0
13,506,333,701,0,0,0,0
12,504,332,701,0,0,0,0
13,507,333,695,0,0,0,0
13,507,336,703,0,0,0,0
12,509,333,699,0,0,0,0
13,507,335,696,0,0,0,0
13,506,334,698,0,0,0,0
12,507,332,703,0,0,0,0
13,506,332,701,0,0,0,0
13,507,334,699,0,0,0,0
13,507,334,701,0,0,0,0
12,507,333,699,0,0,0,0
12,508,334,702,0,0,0,0
13,506,333,702,0,0,0,0
13,509,333,700,0,0,0,0
13,509,333,703,0,0,0,0
12,507,334,703,0,0,0,0
13,507,335,704,0,0,0,0
12,506,335,700,0,0,0,0
13,505,334,699,0,0,0,0
13,502,332,698,0,0,0,0
12,507,334,698,0,0,0,0
13,505,334,699,0,0,0,0
12,506,333,703,0,0,0,0
13,506,334,703,0,0,0,0
13,505,336,702,0,0,0,0
13,505,336,701,0,0,0,0
13,507,335,696,0,0,0,0
13,507,334,703,0,0,0,0
13,505,333,702,0,0,0,0
13,508,333,702,0,0,0,0
13,504,334,702,0,0,0,0
13,506,333,704,0,0,0,0
13,504,335,702,0,0,0,0
13,505,334,698,0,0,0,0
12,503,333,701,0,0,0,0
13,504,331,696,0,0,0,0
13,501,331,698,0,0,0,0
13,501,330,698,0,0,0,0
13,498,328,700,0,0,0,0
13,499,331,701,0,0,0,0
13,498,332,700,0,0,0,0
13,500,330,698,0,0,0,0
12,499,330,699,0,0,0,0
12,497,327,700,0,0,0,0
13,498,327,699,0,0,0,0
13,497,327,702,0,0,0,0
13,497,328,702,0,0,0,0
13,496,329,702,0,0,0,0
13,495,328,701,0,0,0,0
12,494,328,704,0,0,0,0
13,497,328,699,0,0,0,0
13,496,327,704,0,0,0,0
12,494,326,703,0,0,0,0
12,496,326,704,0,0,0,0
13,493,326,703,0,0,0,0
13,490,327,702,0,0,0,0
13,489,325,702,0,0,0,0
12,492,326,696,0,0,0,0
13,492,326,702,0,0,0,0
13,489,323,702,0,0,0,0
12,492,324,702,0,0,0,0
13,490,324,703,0,0,0,0
13,491,325,704,0,0,0,0
12,491,326,704,0,0,0,0
13,491,326,700,0,0,0,0
12,491,326,701,0,0,0,0
13,490,323,702,0,0,0,0
13,492,325,699,0,0,0,0
12,491,325,700,0,0,0,0
13,492,323,706,0,0,0,0
13,490,322,704,0,0,0,0
13,492,324,699,0,0,0,0
13,491,326,706,0,0,0,0
12,494,325,702,0,0,0,0
13,493,325,706,0,0,0,0
12,488,326,703,0,0,0,0
13,489,325,704,0,0,0,0
12,490,324,701,0,0,0,0
13,489,325,704,0,0,0,0
13,490,324,707,0,0,0,0
13,490,325,704,0,0,0,0
13,491,326,707,0,0,0,0
13,491,325,705,0,0,0,0
13,491,324,704,0,0,0,0
13,491,324,705,0,0,0,0
13,491,324,704,0,0,0,0
13,492,325,708,0,0,0,0
12,493,326,705,0,0,0,0
13,493,325,706,0,0,0,0
13,493,325,707,0,0,0,0
12,492,324,704,0,0,0,0
13,492,325,708,0,0,0,0
13,491,325,706,0,0,0,0
13,491,325,707,0,0,0,0
13,492,324,706,0,0,0,0
13,489,324,703,0,0,0,0
13,488,322,707,0,0,0,0
13,487,323,706,0,0,0,0
13,488,323,706,0,0,0,0
12,487,322,705,0,0,0,0
12,488,322,703,0,0,0,0
13,483,320,702,0,0,0,0
13,483,319,699,0,0,0,0
13,482,320,699,0,0,0,0
13,482,318,701,0,0,0,0
12,482,320,700,0,0,0,0
13,481,319,701,0,0,0,0
13,481,319,700,0,0,0,0
12,481,319,701,0,0,0,0
13,483,320,698,0,0,0,0
12,484,319,701,0,0,0,0
13,483,319,701,0,0,0,0
12,482,320,698,0,0,0,0
13,480,320,699,0,0,0,0
13,481,320,697,0,0,0,0
13,481,320,696,0,0,0,0
13,481,319,694,0,0,0,0
13,479,318,696,0,0,0,0
12,481,319,696,0,0,0,0
13,478,318,697,0,0,0,0
13,478,319,696,0,0,0,0
13,479,320,697,0,0,0,0
13,480,318,692,0,0,0,0
13,479,318,693,0,0,0,0
13,478,317,690,0,0,0,0
13,478,319,692,0,0,0,0
12,477,318,697,0,0,0,0
13,477,319,698,0,0,0,0
13,477,320,696,0,0,0,0
13,480,318,693,0,0,0,0
12,479,318,697,0,0,0,0
12,476,318,695,0,0,0,0
13,478,319,694,0,0,0,0
12,477,319,697,0,0,0,0
12,478,321,697,0,0,0,0
13,477,320,696,0,0,0,0
13,482,321,694,0,0,0,0
13,481,319,697,0,0,0,0
13,478,319,696,0,0,0,0
13,482,319,697,0,0,0,0
13,480,320,696,0,0,0,0
13,480,321,697,0,0,0,0
13,480,322,698,0,0,0,0
12,483,322,694,0,0,0,0
12,484,322,695,0,0,0,0
13,484,322,693,0,0,0,0
12,484,321,694,0,0,0,0
13,482,322,696,0,0,0,0
13,482,321,698,0,0,0,0
13,481,322,699,0,0,0,0
12,485,322,695,0,0,0,0
12,483,322,695,0,0,0,0
13,482,320,690,0,0,0,0
13,482,320,692,0,0,0,0
13,480,319,693,0,0,0,0
13,481,320,689,0,0,0,0
13,480,319,690,0,0,0,0
12,479,320,695,0,0,0,0
13,478,318,692,0,0,0,0
13,481,318,693,0,0,0,0
13,481,319,693,0,0,0,0
13,479,320,694,0,0,0,0
13,481,318,692,0,0,0,0
13,481,320,697,0,0,0,0
13,483,321,692,0,0,0,0
13,482,320,695,0,0,0,0
12,483,317,690,0,0,0,0
13,481,321,693,0,0,0,0
13,480,321,696,0,0,0,0
12,483,321,698,0,0,0,0
13,481,322,696,0,0,0,0
13,484,322,695,0,0,0,0
13,483,322,694,0,0,0,0
13,483,323,693,0,0,0,0
13,483,323,693,0,0,0,0
13,481,321,688,0,0,0,0
13,483,322,694,0,0,0,0
13,482,321,695,0,0,0,0
12,483,321,695,0,0,0,0
12,484,322,696,0,0,0,0
13,485,322,693,0,0,0,0
12,484,322,693,0,0,0,0
13,485,320,695,0,0,0,0
13,481,321,695,0,0,0,0
13,479,321,696,0,0,0,0
13,480,319,690,0,0,0,0
12,480,319,696,0,0,0,0
13,478,320,693,0,0,0,0
13,478,318,693,0,0,0,0
13,478,319,695,0,0,0,0
13,478,316,696,0,0,0,0
12,480,316,693,0,0,0,0
13,478,319,696,0,0,0,0
12,480,318,693,0,0,0,0
13,477,317,695,0,0,0,0
12,477,318,689,0,0,0,0
13,478,318,696,0,0,0,0
13,477,316,696,0,0,0,0
13,478,317,689,0,0,0,0
13,479,319,698,0,0,0,0
13,480,317,694,0,0,0,0
13,479,318,692,0,0,0,0
13,479,319,689,0,0,0,0
13,479,319,693,0,0,0,0
13,480,319,696,0,0,0,0
13,481,320,693,0,0,0,0
13,483,320,696,0,0,0,0
12,484,319,692,0,0,0,0
12,484,321,695,0,0,0,0
13,481,321,697,0,0,0,0
13,484,320,694,0,0,0,0
12,484,320,693,0,0,0,0
13,483,321,690,0,0,0,0
13,481,320,693,0,0,0,0
13,479,320,696,0,0,0,0
13,478,320,695,0,0,0,0
13,480,320,696,0,0,0,0
13,477,320,695,0,0,0,0
13,482,321,694,0,0,0,0
13,479,319,692,0,0,0,0
13,480,320,690,0,0,0,0
12,479,320,697,0,0,0,0
13,478,320,697,0,0,0,0
13,481,320,698,0,0,0,0
13,482,321,693,0,0,0,0
12,483,321,693,0,0,0,0
12,483,321,693,0,0,0,0
13,482,322,693,0,0,0,0
13,482,321,699,0,0,0,0
13,480,321,699,0,0,0,0
13,481,321,699,0,0,0,0
13,482,322,696,0,0,0,0
13,480,321,696,0,0,0,0
12,478,319,691,0,0,0,0
13,478,320,693,0,0,0,0
13,478,317,698,0,0,0,0
13,476,320,697,0,0,0,0
13,476,321,694,0,0,0,0
13,478,319,697,0,0,0,0
12,481,320,693,0,0,0,0
12,479,320,690,0,0,0,0
12,479,320,692,0,0,0,0
13,477,320,692,0,0,0,0
13,480,318,692,0,0,0,0
12,479,319,697,0,0,0,0
13,480,319,696,0,0,0,0
13,478,321,698,0,0,0,0
13,480,318,698,0,0,0,0
13,478,319,701,0,0,0,0
12,481,320,700,0,0,0,0
13,480,320,701,0,0,0,0
13,481,320,701,0,0,0,0
13,479,319,699,0,0,0,0
12,478,319,695,0,0,0,0
13,478,319,695,0,0,0,0
13,478,317,696,0,0,0,0
13,477,319,699,0,0,0,0
13,477,318,698,0,0,0,0
13,478,318,695,0,0,0,0
13,478,318,698,0,0,0,0
13,478,318,696,0,0,0,0
13,478,319,700,0,0,0,0
13,479,318,698,0,0,0,0
13,480,319,698,0,0,0,0
13,479,319,697,0,0,0,0
12,480,319,701,0,0,0,0
13,479,320,699,0,0,0,0
12,479,319,699,0,0,0,0
13,480,319,699,0,0,0,0
13,481,318,701,0,0,0,0
13,481,318,700,0,0,0,0
12,480,318,699,0,0,0,0
12,478,319,698,0,0,0,0
13,479,319,697,0,0,0,0
13,479,318,695,0,0,0,0
13,479,319,699,0,0,0,0
13,479,320,698,0,0,0,0
13,481,319,699,0,0,0,0
13,480,320,699,0,0,0,0
13,482,320,698,0,0,0,0
13,480,320,697,0,0,0,0
13,482,319,699,0,0,0,0
13,481,319,697,0,0,0,0
13,482,320,700,0,0,0,0
13,483,321,697,0,0,0,0
13,484,320,697,0,0,0,0
13,483,321,698,0,0,0,0
13,483,320,697,0,0,0,0
13,483,321,700,0,0,0,0
12,481,322,700,0,0,0,0
13,481,322,698,0,0,0,0
13,482,322,696,0,0,0,0
13,483,321,697,0,0,0,0
12,481,323,700,0,0,0,0
13,483,321,699,0,0,0,0
13,483,321,699,0,0,0,0
13,483,321,700,0,0,0,0
12,484,322,699,0,0,0,0
12,484,321,697,0,0,0,0
13,483,323,698,0,0,0,0
13,484,322,699,0,0,0,0
12,484,323,697,0,0,0,0
13,483,322,699,0,0,0,0
13,483,322,699,0,0,0,0
13,485,323,694,0,0,0,0
13,486,322,697,0,0,0,0
13,484,321,692,0,0,0,0
13,482,323,692,0,0,0,0
13,482,323,694,0,0,0,0
13,481,321,698,0,0,0,0
13,482,324,698,0,0,0,0
13,484,323,694,0,0,0,0
13,486,323,698,0,0,0,0
12,484,321,694,0,0,0,0
13,484,322,695,0,0,0,0
13,483,320,696,0,0,0,0
12,484,321,693,0,0,0,0
13,483,322,699,0,0,0,0
13,484,322,696,0,0,0,0
13,485,322,698,0,0,0,0
13,484,321,694,0,0,0,0
13,484,322,693,0,0,0,0
13,483,320,692,0,0,0,0
13,483,322,693,0,0,0,0
13,480,321,697,0,0,0,0
13,478,320,696,0,0,0,0
13,476,320,697,0,0,0,0
13,478,319,692,0,0,0,0
13,478,317,696,0,0,0,0
12,476,317,698,0,0,0,0
13,477,319,699,0,0,0,0
12,477,318,699,0,0,0,0
13,477,318,697,0,0,0,0
13,475,318,696,0,0,0,0
13,477,316,698,0,0,0,0
13,478,318,693,0,0,0,0
12,477,317,692,0,0,0,0
13,478,318,695,0,0,0,0
12,479,316,694,0,0,0,0
13,478,317,695,0,0,0,0
13,476,315,693,0,0,0,0
12,478,318,695,0,0,0,0
12,480,320,696,0,0,0,0
13,478,318,694,0,0,0,0
13,478,318,696,0,0,0,0
13,475,316,691,0,0,0,0
12,474,318,691,0,0,0,0
13,476,317,693,0,0,0,0
12,478,315,696,0,0,0,0
13,475,318,697,0,0,0,0
12,474,318,697,0,0,0,0
13,475,315,692,0,0,0,0
13,478,317,693,0,0,0,0
12,477,316,692,0,0,0,0
13,477,315,696,0,0,0,0
13,475,315,697,0,0,0,0
13,476,318,697,0,0,0,0
12,475,316,698,0,0,0,0
12,476,315,692,0,0,0,0
12,475,316,698,0,0,0,0
12,477,315,697,0,0,0,0
12,477,314,692,0,0,0,0
13,476,317,695,0,0,0,0
12,478,316,695,0,0,0,0
13,476,317,695,0,0,0,0
13,474,315,692,0,0,0,0
13,474,316,697,0,0,0,0
12,474,316,697,0,0,0,0
13,475,316,689,0,0,0,0
12,476,318,695,0,0,0,0
13,478,316,695,0,0,0,0
12,477,318,694,0,0,0,0
13,477,318,694,0,0,0,0
13,477,316,693,0,0,0,0
13,478,317,699,0,0,0,0
13,478,318,696,0,0,0,0
12,479,318,699,0,0,0,0
13,480,317,695,0,0,0,0
13,482,319,695,0,0,0,0
13,479,317,693,0,0,0,0
13,479,317,696,0,0,0,0
12,479,317,701,0,0,0,0
12,476,318,698,0,0,0,0
13,476,317,698,0,0,0,0
13,478,316,694,0,0,0,0
12,476,316,698,0,0,0,0
13,473,317,699,0,0,0,0
13,478,314,700,0,0,0,0
13,476,316,698,0,0,0,0
13,475,318,699,0,0,0,0
13,476,317,699,0,0,0,0
13,478,317,695,0,0,0,0
13,474,316,694,0,0,0,0
12,476,315,694,0,0,0,0
12,478,318,696,0,0,0,0
13,476,317,698,0,0,0,0
13,476,316,698,0,0,0,0
12,476,317,698,0,0,0,0
13,476,315,700,0,0,0,0
13,476,315,701,0,0,0,0
13,475,317,698,0,0,0,0
13,473,317,695,0,0,0,0
13,473,316,695,0,0,0,0
13,474,314,695,0,0,0,0
13,471,314,697,0,0,0,0
13,472,313,701,0,0,0,0
12,471,317,701,0,0,0,0
13,473,316,697,0,0,0,0
13,473,314,700,0,0,0,0
12,474,313,696,0,0,0,0
13,474,316,698,0,0,0,0
13,473,316,701,0,0,0,0
13,474,315,701,0,0,0,0
13,474,316,698,0,0,0,0
13,474,315,697,0,0,0,0
12,473,316,702,0,0,0,0
13,474,316,701,0,0,0,0
12,474,315,698,0,0,0,0
13,474,315,698,0,0,0,0
12,475,315,700,0,0,0,0
13,475,315,705,0,0,0,0
