ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
17439,26080,47,44,0,0,0,0
17429,26059,48,43,0,0,0,0
17361,26005,47,43,0,0,0,0
17349,26056,48,44,0,0,0,0
17451,26119,47,44,0,0,0,0
17443,26037,47,43,0,0,0,0
17394,26060,48,44,0,0,0,0
17419,26066,47,44,0,0,0,0
17423,26028,48,44,0,0,0,0
17404,26031,48,43,0,0,0,0
17383,26025,48,44,0,0,0,0
17385,26086,48,44,0,0,0,0
17377,26037,47,44,0,0,0,0
17388,26119,48,44,0,0,0,0
17387,26028,48,44,0,0,0,0
17341,26055,48,44,0,0,0,0
17359,26119,48,44,0,0,0,0
17385,26121,48,43,0,0,0,0
17325,26041,48,43,0,0,0,0
17449,26040,47,44,0,0,0,0
17439,26032,48,44,0,0,0,0
17396,26049,48,44,0,0,0,0
17435,26010,47,44,0,0,0,0
17401,26090,48,44,0,0,0,0
17430,26068,47,44,0,0,0,0
17412,26041,48,44,0,0,0,0
17402,26066,48,44,0,0,0,0
17359,26119,48,44,0,0,0,0
17391,26091,48,44,0,0,0,0
17431,26085,47,44,0,0,0,0
17375,26057,48,44,0,0,0,0
17461,26031,47,44,0,0,0,0
17466,26065,47,43,0,0,0,0
17452,26007,48,43,0,0,0,0
17393,26114,48,44,0,0,0,0
17348,26064,48,44,0,0,0,0
17370,26012,47,44,0,0,0,0
17432,26123,47,44,0,0,0,0
17465,26050,48,43,0,0,0,0
17452,26071,48,44,0,0,0,0
17379,26033,48,43,0,0,0,0
17439,26084,48,43,0,0,0,0
17409,26081,48,44,0,0,0,0
17407,26057,48,44,0,0,0,0
17424,26069,48,43,0,0,0,0
17456,26086,48,44,0,0,0,0
17438,26123,47,44,0,0,0,0
17469,26124,47,44,0,0,0,0
17510,26060,48,43,0,0,0,0
17529,26089,48,44,0,0,0,0
17468,26059,47,44,0,0,0,0
17505,26050,48,44,0,0,0,0
17430,26030,47,44,0,0,0,0
17481,26044,48,44,0,0,0,0
17481,26143,48,44,0,0,0,0
17533,26095,48,44,0,0,0,0
17581,26120,47,44,0,0,0,0
17594,26087,48,44,0,0,0,0
17646,26066,48,44,0,0,0,0
17557,26035,48,44,0,0,0,0
17499,26142,48,44,0,0,0,0
17479,26087,48,44,0,0,0,0
17523,26024,48,43,0,0,0,0
17596,26127,48,44,0,0,0,0
17578,26085,47,43,0,0,0,0
17542,26081,48,44,0,0,0,0
17547,26094,48,44,0,0,0,0
17621,26081,48,44,0,0,0,0
17625,26084,48,44,0,0,0,0
17659,26060,48,44,0,0,0,0
17599,26053,48,44,0,0,0,0
17608,26096,48,44,0,0,0,0
17479,26084,47,44,0,0,0,0
17498,26061,47,43,0,0,0,0
17453,26126,48,44,0,0,0,0
17566,26073,48,44,0,0,0,0
17541,26104,48,43,0,0,0,0
17439,26096,47,44,0,0,0,0
17503,26140,48,43,0,0,0,0
17481,26105,48,43,0,0,0,0
17565,26142,48,43,0,0,0,0
17581,26093,48,44,0,0,0,0
17498,26041,48,44,0,0,0,0
17637,26056,48,44,0,0,0,0
17566,26054,48,44,0,0,0,0
17580,26126,48,43,0,0,0,0
17586,26095,48,44,0,0,0,0
17707,26143,48,44,0,0,0,0
17702,26091,48,44,0,0,0,0
17627,26048,48,44,0,0,0,0
17748,26050,48,44,0,0,0,0
17666,26060,48,44,0,0,0,0
17636,26141,48,44,0,0,0,0
17640,26083,47,43,0,0,0,0
17715,26130,47,44,0,0,0,0
17671,26092,48,44,0,0,0,0
17559,26048,48,43,0,0,0,0
17640,26145,48,44,0,0,0,0
17609,26069,47,43,0,0,0,0
17602,26050,47,44,0,0,0,0
17493,26075,48,44,0,0,0,0
17518,26049,47,43,0,0,0,0
17587,26089,48,44,0,0,0,0
17565,26079,48,43,0,0,0,0
17663,26157,48,44,0,0,0,0
17665,26150,48,44,0,0,0,0
17696,26160,48,44,0,0,0,0
17696,26146,48,44,0,0,0,0
17690,26126,47,44,0,0,0,0
17712,26185,48,44,0,0,0,0
17772,26164,48,44,0,0,0,0
17794,26159,48,44,0,0,0,0
17763,26161,48,44,0,0,0,0
17759,26145,47,44,0,0,0,0
17756,26123,48,44,0,0,0,0
17718,26142,48,44,0,0,0,0
17765,26127,48,43,0,0,0,0
17750,26187,48,44,0,0,0,0
17759,26186,48,44,0,0,0,0
17780,26154,48,44,0,0,0,0
17743,26149,48,44,0,0,0,0
17737,26171,48,44,0,0,0,0
17778,26155,48,43,0,0,0,0
17782,26171,48,44,0,0,0,0
17791,26156,48,44,0,0,0,0
17774,26135,47,44,0,0,0,0
17781,26147,48,44,0,0,0,0
17799,26122,48,44,0,0,0,0
17720,26144,47,44,0,0,0,0
17668,26106,48,43,0,0,0,0
17751,26112,48,43,0,0,0,0
17737,26087,48,44,0,0,0,0
17635,26063,48,43,0,0,0,0
17753,26071,48,44,0,0,0,0
17661,26042,48,44,0,0,0,0
17670,26144,48,44,0,0,0,0
17648,26077,48,43,0,0,0,0
17660,26037,48,44,0,0,0,0
17705,26146,48,43,0,0,0,0
17747,26080,48,44,0,0,0,0
17767,26057,48,44,0,0,0,0
17680,26054,48,44,0,0,0,0
17772,26113,48,44,0,0,0,0
17656,26047,48,43,0,0,0,0
17731,26144,47,43,0,0,0,0
17645,26128,47,44,0,0,0,0
17757,26062,48,43,0,0,0,0
17729,26107,47,43,0,0,0,0
17636,26067,47,44,0,0,0,0
17693,26087,48,44,0,0,0,0
17701,26102,48,44,0,0,0,0
17659,26143,48,44,0,0,0,0
17646,26101,47,44,0,0,0,0
17762,26088,47,44,0,0,0,0
17765,26102,47,44,0,0,0,0
17687,26106,47,44,0,0,0,0
17648,26102,48,44,0,0,0,0
17708,26143,48,44,0,0,0,0
17719,26145,48,43,0,0,0,0
17776,26130,47,44,0,0,0,0
17782,26144,47,44,0,0,0,0
17765,26076,48,44,0,0,0,0
17752,26066,48,44,0,0,0,0
17716,26029,47,44,0,0,0,0
17744,26074,47,44,0,0,0,0
17690,26117,47,44,0,0,0,0
17803,26106,48,43,0,0,0,0
17778,26087,47,43,0,0,0,0
17776,26062,48,44,0,0,0,0
17764,26101,48,44,0,0,0,0
17692,26064,47,44,0,0,0,0
17684,26013,47,44,0,0,0,0
17783,26128,48,44,0,0,0,0
17810,26078,48,44,0,0,0,0
17824,26059,48,44,0,0,0,0
17731,26060,48,44,0,0,0,0
17739,26144,48,44,0,0,0,0
17716,26085,48,44,0,0,0,0
17746,26050,48,44,0,0,0,0
17846,26136,47,44,0,0,0,0
17822,26084,47,44,0,0,0,0
17826,26053,48,44,0,0,0,0
17733,26059,48,44,0,0,0,0
17717,26144,47,44,0,0,0,0
17678,26106,48,44,0,0,0,0
17705,26037,47,44,0,0,0,0
17803,26130,47,44,0,0,0,0
17783,26091,48,44,0,0,0,0
17794,26055,48,44,0,0,0,0
17711,26060,48,44,0,0,0,0
17717,26117,48,44,0,0,0,0
17687,26120,48,43,0,0,0,0
17729,26149,48,44,0,0,0,0
17666,26123,48,43,0,0,0,0
17696,26022,47,44,0,0,0,0
17791,26085,48,44,0,0,0,0
17720,26085,47,44,0,0,0,0
17769,26073,48,44,0,0,0,0
17728,26075,47,44,0,0,0,0
17683,26130,48,44,0,0,0,0
17653,26082,47,43,0,0,0,0
17696,26031,48,44,0,0,0,0
17790,26139,47,44,0,0,0,0
17779,26084,48,44,0,0,0,0
17800,26068,48,44,0,0,0,0
17704,26079,48,44,0,0,0,0
17744,26108,48,44,0,0,0,0
17693,26086,48,44,0,0,0,0
17693,26050,48,44,0,0,0,0
17794,26146,48,44,0,0,0,0
17770,26073,47,44,0,0,0,0
17795,26059,48,43,0,0,0,0
17697,26042,48,44,0,0,0,0
17767,26056,47,44,0,0,0,0
17763,26124,48,43,0,0,0,0
17775,26134,48,44,0,0,0,0
17785,26149,48,44,0,0,0,0
17788,26059,47,44,0,0,0,0
17771,26116,48,44,0,0,0,0
17709,26046,48,44,0,0,0,0
17746,26101,48,44,0,0,0,0
17688,26051,48,44,0,0,0,0
17727,26056,47,44,0,0,0,0
17738,26133,48,43,0,0,0,0
17792,26104,48,44,0,0,0,0
17790,26128,48,44,0,0,0,0
17740,26072,47,44,0,0,0,0
17770,26048,48,44,0,0,0,0
17703,26036,48,44,0,0,0,0
17781,26056,47,44,0,0,0,0
