ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2890,1480,23,21,0,0,0,0
2904,1483,24,21,0,0,0,0
2918,1472,23,21,0,0,0,0
2910,1471,24,21,0,0,0,0
2904,1471,23,21,0,0,0,0
2914,1473,23,21,0,0,0,0
2913,1481,24,21,0,0,0,0
2903,1479,23,22,0,0,0,0
2905,1470,23,22,0,0,0,0
2908,1469,24,21,0,0,0,0
2915,1466,24,21,0,0,0,0
2908,1468,23,21,0,0,0,0
2902,1464,23,22,0,0,0,0
2902,1473,23,22,0,0,0,0
2900,1474,23,22,0,0,0,0
2898,1471,23,21,0,0,0,0
2897,1473,23,21,0,0,0,0
2908,1476,23,22,0,0,0,0
2907,1474,23,21,0,0,0,0
2904,1475,24,21,0,0,0,0
2913,1480,24,22,0,0,0,0
2924,1483,23,22,0,0,0,0
2924,1483,24,21,0,0,0,0
2918,1481,23,21,0,0,0,0
2912,1477,23,21,0,0,0,0
2903,1480,24,21,0,0,0,0
2910,1470,23,22,0,0,0,0
2890,1467,23,21,0,0,0,0
2898,1478,24,21,0,0,0,0
2887,1466,23,21,0,0,0,0
2891,1476,24,21,0,0,0,0
2905,1477,24,21,0,0,0,0
2892,1474,23,21,0,0,0,0
2912,1476,23,22,0,0,0,0
2917,1478,24,21,0,0,0,0
2912,1473,24,21,0,0,0,0
2908,1481,23,21,0,0,0,0
2909,1475,24,21,0,0,0,0
2907,1484,24,21,0,0,0,0
2898,1482,23,22,0,0,0,0
2916,1475,24,22,0,0,0,0
2910,1468,23,21,0,0,0,0
2890,1465,23,21,0,0,0,0
2909,1464,23,21,0,0,0,0
2893,1465,24,21,0,0,0,0
2893,1469,23,21,0,0,0,0
2889,1478,23,21,0,0,0,0
2888,1473,24,21,0,0,0,0
2903,1474,24,22,0,0,0,0
2910,1479,23,22,0,0,0,0
2906,1482,23,21,0,0,0,0
2913,1485,23,21,0,0,0,0
2921,1484,23,21,0,0,0,0
2917,1483,23,22,0,0,0,0
2923,1490,23,21,0,0,0,0
2920,1493,23,21,0,0,0,0
2917,1493,23,22,0,0,0,0
2917,1495,23,21,0,0,0,0
2922,1495,24,22,0,0,0,0
2923,1493,23,22,0,0,0,0
2916,1496,23,21,0,0,0,0
2921,1499,24,21,0,0,0,0
2923,1499,23,22,0,0,0,0
2928,1495,24,21,0,0,0,0
2925,1495,23,22,0,0,0,0
2921,1499,24,21,0,0,0,0
2925,1500,24,21,0,0,0,0
2930,1502,23,21,0,0,0,0
2926,1500,24,21,0,0,0,0
2932,1500,24,21,0,0,0,0
2932,1500,24,21,0,0,0,0
2931,1500,24,22,0,0,0,0
2931,1495,24,21,0,0,0,0
2920,1490,23,21,0,0,0,0
2924,1490,23,21,0,0,0,0
2920,1493,24,22,0,0,0,0
2911,1487,23,21,0,0,0,0
2925,1487,23,21,0,0,0,0
2927,1482,23,21,0,0,0,0
2923,1476,23,22,0,0,0,0
2919,1481,23,21,0,0,0,0
2924,1480,24,21,0,0,0,0
2917,1476,24,22,0,0,0,0
2927,1482,23,21,0,0,0,0
2929,1480,23,21,0,0,0,0
2927,1480,23,22,0,0,0,0
2925,1480,23,21,0,0,0,0
2931,1476,24,21,0,0,0,0
2920,1475,24,21,0,0,0,0
2926,1474,24,21,0,0,0,0
2923,1469,23,21,0,0,0,0
2917,1469,23,21,0,0,0,0
2923,1469,24,21,0,0,0,0
2919,1469,23,22,0,0,0,0
2920,1469,24,21,0,0,0,0
2927,1475,24,21,0,0,0,0
2931,1475,24,21,0,0,0,0
2935,1472,24,21,0,0,0,0
2931,1473,24,21,0,0,0,0
2933,1472,23,21,0,0,0,0
2936,1473,24,21,0,0,0,0
2932,1473,24,21,0,0,0,0
2933,1471,23,22,0,0,0,0
2930,1467,24,21,0,0,0,0
2922,1466,23,21,0,0,0,0
2926,1465,24,22,0,0,0,0
2928,1459,23,21,0,0,0,0
2925,1458,24,21,0,0,0,0
2922,1457,23,22,0,0,0,0
2923,1460,24,21,0,0,0,0
2921,1458,24,21,0,0,0,0
2930,1459,24,21,0,0,0,0
2927,1460,23,22,0,0,0,0
2927,1470,23,22,0,0,0,0
2930,1469,24,22,0,0,0,0
2929,1467,24,21,0,0,0,0
2933,1469,23,22,0,0,0,0
2925,1467,24,21,0,0,0,0
2932,1466,24,22,0,0,0,0
2928,1464,24,21,0,0,0,0
2921,1463,23,22,0,0,0,0
2934,1465,24,21,0,0,0,0
2927,1468,24,21,0,0,0,0
2929,1464,23,22,0,0,0,0
2928,1462,24,21,0,0,0,0
2927,1461,23,21,0,0,0,0
2937,1465,24,21,0,0,0,0
2935,1464,23,22,0,0,0,0
2936,1463,24,21,0,0,0,0
2935,1466,23,21,0,0,0,0
2935,1460,23,21,0,0,0,0
2936,1460,24,21,0,0,0,0
2932,1455,24,21,0,0,0,0
2925,1449,23,22,0,0,0,0
2932,1454,24,22,0,0,0,0
2930,1457,23,21,0,0,0,0
2926,1459,24,21,0,0,0,0
2931,1460,23,21,0,0,0,0
2931,1454,23,21,0,0,0,0
2941,1441,23,21,0,0,0,0
2953,1428,23,22,0,0,0,0
2953,1428,23,21,0,0,0,0
2953,1431,24,22,0,0,0,0
2954,1436,23,21,0,0,0,0
2954,1434,24,22,0,0,0,0
2951,1440,24,22,0,0,0,0
2945,1439,23,21,0,0,0,0
2946,1437,23,22,0,0,0,0
2946,1439,24,21,0,0,0,0
2940,1434,24,21,0,0,0,0
2939,1444,23,22,0,0,0,0
2941,1435,24,21,0,0,0,0
2952,1428,23,21,0,0,0,0
2953,1426,24,21,0,0,0,0
2950,1420,23,22,0,0,0,0
2946,1427,23,22,0,0,0,0
2948,1439,24,21,0,0,0,0
2956,1441,23,21,0,0,0,0
2960,1435,23,21,0,0,0,0
2960,1440,23,21,0,0,0,0
2966,1448,23,21,0,0,0,0
2967,1450,24,21,0,0,0,0
2962,1449,23,22,0,0,0,0
2958,1447,23,21,0,0,0,0
2957,1444,24,22,0,0,0,0
2964,1449,24,21,0,0,0,0
2966,1449,24,21,0,0,0,0
2969,1455,23,21,0,0,0,0
2966,1451,24,22,0,0,0,0
2964,1451,23,22,0,0,0,0
2964,1454,24,21,0,0,0,0
2969,1453,24,21,0,0,0,0
2966,1461,24,21,0,0,0,0
2976,1463,24,21,0,0,0,0
2977,1464,24,22,0,0,0,0
2974,1468,23,22,0,0,0,0
2978,1468,23,21,0,0,0,0
2970,1460,23,21,0,0,0,0
2971,1461,23,21,0,0,0,0
2964,1462,23,22,0,0,0,0
2974,1458,24,21,0,0,0,0
2964,1462,23,22,0,0,0,0
2959,1460,23,21,0,0,0,0
2972,1464,24,22,0,0,0,0
2964,1464,23,21,0,0,0,0
2977,1472,24,21,0,0,0,0
2975,1471,24,21,0,0,0,0
2976,1473,24,21,0,0,0,0
2976,1474,23,22,0,0,0,0
2972,1473,23,22,0,0,0,0
2977,1469,24,22,0,0,0,0
2983,1474,23,21,0,0,0,0
2981,1472,23,21,0,0,0,0
2984,1468,23,21,0,0,0,0
2976,1466,24,22,0,0,0,0
2967,1469,23,21,0,0,0,0
2962,1474,23,22,0,0,0,0
2964,1472,23,21,0,0,0,0
2962,1479,23,22,0,0,0,0
2967,1479,24,22,0,0,0,0
2965,1479,23,22,0,0,0,0
2963,1480,23,21,0,0,0,0
2963,1485,24,22,0,0,0,0
2961,1481,24,21,0,0,0,0
2958,1484,24,21,0,0,0,0
2962,1489,23,21,0,0,0,0
2967,1489,24,21,0,0,0,0
2965,1490,24,21,0,0,0,0
2954,1484,23,22,0,0,0,0
2953,1486,24,21,0,0,0,0
2955,1485,24,22,0,0,0,0
2957,1480,23,21,0,0,0,0
2958,1481,24,22,0,0,0,0
2961,1481,23,21,0,0,0,0
2958,1480,23,21,0,0,0,0
2951,1483,23,21,0,0,0,0
2952,1483,23,21,0,0,0,0
2952,1482,24,21,0,0,0,0
2950,1479,23,21,0,0,0,0
2960,1481,23,22,0,0,0,0
