ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2.857359375,2.618859375,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8611562500000005,2.621109375,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
2.8659375000000002,2.6133750000000004,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
2.8569375000000004,2.6059218750000004,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8423125000000002,2.5935468750000004,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
2.84146875,2.6015625,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8396406250000004,2.601,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
2.8569375000000004,2.6062031250000004,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
2.8489218750000003,2.6154843750000003,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
2.8428750000000003,2.6195625000000002,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
2.8456875,2.60521875,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.84990625,2.6056406250000004,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
2.8607343750000003,2.6160468750000003,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
2.8528593750000004,2.6136562500000005,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
2.8549687500000003,2.611265625,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8428750000000003,2.6192812500000002,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8621406250000003,2.6136562500000005,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
2.846390625,2.6153437500000005,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8480781250000002,2.611546875,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
2.84175,2.619421875,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
2.862421875,2.607609375,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
2.846953125,2.617453125,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8428750000000003,2.613234375,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
2.8575000000000004,2.6033906250000003,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
2.846953125,2.619421875,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.84990625,2.6159062500000005,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
2.8544062500000003,2.6088750000000003,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
2.8620000000000005,2.609859375,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.851875,2.617171875,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
2.8552500000000003,2.6064843750000004,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8605937500000005,2.618015625,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.862421875,2.6094375000000003,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8594687500000004,2.6226562500000004,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
2.8673437500000003,2.6204062500000003,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8676250000000003,2.6240625000000004,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
2.8653750000000002,2.612671875,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8597500000000005,2.6223750000000003,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8489218750000003,2.607890625,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
2.8492031250000003,2.621953125,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8435781250000005,2.6070468750000004,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
2.8494843750000003,2.60521875,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8612968750000003,2.6143593750000003,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
2.8591875000000004,2.6038125,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
2.8514531250000004,2.6135156250000002,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8399218750000004,2.6045156250000003,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
2.85046875,2.6088750000000003,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
2.840625,2.6154843750000003,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8577812500000004,2.6139375000000005,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
2.853984375,2.6085937500000003,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8485,2.60071875,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8528593750000004,2.616328125,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
2.8501875,2.60465625,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8352812500000004,2.5949531250000004,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.855953125,2.60465625,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8497656250000003,2.6060625,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.844984375,2.6212500000000003,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8434375000000003,2.61759375,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
2.8618593750000003,2.6145000000000005,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8610156250000003,2.6160468750000003,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
2.849625,2.60690625,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
2.84934375,2.6071875,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.84146875,2.6067656250000004,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
2.8428750000000003,2.6140781250000003,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8428750000000003,2.612390625,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.84034375,2.5974843750000005,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
2.8333125000000003,2.6100000000000003,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.84090625,2.6091562500000003,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
2.84765625,2.6056406250000004,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.846953125,2.606625,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
2.844984375,2.5943906250000004,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8379531250000003,2.60578125,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8267031250000003,2.60296875,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.828109375,2.608453125,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8276875,2.6073281250000004,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8441406250000005,2.6077500000000002,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8410468750000004,2.5983281250000005,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8244531250000002,2.5918593750000003,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8442812500000003,2.5921406250000003,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
2.8313437500000003,2.59425,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.832890625,2.60690625,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
2.8330312500000003,2.600859375,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
2.8393593750000004,2.6119687500000004,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8410468750000004,2.6059218750000004,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.82965625,2.5904531250000002,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
2.84625,2.6004375,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.830921875,2.5935468750000004,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
2.8376718750000003,2.6031093750000003,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.830359375,2.6015625,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8371093750000003,2.5976250000000003,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8420312500000002,2.6119687500000004,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
2.84821875,2.599453125,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.847375,2.6053593750000004,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
2.8350000000000004,2.59396875,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8432968750000005,2.5979062500000003,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
2.8338750000000004,2.593125,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
2.8411875,2.5943906250000004,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
