ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3072,17,11,10,0,0,0,0
3041,18,11,10,0,0,0,0
3045,17,11,9,0,0,0,0
3054,17,11,10,0,0,0,0
3048,18,11,10,0,0,0,0
3039,17,11,10,0,0,0,0
3056,17,11,10,0,0,0,0
3065,17,11,10,0,0,0,0
3067,17,11,10,0,0,0,0
3053,17,11,10,0,0,0,0
3055,17,11,10,0,0,0,0
3064,17,10,10,0,0,0,0
3074,17,11,9,0,0,0,0
3051,17,11,10,0,0,0,0
3058,18,10,9,0,0,0,0
3062,17,11,10,0,0,0,0
3070,17,11,9,0,0,0,0
3061,17,11,10,0,0,0,0
3064,17,11,10,0,0,0,0
3066,17,11,9,0,0,0,0
3063,17,11,10,0,0,0,0
3059,17,11,10,0,0,0,0
3068,17,11,10,0,0,0,0
3072,17,11,10,0,0,0,0
3066,17,11,10,0,0,0,0
3062,17,11,10,0,0,0,0
3063,17,11,10,0,0,0,0
3080,17,11,10,0,0,0,0
3072,17,11,9,0,0,0,0
3067,17,10,10,0,0,0,0
3083,18,10,9,0,0,0,0
3085,18,11,9,0,0,0,0
3082,17,11,10,0,0,0,0
3077,17,11,10,0,0,0,0
3072,17,11,10,0,0,0,0
3090,17,11,9,0,0,0,0
3091,17,11,10,0,0,0,0
3082,17,10,9,0,0,0,0
3074,17,11,9,0,0,0,0
3081,17,11,10,0,0,0,0
3086,17,11,9,0,0,0,0
3093,17,11,10,0,0,0,0
3081,17,11,9,0,0,0,0
3080,18,11,9,0,0,0,0
3102,17,11,10,0,0,0,0
3096,18,11,10,0,0,0,0
3083,17,11,9,0,0,0,0
3083,17,11,10,0,0,0,0
3085,17,11,10,0,0,0,0
3082,18,11,10,0,0,0,0
3082,17,11,9,0,0,0,0
3081,18,10,10,0,0,0,0
3087,16,11,9,0,0,0,0
3085,18,10,10,0,0,0,0
3080,17,11,10,0,0,0,0
3084,18,11,10,0,0,0,0
3086,17,11,10,0,0,0,0
3084,17,11,10,0,0,0,0
3090,18,11,10,0,0,0,0
3089,17,11,10,0,0,0,0
3086,18,11,9,0,0,0,0
3085,17,11,9,0,0,0,0
3087,17,11,10,0,0,0,0
3077,17,11,9,0,0,0,0
3087,17,11,10,0,0,0,0
3086,17,11,10,0,0,0,0
3077,16,11,10,0,0,0,0
3066,17,10,10,0,0,0,0
3062,17,11,10,0,0,0,0
3053,17,11,10,0,0,0,0
3059,17,10,9,0,0,0,0
3080,18,10,9,0,0,0,0
3079,17,11,9,0,0,0,0
3083,17,11,10,0,0,0,0
3071,17,11,10,0,0,0,0
3074,17,11,9,0,0,0,0
3060,18,10,10,0,0,0,0
3064,18,11,9,0,0,0,0
3081,17,11,9,0,0,0,0
3069,17,11,9,0,0,0,0
3073,17,10,10,0,0,0,0
3076,16,11,10,0,0,0,0
3067,17,11,9,0,0,0,0
3057,18,10,10,0,0,0,0
3067,17,11,10,0,0,0,0
3087,17,11,10,0,0,0,0
3085,17,11,10,0,0,0,0
3088,17,11,10,0,0,0,0
3074,17,11,9,0,0,0,0
3074,18,11,10,0,0,0,0
3059,18,11,10,0,0,0,0
3074,17,11,9,0,0,0,0
3085,18,11,10,0,0,0,0
3083,17,11,10,0,0,0,0
3082,17,10,9,0,0,0,0
3066,16,11,10,0,0,0,0
3073,18,11,9,0,0,0,0
3061,18,10,10,0,0,0,0
3070,17,11,9,0,0,0,0
3074,17,11,9,0,0,0,0
3065,17,11,10,0,0,0,0
3080,17,11,10,0,0,0,0
3067,17,11,9,0,0,0,0
3070,18,11,10,0,0,0,0
3063,17,11,10,0,0,0,0
3068,17,11,10,0,0,0,0
3085,18,10,9,0,0,0,0
3101,17,11,10,0,0,0,0
3094,17,11,9,0,0,0,0
