ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2382,1164,23,21,0,0,0,0
2385,1160,23,21,0,0,0,0
2378,1159,24,21,0,0,0,0
2374,1156,23,21,0,0,0,0
2378,1167,23,21,0,0,0,0
2383,1156,23,21,0,0,0,0
2375,1165,23,21,0,0,0,0
2381,1161,23,21,0,0,0,0
2376,1163,23,21,0,0,0,0
2387,1165,23,22,0,0,0,0
2392,1162,23,21,0,0,0,0
2388,1167,23,21,0,0,0,0
2381,1168,23,21,0,0,0,0
2379,1166,23,21,0,0,0,0
2395,1167,23,21,0,0,0,0
2380,1169,23,21,0,0,0,0
2381,1169,23,21,0,0,0,0
2402,1167,23,22,0,0,0,0
2399,1166,23,21,0,0,0,0
2398,1165,23,21,0,0,0,0
2391,1166,23,21,0,0,0,0
2399,1170,23,21,0,0,0,0
2408,1174,23,21,0,0,0,0
2410,1172,23,21,0,0,0,0
2403,1174,24,22,0,0,0,0
2409,1177,24,21,0,0,0,0
2406,1175,23,21,0,0,0,0
2403,1176,23,21,0,0,0,0
2403,1175,23,21,0,0,0,0
2392,1174,23,21,0,0,0,0
2403,1173,24,21,0,0,0,0
2398,1175,24,21,0,0,0,0
2395,1169,23,21,0,0,0,0
2399,1171,23,21,0,0,0,0
2391,1165,24,21,0,0,0,0
2395,1169,23,21,0,0,0,0
2394,1177,23,21,0,0,0,0
2401,1170,23,21,0,0,0,0
2402,1173,23,21,0,0,0,0
2392,1171,23,22,0,0,0,0
2398,1170,24,21,0,0,0,0
2390,1166,23,21,0,0,0,0
2384,1176,23,21,0,0,0,0
2380,1175,24,21,0,0,0,0
2390,1167,24,21,0,0,0,0
2402,1175,23,21,0,0,0,0
2398,1173,23,21,0,0,0,0
2401,1171,23,22,0,0,0,0
2392,1169,23,21,0,0,0,0
2392,1173,23,21,0,0,0,0
2381,1171,23,21,0,0,0,0
2389,1165,23,21,0,0,0,0
2393,1175,24,21,0,0,0,0
2395,1168,24,21,0,0,0,0
2395,1169,23,21,0,0,0,0
2384,1168,23,22,0,0,0,0
2381,1177,23,21,0,0,0,0
2384,1169,23,21,0,0,0,0
2383,1172,23,21,0,0,0,0
2387,1176,23,21,0,0,0,0
2390,1179,23,21,0,0,0,0
2395,1180,24,21,0,0,0,0
2400,1175,23,21,0,0,0,0
2402,1178,23,21,0,0,0,0
2392,1174,23,22,0,0,0,0
2391,1181,23,21,0,0,0,0
2390,1168,24,21,0,0,0,0
2383,1174,23,21,0,0,0,0
2371,1170,23,22,0,0,0,0
2376,1167,23,21,0,0,0,0
2389,1171,23,21,0,0,0,0
2380,1167,23,22,0,0,0,0
2379,1172,23,21,0,0,0,0
2379,1164,24,21,0,0,0,0
2373,1172,23,21,0,0,0,0
2368,1171,23,21,0,0,0,0
2373,1163,24,21,0,0,0,0
2383,1168,23,21,0,0,0,0
2375,1166,23,21,0,0,0,0
2378,1170,24,21,0,0,0,0
2371,1174,23,22,0,0,0,0
2369,1174,23,21,0,0,0,0
2361,1170,24,21,0,0,0,0
2364,1173,23,21,0,0,0,0
2382,1166,24,21,0,0,0,0
2369,1162,23,21,0,0,0,0
2381,1164,23,21,0,0,0,0
2379,1171,23,22,0,0,0,0
2384,1169,23,21,0,0,0,0
2381,1170,23,21,0,0,0,0
2371,1167,23,21,0,0,0,0
2373,1163,23,21,0,0,0,0
2362,1162,23,21,0,0,0,0
2374,1165,23,21,0,0,0,0
2373,1173,24,21,0,0,0,0
2382,1170,23,22,0,0,0,0
2387,1172,23,21,0,0,0,0
2382,1169,24,21,0,0,0,0
2378,1166,23,21,0,0,0,0
2373,1164,23,21,0,0,0,0
2380,1166,24,21,0,0,0,0
2375,1171,23,21,0,0,0,0
2381,1165,23,21,0,0,0,0
2379,1164,23,22,0,0,0,0
2367,1163,23,22,0,0,0,0
2372,1159,23,21,0,0,0,0
2363,1158,23,21,0,0,0,0
2371,1162,23,21,0,0,0,0
2371,1170,24,21,0,0,0,0
2382,1166,23,21,0,0,0,0
2380,1168,23,21,0,0,0,0
2373,1164,23,21,0,0,0,0
2379,1165,23,22,0,0,0,0
2372,1166,23,21,0,0,0,0
2378,1163,23,21,0,0,0,0
2383,1171,24,22,0,0,0,0
2391,1168,23,21,0,0,0,0
2388,1167,24,21,0,0,0,0
2394,1171,24,21,0,0,0,0
2385,1171,24,21,0,0,0,0
2388,1172,23,21,0,0,0,0
2394,1172,24,21,0,0,0,0
2395,1169,24,22,0,0,0,0
2389,1170,24,21,0,0,0,0
2376,1170,23,22,0,0,0,0
2384,1169,24,22,0,0,0,0
2380,1166,23,22,0,0,0,0
2387,1167,23,21,0,0,0,0
2378,1163,23,21,0,0,0,0
2377,1164,23,21,0,0,0,0
2383,1166,23,21,0,0,0,0
2386,1172,24,21,0,0,0,0
2393,1172,24,21,0,0,0,0
2391,1172,23,21,0,0,0,0
2392,1168,23,22,0,0,0,0
2389,1165,24,21,0,0,0,0
2390,1166,23,22,0,0,0,0
2384,1170,23,22,0,0,0,0
2383,1167,23,21,0,0,0,0
2392,1172,23,21,0,0,0,0
2395,1172,23,22,0,0,0,0
2395,1170,23,22,0,0,0,0
2393,1169,24,21,0,0,0,0
2392,1172,24,21,0,0,0,0
2395,1169,23,22,0,0,0,0
2397,1173,23,21,0,0,0,0
2392,1169,24,21,0,0,0,0
2396,1171,24,21,0,0,0,0
2393,1165,23,21,0,0,0,0
2397,1165,23,22,0,0,0,0
2388,1163,23,21,0,0,0,0
2396,1161,23,21,0,0,0,0
2392,1165,23,21,0,0,0,0
2395,1166,23,21,0,0,0,0
2390,1168,23,21,0,0,0,0
2397,1160,23,21,0,0,0,0
2394,1162,23,21,0,0,0,0
2383,1160,23,21,0,0,0,0
2393,1162,23,21,0,0,0,0
2392,1168,24,21,0,0,0,0
2391,1169,23,21,0,0,0,0
2397,1169,23,21,0,0,0,0
2395,1163,23,22,0,0,0,0
2396,1168,24,21,0,0,0,0
2386,1164,24,21,0,0,0,0
2394,1167,23,21,0,0,0,0
2394,1166,24,21,0,0,0,0
2397,1173,23,21,0,0,0,0
2389,1167,23,21,0,0,0,0
2401,1166,23,21,0,0,0,0
2405,1166,24,22,0,0,0,0
2395,1162,23,21,0,0,0,0
2398,1164,24,21,0,0,0,0
2389,1171,23,21,0,0,0,0
2397,1172,24,21,0,0,0,0
2400,1171,23,21,0,0,0,0
2411,1168,24,21,0,0,0,0
2404,1168,23,21,0,0,0,0
2385,1168,24,21,0,0,0,0
2405,1166,23,21,0,0,0,0
2403,1171,23,22,0,0,0,0
2394,1173,23,21,0,0,0,0
2395,1173,24,21,0,0,0,0
2413,1172,23,21,0,0,0,0
2410,1170,23,21,0,0,0,0
2397,1167,23,21,0,0,0,0
2416,1164,23,21,0,0,0,0
2403,1164,23,21,0,0,0,0
2405,1172,23,21,0,0,0,0
2400,1171,23,22,0,0,0,0
2404,1165,24,22,0,0,0,0
2415,1174,23,21,0,0,0,0
2420,1169,23,21,0,0,0,0
2419,1169,24,22,0,0,0,0
2401,1167,24,21,0,0,0,0
2409,1170,23,22,0,0,0,0
2403,1169,23,21,0,0,0,0
2407,1165,23,21,0,0,0,0
2412,1175,23,21,0,0,0,0
2416,1169,23,21,0,0,0,0
2416,1171,23,21,0,0,0,0
2417,1173,23,21,0,0,0,0
2422,1172,23,22,0,0,0,0
2414,1167,23,22,0,0,0,0
2417,1170,23,21,0,0,0,0
2416,1173,23,21,0,0,0,0
2422,1169,23,22,0,0,0,0
2421,1171,24,22,0,0,0,0
2410,1169,24,21,0,0,0,0
2420,1170,24,21,0,0,0,0
2404,1166,23,21,0,0,0,0
2414,1174,23,22,0,0,0,0
2406,1174,24,21,0,0,0,0
2404,1168,23,21,0,0,0,0
2423,1168,23,21,0,0,0,0
2413,1167,23,21,0,0,0,0
2412,1177,24,21,0,0,0,0
2408,1171,24,21,0,0,0,0
2413,1166,23,21,0,0,0,0
2429,1176,23,21,0,0,0,0
2427,1171,24,21,0,0,0,0
2428,1166,23,21,0,0,0,0
2417,1165,23,21,0,0,0,0
2414,1171,23,21,0,0,0,0
2409,1168,23,21,0,0,0,0
2414,1164,23,22,0,0,0,0
2427,1173,23,21,0,0,0,0
2428,1171,23,21,0,0,0,0
2429,1168,23,21,0,0,0,0
2416,1168,23,21,0,0,0,0
2430,1169,23,21,0,0,0,0
2426,1176,23,21,0,0,0,0
2431,1176,24,21,0,0,0,0
2434,1179,23,21,0,0,0,0
2431,1175,23,21,0,0,0,0
2430,1172,24,22,0,0,0,0
2422,1168,23,22,0,0,0,0
2413,1175,23,21,0,0,0,0
2424,1173,23,21,0,0,0,0
2415,1168,23,21,0,0,0,0
2433,1169,23,21,0,0,0,0
2425,1172,24,22,0,0,0,0
2412,1178,24,21,0,0,0,0
2422,1176,24,21,0,0,0,0
2415,1178,23,22,0,0,0,0
2426,1177,23,21,0,0,0,0
2412,1176,23,22,0,0,0,0
2415,1172,23,21,0,0,0,0
2424,1172,23,21,0,0,0,0
2416,1168,23,21,0,0,0,0
2429,1169,23,21,0,0,0,0
2414,1175,23,22,0,0,0,0
2431,1171,23,21,0,0,0,0
2430,1170,23,21,0,0,0,0
2421,1164,23,22,0,0,0,0
2416,1169,24,21,0,0,0,0
2417,1169,24,21,0,0,0,0
2415,1174,23,21,0,0,0,0
2424,1175,23,21,0,0,0,0
2426,1168,23,21,0,0,0,0
2425,1170,23,21,0,0,0,0
2412,1168,23,21,0,0,0,0
2414,1171,24,22,0,0,0,0
2406,1174,24,22,0,0,0,0
2415,1176,23,21,0,0,0,0
2407,1175,23,21,0,0,0,0
2427,1170,24,21,0,0,0,0
2424,1173,23,21,0,0,0,0
2404,1173,23,22,0,0,0,0
2420,1166,23,21,0,0,0,0
2413,1166,23,22,0,0,0,0
2405,1173,24,22,0,0,0,0
2399,1172,23,21,0,0,0,0
2412,1170,24,21,0,0,0,0
2419,1173,23,22,0,0,0,0
2410,1168,23,22,0,0,0,0
2414,1170,23,22,0,0,0,0
2425,1178,23,21,0,0,0,0
2427,1179,23,22,0,0,0,0
2423,1177,24,21,0,0,0,0
2423,1174,24,22,0,0,0,0
2415,1176,24,22,0,0,0,0
2417,1177,24,22,0,0,0,0
2426,1178,23,21,0,0,0,0
2426,1179,24,21,0,0,0,0
2417,1170,24,21,0,0,0,0
2422,1168,23,22,0,0,0,0
2415,1171,23,21,0,0,0,0
2411,1167,23,21,0,0,0,0
2411,1169,23,21,0,0,0,0
2413,1169,23,21,0,0,0,0
2412,1173,23,21,0,0,0,0
2415,1170,24,21,0,0,0,0
2413,1171,23,21,0,0,0,0
2409,1171,24,21,0,0,0,0
2403,1172,23,21,0,0,0,0
2404,1168,24,21,0,0,0,0
2411,1174,23,21,0,0,0,0
2412,1169,23,21,0,0,0,0
2396,1169,23,21,0,0,0,0
2397,1171,23,21,0,0,0,0
2385,1165,24,21,0,0,0,0
2409,1163,23,21,0,0,0,0
2406,1163,23,21,0,0,0,0
2397,1161,23,21,0,0,0,0
