ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
17188,72,11,10,0,0,0,0
19697,71,11,10,0,0,0,0
20448,71,11,9,0,0,0,0
17420,70,11,10,0,0,0,0
13905,71,10,9,0,0,0,0
11684,70,10,9,0,0,0,0
10716,69,10,9,0,0,0,0
10989,69,10,10,0,0,0,0
11813,69,11,10,0,0,0,0
12305,69,11,10,0,0,0,0
12449,68,11,10,0,0,0,0
12477,69,11,9,0,0,0,0
12475,68,11,10,0,0,0,0
12443,69,11,9,0,0,0,0
12557,69,11,10,0,0,0,0
12662,69,11,10,0,0,0,0
12793,70,11,10,0,0,0,0
12855,69,11,9,0,0,0,0
12916,69,11,10,0,0,0,0
12903,68,11,9,0,0,0,0
12994,69,11,9,0,0,0,0
12924,69,11,10,0,0,0,0
12886,70,10,10,0,0,0,0
12979,68,11,10,0,0,0,0
12887,70,11,10,0,0,0,0
12947,69,10,10,0,0,0,0
12955,70,11,10,0,0,0,0
12926,69,11,10,0,0,0,0
12957,69,11,9,0,0,0,0
12902,69,11,10,0,0,0,0
12917,70,11,10,0,0,0,0
12944,69,11,10,0,0,0,0
12905,70,11,10,0,0,0,0
12996,68,11,10,0,0,0,0
12954,70,11,10,0,0,0,0
12862,69,11,10,0,0,0,0
12940,69,11,10,0,0,0,0
12925,70,11,9,0,0,0,0
12922,69,11,10,0,0,0,0
12932,69,11,10,0,0,0,0
12918,68,11,10,0,0,0,0
12893,69,11,10,0,0,0,0
12869,69,11,10,0,0,0,0
12894,69,11,9,0,0,0,0
12975,69,11,10,0,0,0,0
12952,69,11,10,0,0,0,0
12966,69,11,10,0,0,0,0
12921,70,11,10,0,0,0,0
12929,70,11,9,0,0,0,0
12909,70,11,9,0,0,0,0
12988,69,11,10,0,0,0,0
12972,69,11,9,0,0,0,0
12951,70,11,10,0,0,0,0
12958,69,11,10,0,0,0,0
12970,69,10,10,0,0,0,0
12911,69,11,9,0,0,0,0
12945,69,11,10,0,0,0,0
12952,69,11,10,0,0,0,0
12988,68,11,9,0,0,0,0
12993,70,11,10,0,0,0,0
12973,69,11,10,0,0,0,0
12954,69,11,10,0,0,0,0
12969,69,11,10,0,0,0,0
12938,69,11,10,0,0,0,0
12889,69,11,10,0,0,0,0
12958,69,11,9,0,0,0,0
12946,69,11,10,0,0,0,0
12997,68,11,10,0,0,0,0
12948,69,10,10,0,0,0,0
12992,69,11,9,0,0,0,0
12939,69,11,10,0,0,0,0
12980,69,11,10,0,0,0,0
12964,69,11,9,0,0,0,0
13018,69,11,10,0,0,0,0
13008,69,11,9,0,0,0,0
12987,69,11,9,0,0,0,0
12990,69,11,9,0,0,0,0
12924,69,11,10,0,0,0,0
12941,69,11,10,0,0,0,0
12889,69,11,10,0,0,0,0
12918,69,11,9,0,0,0,0
13008,70,11,10,0,0,0,0
12995,69,11,9,0,0,0,0
12978,69,11,10,0,0,0,0
12941,70,11,10,0,0,0,0
12972,69,11,10,0,0,0,0
12939,70,11,9,0,0,0,0
13013,69,11,10,0,0,0,0
13097,69,11,10,0,0,0,0
13097,69,11,10,0,0,0,0
13086,69,11,10,0,0,0,0
13040,70,10,9,0,0,0,0
13079,69,11,10,0,0,0,0
13103,69,11,10,0,0,0,0
13123,68,11,10,0,0,0,0
13082,69,10,9,0,0,0,0
13036,69,11,10,0,0,0,0
13003,70,11,10,0,0,0,0
13039,69,11,9,0,0,0,0
13064,69,11,10,0,0,0,0
13089,69,11,10,0,0,0,0
13056,69,11,10,0,0,0,0
12984,70,11,10,0,0,0,0
13017,70,11,10,0,0,0,0
13026,70,11,10,0,0,0,0
13087,69,11,10,0,0,0,0
13050,68,11,10,0,0,0,0
13008,69,11,10,0,0,0,0
13119,68,11,10,0,0,0,0
13064,69,11,9,0,0,0,0
13096,69,11,10,0,0,0,0
13075,70,10,10,0,0,0,0
13096,69,11,10,0,0,0,0
13042,70,11,9,0,0,0,0
13057,69,11,9,0,0,0,0
13135,69,11,10,0,0,0,0
13098,69,11,10,0,0,0,0
13118,70,11,9,0,0,0,0
13150,69,11,10,0,0,0,0
13146,69,11,9,0,0,0,0
13166,69,11,10,0,0,0,0
13123,69,11,9,0,0,0,0
13170,69,11,9,0,0,0,0
13174,69,11,9,0,0,0,0
13166,68,11,10,0,0,0,0
13155,69,11,10,0,0,0,0
13180,69,11,10,0,0,0,0
13188,69,11,10,0,0,0,0
13181,69,11,9,0,0,0,0
13176,68,11,10,0,0,0,0
13140,69,11,10,0,0,0,0
13090,69,11,10,0,0,0,0
13103,69,11,10,0,0,0,0
13063,69,11,10,0,0,0,0
13089,70,11,10,0,0,0,0
13148,69,10,10,0,0,0,0
13095,69,11,10,0,0,0,0
13076,69,10,10,0,0,0,0
13074,69,11,10,0,0,0,0
13093,69,11,9,0,0,0,0
13082,69,11,10,0,0,0,0
13166,68,11,10,0,0,0,0
13188,69,11,9,0,0,0,0
13198,69,11,10,0,0,0,0
13194,69,10,10,0,0,0,0
13164,69,11,10,0,0,0,0
13235,70,11,10,0,0,0,0
13271,70,11,10,0,0,0,0
13425,69,11,10,0,0,0,0
13451,69,11,9,0,0,0,0
13402,69,11,9,0,0,0,0
13561,69,11,10,0,0,0,0
13610,68,11,10,0,0,0,0
13641,70,11,9,0,0,0,0
13554,70,11,10,0,0,0,0
13537,69,11,9,0,0,0,0
13602,69,11,10,0,0,0,0
13619,69,11,9,0,0,0,0
13621,69,11,10,0,0,0,0
13525,69,10,9,0,0,0,0
13464,70,11,10,0,0,0,0
13304,70,11,10,0,0,0,0
13194,69,11,10,0,0,0,0
13099,69,10,10,0,0,0,0
12955,70,11,10,0,0,0,0
12807,69,11,10,0,0,0,0
12605,69,10,10,0,0,0,0
12615,70,11,10,0,0,0,0
12651,70,11,9,0,0,0,0
12763,69,11,9,0,0,0,0
12861,69,11,10,0,0,0,0
13009,69,11,10,0,0,0,0
13075,70,11,10,0,0,0,0
13159,69,11,10,0,0,0,0
13183,70,11,10,0,0,0,0
13145,70,11,10,0,0,0,0
13157,69,11,9,0,0,0,0
13033,69,10,9,0,0,0,0
13088,69,11,10,0,0,0,0
13084,69,11,10,0,0,0,0
12969,70,11,9,0,0,0,0
12998,69,11,9,0,0,0,0
13013,70,11,10,0,0,0,0
13079,69,11,9,0,0,0,0
13022,69,11,10,0,0,0,0
12904,70,11,10,0,0,0,0
13018,69,11,10,0,0,0,0
12963,70,11,10,0,0,0,0
12877,69,11,10,0,0,0,0
12903,69,10,10,0,0,0,0
12883,69,11,10,0,0,0,0
12855,69,11,9,0,0,0,0
12788,70,11,10,0,0,0,0
12811,70,11,10,0,0,0,0
12779,70,11,10,0,0,0,0
12846,69,11,10,0,0,0,0
12853,69,11,10,0,0,0,0
12791,70,11,10,0,0,0,0
12904,69,11,10,0,0,0,0
12812,70,11,9,0,0,0,0
12775,70,11,9,0,0,0,0
12829,70,11,10,0,0,0,0
12922,69,10,10,0,0,0,0
12892,70,11,10,0,0,0,0
12806,70,11,10,0,0,0,0
12855,69,11,10,0,0,0,0
12791,70,11,10,0,0,0,0
12725,70,11,10,0,0,0,0
12717,71,11,10,0,0,0,0
12797,69,10,10,0,0,0,0
12775,69,10,10,0,0,0,0
12684,70,10,10,0,0,0,0
12730,70,11,9,0,0,0,0
12680,71,11,10,0,0,0,0
12649,70,11,10,0,0,0,0
12674,69,11,9,0,0,0,0
12680,69,11,10,0,0,0,0
12654,70,11,9,0,0,0,0
12517,70,10,9,0,0,0,0
12496,71,11,10,0,0,0,0
12453,70,11,10,0,0,0,0
12486,69,11,10,0,0,0,0
12434,70,11,9,0,0,0,0
12327,70,11,10,0,0,0,0
12390,69,11,9,0,0,0,0
12359,70,11,9,0,0,0,0
12313,70,11,10,0,0,0,0
12292,70,11,10,0,0,0,0
12375,69,11,9,0,0,0,0
12330,70,11,9,0,0,0,0
12221,70,11,10,0,0,0,0
12267,70,11,10,0,0,0,0
12226,71,11,10,0,0,0,0
12175,70,11,9,0,0,0,0
12174,69,11,10,0,0,0,0
12205,69,11,9,0,0,0,0
12200,70,11,10,0,0,0,0
12104,70,11,10,0,0,0,0
12094,71,10,9,0,0,0,0
12087,70,11,9,0,0,0,0
12153,69,10,9,0,0,0,0
12132,70,11,10,0,0,0,0
12108,69,11,10,0,0,0,0
12131,69,11,10,0,0,0,0
12072,69,11,9,0,0,0,0
12108,70,11,9,0,0,0,0
12116,70,11,10,0,0,0,0
12138,69,11,10,0,0,0,0
12116,69,11,9,0,0,0,0
12129,69,11,9,0,0,0,0
12115,70,11,10,0,0,0,0
12043,70,10,10,0,0,0,0
12065,70,11,9,0,0,0,0
12041,70,11,10,0,0,0,0
12082,70,11,10,0,0,0,0
12018,69,11,9,0,0,0,0
12018,70,11,10,0,0,0,0
12063,69,11,10,0,0,0,0
12018,69,11,10,0,0,0,0
12100,70,11,10,0,0,0,0
12091,69,11,10,0,0,0,0
12101,70,11,9,0,0,0,0
12091,70,11,10,0,0,0,0
12102,69,11,10,0,0,0,0
12094,69,10,10,0,0,0,0
12094,69,11,10,0,0,0,0
12103,69,10,10,0,0,0,0
12112,69,11,10,0,0,0,0
12101,69,11,10,0,0,0,0
12058,70,11,9,0,0,0,0
12089,70,11,10,0,0,0,0
12089,69,11,9,0,0,0,0
12110,70,11,10,0,0,0,0
12138,69,11,9,0,0,0,0
12141,70,10,10,0,0,0,0
12122,69,11,10,0,0,0,0
12146,69,11,10,0,0,0,0
12169,70,11,9,0,0,0,0
12202,70,11,10,0,0,0,0
12199,69,11,10,0,0,0,0
12186,69,11,10,0,0,0,0
12189,70,11,9,0,0,0,0
12198,69,11,10,0,0,0,0
12180,70,11,10,0,0,0,0
12192,69,11,10,0,0,0,0
12217,70,11,10,0,0,0,0
12219,69,11,10,0,0,0,0
12216,70,11,10,0,0,0,0
12186,69,11,10,0,0,0,0
12155,70,11,9,0,0,0,0
12141,69,11,10,0,0,0,0
12181,69,11,9,0,0,0,0
12169,69,11,10,0,0,0,0
12154,69,10,9,0,0,0,0
12148,70,11,10,0,0,0,0
12147,69,11,10,0,0,0,0
12114,69,11,10,0,0,0,0
12142,69,11,10,0,0,0,0
12096,70,11,10,0,0,0,0
12126,69,10,10,0,0,0,0
12107,70,11,10,0,0,0,0
12118,70,11,10,0,0,0,0
12137,69,11,10,0,0,0,0
12140,69,11,9,0,0,0,0
12143,70,11,10,0,0,0,0
12172,69,11,9,0,0,0,0
12203,69,11,10,0,0,0,0
12213,70,11,9,0,0,0,0
12238,70,11,10,0,0,0,0
12304,69,11,9,0,0,0,0
12338,69,11,10,0,0,0,0
12356,69,11,10,0,0,0,0
12380,69,11,10,0,0,0,0
12440,70,11,10,0,0,0,0
12532,69,11,10,0,0,0,0
12733,70,11,10,0,0,0,0
12890,69,11,10,0,0,0,0
13012,69,11,10,0,0,0,0
13052,70,11,10,0,0,0,0
13003,69,11,9,0,0,0,0
13021,70,11,9,0,0,0,0
13000,69,11,10,0,0,0,0
12979,69,11,10,0,0,0,0
12944,70,11,10,0,0,0,0
12946,69,11,10,0,0,0,0
12891,69,11,10,0,0,0,0
12885,69,11,9,0,0,0,0
12854,69,11,9,0,0,0,0
12867,70,11,10,0,0,0,0
12839,70,11,10,0,0,0,0
12827,69,11,10,0,0,0,0
12809,69,11,10,0,0,0,0
12821,69,11,10,0,0,0,0
12824,69,11,9,0,0,0,0
12828,69,11,10,0,0,0,0
12833,69,11,10,0,0,0,0
12827,70,11,10,0,0,0,0
12829,69,11,10,0,0,0,0
12862,69,11,10,0,0,0,0
12855,69,11,9,0,0,0,0
12876,69,11,10,0,0,0,0
12901,69,11,10,0,0,0,0
12902,69,11,10,0,0,0,0
12876,69,11,10,0,0,0,0
12887,70,11,10,0,0,0,0
12886,69,11,10,0,0,0,0
12905,69,11,9,0,0,0,0
12892,69,11,10,0,0,0,0
12869,69,11,10,0,0,0,0
12859,69,11,10,0,0,0,0
12884,69,11,10,0,0,0,0
12842,69,11,9,0,0,0,0
12889,69,11,10,0,0,0,0
12891,69,10,10,0,0,0,0
12929,69,11,10,0,0,0,0
12920,69,11,9,0,0,0,0
12954,69,11,10,0,0,0,0
12963,69,11,10,0,0,0,0
12991,69,11,10,0,0,0,0
12994,70,11,10,0,0,0,0
12988,70,11,10,0,0,0,0
13032,69,11,9,0,0,0,0
13049,69,11,10,0,0,0,0
13063,69,11,9,0,0,0,0
13104,69,11,10,0,0,0,0
13106,69,11,10,0,0,0,0
13110,69,11,9,0,0,0,0
13090,69,11,10,0,0,0,0
13092,69,11,10,0,0,0,0
13115,69,10,10,0,0,0,0
13087,68,11,9,0,0,0,0
13098,69,11,10,0,0,0,0
13081,69,10,10,0,0,0,0
13009,69,11,10,0,0,0,0
13063,68,11,10,0,0,0,0
13054,70,11,9,0,0,0,0
13044,69,11,10,0,0,0,0
13045,69,11,9,0,0,0,0
13043,69,10,10,0,0,0,0
13036,69,11,10,0,0,0,0
12997,69,11,10,0,0,0,0
13026,69,11,10,0,0,0,0
12956,70,11,10,0,0,0,0
12988,69,11,10,0,0,0,0
12909,70,11,9,0,0,0,0
13005,69,11,9,0,0,0,0
12986,69,11,10,0,0,0,0
12930,69,11,10,0,0,0,0
12942,69,11,10,0,0,0,0
12924,70,10,10,0,0,0,0
12910,70,11,9,0,0,0,0
12854,69,11,9,0,0,0,0
12935,68,11,10,0,0,0,0
12916,69,11,10,0,0,0,0
12881,69,11,9,0,0,0,0
12924,68,11,10,0,0,0,0
12880,69,11,10,0,0,0,0
12927,69,11,10,0,0,0,0
12855,70,11,10,0,0,0,0
12945,69,11,9,0,0,0,0
12932,69,11,9,0,0,0,0
12846,70,10,10,0,0,0,0
12920,69,11,10,0,0,0,0
12881,70,11,9,0,0,0,0
12912,69,11,10,0,0,0,0
12822,69,11,10,0,0,0,0
12843,69,11,9,0,0,0,0
12889,69,11,10,0,0,0,0
12843,69,11,10,0,0,0,0
12887,69,11,10,0,0,0,0
12866,69,11,10,0,0,0,0
12890,69,11,10,0,0,0,0
12880,69,11,10,0,0,0,0
12867,69,11,9,0,0,0,0
12828,69,11,10,0,0,0,0
12782,69,11,10,0,0,0,0
12787,70,11,9,0,0,0,0
12787,70,11,9,0,0,0,0
12862,69,11,9,0,0,0,0
12864,69,11,10,0,0,0,0
12801,70,11,10,0,0,0,0
12894,69,11,10,0,0,0,0
12851,70,10,10,0,0,0,0
12866,70,11,10,0,0,0,0
12830,70,11,10,0,0,0,0
12870,69,11,10,0,0,0,0
12909,69,11,10,0,0,0,0
12921,69,11,10,0,0,0,0
12904,68,11,10,0,0,0,0
12847,69,11,10,0,0,0,0
12862,69,11,10,0,0,0,0
12879,70,11,9,0,0,0,0
12875,69,10,9,0,0,0,0
12900,69,10,10,0,0,0,0
12906,69,11,9,0,0,0,0
12893,69,11,9,0,0,0,0
12865,68,11,10,0,0,0,0
12843,69,11,10,0,0,0,0
12877,71,11,9,0,0,0,0
12870,69,10,10,0,0,0,0
12899,69,11,10,0,0,0,0
12903,69,11,10,0,0,0,0
12897,69,11,10,0,0,0,0
12846,69,11,10,0,0,0,0
12889,69,11,9,0,0,0,0
12803,70,10,10,0,0,0,0
12829,69,11,10,0,0,0,0
12838,69,11,9,0,0,0,0
12796,70,11,10,0,0,0,0
12859,69,11,9,0,0,0,0
12813,69,11,10,0,0,0,0
12844,69,11,9,0,0,0,0
12801,70,11,10,0,0,0,0
12884,69,11,9,0,0,0,0
12797,69,11,10,0,0,0,0
12788,69,11,9,0,0,0,0
12867,69,11,10,0,0,0,0
12838,69,11,10,0,0,0,0
12884,69,11,10,0,0,0,0
12852,70,11,10,0,0,0,0
12879,69,10,9,0,0,0,0
12852,70,11,9,0,0,0,0
12946,69,11,10,0,0,0,0
12930,69,11,9,0,0,0,0
12870,69,11,9,0,0,0,0
12961,69,10,10,0,0,0,0
12926,70,11,10,0,0,0,0
12893,69,11,9,0,0,0,0
12872,69,11,10,0,0,0,0
12910,69,11,10,0,0,0,0
12956,69,11,10,0,0,0,0
12964,69,11,10,0,0,0,0
12933,69,11,10,0,0,0,0
12873,69,11,10,0,0,0,0
12905,71,11,10,0,0,0,0
12884,70,11,10,0,0,0,0
12907,69,11,10,0,0,0,0
12931,69,11,9,0,0,0,0
12857,69,11,10,0,0,0,0
12947,68,11,9,0,0,0,0
12878,69,11,9,0,0,0,0
12887,70,11,9,0,0,0,0
12875,70,11,10,0,0,0,0
12889,69,11,10,0,0,0,0
12837,70,11,10,0,0,0,0
12870,70,11,10,0,0,0,0
12929,69,11,10,0,0,0,0
12893,69,11,9,0,0,0,0
12882,69,11,9,0,0,0,0
12853,70,11,10,0,0,0,0
12859,69,11,10,0,0,0,0
12804,70,10,9,0,0,0,0
12844,70,11,9,0,0,0,0
12904,69,11,9,0,0,0,0
12868,69,11,9,0,0,0,0
12845,69,11,10,0,0,0,0
12849,68,11,9,0,0,0,0
12852,69,11,9,0,0,0,0
12806,70,11,9,0,0,0,0
12858,70,11,9,0,0,0,0
12870,69,11,10,0,0,0,0
12907,69,11,10,0,0,0,0
12905,69,11,10,0,0,0,0
12900,69,11,10,0,0,0,0
12925,69,11,9,0,0,0,0
12894,69,11,10,0,0,0,0
12912,69,10,9,0,0,0,0
12935,69,11,9,0,0,0,0
12931,69,11,10,0,0,0,0
12907,70,11,10,0,0,0,0
12882,69,10,9,0,0,0,0
12871,69,11,10,0,0,0,0
12875,69,11,9,0,0,0,0
12853,69,11,10,0,0,0,0
12846,69,11,9,0,0,0,0
12893,69,11,10,0,0,0,0
12892,69,11,10,0,0,0,0
12856,69,10,10,0,0,0,0
12852,69,11,10,0,0,0,0
12897,69,11,9,0,0,0,0
12861,69,11,10,0,0,0,0
12857,69,11,9,0,0,0,0
12847,69,11,10,0,0,0,0
12890,68,11,9,0,0,0,0
12841,69,11,9,0,0,0,0
12835,69,11,10,0,0,0,0
12842,69,11,10,0,0,0,0
12843,69,11,10,0,0,0,0
12912,69,11,9,0,0,0,0
12905,69,10,10,0,0,0,0
12838,69,11,10,0,0,0,0
12806,69,11,10,0,0,0,0
12834,69,11,10,0,0,0,0
12859,69,11,10,0,0,0,0
12862,69,11,10,0,0,0,0
12880,68,11,10,0,0,0,0
12864,68,11,10,0,0,0,0
12813,69,11,10,0,0,0,0
12810,69,11,9,0,0,0,0
12798,69,11,10,0,0,0,0
12819,69,11,9,0,0,0,0
12886,69,11,10,0,0,0,0
12893,69,11,10,0,0,0,0
12836,69,10,10,0,0,0,0
12861,68,11,9,0,0,0,0
12882,69,11,10,0,0,0,0
12865,69,11,9,0,0,0,0
12872,69,11,10,0,0,0,0
12883,69,11,9,0,0,0,0
12826,69,11,10,0,0,0,0
12857,68,11,10,0,0,0,0
12849,69,11,10,0,0,0,0
12856,69,11,10,0,0,0,0
12857,69,11,9,0,0,0,0
12933,69,10,10,0,0,0,0
12912,69,11,10,0,0,0,0
12886,69,11,10,0,0,0,0
12896,69,11,10,0,0,0,0
12933,69,10,10,0,0,0,0
12956,69,11,10,0,0,0,0
12942,69,11,10,0,0,0,0
12952,68,11,10,0,0,0,0
12894,68,11,10,0,0,0,0
12952,69,11,9,0,0,0,0
12950,70,11,10,0,0,0,0
12962,69,11,10,0,0,0,0
12939,69,11,10,0,0,0,0
12932,69,11,10,0,0,0,0
12925,69,11,10,0,0,0,0
12938,68,11,10,0,0,0,0
12922,70,11,10,0,0,0,0
12847,69,11,9,0,0,0,0
12892,69,10,9,0,0,0,0
12900,69,11,10,0,0,0,0
12928,69,11,9,0,0,0,0
12902,69,11,10,0,0,0,0
12877,68,11,10,0,0,0,0
12850,69,11,10,0,0,0,0
12799,70,11,10,0,0,0,0
12849,69,11,10,0,0,0,0
12790,69,11,10,0,0,0,0
12876,68,11,9,0,0,0,0
12848,70,10,10,0,0,0,0
12776,70,11,9,0,0,0,0
12814,70,11,10,0,0,0,0
12814,70,11,9,0,0,0,0
12798,69,11,10,0,0,0,0
12797,69,11,10,0,0,0,0
12788,69,11,9,0,0,0,0
12863,69,11,9,0,0,0,0
12807,68,11,10,0,0,0,0
12805,69,11,10,0,0,0,0
12807,69,11,9,0,0,0,0
12811,69,11,10,0,0,0,0
12765,69,11,9,0,0,0,0
12810,69,11,9,0,0,0,0
12822,69,11,10,0,0,0,0
12836,69,11,9,0,0,0,0
12827,69,11,10,0,0,0,0
12827,69,11,9,0,0,0,0
12809,68,11,9,0,0,0,0
12821,68,11,9,0,0,0,0
12795,70,11,10,0,0,0,0
12802,69,11,10,0,0,0,0
12810,69,11,10,0,0,0,0
12804,69,11,10,0,0,0,0
12800,68,11,10,0,0,0,0
12724,68,11,10,0,0,0,0
12761,68,11,9,0,0,0,0
12751,69,11,9,0,0,0,0
12769,69,11,9,0,0,0,0
12698,68,10,10,0,0,0,0
12759,69,11,10,0,0,0,0
12743,69,11,9,0,0,0,0
12689,70,11,10,0,0,0,0
12751,70,11,10,0,0,0,0
12785,69,11,10,0,0,0,0
12797,68,11,10,0,0,0,0
12743,68,11,9,0,0,0,0
12737,69,11,9,0,0,0,0
12703,69,11,10,0,0,0,0
12721,69,11,9,0,0,0,0
12737,69,11,10,0,0,0,0
12763,69,11,10,0,0,0,0
12733,69,11,10,0,0,0,0
12751,68,11,10,0,0,0,0
12724,70,10,9,0,0,0,0
12670,69,11,10,0,0,0,0
12711,69,11,9,0,0,0,0
12723,69,10,10,0,0,0,0
12749,69,11,10,0,0,0,0
12747,68,11,10,0,0,0,0
12694,68,11,9,0,0,0,0
12700,69,11,10,0,0,0,0
12693,69,11,9,0,0,0,0
12730,69,11,10,0,0,0,0
12733,69,11,10,0,0,0,0
12781,68,11,10,0,0,0,0
12804,69,11,10,0,0,0,0
