ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
12,540,294,823,0,0,0,0
12,536,295,825,0,0,0,0
12,540,294,824,0,0,0,0
12,539,296,825,0,0,0,0
13,541,295,825,0,0,0,0
12,541,295,828,0,0,0,0
12,541,296,826,0,0,0,0
12,541,296,828,0,0,0,0
12,541,296,825,0,0,0,0
12,541,294,829,0,0,0,0
12,541,295,826,0,0,0,0
12,543,297,828,0,0,0,0
12,545,296,828,0,0,0,0
12,544,297,826,0,0,0,0
12,544,296,827,0,0,0,0
12,541,297,830,0,0,0,0
13,544,296,824,0,0,0,0
12,540,295,821,0,0,0,0
12,539,296,823,0,0,0,0
12,540,294,820,0,0,0,0
12,539,295,824,0,0,0,0
12,541,297,824,0,0,0,0
12,540,296,827,0,0,0,0
12,540,296,829,0,0,0,0
12,541,297,824,0,0,0,0
12,541,295,822,0,0,0,0
12,540,295,829,0,0,0,0
12,541,297,826,0,0,0,0
12,540,297,830,0,0,0,0
12,541,295,826,0,0,0,0
12,544,297,825,0,0,0,0
12,542,296,830,0,0,0,0
12,542,297,823,0,0,0,0
12,545,298,830,0,0,0,0
12,543,295,822,0,0,0,0
12,541,296,824,0,0,0,0
12,537,296,821,0,0,0,0
13,539,296,821,0,0,0,0
12,539,297,823,0,0,0,0
13,540,295,819,0,0,0,0
12,540,298,821,0,0,0,0
12,540,296,818,0,0,0,0
12,541,296,824,0,0,0,0
13,539,295,825,0,0,0,0
13,539,294,819,0,0,0,0
12,543,297,822,0,0,0,0
12,542,296,821,0,0,0,0
12,543,296,825,0,0,0,0
13,541,296,825,0,0,0,0
12,543,296,821,0,0,0,0
12,543,297,829,0,0,0,0
12,544,298,824,0,0,0,0
12,544,298,827,0,0,0,0
12,546,297,823,0,0,0,0
12,545,298,823,0,0,0,0
12,540,298,820,0,0,0,0
12,539,297,822,0,0,0,0
12,538,297,821,0,0,0,0
12,542,298,819,0,0,0,0
12,543,298,821,0,0,0,0
12,544,297,820,0,0,0,0
12,545,297,822,0,0,0,0
12,545,297,818,0,0,0,0
12,544,298,823,0,0,0,0
12,543,297,822,0,0,0,0
12,544,298,813,0,0,0,0
12,546,299,822,0,0,0,0
12,547,299,820,0,0,0,0
12,547,300,821,0,0,0,0
12,546,298,820,0,0,0,0
12,548,298,824,0,0,0,0
12,548,299,821,0,0,0,0
12,545,300,826,0,0,0,0
12,543,299,826,0,0,0,0
12,546,298,822,0,0,0,0
12,543,297,822,0,0,0,0
12,540,298,815,0,0,0,0
12,541,296,823,0,0,0,0
12,540,295,822,0,0,0,0
12,541,297,816,0,0,0,0
12,542,299,824,0,0,0,0
12,543,298,820,0,0,0,0
12,543,298,820,0,0,0,0
12,543,297,817,0,0,0,0
12,543,298,821,0,0,0,0
12,543,297,818,0,0,0,0
12,544,300,824,0,0,0,0
12,542,299,823,0,0,0,0
12,544,299,822,0,0,0,0
12,545,300,822,0,0,0,0
12,547,299,821,0,0,0,0
12,547,299,823,0,0,0,0
12,548,298,819,0,0,0,0
12,547,300,825,0,0,0,0
13,545,297,821,0,0,0,0
12,543,298,817,0,0,0,0
13,541,299,819,0,0,0,0
12,544,298,817,0,0,0,0
12,543,298,818,0,0,0,0
12,543,298,813,0,0,0,0
13,544,297,822,0,0,0,0
12,544,298,821,0,0,0,0
12,545,298,814,0,0,0,0
12,546,299,819,0,0,0,0
12,546,299,817,0,0,0,0
13,547,299,815,0,0,0,0
12,548,300,812,0,0,0,0
12,548,301,814,0,0,0,0
12,551,303,819,0,0,0,0
13,552,304,824,0,0,0,0
12,552,304,823,0,0,0,0
12,554,304,820,0,0,0,0
12,555,304,822,0,0,0,0
12,555,303,817,0,0,0,0
12,552,303,817,0,0,0,0
12,551,302,815,0,0,0,0
12,549,303,819,0,0,0,0
12,547,303,820,0,0,0,0
12,551,303,816,0,0,0,0
12,553,304,820,0,0,0,0
12,553,304,820,0,0,0,0
12,554,302,825,0,0,0,0
13,553,303,821,0,0,0,0
12,553,305,826,0,0,0,0
12,554,305,825,0,0,0,0
13,556,305,825,0,0,0,0
12,556,305,825,0,0,0,0
12,557,305,826,0,0,0,0
12,558,306,831,0,0,0,0
13,558,306,831,0,0,0,0
12,559,306,830,0,0,0,0
12,556,305,827,0,0,0,0
12,554,304,824,0,0,0,0
12,552,304,823,0,0,0,0
12,554,305,826,0,0,0,0
12,555,305,828,0,0,0,0
12,556,305,827,0,0,0,0
12,556,306,826,0,0,0,0
12,556,305,828,0,0,0,0
12,556,305,826,0,0,0,0
12,556,305,830,0,0,0,0
12,556,306,830,0,0,0,0
12,557,305,830,0,0,0,0
12,557,306,829,0,0,0,0
12,558,306,830,0,0,0,0
12,559,306,827,0,0,0,0
12,557,307,828,0,0,0,0
12,556,306,828,0,0,0,0
12,553,305,825,0,0,0,0
13,554,306,824,0,0,0,0
12,553,305,823,0,0,0,0
12,554,305,824,0,0,0,0
13,555,305,828,0,0,0,0
13,554,305,829,0,0,0,0
12,557,306,827,0,0,0,0
12,556,305,828,0,0,0,0
12,556,306,826,0,0,0,0
12,555,306,827,0,0,0,0
12,557,305,827,0,0,0,0
12,556,307,829,0,0,0,0
12,556,307,829,0,0,0,0
12,559,306,827,0,0,0,0
12,557,306,823,0,0,0,0
12,554,306,825,0,0,0,0
12,554,306,823,0,0,0,0
12,555,305,822,0,0,0,0
12,554,306,824,0,0,0,0
12,555,306,825,0,0,0,0
12,555,305,829,0,0,0,0
12,555,307,828,0,0,0,0
12,557,305,827,0,0,0,0
12,555,306,826,0,0,0,0
12,557,306,827,0,0,0,0
12,555,306,826,0,0,0,0
12,557,305,829,0,0,0,0
12,556,307,829,0,0,0,0
13,557,307,829,0,0,0,0
12,556,306,827,0,0,0,0
12,553,306,824,0,0,0,0
12,553,305,821,0,0,0,0
13,553,304,820,0,0,0,0
12,552,305,825,0,0,0,0
12,553,306,826,0,0,0,0
12,554,306,827,0,0,0,0
12,553,305,824,0,0,0,0
12,553,306,824,0,0,0,0
12,552,305,824,0,0,0,0
12,555,304,825,0,0,0,0
12,554,305,824,0,0,0,0
13,555,306,828,0,0,0,0
12,555,306,827,0,0,0,0
13,556,305,827,0,0,0,0
12,554,305,822,0,0,0,0
12,551,305,822,0,0,0,0
12,549,305,821,0,0,0,0
12,551,304,821,0,0,0,0
12,551,305,820,0,0,0,0
12,551,304,825,0,0,0,0
13,552,305,825,0,0,0,0
12,553,305,824,0,0,0,0
12,552,304,825,0,0,0,0
13,552,306,824,0,0,0,0
12,553,305,823,0,0,0,0
12,553,305,824,0,0,0,0
12,554,305,824,0,0,0,0
13,553,305,827,0,0,0,0
12,554,305,828,0,0,0,0
12,555,305,824,0,0,0,0
12,551,304,821,0,0,0,0
13,550,304,821,0,0,0,0
12,548,304,821,0,0,0,0
13,550,304,821,0,0,0,0
12,550,304,818,0,0,0,0
12,551,303,820,0,0,0,0
13,551,304,823,0,0,0,0
12,551,305,824,0,0,0,0
12,550,304,818,0,0,0,0
12,548,304,821,0,0,0,0
12,549,304,822,0,0,0,0
12,551,304,820,0,0,0,0
12,548,304,819,0,0,0,0
12,550,304,820,0,0,0,0
13,552,304,821,0,0,0,0
12,550,304,817,0,0,0,0
12,551,304,820,0,0,0,0
12,550,303,821,0,0,0,0
12,545,303,819,0,0,0,0
12,544,304,817,0,0,0,0
12,546,302,817,0,0,0,0
12,548,303,814,0,0,0,0
12,547,302,812,0,0,0,0
12,547,303,817,0,0,0,0
12,548,303,821,0,0,0,0
12,548,302,821,0,0,0,0
12,548,304,817,0,0,0,0
12,550,302,819,0,0,0,0
12,550,302,815,0,0,0,0
12,549,303,820,0,0,0,0
13,551,301,818,0,0,0,0
12,550,303,824,0,0,0,0
12,549,302,822,0,0,0,0
12,550,303,821,0,0,0,0
12,550,304,823,0,0,0,0
12,548,302,811,0,0,0,0
12,546,302,814,0,0,0,0
12,547,301,816,0,0,0,0
12,546,303,819,0,0,0,0
12,544,303,819,0,0,0,0
12,547,302,815,0,0,0,0
12,549,301,821,0,0,0,0
12,547,302,819,0,0,0,0
12,547,302,814,0,0,0,0
12,549,304,820,0,0,0,0
12,548,303,818,0,0,0,0
12,549,303,817,0,0,0,0
12,548,302,816,0,0,0,0
12,549,303,819,0,0,0,0
12,549,302,820,0,0,0,0
12,547,304,823,0,0,0,0
12,547,304,820,0,0,0,0
12,547,302,816,0,0,0,0
12,549,304,814,0,0,0,0
12,546,302,814,0,0,0,0
12,545,301,819,0,0,0,0
12,545,301,818,0,0,0,0
12,543,303,817,0,0,0,0
12,543,303,818,0,0,0,0
12,548,302,815,0,0,0,0
12,547,302,819,0,0,0,0
12,543,303,817,0,0,0,0
13,547,302,820,0,0,0,0
12,546,302,822,0,0,0,0
12,544,303,821,0,0,0,0
12,547,303,822,0,0,0,0
13,549,302,817,0,0,0,0
13,548,302,821,0,0,0,0
12,545,302,821,0,0,0,0
12,548,301,825,0,0,0,0
13,548,304,822,0,0,0,0
12,549,304,822,0,0,0,0
