ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
20,26459,11,10,0,0,0,0
20,26554,11,10,0,0,0,0
20,26479,11,10,0,0,0,0
19,26495,11,10,0,0,0,0
20,26493,11,10,0,0,0,0
21,26552,11,10,0,0,0,0
20,26460,11,10,0,0,0,0
20,26500,11,10,0,0,0,0
21,26494,11,10,0,0,0,0
20,26523,11,10,0,0,0,0
20,26458,11,10,0,0,0,0
20,26529,11,10,0,0,0,0
20,26509,11,10,0,0,0,0
19,26485,11,10,0,0,0,0
20,26442,11,10,0,0,0,0
20,26546,11,10,0,0,0,0
19,26495,11,10,0,0,0,0
20,26487,11,10,0,0,0,0
21,26479,11,10,0,0,0,0
20,26530,11,10,0,0,0,0
20,26547,11,10,0,0,0,0
21,26485,11,10,0,0,0,0
20,26487,11,10,0,0,0,0
20,26544,11,10,0,0,0,0
21,26477,11,10,0,0,0,0
19,26468,11,10,0,0,0,0
20,26545,12,10,0,0,0,0
21,26470,11,10,0,0,0,0
19,26443,11,10,0,0,0,0
20,26531,11,10,0,0,0,0
20,26519,11,10,0,0,0,0
20,26486,11,10,0,0,0,0
21,26526,11,10,0,0,0,0
20,26465,11,10,0,0,0,0
19,26531,11,10,0,0,0,0
20,26507,12,10,0,0,0,0
20,26549,11,10,0,0,0,0
21,26497,11,10,0,0,0,0
20,26451,12,10,0,0,0,0
20,26462,11,10,0,0,0,0
20,26485,12,10,0,0,0,0
20,26544,11,10,0,0,0,0
19,26474,11,10,0,0,0,0
20,26498,11,10,0,0,0,0
20,26507,12,10,0,0,0,0
20,26505,11,10,0,0,0,0
20,26516,12,10,0,0,0,0
20,26509,11,10,0,0,0,0
20,26548,11,10,0,0,0,0
21,26499,11,10,0,0,0,0
20,26400,11,10,0,0,0,0
20,26456,11,10,0,0,0,0
21,26502,11,10,0,0,0,0
20,26547,11,11,0,0,0,0
19,26487,11,10,0,0,0,0
21,26470,12,10,0,0,0,0
20,26434,11,10,0,0,0,0
20,26480,11,10,0,0,0,0
21,26548,11,10,0,0,0,0
20,26513,11,10,0,0,0,0
20,26531,12,10,0,0,0,0
20,26482,11,10,0,0,0,0
21,26521,11,10,0,0,0,0
20,26438,11,10,0,0,0,0
20,26546,11,10,0,0,0,0
21,26503,11,10,0,0,0,0
19,26482,11,10,0,0,0,0
20,26543,11,10,0,0,0,0
20,26480,11,10,0,0,0,0
20,26463,11,10,0,0,0,0
20,26547,11,10,0,0,0,0
21,26509,11,10,0,0,0,0
20,26493,11,10,0,0,0,0
20,26429,12,10,0,0,0,0
21,26453,11,10,0,0,0,0
20,26545,11,10,0,0,0,0
20,26525,11,10,0,0,0,0
21,26537,11,10,0,0,0,0
20,26469,11,10,0,0,0,0
20,26433,11,10,0,0,0,0
20,26426,11,10,0,0,0,0
20,26455,11,10,0,0,0,0
20,26545,11,10,0,0,0,0
21,26503,11,10,0,0,0,0
20,26511,11,10,0,0,0,0
19,26465,11,10,0,0,0,0
21,26439,11,10,0,0,0,0
20,26373,11,10,0,0,0,0
20,26588,11,10,0,0,0,0
20,26593,11,10,0,0,0,0
21,26466,11,10,0,0,0,0
20,26529,11,10,0,0,0,0
20,26450,11,10,0,0,0,0
21,26423,11,10,0,0,0,0
20,26394,12,10,0,0,0,0
20,26511,11,10,0,0,0,0
20,26482,11,10,0,0,0,0
20,26516,11,10,0,0,0,0
20,26451,11,10,0,0,0,0
21,26502,12,10,0,0,0,0
20,26453,11,10,0,0,0,0
20,26445,11,10,0,0,0,0
19,26444,11,10,0,0,0,0
21,26462,11,10,0,0,0,0
20,26439,11,10,0,0,0,0
20,26413,11,10,0,0,0,0
20,26429,12,10,0,0,0,0
20,26516,11,10,0,0,0,0
20,26500,12,10,0,0,0,0
21,26509,11,10,0,0,0,0
20,26448,11,10,0,0,0,0
20,26426,11,10,0,0,0,0
20,26427,11,10,0,0,0,0
20,26525,12,10,0,0,0,0
20,26464,11,10,0,0,0,0
20,26425,11,10,0,0,0,0
21,26527,11,10,0,0,0,0
20,26477,11,10,0,0,0,0
20,26437,11,10,0,0,0,0
21,26417,11,10,0,0,0,0
20,26575,11,10,0,0,0,0
20,26575,11,10,0,0,0,0
19,26494,11,10,0,0,0,0
21,26519,11,10,0,0,0,0
20,26562,11,10,0,0,0,0
21,26560,12,10,0,0,0,0
20,26574,11,10,0,0,0,0
21,26595,11,10,0,0,0,0
19,26552,12,10,0,0,0,0
20,26576,11,10,0,0,0,0
19,26539,11,10,0,0,0,0
21,26540,11,10,0,0,0,0
19,26524,12,10,0,0,0,0
21,26587,11,10,0,0,0,0
20,26584,11,10,0,0,0,0
21,26567,12,10,0,0,0,0
19,26547,12,10,0,0,0,0
20,26541,12,10,0,0,0,0
20,26590,11,10,0,0,0,0
21,26579,11,10,0,0,0,0
19,26558,11,10,0,0,0,0
21,26548,11,10,0,0,0,0
19,26557,11,10,0,0,0,0
21,26566,11,10,0,0,0,0
20,26591,11,10,0,0,0,0
21,26591,11,10,0,0,0,0
20,26553,12,10,0,0,0,0
21,26569,11,10,0,0,0,0
20,26573,11,10,0,0,0,0
20,26555,11,10,0,0,0,0
20,26533,11,10,0,0,0,0
21,26581,11,10,0,0,0,0
20,26591,11,10,0,0,0,0
21,26594,11,10,0,0,0,0
20,26581,11,10,0,0,0,0
21,26552,11,10,0,0,0,0
20,26537,11,10,0,0,0,0
20,26590,11,10,0,0,0,0
20,26565,12,10,0,0,0,0
20,26573,11,10,0,0,0,0
20,26535,11,10,0,0,0,0
20,26521,11,10,0,0,0,0
19,26573,11,10,0,0,0,0
21,26578,12,10,0,0,0,0
19,26543,11,10,0,0,0,0
21,26471,11,10,0,0,0,0
20,26443,11,10,0,0,0,0
20,26502,11,10,0,0,0,0
21,26476,11,10,0,0,0,0
20,26460,11,10,0,0,0,0
19,26444,11,10,0,0,0,0
20,26480,12,10,0,0,0,0
20,26477,11,10,0,0,0,0
19,26462,11,10,0,0,0,0
20,26534,11,10,0,0,0,0
21,26470,11,10,0,0,0,0
20,26476,11,10,0,0,0,0
20,26432,11,10,0,0,0,0
20,26530,11,10,0,0,0,0
19,26449,11,10,0,0,0,0
20,26495,11,10,0,0,0,0
21,26533,11,10,0,0,0,0
19,26484,11,10,0,0,0,0
21,26518,11,10,0,0,0,0
20,26488,11,10,0,0,0,0
19,26553,11,10,0,0,0,0
20,26498,11,10,0,0,0,0
21,26535,12,10,0,0,0,0
20,26501,11,10,0,0,0,0
20,26442,11,10,0,0,0,0
21,26527,11,10,0,0,0,0
20,26477,11,10,0,0,0,0
19,26432,11,10,0,0,0,0
21,26510,11,10,0,0,0,0
20,26470,11,10,0,0,0,0
19,26502,11,10,0,0,0,0
19,26450,12,10,0,0,0,0
20,26482,11,10,0,0,0,0
20,26535,11,10,0,0,0,0
20,26507,11,10,0,0,0,0
21,26499,11,10,0,0,0,0
20,26461,11,10,0,0,0,0
19,26468,11,10,0,0,0,0
20,26442,11,10,0,0,0,0
21,26552,11,10,0,0,0,0
19,26493,12,10,0,0,0,0
19,26494,11,10,0,0,0,0
21,26537,12,10,0,0,0,0
20,26451,12,10,0,0,0,0
19,26554,11,10,0,0,0,0
20,26505,11,10,0,0,0,0
21,26480,11,10,0,0,0,0
20,26518,11,10,0,0,0,0
19,26480,11,10,0,0,0,0
20,26496,11,10,0,0,0,0
20,26492,11,10,0,0,0,0
20,26551,11,10,0,0,0,0
20,26451,11,10,0,0,0,0
21,26481,11,10,0,0,0,0
20,26495,11,10,0,0,0,0
20,26500,11,10,0,0,0,0
21,26512,11,10,0,0,0,0
19,26448,12,10,0,0,0,0
19,26550,11,10,0,0,0,0
21,26472,11,10,0,0,0,0
20,26500,11,10,0,0,0,0
20,26534,11,10,0,0,0,0
20,26470,12,10,0,0,0,0
20,26538,11,10,0,0,0,0
19,26520,11,10,0,0,0,0
20,26549,11,10,0,0,0,0
20,26500,11,10,0,0,0,0
20,26550,11,10,0,0,0,0
20,26498,11,10,0,0,0,0
20,26456,11,10,0,0,0,0
20,26425,11,10,0,0,0,0
19,26468,11,10,0,0,0,0
20,26552,11,10,0,0,0,0
20,26499,11,10,0,0,0,0
20,26554,11,10,0,0,0,0
20,26502,11,9,0,0,0,0
20,26463,12,10,0,0,0,0
20,26554,11,10,0,0,0,0
20,26490,11,10,0,0,0,0
21,26507,11,10,0,0,0,0
19,26525,12,10,0,0,0,0
21,26506,11,10,0,0,0,0
20,26496,11,11,0,0,0,0
19,26502,11,10,0,0,0,0
20,26458,12,10,0,0,0,0
20,26513,11,10,0,0,0,0
19,26550,11,10,0,0,0,0
19,26518,11,10,0,0,0,0
21,26529,11,10,0,0,0,0
20,26505,11,10,0,0,0,0
19,26471,11,10,0,0,0,0
20,26436,11,10,0,0,0,0
20,26443,11,10,0,0,0,0
19,26537,11,10,0,0,0,0
19,26470,11,10,0,0,0,0
21,26537,12,10,0,0,0,0
20,26487,11,10,0,0,0,0
20,26410,11,10,0,0,0,0
21,26418,11,10,0,0,0,0
19,26446,11,10,0,0,0,0
19,26533,11,10,0,0,0,0
20,26493,11,10,0,0,0,0
20,26530,11,10,0,0,0,0
20,26485,11,10,0,0,0,0
20,26433,11,9,0,0,0,0
21,26445,11,10,0,0,0,0
19,26448,11,10,0,0,0,0
19,26524,11,10,0,0,0,0
21,26510,11,10,0,0,0,0
20,26544,11,9,0,0,0,0
20,26525,11,10,0,0,0,0
20,26453,11,10,0,0,0,0
20,26484,11,10,0,0,0,0
20,26473,11,10,0,0,0,0
20,26485,11,10,0,0,0,0
20,26518,12,10,0,0,0,0
19,26555,11,10,0,0,0,0
20,26547,11,10,0,0,0,0
20,26491,11,10,0,0,0,0
20,26503,11,10,0,0,0,0
19,26506,11,10,0,0,0,0
20,26464,11,10,0,0,0,0
20,26505,11,10,0,0,0,0
19,26555,11,10,0,0,0,0
20,26551,11,10,0,0,0,0
21,26549,11,10,0,0,0,0
19,26493,11,10,0,0,0,0
20,26469,11,10,0,0,0,0
21,26444,12,10,0,0,0,0
19,26458,11,10,0,0,0,0
19,26540,11,10,0,0,0,0
20,26579,11,10,0,0,0,0
19,26565,11,10,0,0,0,0
21,26545,11,10,0,0,0,0
19,26574,11,10,0,0,0,0
20,26580,11,10,0,0,0,0
19,26456,11,10,0,0,0,0
19,26477,11,10,0,0,0,0
20,26487,11,10,0,0,0,0
19,26468,11,10,0,0,0,0
19,26520,11,10,0,0,0,0
20,26542,11,10,0,0,0,0
20,26522,11,10,0,0,0,0
19,26495,11,10,0,0,0,0
20,26532,11,10,0,0,0,0
20,26542,11,10,0,0,0,0
20,26537,11,10,0,0,0,0
20,26547,11,10,0,0,0,0
20,26560,11,10,0,0,0,0
20,26534,11,10,0,0,0,0
20,26560,12,10,0,0,0,0
19,26540,11,10,0,0,0,0
20,26496,11,10,0,0,0,0
19,26517,11,10,0,0,0,0
21,26564,12,10,0,0,0,0
20,26510,11,10,0,0,0,0
20,26494,11,10,0,0,0,0
19,26536,11,10,0,0,0,0
20,26536,11,10,0,0,0,0
20,26521,11,10,0,0,0,0
21,26506,11,10,0,0,0,0
19,26543,11,10,0,0,0,0
21,26515,11,10,0,0,0,0
20,26544,11,10,0,0,0,0
20,26528,11,10,0,0,0,0
19,26521,11,10,0,0,0,0
20,26518,12,10,0,0,0,0
19,26459,11,10,0,0,0,0
21,26527,11,10,0,0,0,0
20,26501,11,10,0,0,0,0
21,26494,11,10,0,0,0,0
20,26501,11,10,0,0,0,0
20,26527,11,10,0,0,0,0
20,26556,11,10,0,0,0,0
20,26539,11,10,0,0,0,0
20,26543,12,10,0,0,0,0
21,26541,11,10,0,0,0,0
20,26535,11,10,0,0,0,0
20,26497,11,10,0,0,0,0
20,26553,11,10,0,0,0,0
21,26509,11,10,0,0,0,0
19,26543,11,10,0,0,0,0
20,26506,11,10,0,0,0,0
20,26512,11,10,0,0,0,0
20,26470,11,10,0,0,0,0
19,26534,11,10,0,0,0,0
21,26513,11,10,0,0,0,0
19,26479,11,10,0,0,0,0
20,26505,11,10,0,0,0,0
20,26468,11,10,0,0,0,0
20,26515,11,10,0,0,0,0
19,26535,11,10,0,0,0,0
21,26511,11,10,0,0,0,0
19,26497,11,10,0,0,0,0
21,26520,11,10,0,0,0,0
19,26486,12,10,0,0,0,0
21,26532,11,10,0,0,0,0
20,26472,11,10,0,0,0,0
21,26524,11,10,0,0,0,0
19,26495,11,10,0,0,0,0
20,26476,12,10,0,0,0,0
20,26511,12,10,0,0,0,0
19,26507,11,10,0,0,0,0
20,26513,11,10,0,0,0,0
20,26496,11,10,0,0,0,0
20,26531,11,10,0,0,0,0
20,26547,11,10,0,0,0,0
20,26533,11,10,0,0,0,0
19,26524,11,10,0,0,0,0
20,26505,11,10,0,0,0,0
20,26528,11,10,0,0,0,0
20,26534,11,10,0,0,0,0
19,26498,11,10,0,0,0,0
21,26535,11,10,0,0,0,0
20,26536,11,10,0,0,0,0
20,26526,11,10,0,0,0,0
19,26494,11,10,0,0,0,0
20,26549,11,10,0,0,0,0
20,26546,11,10,0,0,0,0
20,26540,11,10,0,0,0,0
19,26531,11,10,0,0,0,0
20,26550,11,10,0,0,0,0
19,26496,12,10,0,0,0,0
20,26510,11,10,0,0,0,0
19,26461,11,10,0,0,0,0
19,26552,11,10,0,0,0,0
19,26553,11,10,0,0,0,0
21,26514,11,10,0,0,0,0
19,26483,11,10,0,0,0,0
21,26506,11,10,0,0,0,0
19,26494,11,10,0,0,0,0
21,26474,11,10,0,0,0,0
19,26528,12,10,0,0,0,0
20,26481,11,10,0,0,0,0
20,26473,11,10,0,0,0,0
20,26504,11,10,0,0,0,0
21,26488,11,10,0,0,0,0
19,26531,11,10,0,0,0,0
21,26477,11,10,0,0,0,0
21,26531,11,10,0,0,0,0
20,26528,11,10,0,0,0,0
19,26500,11,10,0,0,0,0
20,26489,11,10,0,0,0,0
20,26496,11,10,0,0,0,0
20,26539,11,10,0,0,0,0
20,26540,11,10,0,0,0,0
20,26531,11,10,0,0,0,0
20,26522,11,10,0,0,0,0
19,26504,11,10,0,0,0,0
20,26481,11,10,0,0,0,0
19,26530,12,10,0,0,0,0
21,26509,11,10,0,0,0,0
20,26535,12,10,0,0,0,0
20,26487,11,10,0,0,0,0
20,26524,12,10,0,0,0,0
21,26485,11,10,0,0,0,0
19,26487,11,10,0,0,0,0
20,26540,12,10,0,0,0,0
20,26526,11,10,0,0,0,0
20,26502,11,10,0,0,0,0
19,26502,11,10,0,0,0,0
20,26526,12,10,0,0,0,0
20,26486,11,10,0,0,0,0
20,26535,12,10,0,0,0,0
20,26517,11,10,0,0,0,0
19,26478,11,10,0,0,0,0
20,26497,11,10,0,0,0,0
19,26492,11,10,0,0,0,0
20,26495,12,10,0,0,0,0
20,26532,11,10,0,0,0,0
20,26480,11,10,0,0,0,0
21,26506,11,10,0,0,0,0
19,26498,11,10,0,0,0,0
20,26490,11,10,0,0,0,0
19,26537,11,10,0,0,0,0
20,26487,11,10,0,0,0,0
20,26534,11,10,0,0,0,0
20,26548,11,10,0,0,0,0
20,26592,11,10,0,0,0,0
20,26581,12,10,0,0,0,0
20,26561,11,10,0,0,0,0
19,26554,11,10,0,0,0,0
20,26568,12,10,0,0,0,0
20,26494,11,10,0,0,0,0
21,26558,11,10,0,0,0,0
