ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
13235,14030,5601,3536,3101,3131,2724,3105
13241,14087,5610,3549,2846,2805,3507,3030
13264,13975,5550,3555,2960,3290,2669,2966
13303,14072,5610,3530,3175,2686,3547,2947
13330,14068,5616,3522,2713,3442,3086,2720
13164,14050,5612,3548,3186,2698,3203,3250
13163,13970,5566,3519,2741,3436,2989,2720
13267,13941,5582,3525,3350,2783,2758,3452
13205,13885,5553,3529,2700,2941,3397,2796
13186,13861,5563,3530,2872,3386,2771,2860
13145,13871,5554,3511,3294,2639,2940,3400
13162,13825,5556,3533,2637,3249,3257,2619
13149,13777,5522,3516,3246,3138,2669,3211
13078,13788,5538,3532,2794,2811,3496,2627
13201,13890,5558,3508,3134,3304,2677,3052
13076,13853,5558,3532,3142,2618,2992,3385
13151,13847,5523,3512,2700,3231,3255,2662
13218,13900,5559,3515,3346,3093,2662,3250
13109,13858,5558,3531,2994,2721,3366,3096
13131,13796,5544,3507,2725,3319,3126,2663
13180,13839,5512,3522,3268,3112,2699,3124
13130,13738,5510,3506,3182,2671,3018,3317
13027,13700,5489,3496,2667,3252,3266,2637
13110,13741,5521,3514,3178,3127,2693,3052
13001,13633,5535,3525,3180,2673,2977,3411
13141,13751,5525,3523,2915,2882,3364,2989
13145,13848,5553,3520,2688,3449,3035,2675
13082,13753,5520,3519,3281,3124,2713,3311
13151,13834,5513,3507,3101,2699,3059,3193
13046,13867,5556,3528,2681,3203,3271,2752
13190,13835,5516,3527,2921,3287,2661,2928
13213,13884,5523,3512,3360,2915,2870,3385
13189,13808,5512,3523,2965,2699,3432,2988
13223,13926,5564,3531,2731,3451,3062,2714
13194,13879,5524,3527,3292,3034,2728,3369
13222,13807,5533,3517,3088,2730,3424,2977
13220,13961,5559,3500,2712,3430,3051,2703
13291,14004,5585,3527,3309,3118,2679,3160
13236,13856,5541,3516,3091,2716,3291,3128
13268,13988,5581,3526,2692,3424,3094,2635
13206,13928,5543,3504,3272,3106,2708,3386
13179,13954,5577,3533,2875,2769,3447,2910
13251,13913,5554,3511,2800,3406,3054,2726
13253,13946,5576,3521,3323,3103,2697,3146
13199,13909,5529,3523,3130,2700,3177,3191
13254,13940,5551,3514,2671,2998,3248,2768
13101,13905,5562,3537,3066,3353,2767,2894
13122,13795,5504,3501,3263,2780,2862,3404
13092,13802,5513,3521,2624,2954,3394,2779
13097,13715,5498,3502,2955,3376,2787,2827
13009,13704,5526,3501,3324,2656,2912,3438
13078,13712,5529,3522,2640,3042,3368,2803
13133,13681,5512,3499,2937,3376,2934,2814
13006,13719,5502,3494,3331,2797,2756,3453
13044,13665,5463,3508,2703,2921,3402,2808
13089,13650,5513,3511,2854,3415,2887,2760
13072,13684,5503,3512,3355,2950,2687,3292
12983,13589,5457,3490,3124,2709,3380,3053
13060,13701,5511,3493,2696,3425,3092,2670
12962,13674,5497,3510,3325,3071,2658,3103
12952,13577,5473,3482,3143,2704,3127,3240
13004,13680,5463,3513,2636,3098,3254,2706
13002,13577,5467,3483,2969,3346,2653,2969
12854,13443,5423,3470,3353,2596,3135,3348
12924,13533,5471,3478,2679,3029,3271,2823
12866,13441,5474,3494,2960,3379,2627,2893
12962,13444,5451,3476,3350,2822,2921,3396
12958,13517,5465,3492,2742,2817,3385,3037
12898,13462,5466,3495,2838,3410,3030,2696
12958,13545,5439,3476,3262,3140,2723,3101
12881,13454,5366,3472,3150,2689,3255,3201
12903,13472,5425,3466,2638,3007,3218,2739
12907,13486,5407,3458,2960,3435,2942,2884
12869,13552,5466,3490,3355,2898,2749,3329
12984,13550,5445,3485,3104,2745,3416,3036
12976,13577,5465,3485,2704,3357,3088,2620
12922,13456,5463,3488,3181,3103,2684,3117
12973,13520,5434,3476,3151,2696,2998,3319
12964,13579,5464,3490,2614,3052,3391,2901
12920,13477,5475,3489,2938,3396,2738,2749
12968,13586,5437,3482,3376,3060,2842,3327
12877,13559,5457,3487,2774,2740,3417,3000
12940,13472,5412,3484,2842,3323,3094,2710
12949,13585,5469,3483,3273,3121,2727,3453
12965,13568,5474,3486,2614,3177,3119,2755
13002,13584,5490,3500,3339,2691,3270,2780
13002,13565,5481,3502,3189,3081,2727,3459
13002,13601,5470,3498,2660,3309,3024,2710
13002,13582,5467,3480,3351,2715,3299,3226
12937,13558,5472,3482,3013,3242,2733,3214
12976,13599,5472,3498,2672,3295,3186,2716
13011,13561,5472,3498,3344,2656,3011,3363
13009,13595,5472,3490,2707,3499,2619,2903
12977,13595,5495,3505,3130,2709,3499,2701
13053,13647,5474,3513,3165,3257,2673,3387
13053,13702,5502,3494,2661,3210,3223,2719
13037,13649,5483,3505,3360,2649,3200,3252
13000,13700,5507,3496,2723,3482,2561,2857
13076,13706,5516,3508,3248,2698,3572,2837
13163,13764,5509,3500,2913,3291,2708,3327
13156,13782,5518,3511,2697,3331,2855,3077
13192,13643,5552,3512,2984,2719,3341,2617
13160,13829,5540,3514,3313,3073,2670,3461
13132,13715,5538,3512,2658,3284,3086,2723
13174,13808,5541,3510,3352,2623,3031,3329
13212,13911,5565,3517,2809,3455,2660,3155
13281,13869,5549,3508,2677,3039,3402,2659
13216,13888,5551,3517,3368,2656,3187,3274
13240,13902,5554,3517,2713,3479,2690,3221
13221,13871,5553,3514,2758,2923,3434,2639
13002,13859,5553,3518,3366,2986,2726,3475
13201,13866,5552,3504,2617,2984,3273,2703
13197,13829,5541,3503,3368,2621,3206,3272
13065,13650,5493,3503,2673,3524,2816,2714
13114,13835,5515,3489,3308,2709,2901,3447
13208,13893,5472,3505,2668,2966,3394,2933
13152,13767,5517,3519,2857,3375,2608,2826
13219,13879,5542,3518,3275,2619,3243,3304
13248,13892,5529,3492,2648,3150,3195,2630
13183,13835,5526,3497,3137,3257,2633,3171
13086,13803,5520,3491,3161,2677,3373,3160
13225,13934,5486,3507,2679,3367,3104,2680
13131,13793,5519,3498,3302,2647,3093,3291
13177,13888,5539,3497,2690,3252,3170,2670
13188,13862,5541,3529,3092,3172,2708,3522
13259,13922,5548,3529,2855,2739,3391,2755
13236,13970,5544,3501,2877,3401,2838,2861
13187,13774,5502,3508,3356,2898,2778,3409
