ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
23951,12,11,10,0,0,0,0
24013,12,11,10,0,0,0,0
23917,12,11,10,0,0,0,0
23762,12,11,10,0,0,0,0
23581,12,11,10,0,0,0,0
23381,12,11,10,0,0,0,0
23330,12,11,10,0,0,0,0
23484,12,11,10,0,0,0,0
23573,12,11,10,0,0,0,0
23625,13,11,10,0,0,0,0
23669,12,11,10,0,0,0,0
23618,12,11,10,0,0,0,0
23612,12,11,10,0,0,0,0
23628,13,11,10,0,0,0,0
23865,12,11,10,0,0,0,0
23871,12,11,10,0,0,0,0
24088,12,11,10,0,0,0,0
23962,13,11,10,0,0,0,0
23598,12,11,10,0,0,0,0
23519,12,11,10,0,0,0,0
23485,12,11,10,0,0,0,0
23736,12,11,10,0,0,0,0
23880,12,11,10,0,0,0,0
24048,13,11,10,0,0,0,0
24141,13,11,10,0,0,0,0
24139,12,11,10,0,0,0,0
24157,12,11,10,0,0,0,0
24059,12,11,10,0,0,0,0
24210,12,11,10,0,0,0,0
24058,13,11,10,0,0,0,0
24076,12,11,9,0,0,0,0
24092,12,11,10,0,0,0,0
23520,13,11,10,0,0,0,0
23424,13,11,10,0,0,0,0
23368,12,11,10,0,0,0,0
23558,13,11,10,0,0,0,0
23808,12,11,10,0,0,0,0
24107,12,11,10,0,0,0,0
24267,12,11,10,0,0,0,0
24365,12,11,10,0,0,0,0
24388,12,11,10,0,0,0,0
24441,13,11,10,0,0,0,0
24574,12,12,10,0,0,0,0
24623,12,11,10,0,0,0,0
24714,12,11,10,0,0,0,0
24542,12,11,10,0,0,0,0
24080,12,11,10,0,0,0,0
24019,12,11,9,0,0,0,0
24136,13,11,10,0,0,0,0
24273,12,11,10,0,0,0,0
24493,12,11,10,0,0,0,0
24674,13,11,10,0,0,0,0
24752,12,11,10,0,0,0,0
24740,12,11,10,0,0,0,0
24651,12,11,10,0,0,0,0
24690,12,11,10,0,0,0,0
24675,12,11,10,0,0,0,0
24703,12,11,10,0,0,0,0
24719,12,11,10,0,0,0,0
24505,12,11,10,0,0,0,0
24110,12,11,10,0,0,0,0
23972,12,11,10,0,0,0,0
23915,12,11,10,0,0,0,0
24246,12,11,10,0,0,0,0
24359,12,11,10,0,0,0,0
24518,12,11,10,0,0,0,0
24534,12,11,10,0,0,0,0
24638,13,11,10,0,0,0,0
24589,12,11,10,0,0,0,0
24462,12,11,10,0,0,0,0
24645,12,11,10,0,0,0,0
24627,12,11,10,0,0,0,0
24634,12,11,9,0,0,0,0
