ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2.009671875,0.01153125,0.001546875,0.001265625,0.0,0.0,0.0,0.0
2.0103750000000002,0.011390625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.011640625,0.01153125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.995046875,0.01153125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.0053125,0.01153125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.0174062500000005,0.01153125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.0181093750000003,0.011390625,0.001546875,0.001265625,0.0,0.0,0.0,0.0
2.0178281250000003,0.01153125,0.001546875,0.001265625,0.0,0.0,0.0,0.0
2.0172656250000003,0.011390625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.0126250000000003,0.01153125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.009953125,0.01153125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.0088281250000004,0.01153125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.0046093750000002,0.01153125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.0001093750000005,0.011390625,0.001546875,0.001265625,0.0,0.0,0.0,0.0
2.005875,0.011390625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.010234375,0.011671875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.014171875,0.011390625,0.00140625,0.001265625,0.0,0.0,0.0,0.0
2.003625,0.011390625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.0088281250000004,0.01153125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.9974375000000002,0.01153125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.9992656250000003,0.01153125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.9987031250000002,0.01153125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.002078125,0.01153125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.00615625,0.01153125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.00728125,0.01153125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.013609375,0.011390625,0.001546875,0.001265625,0.0,0.0,0.0,0.0
2.0079843750000004,0.011390625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.013046875,0.011390625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.003625,0.011390625,0.001546875,0.001265625,0.0,0.0,0.0,0.0
2.0062968750000003,0.011390625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.00278125,0.01153125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.0008125,0.011390625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.0064375,0.011390625,0.001546875,0.001265625,0.0,0.0,0.0,0.0
2.000953125,0.011390625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.0103750000000002,0.01153125,0.001546875,0.001265625,0.0,0.0,0.0,0.0
2.0115000000000003,0.01153125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.0093906250000004,0.011390625,0.00140625,0.001265625,0.0,0.0,0.0,0.0
2.0088281250000004,0.011390625,0.001546875,0.001265625,0.0,0.0,0.0,0.0
2.010515625,0.011390625,0.001546875,0.001265625,0.0,0.0,0.0,0.0
2.009953125,0.01153125,0.00140625,0.00140625,0.0,0.0,0.0,0.0
2.002921875,0.01153125,0.001546875,0.001265625,0.0,0.0,0.0,0.0
2.00728125,0.011671875,0.001546875,0.001265625,0.0,0.0,0.0,0.0
2.005875,0.01153125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.011921875,0.01153125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.001515625,0.011390625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
