ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
10527,12,10,9,0,0,0,0
10481,12,11,9,0,0,0,0
10517,12,10,9,0,0,0,0
10594,12,11,10,0,0,0,0
10619,12,10,9,0,0,0,0
10617,12,10,9,0,0,0,0
10680,12,11,9,0,0,0,0
10685,12,11,9,0,0,0,0
10702,11,11,10,0,0,0,0
10703,12,11,9,0,0,0,0
10450,12,10,10,0,0,0,0
10139,12,10,9,0,0,0,0
10048,11,11,9,0,0,0,0
10188,12,11,9,0,0,0,0
10262,12,11,9,0,0,0,0
10346,12,11,9,0,0,0,0
10411,12,10,9,0,0,0,0
10442,12,11,9,0,0,0,0
10438,12,10,10,0,0,0,0
10410,11,11,10,0,0,0,0
10419,12,11,9,0,0,0,0
10453,12,10,9,0,0,0,0
10508,12,11,9,0,0,0,0
10528,12,10,9,0,0,0,0
10566,12,10,9,0,0,0,0
10595,12,10,9,0,0,0,0
10628,12,10,9,0,0,0,0
10672,12,10,10,0,0,0,0
10663,12,11,9,0,0,0,0
10674,12,10,9,0,0,0,0
10498,12,10,10,0,0,0,0
10177,12,10,9,0,0,0,0
10081,12,10,9,0,0,0,0
10088,12,11,9,0,0,0,0
10173,12,11,9,0,0,0,0
10206,12,11,9,0,0,0,0
10300,12,10,10,0,0,0,0
10323,12,10,9,0,0,0,0
10392,12,11,10,0,0,0,0
10382,12,10,9,0,0,0,0
10320,12,11,9,0,0,0,0
10410,12,10,9,0,0,0,0
10448,12,11,10,0,0,0,0
10445,12,11,9,0,0,0,0
10520,12,11,9,0,0,0,0
10524,12,11,9,0,0,0,0
10563,12,11,9,0,0,0,0
10561,12,11,9,0,0,0,0
10666,12,10,9,0,0,0,0
10669,12,10,10,0,0,0,0
10656,12,11,9,0,0,0,0
10437,12,11,9,0,0,0,0
10030,12,10,9,0,0,0,0
9938,12,11,9,0,0,0,0
9927,11,10,9,0,0,0,0
10062,12,10,9,0,0,0,0
10128,12,11,10,0,0,0,0
10206,12,11,9,0,0,0,0
10296,12,10,9,0,0,0,0
10267,12,10,10,0,0,0,0
10292,11,10,9,0,0,0,0
10234,12,11,10,0,0,0,0
10325,12,11,9,0,0,0,0
10352,12,10,9,0,0,0,0
10340,12,11,9,0,0,0,0
10442,12,10,9,0,0,0,0
10456,12,11,10,0,0,0,0
10479,12,11,9,0,0,0,0
10487,12,10,9,0,0,0,0
10538,12,10,9,0,0,0,0
10611,12,10,10,0,0,0,0
10628,12,11,10,0,0,0,0
10520,12,10,9,0,0,0,0
10221,11,10,9,0,0,0,0
9931,12,10,9,0,0,0,0
9856,12,10,9,0,0,0,0
9874,12,10,10,0,0,0,0
9980,12,10,9,0,0,0,0
10077,12,10,10,0,0,0,0
10160,12,11,9,0,0,0,0
10217,12,11,9,0,0,0,0
10209,12,10,9,0,0,0,0
10201,12,11,10,0,0,0,0
10175,12,10,10,0,0,0,0
10239,12,11,10,0,0,0,0
10247,12,11,10,0,0,0,0
10315,12,10,9,0,0,0,0
10366,12,10,10,0,0,0,0
10433,12,11,9,0,0,0,0
10469,12,11,9,0,0,0,0
10478,12,11,9,0,0,0,0
10508,12,11,9,0,0,0,0
10498,12,11,9,0,0,0,0
10564,12,10,9,0,0,0,0
10571,12,10,9,0,0,0,0
10354,12,10,9,0,0,0,0
10013,12,10,9,0,0,0,0
9853,12,11,10,0,0,0,0
9862,12,10,9,0,0,0,0
9917,12,11,9,0,0,0,0
9969,12,10,9,0,0,0,0
10063,12,10,9,0,0,0,0
10087,12,10,9,0,0,0,0
10135,12,11,9,0,0,0,0
10120,12,10,9,0,0,0,0
10088,12,11,9,0,0,0,0
10153,12,11,9,0,0,0,0
10167,12,11,9,0,0,0,0
10261,12,10,9,0,0,0,0
10317,12,11,9,0,0,0,0
10353,11,11,9,0,0,0,0
10389,12,10,10,0,0,0,0
10369,11,11,9,0,0,0,0
10442,11,10,10,0,0,0,0
10475,12,10,9,0,0,0,0
10503,12,11,9,0,0,0,0
10463,12,11,10,0,0,0,0
10169,12,10,10,0,0,0,0
9933,12,11,9,0,0,0,0
9843,12,10,9,0,0,0,0
9959,12,11,9,0,0,0,0
10000,12,10,9,0,0,0,0
10171,12,11,9,0,0,0,0
10166,12,10,9,0,0,0,0
10199,12,10,9,0,0,0,0
10230,12,10,10,0,0,0,0
10169,12,11,9,0,0,0,0
10242,12,11,9,0,0,0,0
10280,12,11,9,0,0,0,0
10343,11,10,9,0,0,0,0
10386,12,10,9,0,0,0,0
10414,12,10,9,0,0,0,0
10442,12,11,9,0,0,0,0
10416,12,11,10,0,0,0,0
10486,12,10,10,0,0,0,0
10515,12,11,9,0,0,0,0
10490,12,11,10,0,0,0,0
