ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
884,1486,23,21,0,0,0,0
887,1493,23,21,0,0,0,0
889,1487,23,21,0,0,0,0
889,1492,23,21,0,0,0,0
889,1485,24,21,0,0,0,0
884,1496,23,21,0,0,0,0
889,1488,23,21,0,0,0,0
888,1492,23,21,0,0,0,0
887,1493,23,21,0,0,0,0
886,1492,23,21,0,0,0,0
890,1485,23,21,0,0,0,0
887,1495,23,21,0,0,0,0
887,1488,23,21,0,0,0,0
884,1491,23,21,0,0,0,0
884,1495,23,21,0,0,0,0
885,1493,23,21,0,0,0,0
886,1491,23,21,0,0,0,0
886,1487,23,21,0,0,0,0
883,1497,23,21,0,0,0,0
885,1498,23,21,0,0,0,0
889,1493,23,21,0,0,0,0
887,1490,23,21,0,0,0,0
886,1494,23,21,0,0,0,0
884,1491,23,21,0,0,0,0
887,1497,23,21,0,0,0,0
883,1501,23,21,0,0,0,0
890,1503,23,21,0,0,0,0
890,1499,23,21,0,0,0,0
889,1498,24,21,0,0,0,0
891,1492,24,21,0,0,0,0
885,1494,23,21,0,0,0,0
887,1502,23,21,0,0,0,0
884,1502,23,21,0,0,0,0
884,1494,23,21,0,0,0,0
882,1502,23,21,0,0,0,0
889,1495,23,21,0,0,0,0
887,1492,23,21,0,0,0,0
886,1491,23,21,0,0,0,0
883,1492,23,21,0,0,0,0
884,1501,23,21,0,0,0,0
881,1500,23,21,0,0,0,0
887,1496,23,21,0,0,0,0
886,1499,23,21,0,0,0,0
879,1495,23,21,0,0,0,0
885,1495,23,21,0,0,0,0
884,1497,23,21,0,0,0,0
883,1505,23,21,0,0,0,0
878,1498,23,22,0,0,0,0
882,1493,23,21,0,0,0,0
887,1506,23,20,0,0,0,0
887,1502,23,21,0,0,0,0
888,1502,23,21,0,0,0,0
882,1498,23,22,0,0,0,0
887,1498,23,21,0,0,0,0
885,1511,23,21,0,0,0,0
888,1511,23,21,0,0,0,0
888,1510,23,22,0,0,0,0
886,1500,23,21,0,0,0,0
887,1498,23,21,0,0,0,0
882,1496,23,21,0,0,0,0
885,1500,23,21,0,0,0,0
887,1509,23,21,0,0,0,0
882,1500,23,21,0,0,0,0
885,1502,23,21,0,0,0,0
881,1498,23,21,0,0,0,0
883,1498,23,21,0,0,0,0
885,1509,23,21,0,0,0,0
885,1506,23,21,0,0,0,0
886,1511,23,21,0,0,0,0
885,1506,23,21,0,0,0,0
887,1504,23,21,0,0,0,0
881,1504,23,21,0,0,0,0
882,1516,23,21,0,0,0,0
881,1513,23,21,0,0,0,0
882,1503,23,21,0,0,0,0
885,1515,23,21,0,0,0,0
886,1512,23,21,0,0,0,0
887,1513,23,21,0,0,0,0
881,1507,23,21,0,0,0,0
882,1508,23,21,0,0,0,0
881,1509,23,21,0,0,0,0
880,1504,23,21,0,0,0,0
885,1516,23,21,0,0,0,0
888,1510,23,21,0,0,0,0
887,1507,23,21,0,0,0,0
884,1510,23,21,0,0,0,0
882,1519,23,21,0,0,0,0
878,1518,23,21,0,0,0,0
886,1513,23,21,0,0,0,0
885,1514,23,21,0,0,0,0
878,1516,23,21,0,0,0,0
882,1514,23,21,0,0,0,0
881,1520,23,21,0,0,0,0
886,1523,23,21,0,0,0,0
888,1523,23,21,0,0,0,0
888,1513,23,21,0,0,0,0
885,1526,23,21,0,0,0,0
881,1524,23,21,0,0,0,0
883,1529,23,21,0,0,0,0
882,1531,23,21,0,0,0,0
891,1535,23,21,0,0,0,0
892,1531,24,21,0,0,0,0
889,1525,23,21,0,0,0,0
889,1525,23,21,0,0,0,0
889,1528,23,21,0,0,0,0
890,1529,24,21,0,0,0,0
893,1523,23,21,0,0,0,0
892,1524,23,21,0,0,0,0
894,1531,23,21,0,0,0,0
892,1526,23,21,0,0,0,0
893,1524,23,21,0,0,0,0
896,1529,23,21,0,0,0,0
895,1527,23,21,0,0,0,0
896,1524,23,21,0,0,0,0
895,1528,23,21,0,0,0,0
898,1529,23,21,0,0,0,0
898,1533,23,21,0,0,0,0
898,1534,23,21,0,0,0,0
899,1533,23,21,0,0,0,0
902,1531,23,21,0,0,0,0
901,1535,23,21,0,0,0,0
902,1536,23,21,0,0,0,0
906,1541,23,21,0,0,0,0
909,1527,24,21,0,0,0,0
914,1534,23,21,0,0,0,0
914,1535,23,21,0,0,0,0
914,1530,23,20,0,0,0,0
913,1522,23,21,0,0,0,0
914,1517,23,21,0,0,0,0
916,1521,23,21,0,0,0,0
912,1532,23,21,0,0,0,0
917,1530,23,21,0,0,0,0
917,1529,23,21,0,0,0,0
918,1523,23,21,0,0,0,0
916,1522,23,21,0,0,0,0
911,1519,23,21,0,0,0,0
917,1520,23,21,0,0,0,0
916,1533,23,21,0,0,0,0
916,1533,23,21,0,0,0,0
917,1534,23,21,0,0,0,0
918,1524,23,21,0,0,0,0
918,1530,23,21,0,0,0,0
912,1524,23,21,0,0,0,0
914,1531,23,21,0,0,0,0
917,1533,23,21,0,0,0,0
912,1535,23,21,0,0,0,0
917,1535,23,21,0,0,0,0
918,1527,23,21,0,0,0,0
916,1532,23,21,0,0,0,0
910,1528,23,21,0,0,0,0
914,1532,23,21,0,0,0,0
909,1529,23,21,0,0,0,0
912,1532,23,21,0,0,0,0
907,1528,23,21,0,0,0,0
916,1529,23,21,0,0,0,0
916,1532,23,21,0,0,0,0
914,1528,23,21,0,0,0,0
912,1531,23,21,0,0,0,0
910,1529,24,21,0,0,0,0
909,1536,23,21,0,0,0,0
908,1537,23,21,0,0,0,0
916,1534,23,21,0,0,0,0
915,1532,23,21,0,0,0,0
912,1535,23,21,0,0,0,0
916,1529,23,21,0,0,0,0
911,1526,23,21,0,0,0,0
915,1532,24,21,0,0,0,0
914,1540,23,21,0,0,0,0
917,1540,23,21,0,0,0,0
917,1540,23,21,0,0,0,0
917,1534,23,21,0,0,0,0
914,1541,23,21,0,0,0,0
916,1527,23,21,0,0,0,0
910,1538,23,21,0,0,0,0
909,1533,23,21,0,0,0,0
909,1527,23,21,0,0,0,0
913,1537,23,21,0,0,0,0
915,1534,23,21,0,0,0,0
914,1533,23,21,0,0,0,0
910,1527,23,21,0,0,0,0
913,1532,23,21,0,0,0,0
913,1533,23,21,0,0,0,0
912,1540,23,21,0,0,0,0
914,1541,23,21,0,0,0,0
914,1535,23,21,0,0,0,0
913,1532,23,21,0,0,0,0
912,1529,23,21,0,0,0,0
909,1535,23,21,0,0,0,0
912,1539,24,21,0,0,0,0
913,1544,23,21,0,0,0,0
913,1544,23,21,0,0,0,0
913,1531,23,21,0,0,0,0
912,1537,23,21,0,0,0,0
906,1532,23,21,0,0,0,0
910,1529,23,21,0,0,0,0
910,1538,23,21,0,0,0,0
910,1538,24,21,0,0,0,0
911,1541,23,21,0,0,0,0
909,1531,23,20,0,0,0,0
908,1535,23,21,0,0,0,0
906,1529,23,21,0,0,0,0
906,1532,23,21,0,0,0,0
906,1528,23,21,0,0,0,0
908,1531,23,21,0,0,0,0
903,1538,23,21,0,0,0,0
910,1536,23,21,0,0,0,0
910,1537,24,21,0,0,0,0
907,1536,23,22,0,0,0,0
910,1531,23,21,0,0,0,0
906,1531,23,21,0,0,0,0
905,1543,23,21,0,0,0,0
902,1535,23,21,0,0,0,0
906,1535,23,21,0,0,0,0
908,1542,23,21,0,0,0,0
909,1532,23,21,0,0,0,0
906,1541,23,21,0,0,0,0
902,1538,23,21,0,0,0,0
903,1537,23,21,0,0,0,0
899,1537,23,21,0,0,0,0
911,1540,23,21,0,0,0,0
909,1533,23,21,0,0,0,0
903,1530,23,21,0,0,0,0
910,1531,23,21,0,0,0,0
904,1528,23,21,0,0,0,0
906,1540,23,21,0,0,0,0
902,1535,23,21,0,0,0,0
906,1533,23,21,0,0,0,0
903,1540,23,21,0,0,0,0
910,1534,23,21,0,0,0,0
909,1542,23,21,0,0,0,0
901,1541,23,21,0,0,0,0
905,1541,24,21,0,0,0,0
904,1542,23,21,0,0,0,0
907,1546,24,21,0,0,0,0
903,1542,23,21,0,0,0,0
904,1542,23,21,0,0,0,0
909,1542,23,21,0,0,0,0
905,1535,23,21,0,0,0,0
905,1537,23,21,0,0,0,0
899,1539,23,21,0,0,0,0
900,1540,23,21,0,0,0,0
899,1536,23,21,0,0,0,0
906,1540,23,21,0,0,0,0
905,1537,23,21,0,0,0,0
898,1532,23,21,0,0,0,0
906,1530,23,21,0,0,0,0
900,1544,23,21,0,0,0,0
901,1542,23,21,0,0,0,0
899,1544,23,21,0,0,0,0
905,1534,23,21,0,0,0,0
906,1540,23,21,0,0,0,0
897,1541,23,21,0,0,0,0
902,1535,23,21,0,0,0,0
901,1546,23,21,0,0,0,0
908,1553,23,21,0,0,0,0
909,1552,23,21,0,0,0,0
908,1550,23,21,0,0,0,0
906,1551,23,21,0,0,0,0
907,1546,23,21,0,0,0,0
903,1540,23,21,0,0,0,0
905,1541,24,21,0,0,0,0
902,1539,23,21,0,0,0,0
902,1544,23,21,0,0,0,0
902,1535,23,21,0,0,0,0
899,1539,23,21,0,0,0,0
901,1541,23,21,0,0,0,0
903,1536,23,21,0,0,0,0
895,1529,23,21,0,0,0,0
903,1533,23,21,0,0,0,0
897,1532,23,21,0,0,0,0
897,1536,23,21,0,0,0,0
897,1539,23,21,0,0,0,0
900,1543,23,21,0,0,0,0
898,1541,23,21,0,0,0,0
896,1528,23,21,0,0,0,0
904,1540,23,21,0,0,0,0
900,1536,23,21,0,0,0,0
901,1536,23,21,0,0,0,0
899,1538,23,21,0,0,0,0
897,1545,23,21,0,0,0,0
894,1540,23,21,0,0,0,0
902,1538,23,21,0,0,0,0
900,1533,23,21,0,0,0,0
894,1529,23,21,0,0,0,0
901,1526,23,21,0,0,0,0
895,1529,23,21,0,0,0,0
896,1534,23,21,0,0,0,0
896,1538,23,21,0,0,0,0
898,1536,23,21,0,0,0,0
897,1533,23,21,0,0,0,0
895,1527,23,21,0,0,0,0
902,1530,23,21,0,0,0,0
896,1534,23,21,0,0,0,0
897,1534,23,21,0,0,0,0
895,1538,23,21,0,0,0,0
898,1543,23,21,0,0,0,0
894,1541,23,21,0,0,0,0
902,1539,23,21,0,0,0,0
900,1537,23,21,0,0,0,0
894,1535,23,21,0,0,0,0
898,1533,23,21,0,0,0,0
895,1534,23,21,0,0,0,0
897,1537,23,21,0,0,0,0
892,1533,23,21,0,0,0,0
895,1538,23,21,0,0,0,0
900,1535,23,21,0,0,0,0
895,1528,23,21,0,0,0,0
898,1535,23,21,0,0,0,0
893,1536,23,21,0,0,0,0
893,1530,23,20,0,0,0,0
898,1534,23,21,0,0,0,0
899,1530,23,21,0,0,0,0
896,1535,23,21,0,0,0,0
894,1526,23,21,0,0,0,0
899,1531,23,21,0,0,0,0
900,1532,23,21,0,0,0,0
895,1528,23,21,0,0,0,0
899,1527,23,21,0,0,0,0
