ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3020,-1,-2,-3,0,0,0,0
3028,-2,-2,-2,0,0,0,0
3030,-2,-2,-2,0,0,0,0
3041,-2,-2,-2,0,0,0,0
3040,-1,-2,-2,0,0,0,0
3040,-2,-2,-2,0,0,0,0
3041,-2,-2,-2,0,0,0,0
3034,-2,-2,-2,0,0,0,0
3033,-2,-2,-2,0,0,0,0
3030,-2,-2,-2,0,0,0,0
3030,-1,-2,-2,0,0,0,0
3032,-1,-2,-2,0,0,0,0
3032,-2,-2,-2,0,0,0,0
3034,-2,-2,-2,0,0,0,0
3036,-2,-1,-2,0,0,0,0
3041,-1,-2,-2,0,0,0,0
3039,-2,-2,-2,0,0,0,0
3040,-2,-2,-2,0,0,0,0
3042,-1,-2,-2,0,0,0,0
3043,-1,-2,-2,0,0,0,0
3044,-2,-2,-2,0,0,0,0
3048,-1,-2,-2,0,0,0,0
3048,-2,-1,-2,0,0,0,0
3052,-1,-1,-2,0,0,0,0
3052,-2,-1,-2,0,0,0,0
3051,-1,-2,-2,0,0,0,0
3053,-2,-2,-2,0,0,0,0
3051,-2,-1,-2,0,0,0,0
3063,-2,-2,-2,0,0,0,0
3071,-2,-2,-2,0,0,0,0
3072,-2,-2,-2,0,0,0,0
3070,-2,-2,-2,0,0,0,0
3069,-1,-2,-2,0,0,0,0
3069,-1,-2,-2,0,0,0,0
3069,-1,-2,-2,0,0,0,0
3073,-1,-2,-2,0,0,0,0
3071,-2,-2,-2,0,0,0,0
3070,-1,-2,-2,0,0,0,0
3074,-2,-2,-2,0,0,0,0
3074,-1,-1,-2,0,0,0,0
3077,-2,-2,-2,0,0,0,0
3078,-2,-2,-2,0,0,0,0
3077,-1,-2,-2,0,0,0,0
3082,-2,-2,-2,0,0,0,0
3084,-2,-2,-2,0,0,0,0
3086,-1,-2,-2,0,0,0,0
3089,-1,-2,-2,0,0,0,0
3091,-2,-2,-2,0,0,0,0
3093,-1,-2,-2,0,0,0,0
3094,-1,-2,-2,0,0,0,0
3095,-2,-2,-2,0,0,0,0
3090,-2,-2,-2,0,0,0,0
3092,-2,-2,-2,0,0,0,0
3089,-1,-2,-2,0,0,0,0
3094,-1,-2,-2,0,0,0,0
3090,-2,-2,-2,0,0,0,0
3095,-2,-2,-2,0,0,0,0
3096,-2,-2,-2,0,0,0,0
3096,-1,-2,-2,0,0,0,0
3095,-2,-2,-2,0,0,0,0
3099,-2,-2,-2,0,0,0,0
3097,-2,-2,-2,0,0,0,0
3101,-2,-2,-2,0,0,0,0
3102,-2,-2,-2,0,0,0,0
3102,-2,-2,-2,0,0,0,0
3104,-1,-2,-3,0,0,0,0
3108,-1,-2,-2,0,0,0,0
3109,-2,-2,-2,0,0,0,0
3106,-2,-2,-2,0,0,0,0
3110,-2,-2,-2,0,0,0,0
3111,-2,-2,-2,0,0,0,0
3113,-2,-1,-2,0,0,0,0
3114,-1,-2,-2,0,0,0,0
3112,-2,-1,-2,0,0,0,0
3111,-1,-2,-2,0,0,0,0
3110,-2,-2,-2,0,0,0,0
3108,-1,-2,-2,0,0,0,0
3107,-2,-2,-2,0,0,0,0
3109,-1,-1,-2,0,0,0,0
3108,-1,-2,-2,0,0,0,0
3106,-2,-2,-2,0,0,0,0
3108,-1,-2,-2,0,0,0,0
3109,-2,-2,-2,0,0,0,0
3109,-1,-2,-2,0,0,0,0
3109,-1,-2,-2,0,0,0,0
3111,-2,-2,-2,0,0,0,0
3114,-1,-2,-2,0,0,0,0
3115,-2,-2,-2,0,0,0,0
3111,-2,-2,-2,0,0,0,0
3115,-1,-1,-2,0,0,0,0
3111,-2,-2,-2,0,0,0,0
3116,-2,-1,-2,0,0,0,0
3118,-1,-2,-2,0,0,0,0
3114,-2,-2,-2,0,0,0,0
3116,-1,-1,-2,0,0,0,0
3115,-1,-2,-2,0,0,0,0
3117,-2,-2,-2,0,0,0,0
3115,-1,-2,-2,0,0,0,0
3116,-1,-2,-2,0,0,0,0
3114,-2,-2,-2,0,0,0,0
3113,-2,-2,-2,0,0,0,0
3118,-2,-2,-2,0,0,0,0
3115,-2,-2,-2,0,0,0,0
3116,-1,-2,-2,0,0,0,0
3114,-2,-2,-2,0,0,0,0
3114,-2,-1,-2,0,0,0,0
3114,-2,-1,-2,0,0,0,0
3115,-1,-2,-2,0,0,0,0
3117,-2,-1,-2,0,0,0,0
3120,-2,-2,-2,0,0,0,0
3120,-1,-2,-2,0,0,0,0
3116,-2,-2,-2,0,0,0,0
3118,-1,-2,-2,0,0,0,0
3116,-1,-2,-2,0,0,0,0
3122,-2,-2,-2,0,0,0,0
3121,-2,-1,-2,0,0,0,0
3118,-2,-2,-2,0,0,0,0
3123,-2,-2,-2,0,0,0,0
3121,-1,-2,-2,0,0,0,0
3122,-2,-2,-2,0,0,0,0
3120,-2,-2,-2,0,0,0,0
3118,-1,-2,-2,0,0,0,0
3118,-2,-2,-2,0,0,0,0
3118,-2,-2,-2,0,0,0,0
3117,-1,-1,-2,0,0,0,0
3112,-2,-1,-2,0,0,0,0
3112,-1,-2,-2,0,0,0,0
3111,-1,-2,-2,0,0,0,0
3112,-2,-2,-2,0,0,0,0
3111,-2,-2,-2,0,0,0,0
3115,-1,-2,-2,0,0,0,0
3117,-2,-2,-2,0,0,0,0
3113,-2,-1,-2,0,0,0,0
3113,-2,-2,-2,0,0,0,0
3114,-2,-2,-2,0,0,0,0
3116,-2,-2,-2,0,0,0,0
3112,-2,-1,-2,0,0,0,0
3116,-1,-2,-2,0,0,0,0
3117,-1,-2,-2,0,0,0,0
3116,-2,-2,-2,0,0,0,0
3119,-1,-1,-2,0,0,0,0
3116,-2,-1,-2,0,0,0,0
3117,-2,-2,-2,0,0,0,0
3115,-2,-2,-2,0,0,0,0
3116,-1,-2,-2,0,0,0,0
3116,-1,-2,-2,0,0,0,0
3112,-2,-2,-2,0,0,0,0
3109,-1,-2,-2,0,0,0,0
3106,-1,-2,-2,0,0,0,0
3109,-1,-2,-2,0,0,0,0
3105,-1,-2,-2,0,0,0,0
3108,-2,-2,-2,0,0,0,0
3110,-2,-2,-2,0,0,0,0
3109,-2,-2,-2,0,0,0,0
3107,-2,-2,-2,0,0,0,0
3105,-2,-2,-2,0,0,0,0
3107,-1,-2,-2,0,0,0,0
3111,-1,-2,-2,0,0,0,0
3108,-1,-2,-2,0,0,0,0
3109,-2,-2,-2,0,0,0,0
3113,-2,-2,-2,0,0,0,0
3114,-2,-2,-2,0,0,0,0
3112,-1,-2,-2,0,0,0,0
3116,-2,-2,-2,0,0,0,0
3109,-2,-2,-2,0,0,0,0
3103,-2,-2,-2,0,0,0,0
3099,-1,-2,-2,0,0,0,0
3098,-1,-2,-2,0,0,0,0
3096,-2,-2,-2,0,0,0,0
3097,-2,-2,-2,0,0,0,0
3094,-1,-2,-2,0,0,0,0
3097,-1,-2,-2,0,0,0,0
3095,-2,-2,-2,0,0,0,0
3095,-1,-1,-2,0,0,0,0
3092,-2,-2,-2,0,0,0,0
3093,-2,-2,-2,0,0,0,0
3090,-2,-2,-2,0,0,0,0
3094,-1,-2,-2,0,0,0,0
3091,-2,-2,-2,0,0,0,0
3092,-2,-1,-2,0,0,0,0
3090,-2,-2,-3,0,0,0,0
3093,-2,-2,-2,0,0,0,0
3096,-2,-1,-2,0,0,0,0
3093,-2,-2,-2,0,0,0,0
3090,-2,-2,-2,0,0,0,0
3088,-2,-2,-2,0,0,0,0
3085,-2,-2,-2,0,0,0,0
3083,-2,-2,-2,0,0,0,0
3084,-2,-2,-2,0,0,0,0
3083,-2,-2,-2,0,0,0,0
