ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
20378,12,11,10,0,0,0,0
20296,12,11,10,0,0,0,0
20263,12,11,10,0,0,0,0
20314,12,11,9,0,0,0,0
20308,12,11,10,0,0,0,0
20344,12,11,9,0,0,0,0
20371,12,11,10,0,0,0,0
20485,12,11,10,0,0,0,0
20461,12,11,10,0,0,0,0
20420,12,11,10,0,0,0,0
20450,12,11,10,0,0,0,0
20407,12,10,9,0,0,0,0
20386,12,11,10,0,0,0,0
20516,12,11,9,0,0,0,0
20445,12,11,10,0,0,0,0
20477,12,11,10,0,0,0,0
20441,12,11,10,0,0,0,0
20577,12,11,10,0,0,0,0
20612,13,11,10,0,0,0,0
20519,12,11,10,0,0,0,0
20626,12,11,9,0,0,0,0
20633,12,11,10,0,0,0,0
20627,12,11,10,0,0,0,0
20597,12,11,10,0,0,0,0
20646,12,11,10,0,0,0,0
20648,12,11,10,0,0,0,0
20627,12,11,10,0,0,0,0
20660,12,11,10,0,0,0,0
20545,12,11,10,0,0,0,0
20623,12,11,10,0,0,0,0
20609,12,11,10,0,0,0,0
20529,12,11,10,0,0,0,0
20666,12,11,10,0,0,0,0
20688,12,11,10,0,0,0,0
20682,12,11,10,0,0,0,0
20624,12,11,10,0,0,0,0
20580,12,11,10,0,0,0,0
20636,12,11,10,0,0,0,0
20712,12,11,10,0,0,0,0
20737,12,11,10,0,0,0,0
20758,12,11,9,0,0,0,0
20639,12,11,10,0,0,0,0
20643,12,11,10,0,0,0,0
20562,12,11,9,0,0,0,0
20571,12,11,10,0,0,0,0
20702,12,11,10,0,0,0,0
20707,12,11,10,0,0,0,0
20710,12,11,10,0,0,0,0
20668,12,11,10,0,0,0,0
20694,12,11,10,0,0,0,0
20623,12,11,10,0,0,0,0
20672,12,11,10,0,0,0,0
20772,12,11,10,0,0,0,0
20740,12,11,10,0,0,0,0
20785,12,11,10,0,0,0,0
20725,12,11,10,0,0,0,0
20765,13,11,10,0,0,0,0
20837,12,11,10,0,0,0,0
20801,12,11,10,0,0,0,0
20785,12,11,10,0,0,0,0
20732,12,11,10,0,0,0,0
20864,12,11,9,0,0,0,0
20836,12,11,10,0,0,0,0
20762,12,11,10,0,0,0,0
20773,12,11,10,0,0,0,0
20804,12,11,10,0,0,0,0
20791,12,11,9,0,0,0,0
20858,12,11,10,0,0,0,0
20862,12,11,10,0,0,0,0
20861,12,11,10,0,0,0,0
20794,12,11,10,0,0,0,0
20833,12,11,10,0,0,0,0
20857,12,11,10,0,0,0,0
20816,12,11,10,0,0,0,0
20888,12,11,10,0,0,0,0
20894,12,11,10,0,0,0,0
20873,12,11,10,0,0,0,0
20810,12,11,10,0,0,0,0
20846,12,11,10,0,0,0,0
20855,12,11,9,0,0,0,0
20862,12,11,10,0,0,0,0
20889,12,11,10,0,0,0,0
20873,12,11,10,0,0,0,0
20833,13,11,10,0,0,0,0
20690,12,11,10,0,0,0,0
20805,12,11,10,0,0,0,0
20774,12,11,10,0,0,0,0
20800,12,11,10,0,0,0,0
20725,12,11,10,0,0,0,0
20795,12,11,10,0,0,0,0
20855,12,11,10,0,0,0,0
20912,12,11,10,0,0,0,0
20910,12,10,10,0,0,0,0
20942,12,11,10,0,0,0,0
20965,12,11,10,0,0,0,0
20951,13,11,10,0,0,0,0
20957,12,11,10,0,0,0,0
20958,12,11,10,0,0,0,0
20964,12,11,10,0,0,0,0
20969,13,11,10,0,0,0,0
20976,13,11,10,0,0,0,0
20888,12,11,10,0,0,0,0
20878,12,11,10,0,0,0,0
20896,12,11,10,0,0,0,0
20880,12,11,10,0,0,0,0
20909,12,11,10,0,0,0,0
20861,12,11,10,0,0,0,0
20905,12,11,10,0,0,0,0
20882,12,11,10,0,0,0,0
20914,12,11,10,0,0,0,0
20877,13,11,10,0,0,0,0
20901,12,11,10,0,0,0,0
20880,12,11,10,0,0,0,0
20924,12,11,10,0,0,0,0
20922,12,11,9,0,0,0,0
20914,12,11,10,0,0,0,0
20910,12,11,10,0,0,0,0
20890,13,11,10,0,0,0,0
20815,12,11,10,0,0,0,0
20880,12,11,10,0,0,0,0
20829,12,11,9,0,0,0,0
20799,12,11,10,0,0,0,0
20823,12,11,10,0,0,0,0
20819,12,11,10,0,0,0,0
20850,12,11,9,0,0,0,0
