ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
23578,23477,24,22,0,0,0,0
23389,23602,24,22,0,0,0,0
23404,23496,24,22,0,0,0,0
23431,23470,24,22,0,0,0,0
23440,23528,24,21,0,0,0,0
23353,23497,24,22,0,0,0,0
23449,23462,24,22,0,0,0,0
23439,23533,24,21,0,0,0,0
23415,23568,24,22,0,0,0,0
23313,23578,24,21,0,0,0,0
23484,23529,24,22,0,0,0,0
23428,23609,24,22,0,0,0,0
23399,23511,24,22,0,0,0,0
23388,23438,24,22,0,0,0,0
23349,23515,24,22,0,0,0,0
23388,23514,24,22,0,0,0,0
23306,23544,24,22,0,0,0,0
23410,23587,24,22,0,0,0,0
23370,23516,24,22,0,0,0,0
23340,23483,24,22,0,0,0,0
23344,23556,24,22,0,0,0,0
23417,23449,24,22,0,0,0,0
23325,23449,23,22,0,0,0,0
23327,23566,24,21,0,0,0,0
23348,23575,24,22,0,0,0,0
23300,23579,23,21,0,0,0,0
23453,23512,24,21,0,0,0,0
23335,23581,24,22,0,0,0,0
23291,23413,24,22,0,0,0,0
23446,23512,24,22,0,0,0,0
23392,23492,24,22,0,0,0,0
23340,23465,24,21,0,0,0,0
23370,23453,24,22,0,0,0,0
23278,23432,24,22,0,0,0,0
23275,23531,24,22,0,0,0,0
23321,23488,24,21,0,0,0,0
23269,23314,24,21,0,0,0,0
23363,23458,24,22,0,0,0,0
23308,23456,24,22,0,0,0,0
23391,23475,24,21,0,0,0,0
23431,23475,24,22,0,0,0,0
23440,23483,24,22,0,0,0,0
23367,23461,24,22,0,0,0,0
23446,23468,24,22,0,0,0,0
23355,23394,24,22,0,0,0,0
23395,23500,24,22,0,0,0,0
23313,23383,24,22,0,0,0,0
23450,23368,24,22,0,0,0,0
23401,23357,23,22,0,0,0,0
23363,23381,24,22,0,0,0,0
23401,23317,24,22,0,0,0,0
23329,23272,24,22,0,0,0,0
23402,23329,24,22,0,0,0,0
23272,23402,24,21,0,0,0,0
23400,23420,24,22,0,0,0,0
23378,23357,24,22,0,0,0,0
23284,23290,24,22,0,0,0,0
23419,23352,23,22,0,0,0,0
23333,23363,24,22,0,0,0,0
23366,23386,24,21,0,0,0,0
23336,23296,24,22,0,0,0,0
23352,23351,23,21,0,0,0,0
23358,23352,24,21,0,0,0,0
23248,23239,24,22,0,0,0,0
23397,23244,24,22,0,0,0,0
23299,23324,24,21,0,0,0,0
23287,23289,24,22,0,0,0,0
23229,23319,23,22,0,0,0,0
23294,23403,23,22,0,0,0,0
23285,23362,24,21,0,0,0,0
23233,23421,24,22,0,0,0,0
23284,23426,24,22,0,0,0,0
23359,23391,24,21,0,0,0,0
23359,23419,24,22,0,0,0,0
23359,23328,24,22,0,0,0,0
23365,23351,24,22,0,0,0,0
23249,23328,24,22,0,0,0,0
23287,23483,24,22,0,0,0,0
23235,23462,24,22,0,0,0,0
23252,23315,24,22,0,0,0,0
23328,23435,24,21,0,0,0,0
23352,23345,24,22,0,0,0,0
23349,23356,24,22,0,0,0,0
23236,23349,24,22,0,0,0,0
23410,23472,24,22,0,0,0,0
23394,23608,24,22,0,0,0,0
23455,23628,24,22,0,0,0,0
23417,23657,24,22,0,0,0,0
23409,23566,24,22,0,0,0,0
23470,23627,24,22,0,0,0,0
23433,23687,24,22,0,0,0,0
23468,23640,24,22,0,0,0,0
23450,23659,24,22,0,0,0,0
23470,23697,24,21,0,0,0,0
23472,23696,24,22,0,0,0,0
23413,23549,24,22,0,0,0,0
23418,23626,24,22,0,0,0,0
23449,23533,24,22,0,0,0,0
23411,23580,24,22,0,0,0,0
23445,23556,24,21,0,0,0,0
23401,23574,24,22,0,0,0,0
23412,23665,24,22,0,0,0,0
23427,23632,24,22,0,0,0,0
23448,23654,24,22,0,0,0,0
23459,23652,24,21,0,0,0,0
23425,23626,24,22,0,0,0,0
23428,23636,24,21,0,0,0,0
23392,23554,24,22,0,0,0,0
23414,23547,24,22,0,0,0,0
23437,23638,24,22,0,0,0,0
23424,23622,24,22,0,0,0,0
23425,23525,24,22,0,0,0,0
23447,23550,24,22,0,0,0,0
23458,23583,24,22,0,0,0,0
23454,23550,24,22,0,0,0,0
23416,23540,24,22,0,0,0,0
23432,23561,24,22,0,0,0,0
23358,23532,24,22,0,0,0,0
23374,23511,24,21,0,0,0,0
23370,23510,24,22,0,0,0,0
23415,23417,24,22,0,0,0,0
23425,23461,24,22,0,0,0,0
