ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
13,314,239,560,0,0,0,0
12,317,237,557,0,0,0,0
12,315,238,556,0,0,0,0
13,316,236,561,0,0,0,0
12,316,236,561,0,0,0,0
12,316,237,560,0,0,0,0
12,315,238,556,0,0,0,0
13,315,236,562,0,0,0,0
13,314,236,561,0,0,0,0
13,313,238,558,0,0,0,0
13,314,238,558,0,0,0,0
13,314,237,559,0,0,0,0
12,315,236,559,0,0,0,0
12,313,239,558,0,0,0,0
13,311,236,556,0,0,0,0
13,313,234,554,0,0,0,0
13,311,233,552,0,0,0,0
13,311,234,550,0,0,0,0
13,310,233,552,0,0,0,0
12,312,233,550,0,0,0,0
13,312,233,550,0,0,0,0
13,312,233,552,0,0,0,0
13,311,232,551,0,0,0,0
12,310,236,550,0,0,0,0
13,310,233,553,0,0,0,0
13,311,233,551,0,0,0,0
13,310,235,553,0,0,0,0
13,311,234,554,0,0,0,0
13,311,235,552,0,0,0,0
13,311,237,553,0,0,0,0
13,311,234,553,0,0,0,0
12,311,235,550,0,0,0,0
12,311,234,554,0,0,0,0
13,311,235,554,0,0,0,0
13,314,236,553,0,0,0,0
13,314,236,549,0,0,0,0
13,312,236,553,0,0,0,0
13,313,235,556,0,0,0,0
13,311,237,552,0,0,0,0
13,310,237,549,0,0,0,0
13,311,234,546,0,0,0,0
12,311,236,551,0,0,0,0
12,310,236,550,0,0,0,0
12,311,235,545,0,0,0,0
12,312,236,548,0,0,0,0
13,312,234,547,0,0,0,0
12,312,236,547,0,0,0,0
13,311,235,546,0,0,0,0
13,312,234,547,0,0,0,0
12,311,234,549,0,0,0,0
13,310,235,548,0,0,0,0
13,310,235,549,0,0,0,0
13,311,233,547,0,0,0,0
13,311,235,546,0,0,0,0
13,313,234,550,0,0,0,0
12,311,234,552,0,0,0,0
13,313,236,549,0,0,0,0
13,313,234,548,0,0,0,0
13,314,235,553,0,0,0,0
13,312,234,552,0,0,0,0
13,312,236,554,0,0,0,0
12,312,235,553,0,0,0,0
13,312,235,549,0,0,0,0
12,312,237,551,0,0,0,0
13,313,236,549,0,0,0,0
12,312,236,547,0,0,0,0
13,310,235,546,0,0,0,0
13,311,236,549,0,0,0,0
13,311,236,547,0,0,0,0
13,311,235,543,0,0,0,0
13,311,236,546,0,0,0,0
12,312,234,546,0,0,0,0
