ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
188,150,62,82,0,0,0,0
194,154,65,85,0,0,0,0
192,149,63,85,0,0,0,0
192,148,64,84,0,0,0,0
193,148,62,83,0,0,0,0
198,150,63,79,0,0,0,0
197,145,68,85,0,0,0,0
195,149,65,82,0,0,0,0
195,149,59,82,0,0,0,0
196,150,62,80,0,0,0,0
193,157,62,86,0,0,0,0
189,148,65,87,0,0,0,0
190,147,62,85,0,0,0,0
191,150,63,81,0,0,0,0
194,151,62,81,0,0,0,0
196,151,63,85,0,0,0,0
192,148,65,80,0,0,0,0
195,153,65,87,0,0,0,0
195,147,61,83,0,0,0,0
195,155,64,80,0,0,0,0
195,150,67,85,0,0,0,0
193,148,63,83,0,0,0,0
190,155,64,80,0,0,0,0
191,153,64,84,0,0,0,0
192,152,63,87,0,0,0,0
193,151,64,83,0,0,0,0
197,153,63,81,0,0,0,0
193,152,66,89,0,0,0,0
194,147,62,81,0,0,0,0
193,152,59,80,0,0,0,0
193,152,65,82,0,0,0,0
189,146,61,88,0,0,0,0
190,147,64,84,0,0,0,0
201,148,64,81,0,0,0,0
191,152,63,87,0,0,0,0
191,148,60,87,0,0,0,0
193,144,63,83,0,0,0,0
194,144,65,78,0,0,0,0
192,148,63,80,0,0,0,0
186,147,62,91,0,0,0,0
190,151,63,83,0,0,0,0
192,151,59,83,0,0,0,0
197,149,64,82,0,0,0,0
191,146,65,85,0,0,0,0
194,148,60,83,0,0,0,0
195,156,64,79,0,0,0,0
190,147,63,86,0,0,0,0
192,152,61,84,0,0,0,0
191,152,63,81,0,0,0,0
190,148,61,85,0,0,0,0
185,150,63,84,0,0,0,0
189,148,65,80,0,0,0,0
192,148,63,85,0,0,0,0
192,149,60,82,0,0,0,0
190,148,60,82,0,0,0,0
186,146,66,84,0,0,0,0
196,145,62,82,0,0,0,0
195,150,64,78,0,0,0,0
192,152,63,84,0,0,0,0
189,148,64,84,0,0,0,0
192,145,62,82,0,0,0,0
192,146,60,83,0,0,0,0
190,153,62,82,0,0,0,0
190,151,64,85,0,0,0,0
191,148,62,82,0,0,0,0
192,154,62,81,0,0,0,0
188,148,65,81,0,0,0,0
189,152,63,86,0,0,0,0
186,147,63,83,0,0,0,0
197,149,62,80,0,0,0,0
186,149,64,81,0,0,0,0
186,148,64,88,0,0,0,0
191,150,60,81,0,0,0,0
194,150,63,82,0,0,0,0
190,144,68,82,0,0,0,0
183,155,65,84,0,0,0,0
187,151,58,86,0,0,0,0
194,154,62,83,0,0,0,0
190,150,61,85,0,0,0,0
191,149,58,86,0,0,0,0
193,152,64,83,0,0,0,0
185,148,62,88,0,0,0,0
191,149,59,83,0,0,0,0
195,152,63,81,0,0,0,0
192,152,64,84,0,0,0,0
191,149,59,88,0,0,0,0
195,151,63,79,0,0,0,0
194,147,67,84,0,0,0,0
184,142,65,85,0,0,0,0
191,149,61,83,0,0,0,0
196,151,60,80,0,0,0,0
