ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1012,1591,23,21,0,0,0,0
1016,1605,23,21,0,0,0,0
1019,1601,23,21,0,0,0,0
1019,1595,23,21,0,0,0,0
1016,1600,23,21,0,0,0,0
1018,1600,23,21,0,0,0,0
1019,1596,23,21,0,0,0,0
1011,1610,23,21,0,0,0,0
1013,1608,23,21,0,0,0,0
1008,1598,23,21,0,0,0,0
1013,1600,23,21,0,0,0,0
1004,1589,23,21,0,0,0,0
1001,1579,23,21,0,0,0,0
1003,1592,23,21,0,0,0,0
1003,1599,23,21,0,0,0,0
1001,1599,23,21,0,0,0,0
1009,1593,23,21,0,0,0,0
1004,1596,23,21,0,0,0,0
1004,1593,23,21,0,0,0,0
1008,1596,23,21,0,0,0,0
1009,1595,23,21,0,0,0,0
1005,1596,23,21,0,0,0,0
1002,1597,23,21,0,0,0,0
1007,1600,23,21,0,0,0,0
1007,1599,23,21,0,0,0,0
1004,1600,23,21,0,0,0,0
1007,1605,23,21,0,0,0,0
1008,1603,23,21,0,0,0,0
1005,1601,23,21,0,0,0,0
1004,1590,23,21,0,0,0,0
1002,1584,23,21,0,0,0,0
1002,1587,23,21,0,0,0,0
993,1593,23,21,0,0,0,0
1001,1593,23,21,0,0,0,0
999,1587,23,21,0,0,0,0
999,1590,23,21,0,0,0,0
997,1595,23,21,0,0,0,0
994,1594,23,21,0,0,0,0
996,1590,23,21,0,0,0,0
992,1597,23,21,0,0,0,0
992,1598,23,21,0,0,0,0
994,1588,23,21,0,0,0,0
997,1603,23,21,0,0,0,0
1000,1595,23,21,0,0,0,0
1000,1597,23,21,0,0,0,0
994,1596,23,21,0,0,0,0
995,1597,23,21,0,0,0,0
993,1601,23,21,0,0,0,0
995,1607,23,21,0,0,0,0
989,1599,23,21,0,0,0,0
988,1583,23,21,0,0,0,0
994,1592,23,21,0,0,0,0
990,1589,23,21,0,0,0,0
990,1587,23,21,0,0,0,0
988,1588,23,21,0,0,0,0
987,1599,23,21,0,0,0,0
984,1595,23,21,0,0,0,0
992,1597,23,21,0,0,0,0
991,1598,23,21,0,0,0,0
991,1592,23,21,0,0,0,0
989,1598,23,21,0,0,0,0
983,1596,23,21,0,0,0,0
986,1602,23,21,0,0,0,0
984,1603,23,21,0,0,0,0
984,1591,23,21,0,0,0,0
990,1593,23,21,0,0,0,0
992,1598,23,21,0,0,0,0
983,1604,23,21,0,0,0,0
992,1601,23,21,0,0,0,0
990,1593,23,21,0,0,0,0
983,1586,23,21,0,0,0,0
984,1590,23,21,0,0,0,0
983,1593,23,21,0,0,0,0
983,1599,23,21,0,0,0,0
981,1600,23,21,0,0,0,0
986,1598,23,20,0,0,0,0
985,1596,23,21,0,0,0,0
977,1593,23,21,0,0,0,0
984,1590,23,21,0,0,0,0
979,1592,23,21,0,0,0,0
977,1602,23,21,0,0,0,0
976,1597,23,21,0,0,0,0
