ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
23852,25928,24,21,0,0,0,0
23929,25862,24,22,0,0,0,0
23812,25828,24,22,0,0,0,0
23848,25950,24,22,0,0,0,0
23876,25834,24,21,0,0,0,0
23835,25863,24,22,0,0,0,0
23796,25907,24,22,0,0,0,0
23745,25883,23,21,0,0,0,0
23844,25824,23,22,0,0,0,0
23788,25956,24,22,0,0,0,0
23815,25918,24,22,0,0,0,0
23823,25910,24,22,0,0,0,0
23806,25915,24,21,0,0,0,0
23796,26002,24,22,0,0,0,0
23857,25904,23,22,0,0,0,0
23866,25966,24,22,0,0,0,0
23803,26020,24,22,0,0,0,0
23867,26018,24,21,0,0,0,0
23877,25959,24,22,0,0,0,0
23891,25925,23,21,0,0,0,0
23838,25937,24,22,0,0,0,0
23804,25929,24,21,0,0,0,0
23774,25952,24,22,0,0,0,0
23735,25973,24,21,0,0,0,0
23769,25956,24,22,0,0,0,0
23774,25872,24,21,0,0,0,0
23707,25927,24,21,0,0,0,0
23678,25917,24,21,0,0,0,0
23599,25943,24,22,0,0,0,0
23569,25811,24,22,0,0,0,0
23528,25953,24,22,0,0,0,0
23467,25925,24,21,0,0,0,0
23493,25862,24,22,0,0,0,0
23592,25984,24,22,0,0,0,0
23575,25893,24,22,0,0,0,0
23574,25860,24,22,0,0,0,0
23456,25876,24,22,0,0,0,0
23476,25981,24,22,0,0,0,0
23350,25921,24,21,0,0,0,0
23424,25897,24,22,0,0,0,0
23522,25988,24,22,0,0,0,0
23450,25870,24,21,0,0,0,0
23535,25938,24,22,0,0,0,0
23528,25964,24,22,0,0,0,0
23521,25982,24,22,0,0,0,0
23498,25905,24,22,0,0,0,0
23416,25985,24,22,0,0,0,0
23347,25917,24,22,0,0,0,0
23413,25950,24,21,0,0,0,0
23392,25955,24,21,0,0,0,0
23460,26020,24,22,0,0,0,0
23428,25972,24,22,0,0,0,0
23362,25897,24,22,0,0,0,0
23487,25960,23,22,0,0,0,0
23372,25946,24,21,0,0,0,0
23443,25999,24,22,0,0,0,0
23377,25943,24,22,0,0,0,0
23422,26028,24,22,0,0,0,0
23326,25956,24,21,0,0,0,0
23377,25941,24,21,0,0,0,0
23464,26000,23,22,0,0,0,0
23417,25949,24,22,0,0,0,0
23346,25994,24,22,0,0,0,0
23386,25902,24,22,0,0,0,0
23346,26025,24,22,0,0,0,0
23265,25990,24,21,0,0,0,0
23337,25945,24,22,0,0,0,0
23267,25951,24,22,0,0,0,0
23429,25963,24,22,0,0,0,0
