ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
92,18,16,13,0,0,0,0
93,18,16,13,0,0,0,0
94,18,16,14,0,0,0,0
92,18,16,14,0,0,0,0
93,18,16,14,0,0,0,0
92,18,16,14,0,0,0,0
91,18,15,14,0,0,0,0
92,18,16,14,0,0,0,0
93,18,16,14,0,0,0,0
92,18,16,14,0,0,0,0
92,18,15,13,0,0,0,0
93,18,16,14,0,0,0,0
91,18,16,14,0,0,0,0
91,18,16,14,0,0,0,0
92,18,16,14,0,0,0,0
92,18,16,14,0,0,0,0
92,18,15,14,0,0,0,0
92,18,16,14,0,0,0,0
91,18,16,14,0,0,0,0
91,18,16,14,0,0,0,0
92,17,16,14,0,0,0,0
92,18,16,14,0,0,0,0
92,18,16,14,0,0,0,0
92,18,16,14,0,0,0,0
93,18,16,14,0,0,0,0
91,18,16,14,0,0,0,0
92,18,16,14,0,0,0,0
91,18,16,14,0,0,0,0
92,18,16,14,0,0,0,0
92,18,16,14,0,0,0,0
92,18,16,14,0,0,0,0
91,18,16,14,0,0,0,0
90,18,16,14,0,0,0,0
92,18,16,14,0,0,0,0
92,18,16,14,0,0,0,0
90,18,16,14,0,0,0,0
90,18,16,14,0,0,0,0
92,18,16,14,0,0,0,0
91,18,16,14,0,0,0,0
89,18,16,14,0,0,0,0
91,18,16,14,0,0,0,0
90,18,16,14,0,0,0,0
90,18,16,14,0,0,0,0
91,18,16,14,0,0,0,0
92,18,16,14,0,0,0,0
90,18,16,14,0,0,0,0
89,18,16,14,0,0,0,0
92,18,16,14,0,0,0,0
90,18,16,14,0,0,0,0
90,18,16,14,0,0,0,0
92,18,16,14,0,0,0,0
91,18,16,14,0,0,0,0
90,18,16,14,0,0,0,0
90,18,15,14,0,0,0,0
91,18,15,14,0,0,0,0
91,18,16,14,0,0,0,0
91,18,16,14,0,0,0,0
92,18,16,14,0,0,0,0
91,18,16,14,0,0,0,0
89,18,16,14,0,0,0,0
90,18,16,14,0,0,0,0
91,18,16,14,0,0,0,0
90,18,15,14,0,0,0,0
90,18,16,14,0,0,0,0
92,18,16,14,0,0,0,0
91,18,16,14,0,0,0,0
90,18,16,14,0,0,0,0
90,18,16,14,0,0,0,0
90,18,16,14,0,0,0,0
92,18,16,14,0,0,0,0
89,18,16,14,0,0,0,0
91,18,16,14,0,0,0,0
91,18,16,14,0,0,0,0
91,18,16,14,0,0,0,0
90,18,16,14,0,0,0,0
90,18,16,14,0,0,0,0
90,17,16,14,0,0,0,0
90,18,16,14,0,0,0,0
91,18,16,13,0,0,0,0
91,18,15,14,0,0,0,0
90,18,16,14,0,0,0,0
90,18,16,14,0,0,0,0
89,18,16,14,0,0,0,0
89,18,16,14,0,0,0,0
89,18,16,14,0,0,0,0
90,18,15,14,0,0,0,0
91,17,16,14,0,0,0,0
90,18,16,14,0,0,0,0
89,18,16,14,0,0,0,0
91,18,16,14,0,0,0,0
90,18,16,14,0,0,0,0
89,18,16,14,0,0,0,0
89,18,16,14,0,0,0,0
90,18,16,14,0,0,0,0
89,18,16,14,0,0,0,0
89,18,16,14,0,0,0,0
89,18,16,14,0,0,0,0
90,18,16,14,0,0,0,0
88,18,16,14,0,0,0,0
90,18,16,14,0,0,0,0
90,18,16,14,0,0,0,0
89,18,16,14,0,0,0,0
90,18,16,14,0,0,0,0
89,18,16,14,0,0,0,0
90,18,15,14,0,0,0,0
89,18,16,14,0,0,0,0
90,18,16,14,0,0,0,0
89,18,16,14,0,0,0,0
89,18,16,14,0,0,0,0
89,18,16,14,0,0,0,0
89,18,16,14,0,0,0,0
88,18,15,14,0,0,0,0
88,18,16,14,0,0,0,0
90,18,16,14,0,0,0,0
90,18,16,14,0,0,0,0
88,18,16,14,0,0,0,0
90,18,16,14,0,0,0,0
88,18,16,14,0,0,0,0
89,18,16,14,0,0,0,0
90,18,16,14,0,0,0,0
90,18,15,14,0,0,0,0
88,18,16,14,0,0,0,0
87,18,16,14,0,0,0,0
89,18,16,14,0,0,0,0
88,18,16,14,0,0,0,0
89,18,16,14,0,0,0,0
88,18,16,14,0,0,0,0
89,18,15,14,0,0,0,0
88,18,16,14,0,0,0,0
89,18,16,13,0,0,0,0
88,18,16,14,0,0,0,0
89,18,16,14,0,0,0,0
87,18,16,13,0,0,0,0
89,18,16,14,0,0,0,0
88,18,16,14,0,0,0,0
88,18,16,13,0,0,0,0
90,18,15,14,0,0,0,0
88,18,15,14,0,0,0,0
87,18,16,14,0,0,0,0
88,18,16,14,0,0,0,0
86,18,16,14,0,0,0,0
88,18,16,14,0,0,0,0
89,18,16,14,0,0,0,0
87,18,16,14,0,0,0,0
88,18,16,14,0,0,0,0
