ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.01715625,0.009562500000000002,0.003937500000000001,0.006609375000000001,0.0,0.0,0.0,0.0
0.01659375,0.009562500000000002,0.00421875,0.007171875,0.0,0.0,0.0,0.0
0.017015625,0.009984375,0.004781250000000001,0.0064687500000000005,0.0,0.0,0.0,0.0
0.016312500000000004,0.009562500000000002,0.004359375,0.0074531250000000005,0.0,0.0,0.0,0.0
0.0174375,0.009562500000000002,0.004078125000000001,0.006890625,0.0,0.0,0.0,0.0
0.0174375,0.010265625,0.004359375,0.006750000000000001,0.0,0.0,0.0,0.0
0.016453125000000002,0.009562500000000002,0.004359375,0.0073125,0.0,0.0,0.0,0.0
0.017578125,0.009421875000000001,0.00421875,0.006750000000000001,0.0,0.0,0.0,0.0
0.016875,0.009421875000000001,0.00421875,0.006609375000000001,0.0,0.0,0.0,0.0
0.016312500000000004,0.00984375,0.0045000000000000005,0.007171875,0.0,0.0,0.0,0.0
0.01715625,0.008859375000000001,0.00421875,0.006890625,0.0,0.0,0.0,0.0
0.01659375,0.009562500000000002,0.00421875,0.006890625,0.0,0.0,0.0,0.0
0.01715625,0.01040625,0.0045000000000000005,0.006890625,0.0,0.0,0.0,0.0
0.016312500000000004,0.009703125000000002,0.00421875,0.007171875,0.0,0.0,0.0,0.0
0.016171875000000002,0.009984375,0.004078125000000001,0.006890625,0.0,0.0,0.0,0.0
0.01715625,0.010265625,0.0045000000000000005,0.006750000000000001,0.0,0.0,0.0,0.0
0.016171875000000002,0.00984375,0.0045000000000000005,0.0073125,0.0,0.0,0.0,0.0
0.016734375,0.009140625000000001,0.004640625000000001,0.006890625,0.0,0.0,0.0,0.0
0.0174375,0.00984375,0.004359375,0.006328125,0.0,0.0,0.0,0.0
0.017015625,0.00984375,0.0045000000000000005,0.006890625,0.0,0.0,0.0,0.0
0.016312500000000004,0.009703125000000002,0.00421875,0.00703125,0.0,0.0,0.0,0.0
0.0174375,0.009984375,0.004359375,0.006609375000000001,0.0,0.0,0.0,0.0
0.016312500000000004,0.009703125000000002,0.004921875,0.00703125,0.0,0.0,0.0,0.0
0.016171875000000002,0.009562500000000002,0.00421875,0.007171875,0.0,0.0,0.0,0.0
0.017578125,0.009421875000000001,0.00365625,0.0074531250000000005,0.0,0.0,0.0,0.0
0.017015625,0.009984375,0.00421875,0.006328125,0.0,0.0,0.0,0.0
0.016734375,0.010125,0.004640625000000001,0.006750000000000001,0.0,0.0,0.0,0.0
0.016453125000000002,0.009281250000000001,0.004359375,0.007171875,0.0,0.0,0.0,0.0
0.016312500000000004,0.009703125000000002,0.004078125000000001,0.006890625,0.0,0.0,0.0,0.0
0.01715625,0.009703125000000002,0.004078125000000001,0.0064687500000000005,0.0,0.0,0.0,0.0
0.016734375,0.01040625,0.004359375,0.006609375000000001,0.0,0.0,0.0,0.0
