ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.2097320556640625,0.2640533447265625,0.206146240234375,0.2176666259765625,0.238189697265625,0.23773193359375,0.2068328857421875,0.2397918701171875
0.262603759765625,0.225830078125,0.2265167236328125,0.2669525146484375,0.236053466796875,0.2082061767578125,0.2486419677734375,0.23773193359375
0.22125244140625,0.21148681640625,0.2677154541015625,0.229339599609375,0.20355224609375,0.2386474609375,0.2448272705078125,0.2008819580078125
0.2133941650390625,0.2657318115234375,0.2434539794921875,0.205078125,0.2276611328125,0.25482177734375,0.217742919921875,0.230560302734375
0.2398681640625,0.2569580078125,0.2140045166015625,0.23681640625,0.258331298828125,0.2362060546875,0.206146240234375,0.250396728515625
0.2536773681640625,0.228118896484375,0.22125244140625,0.2696990966796875,0.23834228515625,0.2074432373046875,0.252838134765625,0.2391815185546875
0.2330780029296875,0.208740234375,0.2539825439453125,0.2440643310546875,0.205230712890625,0.2289581298828125,0.251007080078125,0.232696533203125
0.2093505859375,0.2312469482421875,0.25482177734375,0.2326202392578125,0.222625732421875,0.247650146484375,0.239715576171875,0.202484130859375
0.2211761474609375,0.2552032470703125,0.242919921875,0.2053070068359375,0.225677490234375,0.248260498046875,0.235443115234375,0.2236175537109375
0.2281951904296875,0.2597808837890625,0.2396392822265625,0.223388671875,0.2393341064453125,0.242462158203125,0.20782470703125,0.2335357666015625
0.2374267578125,0.2568817138671875,0.21575927734375,0.2350616455078125,0.2474212646484375,0.2368927001953125,0.215911865234375,0.238800048828125
0.250091552734375,0.2484130859375,0.21331787109375,0.2397918701171875,0.2398681640625,0.2178955078125,0.2277374267578125,0.2501678466796875
0.2439117431640625,0.2237701416015625,0.2286529541015625,0.261688232421875,0.2332305908203125,0.2114105224609375,0.23834228515625,0.2398681640625
0.2373504638671875,0.2109527587890625,0.243072509765625,0.2477264404296875,0.211944580078125,0.2294158935546875,0.252227783203125,0.2338409423828125
0.21820068359375,0.22979736328125,0.2552032470703125,0.240478515625,0.215606689453125,0.2388763427734375,0.2457427978515625,0.2124786376953125
0.212554931640625,0.2361297607421875,0.2526092529296875,0.2251434326171875,0.2259063720703125,0.2527618408203125,0.238494873046875,0.2135467529296875
0.2291107177734375,0.26275634765625,0.241241455078125,0.2053070068359375,0.227813720703125,0.245819091796875,0.22369384765625,0.2252197265625
0.229339599609375,0.2606201171875,0.23223876953125,0.2283477783203125,0.247955322265625,0.2391815185546875,0.2043914794921875,0.234222412109375
0.245513916015625,0.2508544921875,0.203857421875,0.2379608154296875,0.2431488037109375,0.2338409423828125,0.22369384765625,0.2484130859375
0.247955322265625,0.2355194091796875,0.2243804931640625,0.2510833740234375,0.2398681640625,0.2042388916015625,0.230560302734375,0.24444580078125
0.2419281005859375,0.2109527587890625,0.2310943603515625,0.25299072265625,0.2350616455078125,0.2234649658203125,0.2410125732421875,0.2391815185546875
0.2373504638671875,0.2236175537109375,0.245361328125,0.2451324462890625,0.205841064453125,0.23040771484375,0.2506256103515625,0.2337646484375
0.2109527587890625,0.2317047119140625,0.25421142578125,0.2387237548828125,0.2201080322265625,0.2387237548828125,0.244598388671875,0.2135467529296875
0.2173614501953125,0.2378082275390625,0.2519989013671875,0.2201080322265625,0.2264404296875,0.24932861328125,0.2396392822265625,0.21575927734375
0.2285003662109375,0.26092529296875,0.2410888671875,0.2100372314453125,0.2262115478515625,0.2455902099609375,0.2216339111328125,0.228729248046875
0.227203369140625,0.261993408203125,0.229339599609375,0.227813720703125,0.2506256103515625,0.237274169921875,0.20416259765625,0.2338409423828125
0.25177001953125,0.2494049072265625,0.2059173583984375,0.2416229248046875,0.2429962158203125,0.2216339111328125,0.225830078125,0.2584075927734375
0.24383544921875,0.2225494384765625,0.2313232421875,0.2585601806640625,0.2350616455078125,0.2062225341796875,0.2339935302734375,0.24261474609375
0.238494873046875,0.213470458984375,0.242767333984375,0.246124267578125,0.2141571044921875,0.230560302734375,0.2544403076171875,0.23162841796875
0.2095794677734375,0.2336883544921875,0.258026123046875,0.240325927734375,0.2127838134765625,0.241546630859375,0.240936279296875,0.2111053466796875
0.21728515625,0.2407073974609375,0.2483367919921875,0.2179718017578125,0.2264404296875,0.24688720703125,0.23651123046875,0.2167510986328125
0.2276611328125,0.260467529296875,0.2413177490234375,0.213623046875,0.2292633056640625,0.2484893798828125,0.2213287353515625,0.229339599609375
0.2286529541015625,0.260162353515625,0.228729248046875,0.2289581298828125,0.2490997314453125,0.2385711669921875,0.2043914794921875,0.2320098876953125
0.2497100830078125,0.2520751953125,0.2034759521484375,0.2379608154296875,0.2437591552734375,0.2277374267578125,0.223846435546875,0.2481842041015625
0.2468109130859375,0.2397918701171875,0.2260589599609375,0.2509307861328125,0.2386474609375,0.2051544189453125,0.2300262451171875,0.2454376220703125
