ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
6494,36,34,35,2775,2762,2871,2903
6490,35,35,33,2986,3114,3054,2894
6485,34,33,34,3060,2886,2977,3092
6476,36,34,33,2912,3135,3003,2895
6478,35,34,33,3058,2997,2917,3082
6483,34,35,34,3009,2886,3069,2988
6481,35,34,32,2961,3102,2941,2958
6486,36,34,33,3082,2951,2961,3082
6486,35,34,34,2930,2944,3065,2976
6486,34,33,32,2983,3068,2996,2928
6488,34,34,34,3069,2997,2909,3089
6487,36,35,34,3021,2908,3070,3019
6491,35,34,33,2940,3105,3001,2900
6486,36,34,33,3061,2882,2963,3106
6492,35,34,34,2957,3059,3051,2935
6489,34,34,33,3067,3052,2868,3018
6490,34,34,33,2986,2922,3137,3020
6492,34,34,33,2945,3080,2948,2947
6489,35,34,33,3084,3001,2921,3115
6494,34,34,34,2992,2941,3047,3013
6494,36,35,34,2948,3060,3014,2939
6491,36,34,34,3026,3062,2902,3041
6490,35,34,34,3025,2914,3039,3052
6496,36,34,34,2905,3023,3038,2921
6492,35,34,34,3010,3074,2925,3014
6496,35,35,33,3092,2963,2989,3103
6496,36,35,33,2965,2987,3095,2997
6494,35,33,34,3001,3096,2979,2931
6497,35,35,33,3058,3011,2919,3018
6493,36,34,34,3038,2909,3068,3067
6496,35,34,34,2958,3034,2985,2937
6497,36,35,33,3002,3040,2971,3015
6492,35,34,33,3075,2919,2977,3116
6495,35,35,33,2900,3003,3081,2932
6493,36,34,33,3007,3073,2936,3007
6489,35,34,35,3082,2971,2959,3110
6487,35,35,34,2998,2942,3105,2970
6481,35,34,34,2894,3084,2981,2929
6481,35,34,33,3046,2963,2929,3118
6482,35,34,33,2961,2988,3081,2974
6486,34,34,33,2968,3098,3002,2914
6489,35,34,34,3052,3008,2909,3085
6492,35,34,34,3023,2907,3032,3009
6493,35,35,33,2955,3040,3057,2922
6490,36,34,33,3009,3039,2885,3015
6493,35,34,33,3089,2928,3024,3113
6489,35,33,34,3001,3006,3080,2895
6491,36,34,34,2994,3044,2885,3009
6494,35,34,35,3022,2942,3021,3071
6490,36,35,33,2927,3047,3070,2967
6491,35,32,34,2982,3055,2877,3025
6497,35,34,33,3075,2902,3018,3100
6494,35,33,33,2960,2979,3095,2967
6491,36,34,34,2981,3109,2956,2932
6497,36,35,33,3041,2946,2970,3108
6495,35,33,34,2973,2980,3062,2985
6495,35,35,35,2981,3092,2958,2930
6497,35,34,34,3055,2946,2984,3118
6498,35,35,34,2973,2979,3108,2957
6493,35,34,34,2986,3040,2872,2991
6498,35,34,34,3070,2936,3040,3087
6492,36,35,34,2946,3081,3052,2895
6494,35,34,34,3035,3013,2918,3054
6498,35,35,34,3069,2897,3009,3081
6497,35,35,33,2931,3047,3039,2933
6498,35,33,33,3006,3073,2906,2991
6501,35,34,33,3073,2914,3017,3069
6495,35,33,34,2908,3031,3057,2897
6498,34,34,33,3023,3060,2925,3031
6496,35,34,34,3077,2903,3021,3116
6485,34,34,34,2908,3071,3051,2897
6482,35,35,35,3025,3057,2904,3049
6482,36,34,34,3070,2871,3022,3090
6481,35,34,35,2924,3036,3053,2896
6487,35,34,34,2996,3045,2920,3008
6491,36,35,33,3037,2904,3040,3086
6487,34,34,33,2965,3110,3014,2915
6494,35,34,33,3008,2996,2931,3028
6494,35,34,33,3057,2925,3031,3061
6493,36,33,34,2922,3078,3030,2916
6494,35,34,34,3036,3027,2887,3025
6495,35,34,33,3042,2904,3014,3103
6494,34,34,34,2939,3027,3062,2954
6494,35,34,34,3016,3078,2967,2996
6493,35,35,33,3044,2861,2980,3107
6496,35,35,34,2974,2984,3071,2962
6497,35,34,34,2978,3087,3004,2947
6495,34,34,34,3029,3004,2887,3048
6496,35,35,35,2987,2943,3049,3054
6499,35,35,32,2906,3039,3012,2891
6498,36,34,34,3084,2968,2912,3125
6499,36,35,34,2953,3020,3078,2949
6496,36,34,34,2966,3086,2891,2988
6500,35,34,34,3081,2951,2999,3101
6499,36,35,34,2996,2983,3034,3020
6498,34,34,34,2940,3039,3076,2983
