ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
26730,12,11,9,0,0,0,0
26771,12,11,9,0,0,0,0
26726,12,11,10,0,0,0,0
26769,12,11,9,0,0,0,0
26710,12,11,9,0,0,0,0
26729,12,11,10,0,0,0,0
26684,12,10,9,0,0,0,0
26780,12,11,10,0,0,0,0
26716,12,11,10,0,0,0,0
26728,12,11,10,0,0,0,0
26702,12,11,10,0,0,0,0
26776,12,11,9,0,0,0,0
26759,12,11,10,0,0,0,0
26738,12,11,10,0,0,0,0
26788,12,11,9,0,0,0,0
26775,12,11,9,0,0,0,0
26738,12,11,10,0,0,0,0
26735,12,10,9,0,0,0,0
26784,12,11,10,0,0,0,0
26750,12,11,9,0,0,0,0
26721,12,10,10,0,0,0,0
26739,12,11,10,0,0,0,0
26789,12,11,9,0,0,0,0
26757,12,11,10,0,0,0,0
26742,12,11,10,0,0,0,0
26715,12,11,9,0,0,0,0
26691,12,11,9,0,0,0,0
26736,12,11,10,0,0,0,0
26715,12,11,10,0,0,0,0
26749,12,11,9,0,0,0,0
26703,12,11,9,0,0,0,0
26722,12,11,10,0,0,0,0
26755,12,11,10,0,0,0,0
26728,12,11,9,0,0,0,0
26705,12,11,10,0,0,0,0
26721,12,11,9,0,0,0,0
26777,12,11,10,0,0,0,0
26792,12,11,10,0,0,0,0
26807,12,11,10,0,0,0,0
26736,12,11,9,0,0,0,0
26765,12,11,9,0,0,0,0
26733,12,10,9,0,0,0,0
26763,12,11,9,0,0,0,0
26697,12,10,10,0,0,0,0
26721,12,10,9,0,0,0,0
26764,12,11,10,0,0,0,0
26734,12,11,9,0,0,0,0
26780,12,11,9,0,0,0,0
26746,12,11,10,0,0,0,0
26710,12,11,9,0,0,0,0
26698,12,11,10,0,0,0,0
26726,12,11,10,0,0,0,0
26788,12,11,9,0,0,0,0
26774,12,11,10,0,0,0,0
26788,12,11,10,0,0,0,0
26746,12,11,10,0,0,0,0
26753,12,11,10,0,0,0,0
26695,12,11,10,0,0,0,0
26735,12,11,10,0,0,0,0
26771,12,11,9,0,0,0,0
26752,12,11,9,0,0,0,0
26701,12,11,9,0,0,0,0
26733,12,11,10,0,0,0,0
26747,12,11,9,0,0,0,0
26790,12,11,9,0,0,0,0
26790,12,11,10,0,0,0,0
26739,12,11,9,0,0,0,0
26771,12,11,10,0,0,0,0
26718,12,11,10,0,0,0,0
26755,12,11,10,0,0,0,0
26748,12,11,10,0,0,0,0
26788,12,11,9,0,0,0,0
26789,12,11,10,0,0,0,0
26771,12,11,10,0,0,0,0
26742,12,11,10,0,0,0,0
26683,12,11,10,0,0,0,0
26707,12,11,10,0,0,0,0
26692,12,10,10,0,0,0,0
26719,12,11,10,0,0,0,0
26773,12,11,10,0,0,0,0
26777,12,10,9,0,0,0,0
26790,12,11,10,0,0,0,0
26725,12,11,10,0,0,0,0
26762,12,11,10,0,0,0,0
26707,12,11,9,0,0,0,0
26743,12,11,10,0,0,0,0
26746,12,11,10,0,0,0,0
26789,12,11,10,0,0,0,0
26793,12,11,10,0,0,0,0
26770,12,11,9,0,0,0,0
26790,12,11,10,0,0,0,0
26738,12,11,9,0,0,0,0
26789,12,11,9,0,0,0,0
26772,12,11,9,0,0,0,0
26805,12,11,10,0,0,0,0
26803,12,11,10,0,0,0,0
26793,12,11,10,0,0,0,0
26793,12,11,10,0,0,0,0
26738,12,11,10,0,0,0,0
26789,12,11,10,0,0,0,0
26784,12,11,9,0,0,0,0
26792,12,11,9,0,0,0,0
26801,12,11,10,0,0,0,0
26806,12,11,10,0,0,0,0
26780,12,11,9,0,0,0,0
26682,12,11,10,0,0,0,0
26804,12,11,10,0,0,0,0
26788,12,11,10,0,0,0,0
26688,12,11,10,0,0,0,0
26740,12,11,9,0,0,0,0
26776,12,10,9,0,0,0,0
26778,12,11,10,0,0,0,0
26736,12,11,9,0,0,0,0
26679,12,11,10,0,0,0,0
26701,12,11,10,0,0,0,0
26706,12,11,10,0,0,0,0
