ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
14838,28,22,20,0,0,0,0
14864,28,22,20,0,0,0,0
14940,27,22,20,0,0,0,0
14889,27,22,20,0,0,0,0
14901,27,22,20,0,0,0,0
14925,27,22,20,0,0,0,0
14941,28,22,20,0,0,0,0
14957,28,22,20,0,0,0,0
15042,27,22,20,0,0,0,0
14990,28,22,20,0,0,0,0
15050,28,22,20,0,0,0,0
15021,27,22,20,0,0,0,0
15081,28,22,20,0,0,0,0
15055,27,23,21,0,0,0,0
15112,27,22,20,0,0,0,0
15134,27,22,20,0,0,0,0
15161,27,22,20,0,0,0,0
15173,27,22,20,0,0,0,0
15108,27,22,20,0,0,0,0
15164,27,22,20,0,0,0,0
15183,27,22,21,0,0,0,0
15192,27,22,20,0,0,0,0
15190,28,22,20,0,0,0,0
15131,27,22,20,0,0,0,0
15234,27,22,21,0,0,0,0
15154,27,22,20,0,0,0,0
15149,27,22,20,0,0,0,0
15196,27,22,20,0,0,0,0
15229,28,22,20,0,0,0,0
15248,28,22,20,0,0,0,0
15211,27,22,20,0,0,0,0
15232,28,22,20,0,0,0,0
15178,28,22,20,0,0,0,0
15179,27,23,21,0,0,0,0
15334,27,22,20,0,0,0,0
15332,27,22,21,0,0,0,0
15330,27,22,20,0,0,0,0
15288,27,23,20,0,0,0,0
15311,28,23,20,0,0,0,0
15245,28,22,20,0,0,0,0
15305,27,22,20,0,0,0,0
15367,28,22,20,0,0,0,0
15406,27,22,20,0,0,0,0
15392,27,22,20,0,0,0,0
15421,28,22,20,0,0,0,0
15343,28,23,20,0,0,0,0
15325,27,23,20,0,0,0,0
15362,27,22,20,0,0,0,0
15331,28,22,20,0,0,0,0
15360,27,22,21,0,0,0,0
15370,27,22,20,0,0,0,0
15335,28,22,20,0,0,0,0
15397,28,22,20,0,0,0,0
15328,28,22,20,0,0,0,0
15380,27,23,20,0,0,0,0
15427,28,22,20,0,0,0,0
15436,28,23,20,0,0,0,0
15448,27,23,20,0,0,0,0
15444,27,22,21,0,0,0,0
15457,27,22,20,0,0,0,0
15452,28,22,21,0,0,0,0
15390,28,22,20,0,0,0,0
15412,28,22,20,0,0,0,0
15368,28,22,20,0,0,0,0
15481,27,22,20,0,0,0,0
15462,27,23,20,0,0,0,0
15339,28,22,20,0,0,0,0
15385,27,22,20,0,0,0,0
15376,28,22,21,0,0,0,0
15342,28,22,20,0,0,0,0
15319,28,22,20,0,0,0,0
15413,27,23,20,0,0,0,0
15403,27,22,20,0,0,0,0
