ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
26083,16943,48,44,0,0,0,0
26153,16893,47,44,0,0,0,0
26044,16852,48,44,0,0,0,0
26057,16869,48,44,0,0,0,0
26056,16842,47,44,0,0,0,0
26036,16880,48,44,0,0,0,0
26121,16858,47,43,0,0,0,0
26051,16920,47,44,0,0,0,0
26085,16920,48,44,0,0,0,0
26134,16834,48,44,0,0,0,0
26080,16802,48,43,0,0,0,0
26099,16901,48,44,0,0,0,0
26122,16819,48,44,0,0,0,0
26090,16885,48,43,0,0,0,0
26100,16912,47,44,0,0,0,0
26128,16847,48,44,0,0,0,0
26133,16850,47,44,0,0,0,0
26150,16862,48,43,0,0,0,0
26104,16793,48,44,0,0,0,0
26093,16805,48,44,0,0,0,0
26065,16796,48,43,0,0,0,0
26046,16909,47,44,0,0,0,0
26108,16916,47,44,0,0,0,0
26047,16895,48,44,0,0,0,0
26145,16846,47,44,0,0,0,0
26105,16924,48,43,0,0,0,0
26050,16919,47,44,0,0,0,0
26150,16855,48,44,0,0,0,0
26134,16848,48,44,0,0,0,0
26072,16823,48,44,0,0,0,0
26081,16825,48,43,0,0,0,0
26093,16726,47,43,0,0,0,0
26115,16782,47,44,0,0,0,0
26043,16811,48,43,0,0,0,0
26147,16809,47,44,0,0,0,0
26124,16797,48,44,0,0,0,0
26088,16825,47,44,0,0,0,0
26129,16765,48,43,0,0,0,0
26081,16714,47,44,0,0,0,0
26130,16764,48,44,0,0,0,0
26034,16808,48,44,0,0,0,0
26144,16850,48,43,0,0,0,0
26114,16808,48,43,0,0,0,0
26017,16805,47,44,0,0,0,0
26106,16774,48,44,0,0,0,0
26083,16848,48,44,0,0,0,0
26094,16875,48,44,0,0,0,0
26113,16870,48,44,0,0,0,0
26144,16794,48,44,0,0,0,0
26123,16833,48,43,0,0,0,0
26086,16823,48,44,0,0,0,0
26084,16824,48,44,0,0,0,0
26144,16759,47,43,0,0,0,0
26141,16794,48,44,0,0,0,0
26078,16751,48,43,0,0,0,0
26090,16766,47,43,0,0,0,0
26027,16743,48,44,0,0,0,0
26039,16788,48,44,0,0,0,0
26003,16779,47,44,0,0,0,0
26145,16808,47,44,0,0,0,0
26105,16755,48,43,0,0,0,0
26029,16735,48,44,0,0,0,0
26120,16713,48,44,0,0,0,0
26093,16766,47,44,0,0,0,0
26074,16818,48,43,0,0,0,0
26041,16818,48,43,0,0,0,0
26145,16742,48,44,0,0,0,0
26102,16816,47,44,0,0,0,0
26026,16770,47,44,0,0,0,0
26051,16832,48,44,0,0,0,0
26056,16836,48,44,0,0,0,0
26128,16849,47,44,0,0,0,0
26121,16811,48,43,0,0,0,0
26030,16790,48,44,0,0,0,0
26115,16733,48,44,0,0,0,0
26087,16793,48,44,0,0,0,0
26076,16805,48,43,0,0,0,0
26034,16802,48,44,0,0,0,0
26143,16733,47,43,0,0,0,0
26123,16790,48,43,0,0,0,0
26023,16763,48,44,0,0,0,0
26142,16779,48,44,0,0,0,0
26116,16711,47,44,0,0,0,0
26024,16749,48,44,0,0,0,0
26066,16761,47,43,0,0,0,0
26064,16805,48,44,0,0,0,0
26090,16823,47,44,0,0,0,0
26024,16786,48,44,0,0,0,0
26067,16807,48,44,0,0,0,0
26143,16796,48,44,0,0,0,0
26096,16746,47,44,0,0,0,0
26099,16790,48,44,0,0,0,0
26046,16788,48,44,0,0,0,0
26065,16841,48,44,0,0,0,0
26071,16831,48,43,0,0,0,0
26142,16789,47,43,0,0,0,0
26142,16773,47,44,0,0,0,0
26131,16700,47,44,0,0,0,0
26093,16765,47,44,0,0,0,0
26122,16668,48,44,0,0,0,0
26060,16766,47,43,0,0,0,0
26030,16740,48,44,0,0,0,0
26046,16661,47,44,0,0,0,0
26123,16786,47,44,0,0,0,0
26141,16715,47,44,0,0,0,0
26142,16755,48,44,0,0,0,0
26063,16663,48,43,0,0,0,0
26086,16766,48,44,0,0,0,0
26036,16693,48,44,0,0,0,0
26123,16714,48,44,0,0,0,0
26096,16733,48,44,0,0,0,0
26028,16681,48,43,0,0,0,0
26139,16705,48,44,0,0,0,0
26075,16695,48,44,0,0,0,0
26069,16787,48,43,0,0,0,0
26030,16730,48,44,0,0,0,0
26055,16671,48,44,0,0,0,0
26138,16716,48,44,0,0,0,0
26094,16677,48,44,0,0,0,0
26180,16752,48,44,0,0,0,0
26149,16778,48,44,0,0,0,0
26163,16771,48,44,0,0,0,0
26115,16746,48,44,0,0,0,0
26136,16709,47,44,0,0,0,0
26142,16766,47,44,0,0,0,0
26149,16763,48,44,0,0,0,0
26117,16707,48,44,0,0,0,0
26147,16688,48,44,0,0,0,0
26113,16715,48,44,0,0,0,0
26118,16703,47,43,0,0,0,0
26147,16727,48,44,0,0,0,0
26116,16723,48,44,0,0,0,0
26176,16782,47,44,0,0,0,0
26177,16757,48,44,0,0,0,0
26168,16744,47,44,0,0,0,0
26155,16757,48,44,0,0,0,0
26147,16744,48,44,0,0,0,0
26144,16749,48,44,0,0,0,0
26136,16719,48,44,0,0,0,0
26130,16678,48,44,0,0,0,0
26168,16717,47,44,0,0,0,0
26172,16700,48,44,0,0,0,0
26164,16697,48,44,0,0,0,0
26146,16676,48,44,0,0,0,0
26154,16678,48,44,0,0,0,0
26148,16719,48,43,0,0,0,0
26170,16678,48,44,0,0,0,0
26143,16643,48,44,0,0,0,0
26166,16672,47,44,0,0,0,0
26176,16692,48,44,0,0,0,0
26150,16696,48,44,0,0,0,0
26136,16698,48,44,0,0,0,0
26173,16686,48,44,0,0,0,0
26172,16677,48,44,0,0,0,0
26174,16660,48,44,0,0,0,0
26147,16655,48,44,0,0,0,0
26159,16713,48,44,0,0,0,0
26186,16657,47,44,0,0,0,0
26175,16598,48,44,0,0,0,0
