ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.037125000000000005,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.03754687500000001,0.0023906250000000004,0.0022500000000000003,0.001828125,0.0,0.0,0.0,0.0
0.037687500000000006,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.03754687500000001,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.03754687500000001,0.0023906250000000004,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.03796875,0.0023906250000000004,0.0022500000000000003,0.001828125,0.0,0.0,0.0,0.0
0.03853125,0.00253125,0.0022500000000000003,0.001828125,0.0,0.0,0.0,0.0
0.03853125,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.038250000000000006,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.03810937500000001,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
0.038390625000000005,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.03810937500000001,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.03810937500000001,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.038390625000000005,0.0023906250000000004,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.03796875,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.03810937500000001,0.0023906250000000004,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.037828125000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.038250000000000006,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.042468750000000006,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.042468750000000006,0.0023906250000000004,0.0022500000000000003,0.001828125,0.0,0.0,0.0,0.0
0.041343750000000005,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.042328125,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.040921875,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.03881250000000001,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.03881250000000001,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.039515625,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.038390625000000005,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.03796875,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.03796875,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.037828125000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.03796875,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
0.03810937500000001,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.037828125000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.037265625000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.03740625,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.037265625000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.037265625000000004,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
0.037265625000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.03754687500000001,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.037125000000000005,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.03754687500000001,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.03740625,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.03740625,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.037265625000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.03698437500000001,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
0.03684375,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.03684375,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.03698437500000001,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
0.03698437500000001,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.03628125,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.036140625,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.036421875000000006,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.035859375000000006,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.035296875000000005,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
0.03515625,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
0.035296875000000005,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.035437500000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
