ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
12274,63,11,10,0,0,0,0
12279,64,11,10,0,0,0,0
12294,65,11,10,0,0,0,0
12268,64,11,10,0,0,0,0
12261,63,11,9,0,0,0,0
12298,62,11,10,0,0,0,0
12220,63,11,10,0,0,0,0
12294,63,11,10,0,0,0,0
12283,63,11,10,0,0,0,0
12252,63,11,10,0,0,0,0
12262,63,10,9,0,0,0,0
12277,63,11,10,0,0,0,0
12273,63,11,10,0,0,0,0
12200,63,11,9,0,0,0,0
12270,63,11,10,0,0,0,0
12288,63,11,10,0,0,0,0
12282,63,11,9,0,0,0,0
12237,63,11,10,0,0,0,0
12287,62,11,10,0,0,0,0
12285,63,11,9,0,0,0,0
12248,63,11,9,0,0,0,0
12242,63,11,10,0,0,0,0
12242,64,11,10,0,0,0,0
12215,64,11,10,0,0,0,0
12233,63,11,10,0,0,0,0
12267,63,11,10,0,0,0,0
12237,63,11,10,0,0,0,0
12222,81,11,10,0,0,0,0
12240,86,11,9,0,0,0,0
12207,64,11,10,0,0,0,0
12236,62,11,9,0,0,0,0
12183,63,11,9,0,0,0,0
12148,64,11,10,0,0,0,0
12164,64,11,10,0,0,0,0
12170,64,11,10,0,0,0,0
12116,70,11,10,0,0,0,0
12167,63,11,9,0,0,0,0
12164,63,11,10,0,0,0,0
12112,64,11,10,0,0,0,0
12197,63,11,10,0,0,0,0
12176,63,11,10,0,0,0,0
12090,64,10,9,0,0,0,0
12170,69,11,9,0,0,0,0
12159,63,11,10,0,0,0,0
12137,63,11,10,0,0,0,0
12169,63,11,10,0,0,0,0
12220,63,11,10,0,0,0,0
12217,63,11,9,0,0,0,0
12135,64,11,9,0,0,0,0
12205,63,11,9,0,0,0,0
12167,64,11,10,0,0,0,0
12155,66,11,10,0,0,0,0
12125,64,11,9,0,0,0,0
12224,63,11,10,0,0,0,0
12216,63,11,9,0,0,0,0
12150,64,11,9,0,0,0,0
12247,63,11,10,0,0,0,0
12206,64,11,9,0,0,0,0
12190,67,11,10,0,0,0,0
12165,64,11,10,0,0,0,0
12237,63,11,9,0,0,0,0
12219,64,11,9,0,0,0,0
12213,62,11,10,0,0,0,0
12183,64,11,10,0,0,0,0
12121,64,11,9,0,0,0,0
12158,63,11,10,0,0,0,0
12173,63,11,10,0,0,0,0
12198,63,10,9,0,0,0,0
12162,68,11,9,0,0,0,0
12070,64,11,10,0,0,0,0
12098,64,11,10,0,0,0,0
12097,64,11,9,0,0,0,0
12132,63,11,10,0,0,0,0
12109,63,11,10,0,0,0,0
12104,63,11,10,0,0,0,0
12093,63,11,10,0,0,0,0
12105,64,11,9,0,0,0,0
12057,64,11,10,0,0,0,0
12076,63,11,9,0,0,0,0
12146,69,11,10,0,0,0,0
12091,63,11,9,0,0,0,0
12129,63,11,10,0,0,0,0
12130,63,11,10,0,0,0,0
12122,63,11,10,0,0,0,0
12149,63,11,10,0,0,0,0
12132,62,10,10,0,0,0,0
12137,63,10,9,0,0,0,0
12111,63,11,10,0,0,0,0
12132,64,11,10,0,0,0,0
12092,64,11,10,0,0,0,0
12103,64,11,10,0,0,0,0
12113,63,11,10,0,0,0,0
12157,63,11,10,0,0,0,0
12158,63,11,10,0,0,0,0
12135,63,11,10,0,0,0,0
12151,63,11,10,0,0,0,0
12110,64,11,10,0,0,0,0
12086,63,11,10,0,0,0,0
12085,64,11,10,0,0,0,0
12124,71,11,9,0,0,0,0
12139,64,11,9,0,0,0,0
12113,63,11,9,0,0,0,0
12148,63,11,9,0,0,0,0
12102,64,11,9,0,0,0,0
12189,63,11,10,0,0,0,0
12187,63,11,9,0,0,0,0
12147,63,11,10,0,0,0,0
12164,62,10,10,0,0,0,0
12169,63,11,10,0,0,0,0
12149,63,11,9,0,0,0,0
12163,72,11,10,0,0,0,0
12177,63,11,9,0,0,0,0
12177,63,11,9,0,0,0,0
12129,81,11,9,0,0,0,0
12128,63,11,10,0,0,0,0
12086,64,11,10,0,0,0,0
12168,77,11,10,0,0,0,0
12190,66,11,10,0,0,0,0
12198,69,11,10,0,0,0,0
12159,63,11,10,0,0,0,0
12161,63,11,10,0,0,0,0
12160,63,11,10,0,0,0,0
12175,63,11,9,0,0,0,0
12150,63,11,10,0,0,0,0
12150,63,11,9,0,0,0,0
12137,63,11,9,0,0,0,0
12129,63,11,10,0,0,0,0
