ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
13,468,300,674,0,0,0,0
12,469,301,670,0,0,0,0
12,469,299,670,0,0,0,0
13,466,301,674,0,0,0,0
13,469,301,674,0,0,0,0
12,471,301,672,0,0,0,0
13,470,299,668,0,0,0,0
13,469,300,672,0,0,0,0
13,470,300,669,0,0,0,0
13,470,301,670,0,0,0,0
13,466,298,679,0,0,0,0
12,467,299,680,0,0,0,0
13,467,299,679,0,0,0,0
13,466,298,681,0,0,0,0
12,466,298,681,0,0,0,0
12,466,299,674,0,0,0,0
13,463,296,677,0,0,0,0
12,464,297,678,0,0,0,0
12,465,298,679,0,0,0,0
12,464,298,677,0,0,0,0
13,464,298,680,0,0,0,0
13,467,296,678,0,0,0,0
13,465,300,681,0,0,0,0
13,465,297,679,0,0,0,0
12,466,297,681,0,0,0,0
13,464,297,682,0,0,0,0
12,465,299,680,0,0,0,0
12,465,299,682,0,0,0,0
12,468,299,678,0,0,0,0
13,465,299,678,0,0,0,0
13,467,299,677,0,0,0,0
12,467,299,676,0,0,0,0
13,467,300,682,0,0,0,0
12,465,299,683,0,0,0,0
13,466,298,681,0,0,0,0
13,466,298,673,0,0,0,0
12,467,298,672,0,0,0,0
13,466,297,672,0,0,0,0
12,465,298,673,0,0,0,0
12,466,299,674,0,0,0,0
13,467,297,677,0,0,0,0
12,466,296,672,0,0,0,0
12,465,297,678,0,0,0,0
13,468,298,677,0,0,0,0
13,466,298,670,0,0,0,0
13,467,297,680,0,0,0,0
13,467,297,680,0,0,0,0
12,465,300,678,0,0,0,0
13,466,299,680,0,0,0,0
13,468,298,677,0,0,0,0
13,467,298,677,0,0,0,0
12,467,298,674,0,0,0,0
12,467,299,676,0,0,0,0
12,467,298,678,0,0,0,0
12,465,299,675,0,0,0,0
12,465,299,676,0,0,0,0
12,466,298,671,0,0,0,0
12,467,299,671,0,0,0,0
13,465,297,668,0,0,0,0
13,466,298,670,0,0,0,0
13,467,297,673,0,0,0,0
12,465,299,673,0,0,0,0
12,466,299,673,0,0,0,0
13,468,299,673,0,0,0,0
13,467,298,674,0,0,0,0
12,466,298,674,0,0,0,0
13,469,298,675,0,0,0,0
13,467,299,676,0,0,0,0
13,467,301,676,0,0,0,0
13,466,300,675,0,0,0,0
13,469,300,672,0,0,0,0
12,469,299,669,0,0,0,0
12,469,300,673,0,0,0,0
13,468,300,676,0,0,0,0
13,467,298,673,0,0,0,0
13,468,297,666,0,0,0,0
12,466,300,671,0,0,0,0
13,467,298,669,0,0,0,0
12,468,299,667,0,0,0,0
13,466,299,666,0,0,0,0
13,467,299,669,0,0,0,0
13,467,298,672,0,0,0,0
13,465,300,671,0,0,0,0
13,464,299,670,0,0,0,0
13,466,298,670,0,0,0,0
13,468,299,669,0,0,0,0
12,466,297,671,0,0,0,0
13,467,299,669,0,0,0,0
13,467,300,674,0,0,0,0
12,466,300,674,0,0,0,0
13,468,299,676,0,0,0,0
13,468,299,672,0,0,0,0
13,468,300,671,0,0,0,0
13,467,298,669,0,0,0,0
12,464,298,668,0,0,0,0
12,465,298,673,0,0,0,0
12,465,298,672,0,0,0,0
12,466,299,673,0,0,0,0
13,467,297,670,0,0,0,0
12,470,300,679,0,0,0,0
13,469,300,681,0,0,0,0
13,468,301,680,0,0,0,0
13,467,300,680,0,0,0,0
13,467,300,679,0,0,0,0
13,467,301,680,0,0,0,0
13,469,300,679,0,0,0,0
13,468,300,679,0,0,0,0
13,467,300,683,0,0,0,0
13,468,301,682,0,0,0,0
13,467,299,683,0,0,0,0
13,466,301,683,0,0,0,0
12,466,300,681,0,0,0,0
12,465,300,678,0,0,0,0
13,466,300,677,0,0,0,0
13,466,300,679,0,0,0,0
13,465,300,679,0,0,0,0
12,466,299,678,0,0,0,0
13,466,299,681,0,0,0,0
13,464,300,681,0,0,0,0
12,464,300,680,0,0,0,0
13,466,299,682,0,0,0,0
12,464,299,679,0,0,0,0
13,465,299,682,0,0,0,0
13,466,300,680,0,0,0,0
13,467,299,680,0,0,0,0
13,466,299,681,0,0,0,0
13,466,299,681,0,0,0,0
13,464,299,682,0,0,0,0
12,465,299,679,0,0,0,0
13,463,299,676,0,0,0,0
12,463,298,677,0,0,0,0
13,463,298,675,0,0,0,0
13,462,298,679,0,0,0,0
13,464,299,678,0,0,0,0
12,465,298,675,0,0,0,0
12,463,299,677,0,0,0,0
12,464,298,680,0,0,0,0
13,462,299,680,0,0,0,0
13,464,299,678,0,0,0,0
13,462,298,676,0,0,0,0
13,464,299,678,0,0,0,0
13,463,300,677,0,0,0,0
13,464,298,679,0,0,0,0
13,463,299,679,0,0,0,0
13,462,299,679,0,0,0,0
13,464,299,680,0,0,0,0
13,463,299,680,0,0,0,0
13,463,298,676,0,0,0,0
13,462,298,672,0,0,0,0
13,461,297,673,0,0,0,0
12,461,298,674,0,0,0,0
13,462,298,673,0,0,0,0
13,460,298,676,0,0,0,0
13,460,299,677,0,0,0,0
13,461,298,675,0,0,0,0
13,460,299,675,0,0,0,0
13,461,298,675,0,0,0,0
13,460,297,676,0,0,0,0
13,461,298,677,0,0,0,0
12,461,299,676,0,0,0,0
13,460,298,677,0,0,0,0
13,462,299,675,0,0,0,0
13,461,299,676,0,0,0,0
