ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.0275625,0.03276562500000001,0.051187500000000004,0.13021875000000002,0.0,0.0,0.0,0.0
0.026718750000000003,0.031218750000000003,0.05146875000000001,0.13260937500000003,0.0,0.0,0.0,0.0
0.025593750000000002,0.029671875,0.050765625,0.136125,0.0,0.0,0.0,0.0
0.02446875,0.0275625,0.050765625,0.13865625,0.0,0.0,0.0,0.0
0.02278125,0.025171875000000003,0.049921875,0.14203125000000003,0.0,0.0,0.0,0.0
0.021234375000000003,0.022640625,0.0495,0.151453125,0.0,0.0,0.0,0.0
0.018281250000000002,0.019265625,0.0495,0.15300000000000002,0.0,0.0,0.0,0.0
0.01659375,0.015750000000000004,0.049359375,0.15567187500000002,0.0,0.0,0.0,0.0
0.017718750000000002,0.018562500000000003,0.049359375,0.15046875,0.0,0.0,0.0,0.0
0.018703125,0.017859375,0.049640625,0.16340625000000003,0.0,0.0,0.0,0.0
0.01209375,0.008578125,0.05034375000000001,0.17620312500000002,0.0,0.0,0.0,0.0
0.008156250000000002,0.0064687500000000005,0.05090625000000001,0.17240625,0.0,0.0,0.0,0.0
0.010265625,0.009703125000000002,0.050203125,0.17198437500000002,0.0,0.0,0.0,0.0
0.01040625,0.010968750000000001,0.05034375000000001,0.16171875000000002,0.0,0.0,0.0,0.0
0.013500000000000002,0.013640625,0.05034375000000001,0.15609375,0.0,0.0,0.0,0.0
0.013921875,0.012796875000000001,0.050484375,0.1591875,0.0,0.0,0.0,0.0
0.013218750000000001,0.0118125,0.050625,0.16298437500000001,0.0,0.0,0.0,0.0
0.01209375,0.010265625,0.050765625,0.16748437500000002,0.0,0.0,0.0,0.0
0.01040625,0.00871875,0.050765625,0.16973437500000002,0.0,0.0,0.0,0.0
0.0106875,0.009140625000000001,0.05090625000000001,0.1670625,0.0,0.0,0.0,0.0
0.01125,0.009703125000000002,0.050625,0.16593750000000002,0.0,0.0,0.0,0.0
0.011390625,0.010125,0.050765625,0.16523437500000002,0.0,0.0,0.0,0.0
0.0118125,0.0106875,0.050625,0.164109375,0.0,0.0,0.0,0.0
0.01209375,0.011109375000000001,0.050203125,0.1625625,0.0,0.0,0.0,0.0
0.01209375,0.010828125000000001,0.05034375000000001,0.16129687500000003,0.0,0.0,0.0,0.0
0.012234375,0.011109375000000001,0.05034375000000001,0.162,0.0,0.0,0.0,0.0
0.012234375,0.01125,0.050484375,0.1636875,0.0,0.0,0.0,0.0
0.012375,0.011109375000000001,0.050765625,0.164953125,0.0,0.0,0.0,0.0
0.012234375,0.011109375000000001,0.050625,0.16537500000000002,0.0,0.0,0.0,0.0
0.01209375,0.011109375000000001,0.051046875,0.16523437500000002,0.0,0.0,0.0,0.0
0.011953125,0.010968750000000001,0.051046875,0.1648125,0.0,0.0,0.0,0.0
0.012796875000000001,0.01209375,0.050625,0.16565625000000003,0.0,0.0,0.0,0.0
0.01153125,0.009703125000000002,0.051187500000000004,0.17437500000000003,0.0,0.0,0.0,0.0
0.009421875000000001,0.006890625,0.051328125,0.180140625,0.0,0.0,0.0,0.0
0.008156250000000002,0.0061875,0.05146875000000001,0.18056250000000001,0.0,0.0,0.0,0.0
0.008156250000000002,0.00590625,0.051609375,0.18098437500000003,0.0,0.0,0.0,0.0
0.008015625000000002,0.006046875,0.05146875000000001,0.18056250000000001,0.0,0.0,0.0,0.0
0.008015625000000002,0.00590625,0.051609375,0.18070312500000002,0.0,0.0,0.0,0.0
0.008156250000000002,0.005765625,0.051609375,0.180421875,0.0,0.0,0.0,0.0
0.008156250000000002,0.005765625,0.051328125,0.18140625000000002,0.0,0.0,0.0,0.0
0.008015625000000002,0.006046875,0.05146875000000001,0.181125,0.0,0.0,0.0,0.0
0.008296875,0.006046875,0.051609375,0.18056250000000001,0.0,0.0,0.0,0.0
0.008156250000000002,0.0061875,0.05146875000000001,0.18098437500000003,0.0,0.0,0.0,0.0
0.008156250000000002,0.006046875,0.05146875000000001,0.180421875,0.0,0.0,0.0,0.0
0.008296875,0.00590625,0.05146875000000001,0.18,0.0,0.0,0.0,0.0
0.008156250000000002,0.0061875,0.051046875,0.18028125,0.0,0.0,0.0,0.0
0.008296875,0.0061875,0.05090625000000001,0.17929687500000002,0.0,0.0,0.0,0.0
0.008578125,0.0061875,0.051328125,0.17873437500000003,0.0,0.0,0.0,0.0
0.008578125,0.006750000000000001,0.051046875,0.177328125,0.0,0.0,0.0,0.0
0.009000000000000001,0.0073125,0.051046875,0.175640625,0.0,0.0,0.0,0.0
0.009281250000000001,0.0074531250000000005,0.05090625000000001,0.17493750000000002,0.0,0.0,0.0,0.0
0.009703125000000002,0.007734375000000001,0.05090625000000001,0.173109375,0.0,0.0,0.0,0.0
0.010125,0.0084375,0.050765625,0.17212500000000003,0.0,0.0,0.0,0.0
0.0106875,0.008578125,0.051187500000000004,0.17409375000000002,0.0,0.0,0.0,0.0
0.01040625,0.00871875,0.05146875000000001,0.173671875,0.0,0.0,0.0,0.0
0.01040625,0.00871875,0.05146875000000001,0.17479687500000002,0.0,0.0,0.0,0.0
0.01040625,0.008859375000000001,0.051609375,0.174515625,0.0,0.0,0.0,0.0
0.01040625,0.008859375000000001,0.050765625,0.17029687500000001,0.0,0.0,0.0,0.0
0.010546875,0.008859375000000001,0.050484375,0.17001562500000003,0.0,0.0,0.0,0.0
0.01040625,0.009000000000000001,0.05034375000000001,0.17015625,0.0,0.0,0.0,0.0
0.01040625,0.009000000000000001,0.050203125,0.16889062500000002,0.0,0.0,0.0,0.0
0.0106875,0.009000000000000001,0.050203125,0.16903125,0.0,0.0,0.0,0.0
0.010546875,0.009000000000000001,0.050203125,0.16987500000000003,0.0,0.0,0.0,0.0
0.010546875,0.009000000000000001,0.049781250000000006,0.16776562500000003,0.0,0.0,0.0,0.0
0.010546875,0.00871875,0.049078125,0.165796875,0.0,0.0,0.0,0.0
0.010546875,0.009000000000000001,0.049781250000000006,0.16678125000000002,0.0,0.0,0.0,0.0
0.01040625,0.009421875000000001,0.0500625,0.167203125,0.0,0.0,0.0,0.0
0.010828125000000001,0.009703125000000002,0.050203125,0.16734375,0.0,0.0,0.0,0.0
0.010968750000000001,0.00984375,0.050203125,0.16734375,0.0,0.0,0.0,0.0
0.01125,0.009984375,0.0500625,0.16678125000000002,0.0,0.0,0.0,0.0
0.011390625,0.009984375,0.049921875,0.16621875000000003,0.0,0.0,0.0,0.0
0.011390625,0.009984375,0.0500625,0.1670625,0.0,0.0,0.0,0.0
0.011390625,0.010265625,0.05034375000000001,0.166921875,0.0,0.0,0.0,0.0
0.011390625,0.010125,0.050203125,0.16565625000000003,0.0,0.0,0.0,0.0
0.011390625,0.010125,0.0500625,0.165796875,0.0,0.0,0.0,0.0
0.01125,0.00984375,0.050203125,0.16790625000000003,0.0,0.0,0.0,0.0
0.010968750000000001,0.00984375,0.050203125,0.16734375,0.0,0.0,0.0,0.0
0.011109375000000001,0.009703125000000002,0.050203125,0.164671875,0.0,0.0,0.0,0.0
0.010968750000000001,0.009562500000000002,0.05034375000000001,0.16664062500000001,0.0,0.0,0.0,0.0
0.01125,0.009703125000000002,0.050625,0.16903125,0.0,0.0,0.0,0.0
0.011109375000000001,0.009703125000000002,0.050765625,0.16959375000000002,0.0,0.0,0.0,0.0
0.010968750000000001,0.009703125000000002,0.050484375,0.169171875,0.0,0.0,0.0,0.0
0.011109375000000001,0.009703125000000002,0.050625,0.16987500000000003,0.0,0.0,0.0,0.0
0.011109375000000001,0.009562500000000002,0.050625,0.169453125,0.0,0.0,0.0,0.0
0.011109375000000001,0.009703125000000002,0.050484375,0.1693125,0.0,0.0,0.0,0.0
0.010968750000000001,0.00984375,0.050765625,0.16973437500000002,0.0,0.0,0.0,0.0
0.01125,0.00984375,0.050625,0.1693125,0.0,0.0,0.0,0.0
0.011109375000000001,0.00984375,0.050625,0.17001562500000003,0.0,0.0,0.0,0.0
0.010968750000000001,0.00984375,0.050625,0.16959375000000002,0.0,0.0,0.0,0.0
0.011109375000000001,0.009703125000000002,0.050765625,0.17057812500000002,0.0,0.0,0.0,0.0
0.011109375000000001,0.009703125000000002,0.05090625000000001,0.170859375,0.0,0.0,0.0,0.0
0.011109375000000001,0.009703125000000002,0.050765625,0.16973437500000002,0.0,0.0,0.0,0.0
0.011109375000000001,0.00984375,0.050765625,0.16973437500000002,0.0,0.0,0.0,0.0
0.011109375000000001,0.009703125000000002,0.050625,0.169453125,0.0,0.0,0.0,0.0
0.010968750000000001,0.00984375,0.050625,0.16987500000000003,0.0,0.0,0.0,0.0
0.011109375000000001,0.009703125000000002,0.050625,0.1693125,0.0,0.0,0.0,0.0
0.01125,0.009562500000000002,0.050765625,0.17029687500000001,0.0,0.0,0.0,0.0
0.010968750000000001,0.009703125000000002,0.050484375,0.16987500000000003,0.0,0.0,0.0,0.0
0.010968750000000001,0.009703125000000002,0.05034375000000001,0.169171875,0.0,0.0,0.0,0.0
0.011109375000000001,0.009703125000000002,0.050625,0.1693125,0.0,0.0,0.0,0.0
0.010968750000000001,0.009703125000000002,0.05034375000000001,0.16846875,0.0,0.0,0.0,0.0
0.010968750000000001,0.009562500000000002,0.0500625,0.16903125,0.0,0.0,0.0,0.0
0.010968750000000001,0.009562500000000002,0.0500625,0.16678125000000002,0.0,0.0,0.0,0.0
0.011109375000000001,0.009281250000000001,0.050203125,0.16987500000000003,0.0,0.0,0.0,0.0
0.0106875,0.009281250000000001,0.050484375,0.171421875,0.0,0.0,0.0,0.0
0.0106875,0.009000000000000001,0.050625,0.1715625,0.0,0.0,0.0,0.0
0.010546875,0.009000000000000001,0.050765625,0.171703125,0.0,0.0,0.0,0.0
0.010546875,0.009140625000000001,0.050765625,0.17114062500000002,0.0,0.0,0.0,0.0
0.0106875,0.009281250000000001,0.050625,0.17184375000000002,0.0,0.0,0.0,0.0
0.0106875,0.009000000000000001,0.050765625,0.1715625,0.0,0.0,0.0,0.0
0.0106875,0.009140625000000001,0.050765625,0.17268750000000002,0.0,0.0,0.0,0.0
0.0106875,0.009140625000000001,0.05090625000000001,0.17296875,0.0,0.0,0.0,0.0
0.0106875,0.009000000000000001,0.051046875,0.17254687500000002,0.0,0.0,0.0,0.0
0.0106875,0.009281250000000001,0.051046875,0.17226562500000003,0.0,0.0,0.0,0.0
0.010828125000000001,0.009562500000000002,0.051046875,0.17114062500000002,0.0,0.0,0.0,0.0
0.010828125000000001,0.009562500000000002,0.05090625000000001,0.171,0.0,0.0,0.0,0.0
0.010968750000000001,0.009562500000000002,0.050765625,0.170859375,0.0,0.0,0.0,0.0
0.011109375000000001,0.00984375,0.050765625,0.17057812500000002,0.0,0.0,0.0,0.0
0.01125,0.00984375,0.050484375,0.17001562500000003,0.0,0.0,0.0,0.0
0.01125,0.00984375,0.05090625000000001,0.16973437500000002,0.0,0.0,0.0,0.0
0.011390625,0.00984375,0.050765625,0.16973437500000002,0.0,0.0,0.0,0.0
0.01125,0.010125,0.05090625000000001,0.1693125,0.0,0.0,0.0,0.0
0.01125,0.010125,0.050765625,0.16889062500000002,0.0,0.0,0.0,0.0
0.011390625,0.009984375,0.05090625000000001,0.16903125,0.0,0.0,0.0,0.0
0.011390625,0.010265625,0.05090625000000001,0.1693125,0.0,0.0,0.0,0.0
0.011390625,0.009984375,0.050625,0.16818750000000002,0.0,0.0,0.0,0.0
0.011390625,0.00984375,0.050625,0.169453125,0.0,0.0,0.0,0.0
0.010968750000000001,0.00984375,0.050625,0.1693125,0.0,0.0,0.0,0.0
0.011109375000000001,0.00984375,0.050484375,0.16889062500000002,0.0,0.0,0.0,0.0
0.011109375000000001,0.009703125000000002,0.050484375,0.16889062500000002,0.0,0.0,0.0,0.0
0.010968750000000001,0.009703125000000002,0.050625,0.16846875,0.0,0.0,0.0,0.0
0.011109375000000001,0.009703125000000002,0.050625,0.169171875,0.0,0.0,0.0,0.0
0.011109375000000001,0.009703125000000002,0.050625,0.16889062500000002,0.0,0.0,0.0,0.0
0.011109375000000001,0.00984375,0.050484375,0.16790625000000003,0.0,0.0,0.0,0.0
0.011109375000000001,0.009984375,0.05034375000000001,0.16762500000000002,0.0,0.0,0.0,0.0
0.011109375000000001,0.009984375,0.049781250000000006,0.1665,0.0,0.0,0.0,0.0
0.011390625,0.010125,0.050203125,0.16748437500000002,0.0,0.0,0.0,0.0
0.01153125,0.010125,0.0500625,0.16776562500000003,0.0,0.0,0.0,0.0
0.01153125,0.010125,0.050203125,0.16748437500000002,0.0,0.0,0.0,0.0
0.011390625,0.010125,0.049921875,0.1665,0.0,0.0,0.0,0.0
0.01125,0.00871875,0.0500625,0.1715625,0.0,0.0,0.0,0.0
0.009421875000000001,0.006890625,0.050484375,0.171703125,0.0,0.0,0.0,0.0
0.010125,0.0084375,0.049781250000000006,0.16523437500000002,0.0,0.0,0.0,0.0
0.010968750000000001,0.011390625,0.050203125,0.181828125,0.0,0.0,0.0,0.0
