ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
341,2687,2851,3318,3012,2704,3277,3109
344,3057,3440,2825,2729,3425,3117,2653
346,3405,2632,2955,3320,3109,2739,3428
344,2741,3073,3508,3095,2725,3268,3095
346,3053,3409,2754,2736,3489,3080,2723
339,3305,2727,3437,3328,2639,2889,3485
339,2773,3542,3071,2654,3220,3288,2648
345,3416,2990,2760,2977,3294,2662,3218
343,2846,2852,3564,3276,2703,3287,3139
345,3004,3385,2873,2730,3490,3093,2646
341,3333,2669,3044,3242,3010,2755,3510
349,2697,3268,3370,2907,2767,3427,3045
335,2978,3363,2752,2743,3389,3122,2702
340,3439,2623,3052,3364,3096,2745,3411
345,2773,3093,3489,3091,2701,3250,3136
335,2899,3492,3111,2696,3303,3173,2689
348,3436,2788,2813,3057,3175,2719,3304
345,2881,2977,3534,3238,2694,3224,3145
340,2824,3487,3017,2704,3148,3223,2660
343,3460,2922,2746,3203,3259,2665,3196
345,3197,2767,3315,3176,2767,3026,3340
344,2739,3275,3220,2761,3002,3423,3003
338,2979,3336,2833,2815,3387,3120,2705
340,3443,2872,2855,3393,3128,2685,3059
346,3111,2775,3462,3165,2705,3075,3425
343,2731,3234,3214,2800,3009,3411,2951
336,3241,3211,2673,2808,3481,2925,2689
340,3245,2679,3144,3365,2990,2743,3389
347,2684,3128,3475,3030,2745,3454,3028
346,3080,3375,2813,2718,3446,3105,2681
343,3361,2996,2874,3133,3144,2669,3190
344,3181,2732,3379,3176,2677,3037,3356
345,2733,3334,3207,2775,3016,3403,2898
347,3058,3265,2808,2823,3458,3100,2715
337,3351,2765,2980,3362,3140,2698,3149
343,3010,2883,3532,3164,2687,3166,3246
340,2764,3490,3135,2677,3072,3345,2821
349,3276,3172,2698,2964,3432,2867,2835
345,3186,2763,3590,3369,2617,3090,3362
339,2732,3467,3087,2685,3201,3202,2666
342,3439,2923,2722,3363,3180,2599,3051
342,2771,2908,3543,3146,2721,3470,3227
341,2981,3452,2914,2702,3329,3163,2626
337,3457,2979,2755,3206,3158,2686,3103
345,3226,2747,3451,3195,2724,3033,3412
346,2755,3265,3178,2686,2967,3435,3029
344,3038,3283,2774,2904,3416,3105,2710
347,3364,2889,2937,3267,3163,2720,3218
344,2918,2798,3579,3177,2688,3194,3260
339,2849,3482,3125,2697,3121,3262,2714
337,3315,3186,2666,2967,3396,2849,2942
335,3229,2726,3266,3380,2884,2767,3471
343,2737,3076,3361,2865,2789,3437,3062
333,3187,3343,2657,2785,3501,2926,2736
334,3218,2739,3316,3333,2673,2833,3476
342,2763,3424,3186,2728,3019,3399,2855
340,3361,3147,2708,2827,3457,2857,2796
336,2721,2880,3580,3312,2711,3119,3359
341,3012,3454,2953,2725,3376,3147,2668
347,3444,2997,2768,3185,3170,2647,3097
338,2717,2910,3556,3096,2711,3337,3299
337,3017,3433,2793,2710,3376,3130,2660
345,3452,2940,2888,3290,3142,2711,3134
337,2655,2895,3562,3018,2750,3396,3241
338,3025,3452,2834,2736,3235,3171,2646
341,3468,3060,2798,3163,3201,2683,3101
339,3095,2775,3444,3216,2635,3045,3434
346,2722,3205,3226,2874,2965,3384,2931
350,3063,3310,2895,2730,3457,3114,2634
337,3369,2898,2844,3175,3173,2681,3189
347,3221,2745,3340,3182,2760,3018,3342
343,2749,3301,3239,2682,3026,3431,3048
345,2984,3309,2764,2860,3414,3137,2723
345,3439,2631,3025,3388,3005,2746,3351
339,2717,3461,3348,2676,2865,3484,2992
348,3419,3111,2731,2967,3350,2610,2832
451,3063,2804,3522,3330,2614,3117,3394
336,2771,3541,3000,2689,3279,3292,2601
346,3414,2787,2793,3381,3090,2702,3259
346,3030,2901,3563,3131,2702,3039,3220
338,2727,3536,3060,2650,3411,3234,2621
351,3427,3140,2734,2980,3221,2696,3057
349,3211,2756,3213,3326,2720,2960,3437
341,2727,3269,3326,2915,2870,3430,3066
341,2981,3337,2794,2703,3392,3121,2721
343,3460,2762,2938,3358,3126,2723,3150
344,3005,2895,3572,3136,2726,3210,3237
343,2727,3422,3147,2664,3043,3307,2812
343,3456,3118,2735,3037,3429,2607,2934
347,3247,2752,3373,3299,2735,3017,3410
405,2767,3561,2955,2726,3153,3309,2603
346,3428,3132,2722,3078,3194,2694,3074
344,3231,2765,3489,3225,2735,2986,3421
346,2724,3161,3230,2752,2967,3393,3032
348,3473,3178,2643,2797,3446,2877,2725
349,3247,2746,3111,3350,3128,2741,3267
343,2754,3108,3459,3097,2720,3496,3000
347,2908,3372,2814,2719,3366,3143,2694
347,3444,2628,2996,3387,2927,2763,3441
348,2705,3349,3374,2906,2778,3493,2998
352,2958,3326,2797,2765,3344,3123,2715
344,3457,2735,2964,3325,3123,2720,3301
341,2872,2946,3563,3156,2694,3126,3200
450,2861,3493,2883,2711,3386,3220,2640
346,3442,2873,2814,3265,3166,2687,3081
351,3235,2800,3536,3191,2691,3068,3354
429,2745,3246,3232,2670,3042,3396,2939
342,3114,3261,2700,2889,3451,2962,2716
344,3344,2851,3049,3321,3119,2707,3273
346,2825,2872,3537,3134,2667,3146,3216
343,2916,3475,2975,2711,3193,3264,2631
350,3441,3119,2720,3080,3283,2653,3112
344,3009,2778,3584,3285,2652,3298,3281
340,2754,3496,2821,2676,3423,3131,2671
353,3436,2841,2870,3193,3170,2711,3269
346,2821,2907,3585,3150,2697,3159,3161
343,2926,3486,2914,2710,3335,3192,2657
349,3470,2876,2813,3235,3171,2718,3083
341,3220,2809,3472,3175,2751,3029,3388
374,2771,3543,3032,2700,3294,3257,2612
349,3425,2944,2711,3057,3237,2639,3094
346,3238,2733,3271,3286,2798,3018,3429
341,2760,3254,3232,2703,2920,3445,3040
349,3124,3283,2668,2911,3428,3040,2718
348,3336,2867,3034,3359,3142,2719,3182
342,2802,2855,3589,3108,2691,3191,3263
341,2932,3437,3124,2690,3024,3299,2645
347,3458,3147,2720,3045,3390,2696,3063
351,3055,2783,3443,3276,2627,2948,3450
