ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
8774,12,10,9,0,0,0,0
8806,12,10,9,0,0,0,0
8803,12,11,10,0,0,0,0
8786,12,11,8,0,0,0,0
8810,11,10,10,0,0,0,0
8780,12,10,8,0,0,0,0
8794,12,12,10,0,0,0,0
8835,12,11,8,0,0,0,0
8804,12,11,9,0,0,0,0
8774,12,10,9,0,0,0,0
8829,11,12,9,0,0,0,0
8829,11,11,9,0,0,0,0
8768,11,11,8,0,0,0,0
8822,12,10,9,0,0,0,0
8797,12,11,9,0,0,0,0
8809,11,10,9,0,0,0,0
8839,12,10,10,0,0,0,0
8786,11,10,8,0,0,0,0
8791,12,11,9,0,0,0,0
8845,12,11,10,0,0,0,0
8797,12,10,9,0,0,0,0
8836,12,10,9,0,0,0,0
8837,12,10,9,0,0,0,0
8826,12,10,9,0,0,0,0
8832,12,10,9,0,0,0,0
8809,12,10,10,0,0,0,0
8822,12,10,10,0,0,0,0
8768,12,12,9,0,0,0,0
8814,12,10,10,0,0,0,0
8813,12,10,9,0,0,0,0
8782,12,10,10,0,0,0,0
8791,11,10,9,0,0,0,0
8771,13,11,10,0,0,0,0
8763,13,10,9,0,0,0,0
8814,12,11,9,0,0,0,0
8814,12,11,10,0,0,0,0
8743,12,11,10,0,0,0,0
8812,11,11,9,0,0,0,0
8768,12,11,9,0,0,0,0
8747,12,11,9,0,0,0,0
8753,11,11,8,0,0,0,0
8786,11,10,9,0,0,0,0
8816,12,11,9,0,0,0,0
8801,12,11,10,0,0,0,0
8751,12,11,9,0,0,0,0
8815,12,11,9,0,0,0,0
8818,12,10,9,0,0,0,0
8787,12,11,8,0,0,0,0
8759,12,11,10,0,0,0,0
8791,11,11,10,0,0,0,0
8756,14,11,9,0,0,0,0
8808,12,11,10,0,0,0,0
8772,11,11,8,0,0,0,0
8798,12,12,9,0,0,0,0
8810,12,10,9,0,0,0,0
8740,12,10,10,0,0,0,0
8760,11,11,9,0,0,0,0
8819,11,11,10,0,0,0,0
8771,13,12,10,0,0,0,0
8782,11,11,10,0,0,0,0
8738,11,11,10,0,0,0,0
8736,12,10,9,0,0,0,0
8793,12,10,9,0,0,0,0
8722,12,10,10,0,0,0,0
8772,12,10,10,0,0,0,0
8804,12,11,10,0,0,0,0
8801,11,10,10,0,0,0,0
8798,10,11,10,0,0,0,0
8808,10,11,10,0,0,0,0
8785,11,11,8,0,0,0,0
8804,12,12,10,0,0,0,0
8812,12,11,9,0,0,0,0
8797,12,10,10,0,0,0,0
8787,11,9,10,0,0,0,0
8807,12,11,10,0,0,0,0
8814,11,10,9,0,0,0,0
8810,13,10,8,0,0,0,0
8810,12,11,10,0,0,0,0
8745,12,11,9,0,0,0,0
8805,12,12,10,0,0,0,0
8814,12,11,10,0,0,0,0
8794,11,10,10,0,0,0,0
8750,12,11,10,0,0,0,0
8737,12,10,10,0,0,0,0
8797,11,9,10,0,0,0,0
8791,12,11,9,0,0,0,0
8750,12,10,9,0,0,0,0
8777,12,10,9,0,0,0,0
8791,12,11,9,0,0,0,0
8754,12,11,9,0,0,0,0
8747,12,10,10,0,0,0,0
8759,13,11,10,0,0,0,0
8782,11,10,9,0,0,0,0
8791,13,11,9,0,0,0,0
8736,11,11,10,0,0,0,0
8737,12,11,10,0,0,0,0
8809,12,10,10,0,0,0,0
8748,12,11,10,0,0,0,0
8750,11,11,9,0,0,0,0
8814,12,10,10,0,0,0,0
8813,12,10,9,0,0,0,0
8782,13,11,9,0,0,0,0
8806,13,10,10,0,0,0,0
8764,12,11,9,0,0,0,0
8766,11,10,9,0,0,0,0
8767,12,11,10,0,0,0,0
8787,12,11,10,0,0,0,0
8818,11,11,9,0,0,0,0
8817,11,11,9,0,0,0,0
8777,12,11,10,0,0,0,0
8812,12,11,9,0,0,0,0
8812,12,11,9,0,0,0,0
8799,12,10,9,0,0,0,0
8814,12,11,9,0,0,0,0
8781,11,10,9,0,0,0,0
8794,12,10,9,0,0,0,0
8796,11,11,9,0,0,0,0
8812,11,10,10,0,0,0,0
8776,12,11,10,0,0,0,0
8808,11,11,10,0,0,0,0
8763,12,10,10,0,0,0,0
8755,11,9,9,0,0,0,0
8765,12,11,9,0,0,0,0
8782,13,9,9,0,0,0,0
8724,12,11,9,0,0,0,0
8808,11,10,9,0,0,0,0
8809,12,11,9,0,0,0,0
8763,10,11,8,0,0,0,0
8799,12,11,9,0,0,0,0
8765,13,10,9,0,0,0,0
8762,12,10,9,0,0,0,0
8762,12,11,9,0,0,0,0
8791,11,11,9,0,0,0,0
8765,12,10,9,0,0,0,0
8825,11,11,9,0,0,0,0
8784,11,11,9,0,0,0,0
8788,12,11,10,0,0,0,0
8823,12,11,10,0,0,0,0
8820,11,11,9,0,0,0,0
8800,12,10,10,0,0,0,0
8828,11,11,9,0,0,0,0
8813,11,11,9,0,0,0,0
8820,12,10,9,0,0,0,0
8821,12,10,10,0,0,0,0
8795,10,11,9,0,0,0,0
8776,12,11,10,0,0,0,0
8815,13,11,9,0,0,0,0
8759,12,11,9,0,0,0,0
8764,12,10,10,0,0,0,0
8741,11,11,9,0,0,0,0
8767,12,11,9,0,0,0,0
8803,12,11,9,0,0,0,0
8803,12,11,9,0,0,0,0
8766,13,10,9,0,0,0,0
8791,11,10,10,0,0,0,0
8797,12,11,9,0,0,0,0
8782,12,11,10,0,0,0,0
8731,12,10,9,0,0,0,0
8798,12,10,10,0,0,0,0
8793,13,10,10,0,0,0,0
8791,12,10,9,0,0,0,0
8798,12,11,10,0,0,0,0
8751,12,10,9,0,0,0,0
8732,12,10,10,0,0,0,0
8737,11,10,10,0,0,0,0
8792,12,11,9,0,0,0,0
8798,12,10,10,0,0,0,0
8793,11,10,10,0,0,0,0
8746,12,11,10,0,0,0,0
8788,12,11,10,0,0,0,0
8797,12,11,11,0,0,0,0
8771,12,9,9,0,0,0,0
8800,13,11,10,0,0,0,0
8801,12,11,10,0,0,0,0
8798,12,11,10,0,0,0,0
8798,12,10,9,0,0,0,0
8803,11,11,8,0,0,0,0
8757,11,11,10,0,0,0,0
8753,11,10,9,0,0,0,0
8743,12,10,10,0,0,0,0
8811,12,10,10,0,0,0,0
8817,12,10,9,0,0,0,0
8833,13,11,10,0,0,0,0
8800,11,11,9,0,0,0,0
8799,11,11,10,0,0,0,0
8817,12,10,9,0,0,0,0
8878,11,10,10,0,0,0,0
8879,12,11,9,0,0,0,0
8883,12,11,10,0,0,0,0
8836,11,11,10,0,0,0,0
8894,12,11,10,0,0,0,0
8871,13,11,9,0,0,0,0
8873,12,10,10,0,0,0,0
8892,12,10,9,0,0,0,0
8900,12,11,9,0,0,0,0
8862,12,10,10,0,0,0,0
8898,11,11,9,0,0,0,0
8893,12,11,9,0,0,0,0
8870,11,10,9,0,0,0,0
8833,12,11,10,0,0,0,0
8830,11,10,9,0,0,0,0
8873,13,11,10,0,0,0,0
8820,12,10,11,0,0,0,0
8820,12,11,10,0,0,0,0
8821,12,12,9,0,0,0,0
8872,12,10,10,0,0,0,0
8827,13,11,10,0,0,0,0
8809,12,10,9,0,0,0,0
8877,13,10,10,0,0,0,0
8871,12,11,10,0,0,0,0
8844,12,10,9,0,0,0,0
8935,12,10,9,0,0,0,0
8925,12,10,9,0,0,0,0
8934,12,11,9,0,0,0,0
9051,12,9,10,0,0,0,0
9065,11,11,10,0,0,0,0
9084,11,10,9,0,0,0,0
9094,12,11,9,0,0,0,0
9054,11,10,11,0,0,0,0
9039,13,11,10,0,0,0,0
9032,12,10,11,0,0,0,0
9116,11,10,10,0,0,0,0
9115,12,10,9,0,0,0,0
9048,12,12,9,0,0,0,0
9113,12,11,9,0,0,0,0
9083,11,11,9,0,0,0,0
9059,11,10,9,0,0,0,0
9096,12,11,8,0,0,0,0
9145,12,11,9,0,0,0,0
9141,12,12,9,0,0,0,0
9157,12,11,9,0,0,0,0
9110,13,10,9,0,0,0,0
9168,12,10,10,0,0,0,0
9174,13,10,8,0,0,0,0
9138,11,11,10,0,0,0,0
