ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2749,3461,2702,2853,3122,3116,2711,3143
3442,2960,2969,3499,3094,2729,3259,3116
2900,2772,3509,3006,2668,3128,3209,2633
2797,3483,3191,2688,2984,3340,2854,3022
3144,3368,2805,3104,3386,3096,2702,3282
3325,2990,2900,3535,3124,2719,3314,3135
3055,2736,3329,3199,2690,3001,3290,3050
2744,3031,3340,3049,2918,3246,3142,2654
2899,3345,3184,2691,2958,3254,3086,2931
2991,3405,3141,2928,3137,3178,2724,3061
3112,3367,2828,3081,3243,3105,2830,3130
3278,3256,2796,3143,3144,2856,2985,3279
3197,2933,2997,3430,3057,2771,3124,3144
3111,2765,3186,3247,2778,3007,3306,3065
2860,3012,3345,3152,2826,3131,3221,2785
2786,3095,3311,2951,2961,3313,3126,2799
3003,3444,3162,2691,2986,3222,2932,2952
3006,3416,3044,2993,3250,3135,2679,3070
3218,3288,2672,3119,3187,3065,2932,3256
3250,3087,2941,3291,3144,2677,3022,3204
3171,2765,3029,3316,3081,2929,3159,3135
3111,2931,3216,3213,2698,3020,3285,3064
2765,3037,3332,3129,2885,3129,3206,2799
2849,3117,3303,2885,2968,3268,3141,2828
2995,3420,3160,2753,2965,3219,2905,2998
2978,3434,3006,2986,3285,3110,2676,3065
3300,3269,2699,3167,3185,2905,2960,3387
3196,2917,3032,3389,3081,2703,3067,3180
3126,2798,3182,3226,2807,3022,3335,3036
2747,3063,3382,3150,2789,3166,3158,2767
2848,3155,3255,2857,2968,3236,3100,2841
2984,3414,3163,2800,3005,3257,2901,3006
2997,3410,2998,3001,3265,3127,2679,3041
3273,3304,2667,3119,3195,2985,2934,3253
3235,3143,2963,3289,3128,2689,3015,3217
3163,2756,3043,3309,3103,2909,3143,3143
3131,2915,3139,3241,2764,3022,3235,3079
2849,3022,3343,3154,2809,3065,3238,2859
2763,3015,3331,2974,2985,3318,3143,2744
2976,3401,3181,2635,2960,3273,3019,2966
3007,3421,3103,2966,3200,3181,2677,3045
3146,3343,2730,3104,3171,3106,2877,3137
3273,3257,2832,3096,3167,2851,2991,3269
3179,3019,3008,3363,3089,2762,2965,3208
3119,2676,3041,3292,2939,2984,3312,3073
2989,2981,3330,3171,2670,3000,3290,2976
2683,3036,3324,3123,2926,3194,3183,2712
2903,3172,3256,2822,2979,3243,3102,2907
2977,3406,3177,2844,3019,3225,2852,3031
2996,3404,2977,3004,3244,3129,2694,3052
3304,3298,2668,3103,3185,3017,2922,3195
3229,3261,2931,3197,3122,2728,3006,3237
3158,2852,3037,3305,3115,2864,3093,3137
3102,2845,3070,3270,2826,2980,3310,3088
2941,3011,3331,3169,2741,3024,3269,2938
2690,3038,3334,3083,2945,3278,3149,2701
2964,3262,3214,2789,2963,3251,3118,2894
2989,3387,3119,2899,3069,3201,2808,3026
3034,3395,2898,3052,3264,3127,2774,3039
3300,3265,2678,3078,3146,2994,2971,3254
3209,2893,3022,3501,3106,2711,3231,3134
3086,2751,3176,3230,2768,2989,3256,3048
2850,3009,3372,3152,2859,3111,3180,2813
2792,3035,3318,2924,2974,3273,3127,2800
3006,3401,3178,2687,2985,3258,2969,2974
3000,3419,2969,2997,3227,3134,2665,3079
3302,3302,2672,3102,3188,2990,2944,3210
3225,3231,2920,3220,3130,2721,2999,3233
3187,2763,3046,3332,3077,2894,3129,3136
3086,2882,3150,3225,2759,3000,3240,3067
2870,3004,3333,3158,2831,3035,3234,2883
2768,3038,3327,3008,2962,3290,3126,2713
2978,3346,3191,2707,2941,3289,3074,2970
2999,3402,3139,2921,3145,3169,2741,3069
3105,3345,2833,3069,3238,3089,2827,3063
3266,3256,2727,3088,3168,2916,2979,3243
3212,3040,2987,3425,3099,2722,3024,3181
3118,2673,3030,3266,2915,2979,3313,3040
3007,2997,3305,3157,2707,3022,3260,2958
2661,3039,3318,3092,2948,3234,3159,2707
2927,3277,3234,2782,2958,3247,3117,2922
3000,3406,3140,2878,3091,3178,2821,3039
3055,3376,2923,3050,3255,3124,2727,3007
3284,3285,2696,3077,3157,2981,2979,3255
3201,3146,2964,3280,3119,2695,3004,3220
3163,2756,3036,3304,3069,2895,3147,3153
3132,2882,3137,3262,2780,3007,3286,3050
2874,3034,3338,3151,2791,3022,3220,2904
2762,3036,3311,2996,2963,3291,3141,2704
2980,3345,3191,2683,2964,3277,3078,2971
3005,3390,3117,2906,3137,3175,2756,3077
3113,3351,2771,3103,3220,3124,2824,3134
3278,3264,2832,3088,3160,2857,2981,3265
3213,3024,2988,3377,3099,2747,3005,3210
3144,2671,3021,3287,2961,2986,3259,3068
3068,2965,3246,3195,2694,3024,3254,3064
2752,3028,3322,3157,2863,3119,3200,2778
2855,3120,3263,2874,2961,3264,3125,2834
2990,3385,3172,2747,2966,3235,2957,3009
2979,3426,3028,2998,3244,3120,2658,3078
3264,3297,2685,3096,3180,3093,2879,3161
3230,3282,2907,3155,3115,2782,3016,3249
3174,2924,3021,3318,3088,2852,3042,3159
3105,2778,3037,3268,2883,2982,3301,3056
2979,2994,3323,3192,2697,3006,3269,2970
2688,3045,3314,3154,2948,3194,3131,2735
2914,3219,3205,2742,2942,3264,2659,3369
3439,2700,3401,2901,3149,2728,3432,2719
3106,3070,2767,3536,3177,2748,3094,3262
2675,3545,3037,2730,2732,3472,2695,3267
3375,2723,3440,2927,2924,2837,3428,2707
2858,3565,2736,3507,3286,2782,2917,3369
2833,3008,3422,2718,2701,3471,2680,2925
3378,2692,3109,3436,3285,2672,3498,2645
2699,3661,2717,3305,3083,3098,2729,3469
2823,3162,3385,2730,2713,3273,2739,3164
3351,2736,3392,2887,3036,2751,3479,2722
2992,3501,2770,3545,3264,2708,3224,3112
2701,3460,2786,3292,2733,3502,2843,3224
2944,3029,3364,2743,2820,3276,2686,3131
3358,2716,3408,3007,3133,2712,3480,2682
2792,3611,2733,3455,3217,2860,2847,3404
2907,2924,3448,2732,2691,3446,2734,2873
3331,2783,2999,3459,3295,2708,3492,2726
2709,3621,2653,3182,2870,3362,2732,3447
3182,2760,3569,2706,2702,3285,2883,2832
3233,2801,3165,3383,3360,2705,3404,2706
2721,3673,2737,3345,3131,3031,2738,3450
2869,3042,3450,2756,2699,3360,2699,3122
3372,2706,3403,3043,3145,2734,3464,2682
2809,3584,2760,3418,3189,2788,3074,3343
2746,3356,3108,2764,2699,3449,2709,3239
3400,2712,3405,2863,2881,2918,3367,2726
3065,3419,2759,3572,3280,2661,3283,3049
2689,3487,2749,3009,2749,3464,2713,3291
3373,2750,3545,2717,2739,3209,3117,2728
3193,2983,2908,3492,3338,2708,3344,2791
2700,3551,2682,3305,3007,3274,2735,3449
3091,2762,3525,2735,2666,3293,2735,3091
3274,2756,3358,2861,3147,2727,3463,2689
3226,2980,2984,3444,3163,2800,3298,2837
2743,3559,2747,3360,3152,2979,2835,3404
2846,2840,3555,2971,2666,3236,3131,2648
2950,3355,3191,2658,2962,3265,3004,2950
3003,3400,3138,2972,3161,3142,2718,3069
3107,3364,2788,3104,3214,3124,2870,3096
3273,3256,2814,3071,3162,2882,3004,3268
3199,3061,2979,3328,3082,2732,2977,3217
3127,2695,3030,3312,2969,2958,3237,3088
3119,2966,3207,3236,2693,3022,3250,3064
2784,3037,3309,3146,2847,3114,3215,2817
2835,3047,3294,2949,2942,3274,3125,2749
3000,3399,3164,2686,2964,3223,2990,2951
2977,3420,3076,2982,3214,3165,2676,3087
3161,3347,2681,3114,3209,3126,2913,3236
3294,3206,2941,3253,3128,2685,3006,3200
3184,2812,3013,3322,3104,2913,3142,3151
3102,2879,3189,3237,2766,2999,3266,3066
2874,3032,3326,3147,2815,3092,3222,2857
2802,3019,3330,2979,2944,3297,3119,2722
2985,3386,3181,2679,2977,3237,3013,2946
3005,3422,3123,2963,3188,3158,2717,3085
3223,3330,2697,3098,3207,3122,2840,3113
3239,3263,2871,3122,3144,2826,2983,3265
3185,2981,3001,3333,3055,2789,2982,3190
3123,2693,3038,3297,2948,2978,3292,3085
3058,2992,3256,3205,2705,3009,3253,3072
2719,3035,3321,3148,2891,3138,3194,2761
2862,3152,3264,2869,2943,3271,3124,2835
2990,3386,3155,2717,2978,3250,2945,2953
2999,3416,3014,3003,3248,3117,2662,3071
3248,3303,2674,3091,3202,3081,2910,3161
3216,3278,2915,3177,3137,2795,3001,3248
3191,2926,3021,3349,3088,2856,2997,3168
3132,2771,3048,3305,2888,2963,3308,3082
2985,2961,3313,3168,2714,3022,3278,3006
2698,3037,3340,3139,2931,3162,3193,2742
2879,3167,3251,2816,2964,3250,3127,2865
2998,3410,3179,2828,2996,3203,2896,3007
3010,3403,2990,3001,3237,3121,2681,3072
3264,3312,2675,3103,3162,3052,2910,3187
3223,3279,2921,3154,3132,2753,3023,3246
3192,2908,3034,3337,3107,2873,3049,3186
3144,2774,3020,3276,2871,2993,3251,3063
3010,2994,3305,3189,2708,2993,3272,2972
2666,3045,3303,3072,2927,3275,3134,2654
2934,3313,3206,2670,2981,3281,3087,2918
3004,3409,2982,2999,3278,3119,2648,3072
3286,3260,2671,3103,3178,2989,2928,3245
3205,3167,2962,3234,3105,2694,3000,3221
3170,2783,3037,3323,3088,2907,3158,3131
3117,2876,3130,3246,2779,2999,3303,3093
2874,3043,3371,3154,2841,3100,3227,2827
2749,3024,3307,2950,2970,3289,3111,2744
3000,3411,3165,2663,2968,3275,2976,2982
2991,3403,2989,2992,3217,3128,2657,3103
