ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3958,9355,19244,23708,2692,3312,3132,2675
3987,9333,19147,23588,3267,3110,2700,3167
3916,9250,19079,23686,2812,2760,3504,3003
3923,9173,19131,23734,2907,3358,2896,2747
3886,9108,18961,23643,3330,3091,2736,3322
3805,8960,18841,23756,2950,2764,3440,2985
3768,8891,18813,23699,2763,3345,3040,2696
3710,8771,18726,23673,3324,3100,2724,3331
3675,8727,18664,23706,3079,2681,3224,3089
3611,8627,18643,23707,2687,3111,3165,2725
3542,8472,18454,23767,2995,3280,2610,3021
3544,8516,18543,23758,3300,2628,3056,3392
3532,8481,18484,23557,2810,2950,3359,2831
3522,8520,18478,23818,2841,3416,2825,2817
3563,8554,18528,23722,3321,3068,2773,3243
3546,8589,18606,23817,2978,2733,3275,3091
3591,8621,18579,23769,2725,3242,3129,2697
3668,8792,18772,23720,3306,3070,2691,3071
3689,8883,18862,23784,3102,2693,3322,3213
3738,8897,18748,23661,2707,3375,3051,2711
3784,8989,18921,23666,3323,3057,2669,3169
3771,9003,18935,23773,3119,2726,3085,3221
3778,8973,18832,23617,2711,3032,3360,2765
3778,8992,18879,23759,2917,3382,2668,2909
3790,8954,18818,23696,3270,2731,2976,3371
3754,8910,18775,23787,2695,2936,3383,2821
3759,8906,18749,23810,2891,3396,2745,2828
3770,8951,18759,23746,3316,2990,2831,3325
3750,8851,18715,23776,3031,2700,3398,3017
3725,8918,18837,23714,2678,3313,3118,2626
3735,8855,18741,23790,3119,3127,2679,3096
3748,8846,18737,23773,3222,2646,3049,3377
3756,8902,18759,23759,2708,3021,3365,2883
3745,8909,18827,23823,2892,3376,2973,2714
3738,8854,18794,23817,3322,2635,2954,3358
3747,8899,18821,23745,2687,3264,3159,2690
3734,8864,18711,23664,3263,3123,2672,3300
3749,8859,18840,23856,2979,2704,3382,3016
3756,8867,18737,23658,2748,3341,3090,2697
3766,8920,18829,23776,3342,3088,2704,3180
3760,8887,18737,23827,3088,2713,3375,3084
3778,8951,18787,23729,2674,3280,3143,2635
3785,8976,18893,23755,3343,3069,2696,3135
3778,8974,18875,23857,3085,2737,3492,3103
3793,8948,18811,23737,2724,3427,2921,2710
3762,8923,18794,23864,3319,2632,2909,3399
3783,8936,18799,23772,2654,3152,3242,2608
3747,8929,18888,23872,3338,3137,2707,3287
3755,8921,18882,23878,2895,2742,3436,2995
3763,8905,18808,23820,2805,3354,3075,2721
3756,8912,18848,23854,3295,2730,2821,3435
3744,8884,18846,23855,2769,2969,3360,2925
3736,8875,18772,23828,2854,3395,2861,2732
3754,8938,18884,23878,3306,2712,2829,3396
3730,8885,18827,23896,2922,2938,3359,3021
3750,8936,18800,23830,2698,3316,3129,2635
3727,8898,18765,23885,3238,3127,2695,3196
3767,8915,18801,23896,3121,2719,3083,3245
3758,8973,18913,23790,2654,3057,3333,2799
3755,8931,18890,23773,2981,3375,2608,2914
3778,8992,18894,23773,3263,2650,3120,3291
3756,8932,18781,23902,2700,3479,3024,2694
3759,9004,18915,23932,3295,2861,2787,3328
3771,8953,18817,23943,2959,2810,3425,2957
3794,8998,18817,23853,2726,3425,3035,2697
3753,9011,18915,23919,3330,2821,2758,3401
3783,8973,18774,23925,2701,2907,3396,2785
3793,9013,18836,23863,2889,3390,2851,2823
3759,8983,18898,23897,3306,2625,2847,3433
3769,8928,18715,23780,2652,3097,3313,2595
3784,8984,18864,23796,3358,3165,2695,3237
3778,8980,18852,23899,2822,2775,3430,3054
3754,8965,18744,23872,2853,3370,2878,2726
3754,8890,18858,23896,3345,2833,2807,3365
3750,8918,18815,23762,2777,2885,3408,2645
3759,8957,18832,23914,2947,3343,2608,3020
3763,8957,18784,23822,3244,2701,3022,3358
3744,8946,18857,23906,2653,3006,3343,2833
3751,8927,18701,23916,2942,3356,2607,2889
3757,8950,18765,23981,3307,2745,3016,3361
3774,8990,18902,23987,2690,3391,2720,3053
3777,8982,18893,23987,3042,2782,3451,2702
3773,8958,18844,23928,3266,2688,3185,3125
3772,8967,18791,23962,2843,3397,2698,3181
3781,8972,18829,23932,2808,2826,3503,2644
3787,8996,18841,23950,3177,3231,2708,3249
3785,8962,18869,23966,2850,2812,3436,2601
3787,8979,18820,23970,3278,3155,2734,3445
3788,8995,18824,23958,2631,3096,3269,2648
3784,8983,18812,23966,3411,2825,2774,3432
3781,8977,18846,23964,2631,3150,3241,2696
3763,8957,18807,23924,3342,2991,2736,3244
3751,8894,18702,23797,3105,2705,3324,3063
3753,8961,18793,23863,2707,3231,3148,2641
3735,8918,18751,23738,3140,3159,2612,3219
3735,8919,18687,23862,3153,2641,3146,3221
3740,8912,18756,23851,2702,3225,3182,2704
