ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2970,16,11,9,0,0,0,0
2973,17,10,9,0,0,0,0
2962,16,11,10,0,0,0,0
2989,15,11,9,0,0,0,0
2969,17,11,9,0,0,0,0
2975,16,11,9,0,0,0,0
2990,16,11,10,0,0,0,0
2978,16,11,10,0,0,0,0
2970,16,11,10,0,0,0,0
2981,16,11,9,0,0,0,0
2975,16,11,10,0,0,0,0
2963,16,11,10,0,0,0,0
2969,17,11,10,0,0,0,0
2967,16,11,10,0,0,0,0
2975,17,10,10,0,0,0,0
2992,16,11,10,0,0,0,0
2977,16,11,9,0,0,0,0
2991,16,11,10,0,0,0,0
2994,17,11,10,0,0,0,0
2995,16,11,10,0,0,0,0
2992,16,11,10,0,0,0,0
2986,16,11,10,0,0,0,0
2996,16,11,10,0,0,0,0
2992,16,11,10,0,0,0,0
2976,16,11,10,0,0,0,0
2981,16,11,10,0,0,0,0
2970,16,11,10,0,0,0,0
2989,17,11,10,0,0,0,0
2973,16,11,10,0,0,0,0
2995,15,11,10,0,0,0,0
2988,16,11,10,0,0,0,0
2975,16,11,10,0,0,0,0
2986,16,11,10,0,0,0,0
2985,17,11,10,0,0,0,0
2994,15,11,10,0,0,0,0
2994,16,11,10,0,0,0,0
2986,16,11,10,0,0,0,0
2989,16,11,10,0,0,0,0
2973,16,11,10,0,0,0,0
2980,16,10,10,0,0,0,0
2972,16,11,10,0,0,0,0
2972,16,11,9,0,0,0,0
2976,16,11,10,0,0,0,0
2980,16,11,9,0,0,0,0
2975,16,11,10,0,0,0,0
2964,16,11,10,0,0,0,0
2975,16,11,10,0,0,0,0
2978,16,11,10,0,0,0,0
2971,16,11,9,0,0,0,0
2978,16,11,10,0,0,0,0
2978,16,11,10,0,0,0,0
2981,16,11,10,0,0,0,0
2963,16,11,9,0,0,0,0
2972,17,11,10,0,0,0,0
2964,16,11,10,0,0,0,0
2965,16,11,10,0,0,0,0
2970,16,11,10,0,0,0,0
2973,15,11,10,0,0,0,0
2971,15,11,10,0,0,0,0
2952,16,11,10,0,0,0,0
2955,16,10,10,0,0,0,0
2950,16,11,10,0,0,0,0
2949,16,11,10,0,0,0,0
2969,15,11,9,0,0,0,0
2964,16,11,10,0,0,0,0
2969,16,11,9,0,0,0,0
2957,16,11,10,0,0,0,0
2948,16,11,9,0,0,0,0
2946,17,11,9,0,0,0,0
2970,16,11,9,0,0,0,0
2949,16,11,10,0,0,0,0
2949,17,11,10,0,0,0,0
2951,15,11,10,0,0,0,0
2947,15,11,10,0,0,0,0
2958,16,11,10,0,0,0,0
2959,16,11,9,0,0,0,0
2954,16,11,10,0,0,0,0
2958,16,11,10,0,0,0,0
2952,17,11,10,0,0,0,0
2944,16,11,9,0,0,0,0
2957,16,11,9,0,0,0,0
2958,16,11,10,0,0,0,0
2966,16,11,10,0,0,0,0
2963,16,11,10,0,0,0,0
2944,17,11,9,0,0,0,0
2954,16,11,10,0,0,0,0
2963,16,11,10,0,0,0,0
2948,17,10,10,0,0,0,0
2959,17,11,9,0,0,0,0
2948,17,10,9,0,0,0,0
2961,16,11,9,0,0,0,0
2957,16,11,10,0,0,0,0
2948,16,11,10,0,0,0,0
2967,16,11,10,0,0,0,0
2958,16,11,9,0,0,0,0
2959,15,11,9,0,0,0,0
2952,17,11,10,0,0,0,0
2952,16,11,10,0,0,0,0
2974,16,11,10,0,0,0,0
2974,16,10,10,0,0,0,0
2974,16,11,9,0,0,0,0
2957,15,11,10,0,0,0,0
2966,16,11,9,0,0,0,0
2958,17,11,10,0,0,0,0
2961,16,11,9,0,0,0,0
2964,16,11,10,0,0,0,0
2971,16,11,10,0,0,0,0
