ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
16719,13996,23,21,0,0,0,0
16619,13925,23,21,0,0,0,0
16667,13945,23,21,0,0,0,0
16729,13986,23,21,0,0,0,0
16731,14059,23,21,0,0,0,0
16635,13950,23,21,0,0,0,0
16679,13983,23,21,0,0,0,0
16669,14004,23,21,0,0,0,0
16658,13977,23,21,0,0,0,0
16641,14078,23,21,0,0,0,0
16685,14006,23,21,0,0,0,0
16648,14028,23,21,0,0,0,0
16571,14027,23,21,0,0,0,0
16647,13992,23,21,0,0,0,0
16589,14061,23,21,0,0,0,0
16609,14063,23,21,0,0,0,0
16630,14053,23,21,0,0,0,0
16605,14001,23,21,0,0,0,0
16596,14116,23,21,0,0,0,0
16632,14073,23,21,0,0,0,0
16592,14062,23,21,0,0,0,0
16613,14137,23,21,0,0,0,0
16656,14134,23,21,0,0,0,0
16595,14126,23,21,0,0,0,0
16693,14073,23,21,0,0,0,0
16593,14101,23,21,0,0,0,0
16567,14060,23,21,0,0,0,0
16668,14122,23,21,0,0,0,0
16578,14027,23,21,0,0,0,0
16555,14119,23,21,0,0,0,0
16617,14057,23,21,0,0,0,0
16560,14089,23,21,0,0,0,0
16519,14134,23,21,0,0,0,0
16573,14155,23,21,0,0,0,0
16614,14137,23,21,0,0,0,0
16614,14145,23,21,0,0,0,0
16597,14103,23,21,0,0,0,0
16602,14056,23,21,0,0,0,0
16520,14064,23,21,0,0,0,0
16510,14136,23,21,0,0,0,0
16495,14102,23,21,0,0,0,0
16535,14151,23,21,0,0,0,0
16520,14101,23,21,0,0,0,0
16473,14035,23,21,0,0,0,0
16576,14045,23,21,0,0,0,0
16515,14039,23,21,0,0,0,0
16503,14132,23,21,0,0,0,0
16481,14041,23,21,0,0,0,0
16527,14040,23,21,0,0,0,0
16523,14061,23,21,0,0,0,0
16390,14036,23,21,0,0,0,0
16484,14047,23,21,0,0,0,0
16447,14078,23,21,0,0,0,0
16453,14113,23,21,0,0,0,0
16390,14087,23,21,0,0,0,0
16498,14043,23,21,0,0,0,0
16472,14050,23,21,0,0,0,0
16348,14036,23,21,0,0,0,0
16470,13999,23,21,0,0,0,0
16421,14021,23,21,0,0,0,0
16412,14033,23,21,0,0,0,0
16482,14027,23,21,0,0,0,0
16434,13947,23,21,0,0,0,0
16372,14046,23,21,0,0,0,0
16414,14032,23,21,0,0,0,0
16326,14032,23,21,0,0,0,0
16444,14022,23,21,0,0,0,0
16440,14026,23,21,0,0,0,0
16406,13967,23,21,0,0,0,0
16377,14028,23,21,0,0,0,0
16310,13996,23,21,0,0,0,0
16300,14045,23,21,0,0,0,0
16277,14022,23,21,0,0,0,0
16379,14049,23,21,0,0,0,0
16359,14012,23,21,0,0,0,0
16267,13986,23,21,0,0,0,0
16378,13983,23,21,0,0,0,0
16307,14013,23,21,0,0,0,0
16305,14051,23,21,0,0,0,0
16255,14049,23,21,0,0,0,0
16359,14086,23,21,0,0,0,0
16333,14050,23,21,0,0,0,0
16231,14004,23,22,0,0,0,0
16335,14022,23,21,0,0,0,0
16267,14053,23,21,0,0,0,0
16221,14127,23,21,0,0,0,0
16220,14096,23,21,0,0,0,0
16321,14131,23,21,0,0,0,0
16311,14087,23,21,0,0,0,0
16214,14031,23,21,0,0,0,0
16314,14049,23,21,0,0,0,0
16229,14043,23,21,0,0,0,0
16217,14127,23,21,0,0,0,0
16187,14086,23,21,0,0,0,0
16218,14071,23,21,0,0,0,0
16183,14132,23,21,0,0,0,0
16283,14084,23,21,0,0,0,0
16237,14143,23,21,0,0,0,0
16163,14111,23,21,0,0,0,0
16187,14143,23,21,0,0,0,0
16189,14150,23,21,0,0,0,0
16243,14168,23,20,0,0,0,0
16235,14119,23,21,0,0,0,0
16164,14066,23,21,0,0,0,0
16274,14093,23,21,0,0,0,0
16194,14089,23,21,0,0,0,0
16206,14120,23,21,0,0,0,0
16180,14132,24,21,0,0,0,0
16232,14183,23,21,0,0,0,0
16149,14149,23,21,0,0,0,0
16161,14060,23,21,0,0,0,0
16238,14131,23,21,0,0,0,0
16168,14126,23,21,0,0,0,0
16185,14116,23,21,0,0,0,0
16161,14144,23,21,0,0,0,0
16149,14203,23,21,0,0,0,0
16091,14149,23,21,0,0,0,0
16126,14081,23,21,0,0,0,0
16192,14169,23,21,0,0,0,0
16151,14156,23,21,0,0,0,0
16211,14203,23,21,0,0,0,0
16201,14239,23,21,0,0,0,0
16244,14234,23,21,0,0,0,0
16210,14194,23,21,0,0,0,0
16203,14182,23,21,0,0,0,0
16192,14233,23,21,0,0,0,0
16215,14231,23,21,0,0,0,0
16204,14215,23,21,0,0,0,0
16223,14192,23,21,0,0,0,0
16160,14185,23,21,0,0,0,0
16165,14234,23,21,0,0,0,0
16188,14226,23,21,0,0,0,0
16183,14183,23,21,0,0,0,0
16124,14186,23,21,0,0,0,0
16125,14198,23,21,0,0,0,0
16175,14222,23,21,0,0,0,0
16167,14218,23,21,0,0,0,0
16162,14186,23,21,0,0,0,0
16156,14186,23,21,0,0,0,0
16133,14170,23,21,0,0,0,0
16109,14175,23,21,0,0,0,0
16136,14211,23,21,0,0,0,0
16119,14205,23,21,0,0,0,0
16109,14159,23,21,0,0,0,0
16154,14166,23,21,0,0,0,0
16123,14139,23,21,0,0,0,0
16105,14193,23,21,0,0,0,0
16127,14191,23,21,0,0,0,0
16113,14172,23,21,0,0,0,0
16095,14151,23,21,0,0,0,0
16089,14149,23,22,0,0,0,0
16093,14152,23,21,0,0,0,0
16066,14174,23,21,0,0,0,0
16023,14134,23,21,0,0,0,0
16086,14183,23,21,0,0,0,0
16084,14159,23,21,0,0,0,0
16046,14142,23,21,0,0,0,0
16053,14186,23,21,0,0,0,0
16055,14179,24,21,0,0,0,0
16027,14145,23,21,0,0,0,0
16073,14160,23,21,0,0,0,0
16044,14168,23,21,0,0,0,0
16010,14142,23,21,0,0,0,0
16033,14144,23,21,0,0,0,0
15990,14117,23,21,0,0,0,0
16006,14180,23,21,0,0,0,0
16009,14177,23,21,0,0,0,0
15964,14139,23,21,0,0,0,0
16001,14150,23,21,0,0,0,0
16003,14168,23,21,0,0,0,0
15980,14137,23,21,0,0,0,0
15962,14179,23,21,0,0,0,0
15943,14146,23,21,0,0,0,0
15994,14184,23,21,0,0,0,0
15923,14148,23,21,0,0,0,0
15983,14143,23,21,0,0,0,0
15957,14126,23,21,0,0,0,0
15947,14177,23,21,0,0,0,0
15932,14181,23,21,0,0,0,0
15923,14130,23,21,0,0,0,0
15963,14126,23,21,0,0,0,0
15913,14127,23,21,0,0,0,0
15910,14173,23,21,0,0,0,0
15930,14162,23,21,0,0,0,0
15923,14140,23,21,0,0,0,0
15900,14136,23,21,0,0,0,0
15899,14146,23,21,0,0,0,0
15906,14140,23,21,0,0,0,0
15871,14164,23,21,0,0,0,0
15873,14169,23,21,0,0,0,0
15896,14167,23,21,0,0,0,0
15899,14148,24,21,0,0,0,0
15877,14144,23,21,0,0,0,0
15851,14116,23,21,0,0,0,0
15848,14115,23,21,0,0,0,0
15848,14117,23,21,0,0,0,0
15886,14164,23,21,0,0,0,0
15883,14128,23,21,0,0,0,0
15853,14100,23,21,0,0,0,0
15800,14083,23,21,0,0,0,0
15784,14070,23,21,0,0,0,0
15787,14139,23,21,0,0,0,0
15825,14139,23,21,0,0,0,0
15821,14122,23,21,0,0,0,0
15805,14105,23,21,0,0,0,0
15774,14126,23,21,0,0,0,0
15752,14090,23,21,0,0,0,0
15784,14127,23,21,0,0,0,0
15760,14127,23,21,0,0,0,0
15773,14123,23,21,0,0,0,0
15804,14116,23,21,0,0,0,0
15802,14090,23,21,0,0,0,0
15776,14080,23,21,0,0,0,0
15764,14090,23,21,0,0,0,0
15768,14076,23,21,0,0,0,0
15759,14126,23,21,0,0,0,0
15792,14127,23,21,0,0,0,0
15742,14072,23,21,0,0,0,0
15767,14081,23,21,0,0,0,0
