ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3059,12,11,10,0,0,0,0
3070,12,11,10,0,0,0,0
3044,12,11,10,0,0,0,0
3046,12,11,10,0,0,0,0
3048,12,11,10,0,0,0,0
3035,12,11,10,0,0,0,0
3039,12,11,10,0,0,0,0
3058,12,11,10,0,0,0,0
3061,12,11,10,0,0,0,0
3053,12,11,10,0,0,0,0
3046,12,11,10,0,0,0,0
3084,12,11,10,0,0,0,0
3088,12,11,10,0,0,0,0
3083,12,11,10,0,0,0,0
3089,12,11,10,0,0,0,0
3103,12,11,9,0,0,0,0
3096,12,11,10,0,0,0,0
3100,12,11,10,0,0,0,0
3093,12,11,10,0,0,0,0
3104,12,11,10,0,0,0,0
3099,12,11,10,0,0,0,0
3101,12,11,9,0,0,0,0
3083,12,11,9,0,0,0,0
3078,12,11,10,0,0,0,0
3082,12,11,10,0,0,0,0
3078,12,11,10,0,0,0,0
3083,12,11,10,0,0,0,0
3090,12,11,10,0,0,0,0
3090,12,11,10,0,0,0,0
3091,12,11,10,0,0,0,0
3091,12,11,10,0,0,0,0
3096,12,11,10,0,0,0,0
3107,12,11,10,0,0,0,0
3091,12,11,10,0,0,0,0
3085,12,11,10,0,0,0,0
3092,12,11,9,0,0,0,0
3105,12,11,10,0,0,0,0
3098,12,11,10,0,0,0,0
3101,12,11,10,0,0,0,0
3123,12,11,10,0,0,0,0
3112,12,11,10,0,0,0,0
3104,12,11,10,0,0,0,0
3076,12,11,10,0,0,0,0
3070,12,11,10,0,0,0,0
3070,12,11,10,0,0,0,0
3087,12,11,10,0,0,0,0
3091,12,11,10,0,0,0,0
3078,12,11,10,0,0,0,0
3081,12,11,10,0,0,0,0
3063,12,11,10,0,0,0,0
3071,12,11,10,0,0,0,0
3070,12,11,10,0,0,0,0
3068,12,11,10,0,0,0,0
3057,12,11,9,0,0,0,0
3050,12,11,10,0,0,0,0
3050,12,11,9,0,0,0,0
3038,12,11,10,0,0,0,0
3048,12,11,10,0,0,0,0
3041,12,11,10,0,0,0,0
3045,12,11,10,0,0,0,0
3054,12,11,10,0,0,0,0
3049,12,11,10,0,0,0,0
3040,12,11,10,0,0,0,0
3018,12,11,10,0,0,0,0
3037,12,11,9,0,0,0,0
3038,12,11,10,0,0,0,0
3028,12,11,10,0,0,0,0
3024,12,11,9,0,0,0,0
3035,12,11,9,0,0,0,0
3023,12,11,10,0,0,0,0
3033,12,11,10,0,0,0,0
3032,12,11,10,0,0,0,0
3031,12,11,10,0,0,0,0
3019,12,11,10,0,0,0,0
3020,12,11,10,0,0,0,0
3005,12,11,10,0,0,0,0
3012,12,11,10,0,0,0,0
3002,13,11,9,0,0,0,0
3023,12,11,10,0,0,0,0
3017,12,11,10,0,0,0,0
2999,12,11,10,0,0,0,0
3020,12,11,10,0,0,0,0
2991,12,11,10,0,0,0,0
2988,12,11,9,0,0,0,0
2974,11,11,10,0,0,0,0
2977,12,11,10,0,0,0,0
2994,12,11,10,0,0,0,0
2985,12,11,10,0,0,0,0
2993,12,11,10,0,0,0,0
2977,12,11,10,0,0,0,0
2986,12,11,10,0,0,0,0
2974,12,11,9,0,0,0,0
2984,12,11,10,0,0,0,0
2993,12,11,9,0,0,0,0
2998,12,11,9,0,0,0,0
2992,12,11,10,0,0,0,0
2995,12,11,9,0,0,0,0
2982,12,11,10,0,0,0,0
2998,12,11,9,0,0,0,0
2982,12,11,10,0,0,0,0
3015,12,11,10,0,0,0,0
3002,12,11,10,0,0,0,0
2989,12,11,10,0,0,0,0
2996,12,11,10,0,0,0,0
2981,12,11,10,0,0,0,0
2991,12,11,10,0,0,0,0
2997,12,11,10,0,0,0,0
2990,12,11,10,0,0,0,0
3004,12,11,10,0,0,0,0
2999,12,11,10,0,0,0,0
2988,12,11,10,0,0,0,0
2974,12,11,10,0,0,0,0
2984,12,11,10,0,0,0,0
2980,12,11,10,0,0,0,0
2997,12,11,10,0,0,0,0
2986,12,11,10,0,0,0,0
2987,12,11,10,0,0,0,0
3003,12,11,10,0,0,0,0
2989,12,11,10,0,0,0,0
3002,12,11,10,0,0,0,0
2989,12,11,10,0,0,0,0
3001,12,11,10,0,0,0,0
2968,12,11,10,0,0,0,0
2965,12,11,9,0,0,0,0
2984,12,11,10,0,0,0,0
2970,12,11,10,0,0,0,0
2980,12,11,9,0,0,0,0
2982,12,11,10,0,0,0,0
2975,12,11,10,0,0,0,0
2971,12,11,10,0,0,0,0
2971,12,11,9,0,0,0,0
2971,12,11,9,0,0,0,0
2972,12,11,10,0,0,0,0
2984,12,11,10,0,0,0,0
2981,12,11,10,0,0,0,0
2978,12,11,10,0,0,0,0
2980,12,11,10,0,0,0,0
2967,12,11,9,0,0,0,0
2974,12,11,10,0,0,0,0
2955,12,11,10,0,0,0,0
2978,12,11,10,0,0,0,0
2974,12,11,10,0,0,0,0
2942,12,11,10,0,0,0,0
2938,12,11,9,0,0,0,0
2929,12,11,10,0,0,0,0
2945,12,11,10,0,0,0,0
2942,12,11,10,0,0,0,0
2935,12,11,10,0,0,0,0
2933,12,11,10,0,0,0,0
2931,12,11,10,0,0,0,0
2923,12,10,10,0,0,0,0
2935,12,11,10,0,0,0,0
2935,12,11,10,0,0,0,0
2937,12,11,10,0,0,0,0
2920,12,11,10,0,0,0,0
2922,12,11,10,0,0,0,0
2917,12,11,10,0,0,0,0
2919,12,11,10,0,0,0,0
2917,12,11,10,0,0,0,0
2926,12,11,10,0,0,0,0
2914,12,11,10,0,0,0,0
2924,12,11,10,0,0,0,0
2928,12,11,10,0,0,0,0
2917,12,11,10,0,0,0,0
2909,12,11,10,0,0,0,0
2903,12,11,10,0,0,0,0
2904,12,11,10,0,0,0,0
2913,12,11,10,0,0,0,0
2911,12,11,9,0,0,0,0
2893,12,11,10,0,0,0,0
2912,12,11,9,0,0,0,0
2925,12,11,10,0,0,0,0
2922,12,11,10,0,0,0,0
2918,12,11,10,0,0,0,0
2921,12,11,10,0,0,0,0
2922,12,11,10,0,0,0,0
2923,12,11,10,0,0,0,0
2934,12,11,10,0,0,0,0
2935,12,11,9,0,0,0,0
2934,12,11,10,0,0,0,0
2937,12,11,10,0,0,0,0
2939,12,11,10,0,0,0,0
2938,12,11,10,0,0,0,0
2937,12,11,10,0,0,0,0
2930,12,11,10,0,0,0,0
2923,12,11,10,0,0,0,0
2911,13,11,10,0,0,0,0
2918,12,11,10,0,0,0,0
2924,12,11,10,0,0,0,0
2918,12,11,10,0,0,0,0
2921,12,11,10,0,0,0,0
2925,12,11,9,0,0,0,0
2922,12,11,10,0,0,0,0
2919,12,11,9,0,0,0,0
2925,12,11,10,0,0,0,0
2919,12,11,10,0,0,0,0
2924,12,11,10,0,0,0,0
2925,12,11,10,0,0,0,0
2927,12,11,9,0,0,0,0
2922,12,11,10,0,0,0,0
2924,12,11,10,0,0,0,0
2930,12,11,9,0,0,0,0
2929,12,11,10,0,0,0,0
2928,12,11,10,0,0,0,0
2928,12,11,9,0,0,0,0
2917,12,11,10,0,0,0,0
2901,12,11,9,0,0,0,0
2900,12,11,10,0,0,0,0
2896,12,11,10,0,0,0,0
2900,12,11,10,0,0,0,0
2899,12,11,10,0,0,0,0
2912,12,11,10,0,0,0,0
2903,12,11,9,0,0,0,0
2901,12,11,10,0,0,0,0
2901,12,11,10,0,0,0,0
2902,12,11,10,0,0,0,0
2899,12,11,10,0,0,0,0
2911,12,11,10,0,0,0,0
2907,12,11,10,0,0,0,0
2921,12,11,10,0,0,0,0
2925,12,11,10,0,0,0,0
2925,12,11,10,0,0,0,0
2926,12,11,9,0,0,0,0
2924,12,11,10,0,0,0,0
2931,12,11,9,0,0,0,0
2933,12,11,10,0,0,0,0
2918,12,11,10,0,0,0,0
2922,12,11,10,0,0,0,0
2913,12,11,10,0,0,0,0
2912,12,11,9,0,0,0,0
2920,12,10,10,0,0,0,0
2920,12,11,10,0,0,0,0
2926,12,11,10,0,0,0,0
2924,12,11,10,0,0,0,0
2914,12,11,10,0,0,0,0
2922,12,11,10,0,0,0,0
2923,12,11,9,0,0,0,0
2926,12,11,10,0,0,0,0
2936,12,11,10,0,0,0,0
2937,12,11,10,0,0,0,0
2939,12,11,9,0,0,0,0
2936,12,11,10,0,0,0,0
2928,12,11,10,0,0,0,0
2945,12,11,10,0,0,0,0
2944,12,11,9,0,0,0,0
2944,12,11,10,0,0,0,0
