ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
7970,5652,8693,42,0,0,0,0
7949,5590,8677,42,0,0,0,0
7938,5600,8584,42,0,0,0,0
7939,5571,8622,42,0,0,0,0
7997,5684,8783,42,0,0,0,0
8005,5694,8664,42,0,0,0,0
7961,5637,8667,43,0,0,0,0
7977,5692,8766,42,0,0,0,0
8010,5661,8691,42,0,0,0,0
8003,5680,8744,43,0,0,0,0
7976,5734,8812,42,0,0,0,0
7995,5732,8798,43,0,0,0,0
8013,5724,8746,42,0,0,0,0
8017,5747,8795,42,0,0,0,0
8020,5758,8801,42,0,0,0,0
8011,5734,8767,42,0,0,0,0
7990,5715,8750,42,0,0,0,0
8011,5686,8665,42,0,0,0,0
8004,5642,8634,42,0,0,0,0
7985,5667,8666,42,0,0,0,0
8000,5670,8631,43,0,0,0,0
8001,5679,8673,42,0,0,0,0
7957,5705,8739,42,0,0,0,0
7959,5670,8686,42,0,0,0,0
7965,5684,8710,41,0,0,0,0
7970,5680,8692,43,0,0,0,0
8005,5694,8704,42,0,0,0,0
8018,5729,8804,42,0,0,0,0
8006,5740,8732,42,0,0,0,0
7993,5697,8712,42,0,0,0,0
7987,5668,8675,41,0,0,0,0
8021,5697,8755,42,0,0,0,0
8023,5732,8756,42,0,0,0,0
8015,5730,8742,42,0,0,0,0
7985,5740,8829,42,0,0,0,0
7996,5743,8765,42,0,0,0,0
8003,5753,8823,42,0,0,0,0
7995,5770,8882,42,0,0,0,0
8014,5778,8847,43,0,0,0,0
8017,5731,8739,42,0,0,0,0
8029,5744,8855,42,0,0,0,0
7963,5716,8802,42,0,0,0,0
7974,5700,8719,42,0,0,0,0
8000,5735,8784,42,0,0,0,0
7996,5720,8792,42,0,0,0,0
7988,5732,8807,43,0,0,0,0
7982,5756,8807,42,0,0,0,0
7988,5735,8767,42,0,0,0,0
7973,5734,8791,43,0,0,0,0
8035,5771,8838,42,0,0,0,0
8016,5789,8811,42,0,0,0,0
8008,5762,8780,42,0,0,0,0
8021,5762,8805,42,0,0,0,0
8032,5772,8822,42,0,0,0,0
8006,5760,8801,42,0,0,0,0
7994,5748,8779,42,0,0,0,0
7987,5761,8801,42,0,0,0,0
7955,5733,8767,42,0,0,0,0
7971,5733,8776,42,0,0,0,0
8020,5759,8789,42,0,0,0,0
7969,5758,8818,42,0,0,0,0
7979,5772,8822,42,0,0,0,0
7983,5736,8757,42,0,0,0,0
7985,5742,8794,42,0,0,0,0
7933,5773,8820,42,0,0,0,0
7955,5760,8795,42,0,0,0,0
7978,5737,8793,42,0,0,0,0
7977,5726,8770,42,0,0,0,0
7974,5740,8796,42,0,0,0,0
7979,5747,8775,42,0,0,0,0
8001,5726,8767,42,0,0,0,0
7960,5728,8725,42,0,0,0,0
7965,5713,8740,42,0,0,0,0
7973,5661,8665,42,0,0,0,0
7973,5629,8680,42,0,0,0,0
7933,5664,8677,42,0,0,0,0
7948,5635,8654,42,0,0,0,0
7967,5642,8649,42,0,0,0,0
7943,5633,8695,42,0,0,0,0
7943,5690,8789,42,0,0,0,0
7975,5736,8838,42,0,0,0,0
7955,5766,8860,42,0,0,0,0
7994,5773,8907,42,0,0,0,0
7970,5805,8911,42,0,0,0,0
7989,5815,8925,42,0,0,0,0
7996,5835,8953,42,0,0,0,0
7968,5795,8939,42,0,0,0,0
7960,5770,8883,42,0,0,0,0
7998,5808,8943,42,0,0,0,0
8008,5799,8929,41,0,0,0,0
7994,5751,8874,42,0,0,0,0
7941,5701,8817,42,0,0,0,0
7906,5632,8760,42,0,0,0,0
7914,5592,8679,42,0,0,0,0
7899,5576,8640,42,0,0,0,0
7910,5537,8528,42,0,0,0,0
7902,5452,8408,42,0,0,0,0
7906,5460,8432,42,0,0,0,0
7904,5484,8449,43,0,0,0,0
7880,5473,8434,42,0,0,0,0
7887,5497,8519,42,0,0,0,0
7895,5561,8593,42,0,0,0,0
7888,5590,8620,42,0,0,0,0
7931,5606,8640,42,0,0,0,0
7940,5632,8671,42,0,0,0,0
7923,5588,8617,42,0,0,0,0
7904,5598,8703,42,0,0,0,0
7949,5697,8880,42,0,0,0,0
7920,5692,8850,42,0,0,0,0
7908,5717,8838,42,0,0,0,0
7944,5717,8840,42,0,0,0,0
7953,5726,8855,42,0,0,0,0
7956,5706,8818,42,0,0,0,0
7952,5681,8860,42,0,0,0,0
7908,5687,8855,42,0,0,0,0
7918,5706,8827,42,0,0,0,0
7953,5690,8784,42,0,0,0,0
7943,5653,8789,42,0,0,0,0
7931,5679,8807,42,0,0,0,0
7922,5694,8792,42,0,0,0,0
7928,5673,8736,42,0,0,0,0
7900,5675,8758,42,0,0,0,0
7963,5684,8771,42,0,0,0,0
7952,5672,8746,42,0,0,0,0
7954,5671,8770,42,0,0,0,0
7949,5676,8783,42,0,0,0,0
7954,5670,8765,42,0,0,0,0
7926,5668,8708,42,0,0,0,0
7958,5687,8837,42,0,0,0,0
7960,5752,8946,42,0,0,0,0
7954,5755,8835,43,0,0,0,0
7953,5738,8850,42,0,0,0,0
7946,5729,8884,42,0,0,0,0
7967,5741,8890,42,0,0,0,0
7949,5736,8951,42,0,0,0,0
7947,5766,9028,42,0,0,0,0
7953,5815,9041,42,0,0,0,0
7946,5779,8964,42,0,0,0,0
7978,5755,8996,42,0,0,0,0
7984,5788,8985,42,0,0,0,0
7933,5782,8941,42,0,0,0,0
7962,5785,8990,42,0,0,0,0
7984,5794,8993,42,0,0,0,0
7980,5738,8891,42,0,0,0,0
7983,5784,9002,42,0,0,0,0
7962,5781,9010,42,0,0,0,0
7941,5756,8979,42,0,0,0,0
7944,5734,8903,42,0,0,0,0
7957,5694,8825,42,0,0,0,0
7942,5686,8869,42,0,0,0,0
7930,5705,8847,42,0,0,0,0
7916,5707,8849,42,0,0,0,0
