ch1,ch2
0.05596875,0.07495312500000001
0.056109375,0.0748125
0.055828125000000006,0.07509375000000001
0.0556875,0.074671875
0.05596875,0.074671875
0.056109375,0.074671875
0.055828125000000006,0.07509375000000001
0.055828125000000006,0.074671875
0.055828125000000006,0.0748125
0.056109375,0.074390625
0.05625,0.07495312500000001
0.05596875,0.07495312500000001
0.056109375,0.074671875
0.05596875,0.07495312500000001
0.05596875,0.07425000000000001
0.055828125000000006,0.074390625
0.05540625,0.0736875
0.055265625000000006,0.07382812500000001
0.055546875,0.0736875
0.055125,0.073265625
0.055546875,0.0736875
0.055546875,0.074109375
0.055265625000000006,0.07340625
0.055546875,0.07382812500000001
0.05540625,0.073546875
0.055546875,0.07396875000000001
0.055265625000000006,0.074109375
0.055546875,0.073546875
0.0556875,0.07396875000000001
0.05540625,0.073265625
0.0556875,0.07382812500000001
0.05540625,0.073546875
0.05540625,0.07382812500000001
0.055125,0.07396875000000001
0.055546875,0.07382812500000001
0.0556875,0.07382812500000001
0.05540625,0.073546875
0.055546875,0.07396875000000001
0.0556875,0.074390625
0.055546875,0.07382812500000001
0.055828125000000006,0.07425000000000001
0.0556875,0.074109375
0.0556875,0.07453125000000001
0.056109375,0.074671875
0.05596875,0.07509375000000001
0.05596875,0.0748125
0.056109375,0.07495312500000001
0.05596875,0.07453125000000001
0.05596875,0.07453125000000001
0.055546875,0.074390625
0.055828125000000006,0.07425000000000001
0.055546875,0.07453125000000001
0.05540625,0.07396875000000001
0.055546875,0.07396875000000001
0.055125,0.07340625
0.055125,0.073546875
0.05484375,0.07340625
0.05484375,0.07312500000000001
0.0545625,0.072984375
0.05484375,0.07284375000000001
0.0545625,0.07284375000000001
0.0545625,0.07270312500000001
0.05484375,0.072984375
0.0545625,0.07312500000000001
0.054703125000000005,0.0725625
0.054703125000000005,0.072984375
0.05484375,0.073546875
0.05484375,0.073546875
0.054984375,0.07340625
0.054984375,0.073546875
0.054984375,0.073265625
0.054984375,0.07340625
0.05484375,0.07340625
0.054984375,0.07340625
0.05484375,0.07312500000000001
0.054703125000000005,0.07312500000000001
0.054984375,0.072984375
0.05484375,0.073546875
0.054984375,0.073265625
0.055125,0.0736875
0.054984375,0.07340625
0.055125,0.073546875
0.054703125000000005,0.0736875
0.055265625000000006,0.07340625
0.054984375,0.07382812500000001
0.054984375,0.0736875
0.055125,0.07396875000000001
0.054984375,0.0736875
0.05540625,0.073546875
0.054984375,0.07396875000000001
0.055125,0.074109375
0.055125,0.073546875
0.055125,0.074109375
0.055828125000000006,0.07425000000000001
0.055265625000000006,0.07425000000000001
0.055265625000000006,0.0736875
0.055265625000000006,0.07396875000000001
0.055125,0.07312500000000001
0.055125,0.07340625
0.05484375,0.07270312500000001
0.055125,0.073265625
0.054984375,0.07312500000000001
0.054421875,0.072984375
0.05484375,0.07340625
0.05484375,0.073546875
0.055265625000000006,0.07340625
0.055265625000000006,0.07312500000000001
0.05484375,0.073265625
0.055125,0.073546875
0.055265625000000006,0.07382812500000001
0.054984375,0.07312500000000001
0.05540625,0.073265625
0.05540625,0.073265625
0.054984375,0.073265625
0.055125,0.07382812500000001
0.055265625000000006,0.07340625
0.055546875,0.073546875
0.05540625,0.073546875
0.055546875,0.07382812500000001
0.055125,0.07396875000000001
0.05540625,0.07382812500000001
0.05540625,0.07396875000000001
0.0556875,0.07382812500000001
0.055265625000000006,0.073546875
0.055546875,0.07425000000000001
0.055828125000000006,0.0736875
0.05596875,0.074390625
0.05596875,0.07425000000000001
0.05596875,0.0748125
0.0556875,0.0748125
0.055828125000000006,0.074390625
0.055828125000000006,0.074671875
0.05625,0.074390625
0.05625,0.07495312500000001
0.05596875,0.074671875
0.05625,0.07495312500000001
0.056109375,0.0748125
0.05596875,0.07509375000000001
0.05625,0.07509375000000001
0.05596875,0.07495312500000001
0.055828125000000006,0.074109375
0.0556875,0.074671875
0.05540625,0.07453125000000001
0.055828125000000006,0.07382812500000001
0.05540625,0.074390625
0.0556875,0.07396875000000001
0.055546875,0.074109375
0.05540625,0.07382812500000001
0.0556875,0.07425000000000001
0.055265625000000006,0.07382812500000001
0.05540625,0.07425000000000001
0.0556875,0.07425000000000001
0.0556875,0.07453125000000001
0.05540625,0.07396875000000001
0.055546875,0.07453125000000001
0.05540625,0.074390625
0.055546875,0.074109375
0.05540625,0.074390625
0.055546875,0.07425000000000001
0.0556875,0.074109375
0.05540625,0.074390625
0.0556875,0.074671875
0.055546875,0.07396875000000001
0.0556875,0.074390625
0.055828125000000006,0.07453125000000001
0.0556875,0.07495312500000001
0.055546875,0.074390625
0.05596875,0.074671875
0.05596875,0.07453125000000001
0.055828125000000006,0.07495312500000001
0.0556875,0.0748125
0.05596875,0.07509375000000001
0.055546875,0.07537500000000001
0.0556875,0.07453125000000001
0.05540625,0.07495312500000001
0.055828125000000006,0.074390625
0.056109375,0.074671875
0.0556875,0.074671875
0.05596875,0.0748125
0.055828125000000006,0.074671875
0.0556875,0.07509375000000001
0.056109375,0.07509375000000001
0.0556875,0.07453125000000001
0.05596875,0.07396875000000001
0.055265625000000006,0.07425000000000001
0.05540625,0.07382812500000001
0.05540625,0.07396875000000001
0.054984375,0.073265625
0.055125,0.07382812500000001
0.055265625000000006,0.07340625
0.054984375,0.073265625
0.055125,0.07396875000000001
0.055265625000000006,0.07340625
0.055546875,0.07382812500000001
0.055125,0.073546875
0.05540625,0.074109375
0.054984375,0.074109375
0.055265625000000006,0.0736875
0.054984375,0.0736875
0.055265625000000006,0.07382812500000001
0.055125,0.07340625
0.054984375,0.0736875
0.05540625,0.07382812500000001
0.055265625000000006,0.07396875000000001
0.055125,0.0736875
0.05540625,0.074109375
0.055125,0.07396875000000001
0.05540625,0.07382812500000001
0.055265625000000006,0.07382812500000001
0.055265625000000006,0.07396875000000001
0.055265625000000006,0.0736875
0.055546875,0.074390625
0.0556875,0.07396875000000001
0.0556875,0.07453125000000001
0.05540625,0.074109375
0.055828125000000006,0.07453125000000001
0.055546875,0.074671875
0.055546875,0.074109375
0.05540625,0.07453125000000001
0.0556875,0.07382812500000001
