ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.9279843750000001,0.004921875,0.004781250000000001,0.004640625000000001,0.37870312500000003,0.413296875,0.40078125000000003,0.396140625
0.9285468750000001,0.004921875,0.004781250000000001,0.004781250000000001,0.44029687500000003,0.41610937500000006,0.41990625000000004,0.43790625000000005
0.9282656250000001,0.004921875,0.004781250000000001,0.004781250000000001,0.418921875,0.41625000000000006,0.4365,0.41118750000000004
0.9284062500000001,0.004781250000000001,0.004781250000000001,0.004781250000000001,0.41596875000000005,0.43762500000000004,0.40950000000000003,0.42300000000000004
0.9288281250000001,0.0050625,0.004781250000000001,0.004781250000000001,0.4348125,0.41625000000000006,0.421453125,0.43284375
0.9288281250000001,0.004781250000000001,0.004921875,0.004640625000000001,0.40584375,0.42989062499999997,0.42426562500000004,0.40289062500000006
0.9285468750000001,0.004921875,0.004781250000000001,0.004640625000000001,0.4341093750000001,0.408234375,0.40950000000000003,0.44212500000000005
0.9289687500000001,0.004921875,0.0050625,0.004781250000000001,0.42103124999999997,0.417515625,0.43593750000000003,0.421453125
0.9278437500000001,0.0050625,0.004921875,0.004781250000000001,0.409359375,0.44057812500000004,0.417234375,0.412875
0.9285468750000001,0.004921875,0.004921875,0.004781250000000001,0.4341093750000001,0.42440625000000004,0.408234375,0.43171875000000004
0.9286875000000001,0.004921875,0.004781250000000001,0.004640625000000001,0.423703125,0.41259375,0.428203125,0.43115625
0.9281250000000001,0.004921875,0.004781250000000001,0.004781250000000001,0.41104687500000003,0.42750000000000005,0.42904687500000005,0.4145625
0.9289687500000001,0.0050625,0.004640625000000001,0.004640625000000001,0.423984375,0.43157812500000003,0.413578125,0.421734375
0.9291093750000001,0.004921875,0.004781250000000001,0.004640625000000001,0.43396875000000007,0.4179375,0.41821875000000003,0.435375
0.9285468750000001,0.004781250000000001,0.0050625,0.004781250000000001,0.41835937500000003,0.41568750000000004,0.438890625,0.419484375
0.9288281250000001,0.0050625,0.004921875,0.004640625000000001,0.41709375,0.4341093750000001,0.42032812500000005,0.40725000000000006
0.9288281250000001,0.004921875,0.004781250000000001,0.0045000000000000005,0.43354687500000005,0.41765625,0.40809375,0.421453125
0.9282656250000001,0.004921875,0.004781250000000001,0.004781250000000001,0.4269375,0.4100625,0.42553124999999997,0.43748437500000004
0.9285468750000001,0.004921875,0.004781250000000001,0.004781250000000001,0.41104687500000003,0.42384375,0.432703125,0.41259375
0.9285468750000001,0.004921875,0.004781250000000001,0.004640625000000001,0.422015625,0.43157812500000003,0.41034375,0.423421875
0.9279843750000001,0.0050625,0.004781250000000001,0.004781250000000001,0.42989062499999997,0.40739062500000006,0.4213125,0.43776562500000005
0.9288281250000001,0.004921875,0.004781250000000001,0.004781250000000001,0.417375,0.42285937500000004,0.434390625,0.41990625000000004
0.9281250000000001,0.004921875,0.004781250000000001,0.004640625000000001,0.41878125000000005,0.43509375,0.41639062500000007,0.41146875000000005
0.9288281250000001,0.0050625,0.004781250000000001,0.004781250000000001,0.430734375,0.42271875000000003,0.40753125000000007,0.44325
0.9282656250000001,0.004921875,0.004921875,0.004781250000000001,0.4089375,0.42904687500000005,0.417375,0.410484375
0.9288281250000001,0.0050625,0.004921875,0.004640625000000001,0.42890625000000004,0.40303125000000006,0.439875,0.40921875
