ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
26110,26280,23,21,0,0,0,0
26088,26298,23,21,0,0,0,0
26136,26415,23,21,0,0,0,0
26166,26397,23,21,0,0,0,0
26196,26413,23,21,0,0,0,0
26235,26374,23,21,0,0,0,0
26306,26464,23,21,0,0,0,0
26203,26363,23,21,0,0,0,0
26299,26424,23,21,0,0,0,0
26292,26379,23,21,0,0,0,0
26218,26406,23,21,0,0,0,0
26238,26414,23,21,0,0,0,0
26239,26436,23,21,0,0,0,0
26191,26430,23,21,0,0,0,0
26193,26416,23,21,0,0,0,0
26314,26407,23,21,0,0,0,0
26304,26430,23,21,0,0,0,0
26288,26435,23,21,0,0,0,0
26219,26398,23,21,0,0,0,0
26242,26462,23,21,0,0,0,0
26212,26444,23,21,0,0,0,0
26292,26390,23,21,0,0,0,0
26275,26451,23,21,0,0,0,0
26216,26476,23,21,0,0,0,0
26271,26490,23,21,0,0,0,0
26288,26425,23,21,0,0,0,0
26221,26411,23,21,0,0,0,0
26249,26490,23,21,0,0,0,0
26228,26474,23,21,0,0,0,0
26315,26432,23,21,0,0,0,0
26315,26467,23,21,0,0,0,0
26270,26415,23,21,0,0,0,0
26299,26387,23,21,0,0,0,0
26231,26366,23,21,0,0,0,0
26288,26390,23,21,0,0,0,0
26258,26489,23,21,0,0,0,0
26311,26480,23,21,0,0,0,0
26313,26490,23,21,0,0,0,0
26291,26421,23,21,0,0,0,0
26317,26377,23,21,0,0,0,0
26231,26396,23,21,0,0,0,0
26213,26489,23,21,0,0,0,0
26200,26386,23,21,0,0,0,0
26290,26390,23,21,0,0,0,0
26315,26452,23,21,0,0,0,0
26315,26458,23,21,0,0,0,0
26278,26490,23,21,0,0,0,0
26280,26485,23,21,0,0,0,0
26314,26420,23,21,0,0,0,0
26315,26457,23,21,0,0,0,0
26257,26421,23,21,0,0,0,0
26296,26411,23,21,0,0,0,0
26242,26383,23,21,0,0,0,0
26281,26415,23,21,0,0,0,0
26266,26490,23,21,0,0,0,0
26313,26452,23,21,0,0,0,0
26314,26490,23,21,0,0,0,0
26302,26420,23,21,0,0,0,0
26282,26476,23,21,0,0,0,0
26238,26352,23,21,0,0,0,0
26235,26455,23,20,0,0,0,0
26175,26409,23,21,0,0,0,0
26244,26396,23,21,0,0,0,0
26267,26474,23,21,0,0,0,0
26312,26419,23,21,0,0,0,0
26315,26440,23,21,0,0,0,0
26233,26424,23,21,0,0,0,0
26289,26448,23,21,0,0,0,0
26232,26365,23,21,0,0,0,0
26258,26398,23,21,0,0,0,0
26309,26490,23,21,0,0,0,0
26272,26468,23,21,0,0,0,0
26313,26414,23,21,0,0,0,0
26273,26473,23,21,0,0,0,0
26182,26410,23,21,0,0,0,0
26233,26467,23,21,0,0,0,0
26230,26435,23,21,0,0,0,0
26270,26492,23,21,0,0,0,0
26247,26468,23,21,0,0,0,0
26240,26369,23,21,0,0,0,0
26313,26438,23,21,0,0,0,0
26247,26420,23,21,0,0,0,0
26267,26451,23,21,0,0,0,0
26217,26434,23,21,0,0,0,0
26276,26491,23,21,0,0,0,0
26249,26467,23,21,0,0,0,0
26240,26474,23,21,0,0,0,0
26306,26455,23,21,0,0,0,0
26257,26413,23,21,0,0,0,0
26259,26452,23,21,0,0,0,0
26237,26397,23,21,0,0,0,0
26239,26490,23,21,0,0,0,0
26196,26426,23,21,0,0,0,0
26222,26356,23,21,0,0,0,0
26312,26471,23,21,0,0,0,0
26273,26431,23,21,0,0,0,0
26295,26442,23,21,0,0,0,0
26315,26524,23,21,0,0,0,0
26307,26503,23,21,0,0,0,0
26341,26515,23,21,0,0,0,0
26308,26472,23,21,0,0,0,0
26315,26503,23,21,0,0,0,0
26286,26467,23,21,0,0,0,0
26338,26495,23,21,0,0,0,0
26328,26489,23,21,0,0,0,0
26322,26468,23,21,0,0,0,0
26299,26515,24,21,0,0,0,0
26282,26472,23,21,0,0,0,0
26338,26487,23,21,0,0,0,0
26309,26502,23,21,0,0,0,0
26324,26505,23,21,0,0,0,0
26240,26474,23,21,0,0,0,0
26256,26489,23,21,0,0,0,0
26252,26490,23,21,0,0,0,0
26311,26420,23,21,0,0,0,0
26311,26449,23,21,0,0,0,0
26240,26421,23,21,0,0,0,0
26304,26430,23,21,0,0,0,0
26196,26372,23,21,0,0,0,0
26260,26490,23,21,0,0,0,0
26195,26466,23,21,0,0,0,0
26193,26363,23,21,0,0,0,0
26313,26431,23,21,0,0,0,0
26250,26422,23,21,0,0,0,0
26281,26407,23,21,0,0,0,0
26254,26443,23,21,0,0,0,0
26238,26474,23,21,0,0,0,0
26241,26491,23,21,0,0,0,0
26313,26448,23,21,0,0,0,0
26274,26439,23,21,0,0,0,0
26182,26409,23,21,0,0,0,0
26256,26375,23,21,0,0,0,0
26228,26397,23,21,0,0,0,0
26247,26480,23,21,0,0,0,0
26189,26415,23,21,0,0,0,0
26233,26438,23,21,0,0,0,0
26312,26463,23,21,0,0,0,0
26280,26436,23,21,0,0,0,0
26250,26448,23,21,0,0,0,0
26257,26446,23,21,0,0,0,0
26249,26490,23,21,0,0,0,0
26264,26490,23,21,0,0,0,0
26310,26435,23,21,0,0,0,0
26311,26473,23,21,0,0,0,0
26293,26410,23,21,0,0,0,0
26258,26475,23,21,0,0,0,0
26201,26449,23,21,0,0,0,0
26217,26490,23,21,0,0,0,0
26210,26452,23,21,0,0,0,0
26300,26489,23,21,0,0,0,0
26288,26424,23,21,0,0,0,0
26201,26382,23,21,0,0,0,0
26311,26409,23,21,0,0,0,0
26227,26398,23,21,0,0,0,0
26259,26448,23,21,0,0,0,0
26239,26436,23,21,0,0,0,0
26245,26491,23,21,0,0,0,0
26195,26441,23,21,0,0,0,0
26221,26357,23,21,0,0,0,0
26312,26479,23,21,0,0,0,0
26283,26427,23,21,0,0,0,0
26293,26393,23,21,0,0,0,0
26229,26382,23,21,0,0,0,0
26296,26404,23,21,0,0,0,0
26284,26489,23,21,0,0,0,0
26312,26488,23,21,0,0,0,0
26309,26491,23,21,0,0,0,0
26313,26407,23,21,0,0,0,0
26299,26438,23,21,0,0,0,0
26229,26390,23,21,0,0,0,0
26279,26424,23,21,0,0,0,0
26280,26452,23,21,0,0,0,0
26277,26489,23,21,0,0,0,0
26253,26483,23,21,0,0,0,0
26310,26428,23,21,0,0,0,0
26258,26473,23,21,0,0,0,0
26196,26447,23,21,0,0,0,0
26199,26484,23,21,0,0,0,0
26233,26489,23,21,0,0,0,0
26310,26478,23,21,0,0,0,0
26312,26488,23,21,0,0,0,0
26299,26406,23,21,0,0,0,0
26293,26406,23,21,0,0,0,0
26226,26369,23,21,0,0,0,0
26293,26397,23,21,0,0,0,0
26274,26485,23,21,0,0,0,0
26308,26478,23,21,0,0,0,0
26308,26489,23,21,0,0,0,0
26301,26409,23,21,0,0,0,0
26298,26436,23,21,0,0,0,0
26245,26388,23,21,0,0,0,0
26287,26424,23,21,0,0,0,0
26250,26447,23,21,0,0,0,0
26239,26491,23,21,0,0,0,0
26309,26478,23,21,0,0,0,0
26311,26417,23,21,0,0,0,0
26291,26466,23,21,0,0,0,0
26293,26397,23,21,0,0,0,0
26272,26446,23,21,0,0,0,0
26220,26400,23,21,0,0,0,0
26263,26419,23,21,0,0,0,0
26189,26484,23,21,0,0,0,0
26312,26435,23,21,0,0,0,0
26263,26393,23,21,0,0,0,0
26163,26416,23,21,0,0,0,0
26241,26447,23,21,0,0,0,0
26302,26443,23,21,0,0,0,0
26244,26403,23,21,0,0,0,0
26266,26440,23,21,0,0,0,0
26199,26400,23,21,0,0,0,0
26252,26489,23,21,0,0,0,0
26190,26429,23,21,0,0,0,0
26238,26446,23,21,0,0,0,0
26304,26459,23,21,0,0,0,0
26264,26398,23,21,0,0,0,0
26255,26448,23,21,0,0,0,0
26209,26477,23,21,0,0,0,0
26238,26488,23,21,0,0,0,0
26204,26471,23,21,0,0,0,0
26310,26442,23,21,0,0,0,0
26286,26445,23,21,0,0,0,0
26185,26425,23,21,0,0,0,0
26309,26447,23,21,0,0,0,0
26295,26422,23,21,0,0,0,0
26198,26408,23,21,0,0,0,0
26269,26399,23,21,0,0,0,0
26250,26407,23,21,0,0,0,0
26231,26488,23,21,0,0,0,0
26193,26418,23,21,0,0,0,0
26235,26396,23,21,0,0,0,0
26306,26472,23,21,0,0,0,0
26295,26420,23,21,0,0,0,0
26309,26426,23,21,0,0,0,0
26215,26397,23,21,0,0,0,0
26298,26445,23,21,0,0,0,0
26196,26409,23,21,0,0,0,0
26285,26489,23,21,0,0,0,0
26260,26445,23,20,0,0,0,0
26211,26368,23,21,0,0,0,0
26309,26382,23,21,0,0,0,0
26242,26411,23,21,0,0,0,0
26295,26531,23,21,0,0,0,0
26324,26530,23,21,0,0,0,0
26353,26510,23,21,0,0,0,0
26345,26497,23,21,0,0,0,0
26354,26513,23,21,0,0,0,0
26326,26497,23,21,0,0,0,0
26324,26487,23,21,0,0,0,0
26301,26502,23,21,0,0,0,0
26330,26506,23,21,0,0,0,0
26333,26503,23,21,0,0,0,0
26320,26460,23,21,0,0,0,0
26312,26509,23,21,0,0,0,0
