ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
5921,5727,3774,7207,0,0,0,0
5925,5721,3762,7195,0,0,0,0
5899,5708,3782,7178,0,0,0,0
5912,5705,3792,7167,0,0,0,0
5895,5693,3766,7197,0,0,0,0
5906,5687,3749,7177,0,0,0,0
5893,5693,3762,7178,0,0,0,0
5896,5713,3771,7182,0,0,0,0
5901,5692,3775,7196,0,0,0,0
5906,5709,3778,7206,0,0,0,0
5916,5724,3792,7216,0,0,0,0
5929,5727,3788,7146,0,0,0,0
5918,5697,3755,7187,0,0,0,0
5912,5728,3779,7219,0,0,0,0
5909,5721,3763,7215,0,0,0,0
5942,5746,3767,7199,0,0,0,0
5909,5720,3775,7228,0,0,0,0
5930,5743,3785,7234,0,0,0,0
5959,5757,3787,7246,0,0,0,0
5941,5728,3766,7206,0,0,0,0
5912,5750,3800,7250,0,0,0,0
5948,5681,3762,7184,0,0,0,0
5912,5703,3767,7252,0,0,0,0
5946,5760,3785,7258,0,0,0,0
5945,5767,3787,7218,0,0,0,0
5927,5745,3800,7264,0,0,0,0
5956,5769,3797,7238,0,0,0,0
5936,5755,3813,7269,0,0,0,0
5947,5763,3809,7274,0,0,0,0
5954,5763,3794,7257,0,0,0,0
5938,5789,3819,7294,0,0,0,0
5956,5775,3819,7293,0,0,0,0
5950,5782,3819,7285,0,0,0,0
5981,5799,3819,7267,0,0,0,0
5943,5733,3802,7266,0,0,0,0
5958,5780,3830,7282,0,0,0,0
5978,5807,3817,7261,0,0,0,0
5937,5757,3804,7268,0,0,0,0
5945,5761,3823,7298,0,0,0,0
5986,5785,3822,7286,0,0,0,0
5965,5788,3840,7296,0,0,0,0
5971,5789,3833,7276,0,0,0,0
5947,5771,3825,7306,0,0,0,0
5949,5781,3800,7236,0,0,0,0
5929,5768,3802,7281,0,0,0,0
5949,5790,3800,7286,0,0,0,0
5957,5749,3812,7293,0,0,0,0
5959,5779,3836,7299,0,0,0,0
5960,5802,3842,7303,0,0,0,0
5964,5769,3832,7297,0,0,0,0
5967,5781,3845,7291,0,0,0,0
5968,5787,3848,7312,0,0,0,0
5966,5765,3827,7293,0,0,0,0
5955,5771,3823,7304,0,0,0,0
5955,5784,3821,7313,0,0,0,0
5961,5771,3810,7280,0,0,0,0
5947,5779,3795,7290,0,0,0,0
5967,5783,3802,7290,0,0,0,0
5965,5772,3795,7285,0,0,0,0
5979,5773,3800,7289,0,0,0,0
5978,5776,3812,7297,0,0,0,0
5991,5757,3811,7266,0,0,0,0
5968,5753,3814,7269,0,0,0,0
5973,5756,3811,7260,0,0,0,0
5973,5750,3803,7252,0,0,0,0
5951,5736,3820,7251,0,0,0,0
5972,5725,3758,7248,0,0,0,0
5941,5731,3801,7249,0,0,0,0
5947,5718,3796,7241,0,0,0,0
5936,5727,3810,7267,0,0,0,0
5958,5730,3808,7224,0,0,0,0
5927,5716,3805,7238,0,0,0,0
5925,5720,3786,7249,0,0,0,0
5955,5732,3785,7227,0,0,0,0
5931,5716,3767,7231,0,0,0,0
5919,5711,3779,7239,0,0,0,0
5924,5723,3778,7239,0,0,0,0
5932,5701,3788,7225,0,0,0,0
5912,5715,3771,7251,0,0,0,0
5950,5735,3819,7236,0,0,0,0
5955,5723,3782,7249,0,0,0,0
5949,5734,3802,7247,0,0,0,0
5970,5725,3798,7237,0,0,0,0
5944,5717,3792,7247,0,0,0,0
5957,5724,3791,7240,0,0,0,0
5942,5718,3790,7244,0,0,0,0
5945,5714,3769,7233,0,0,0,0
5928,5721,3783,7227,0,0,0,0
5947,5704,3776,7226,0,0,0,0
5949,5716,3772,7229,0,0,0,0
5928,5717,3788,7221,0,0,0,0
5940,5709,3774,7200,0,0,0,0
5925,5707,3784,7237,0,0,0,0
5926,5698,3806,7221,0,0,0,0
5928,5698,3744,7216,0,0,0,0
5933,5699,3764,7224,0,0,0,0
5909,5684,3757,7218,0,0,0,0
5918,5697,3757,7225,0,0,0,0
5901,5698,3752,7239,0,0,0,0
5916,5701,3780,7239,0,0,0,0
5953,5727,3783,7237,0,0,0,0
5936,5726,3775,7248,0,0,0,0
5968,5724,3788,7248,0,0,0,0
5953,5728,3792,7254,0,0,0,0
5960,5749,3793,7274,0,0,0,0
5950,5729,3810,7253,0,0,0,0
5942,5738,3798,7244,0,0,0,0
5895,5710,3787,7232,0,0,0,0
5875,5668,3779,7235,0,0,0,0
5892,5734,3779,7269,0,0,0,0
5915,5760,3788,7287,0,0,0,0
5932,5761,3788,7271,0,0,0,0
5917,5751,3771,7260,0,0,0,0
5925,5762,3783,7281,0,0,0,0
5921,5738,3785,7261,0,0,0,0
5925,5733,3782,7273,0,0,0,0
