ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
15093,14926,23,21,0,0,0,0
15073,14880,23,21,0,0,0,0
15097,14809,23,21,0,0,0,0
15148,14863,23,21,0,0,0,0
15067,14830,23,21,0,0,0,0
15074,14815,23,21,0,0,0,0
15107,14832,23,21,0,0,0,0
15085,14889,23,21,0,0,0,0
15180,14919,23,21,0,0,0,0
15162,14920,23,21,0,0,0,0
15115,14854,23,21,0,0,0,0
15110,14906,23,21,0,0,0,0
15043,14884,23,21,0,0,0,0
15143,14818,23,21,0,0,0,0
15106,14909,23,21,0,0,0,0
15090,14878,23,21,0,0,0,0
15108,14855,23,21,0,0,0,0
15096,14838,23,21,0,0,0,0
15071,14898,23,21,0,0,0,0
15039,14855,23,21,0,0,0,0
15144,14878,23,21,0,0,0,0
15149,14835,23,21,0,0,0,0
15151,14830,23,21,0,0,0,0
15084,14846,23,21,0,0,0,0
15148,14899,23,21,0,0,0,0
15156,14873,23,20,0,0,0,0
15116,14878,23,21,0,0,0,0
15145,14927,23,21,0,0,0,0
15046,14923,23,21,0,0,0,0
15131,14874,23,21,0,0,0,0
15114,14891,23,21,0,0,0,0
15124,14889,23,21,0,0,0,0
15157,14894,23,21,0,0,0,0
15148,14863,23,21,0,0,0,0
15090,14880,23,21,0,0,0,0
15063,14930,23,21,0,0,0,0
15124,14945,23,21,0,0,0,0
15103,14974,23,21,0,0,0,0
15116,14954,23,21,0,0,0,0
15121,14861,23,21,0,0,0,0
15108,14900,23,21,0,0,0,0
15070,14840,23,21,0,0,0,0
15103,14861,23,21,0,0,0,0
15080,14958,23,21,0,0,0,0
15122,14928,23,21,0,0,0,0
15118,14957,23,21,0,0,0,0
15097,14871,23,21,0,0,0,0
15077,14870,23,21,0,0,0,0
15021,14843,23,21,0,0,0,0
15089,14857,23,21,0,0,0,0
15085,14940,23,21,0,0,0,0
15106,14941,23,21,0,0,0,0
15125,14929,23,20,0,0,0,0
15152,14880,23,21,0,0,0,0
15160,14893,23,21,0,0,0,0
15065,14864,23,22,0,0,0,0
15137,14908,23,21,0,0,0,0
15156,14880,23,21,0,0,0,0
15069,14920,23,21,0,0,0,0
15110,14854,23,21,0,0,0,0
15147,14851,23,21,0,0,0,0
15060,14846,23,21,0,0,0,0
15173,14815,23,21,0,0,0,0
15135,14846,23,21,0,0,0,0
15145,14937,23,21,0,0,0,0
15093,14872,23,21,0,0,0,0
15202,14915,23,21,0,0,0,0
15182,14897,23,21,0,0,0,0
15095,14845,23,21,0,0,0,0
15195,14853,23,21,0,0,0,0
15141,14859,23,21,0,0,0,0
15096,14945,23,21,0,0,0,0
15107,14905,23,21,0,0,0,0
15207,14955,23,21,0,0,0,0
15185,14906,23,21,0,0,0,0
15070,14822,23,21,0,0,0,0
15159,14820,23,21,0,0,0,0
15143,14868,23,21,0,0,0,0
15125,14956,23,21,0,0,0,0
15071,14878,23,21,0,0,0,0
15111,14871,23,21,0,0,0,0
15156,14908,23,21,0,0,0,0
15143,14841,23,21,0,0,0,0
15109,14901,23,21,0,0,0,0
15033,14823,23,21,0,0,0,0
15054,14908,24,21,0,0,0,0
15036,14868,23,21,0,0,0,0
15119,14909,23,21,0,0,0,0
15103,14867,23,21,0,0,0,0
15022,14811,23,21,0,0,0,0
15121,14844,23,21,0,0,0,0
15051,14822,23,21,0,0,0,0
15068,14886,23,21,0,0,0,0
15024,14878,23,21,0,0,0,0
15059,14848,23,21,0,0,0,0
15077,14932,23,21,0,0,0,0
15132,14872,23,21,0,0,0,0
15139,14882,23,21,0,0,0,0
15068,14871,23,21,0,0,0,0
15094,14890,23,21,0,0,0,0
15044,14848,23,21,0,0,0,0
15075,14864,23,21,0,0,0,0
15073,14931,23,21,0,0,0,0
15097,14916,23,20,0,0,0,0
15104,14944,23,21,0,0,0,0
15059,14887,23,21,0,0,0,0
15052,14928,23,21,0,0,0,0
15001,14923,23,21,0,0,0,0
15007,14956,23,21,0,0,0,0
14988,14937,23,21,0,0,0,0
15095,14956,23,21,0,0,0,0
15055,14926,23,21,0,0,0,0
14976,14875,23,21,0,0,0,0
15078,14911,23,21,0,0,0,0
15021,14891,23,21,0,0,0,0
15006,14996,23,21,0,0,0,0
14981,14920,23,21,0,0,0,0
15040,14963,23,21,0,0,0,0
15106,15008,23,21,0,0,0,0
15068,14963,23,21,0,0,0,0
15068,14990,23,21,0,0,0,0
15014,14995,23,21,0,0,0,0
15063,15006,23,21,0,0,0,0
15004,15001,23,21,0,0,0,0
15104,14930,23,21,0,0,0,0
15089,15008,23,21,0,0,0,0
15002,15031,23,21,0,0,0,0
15040,15058,23,21,0,0,0,0
15011,15039,23,21,0,0,0,0
15081,15066,23,21,0,0,0,0
15058,15018,23,21,0,0,0,0
14958,14969,23,21,0,0,0,0
15025,14970,23,21,0,0,0,0
15004,14989,23,21,0,0,0,0
14997,15042,23,21,0,0,0,0
14955,15039,23,21,0,0,0,0
15059,14995,23,21,0,0,0,0
15025,14992,23,21,0,0,0,0
14909,14992,23,21,0,0,0,0
14999,15001,23,21,0,0,0,0
15014,15051,23,21,0,0,0,0
15001,15026,23,21,0,0,0,0
14997,15007,23,21,0,0,0,0
14981,14994,23,21,0,0,0,0
14981,14993,23,21,0,0,0,0
14978,14938,23,21,0,0,0,0
14902,14970,23,21,0,0,0,0
14827,14897,23,21,0,0,0,0
14966,14989,23,21,0,0,0,0
14926,14951,23,21,0,0,0,0
14828,14901,23,21,0,0,0,0
14926,14908,23,21,0,0,0,0
14873,14918,23,21,0,0,0,0
14850,14999,23,21,0,0,0,0
14806,14915,23,21,0,0,0,0
14922,14952,23,21,0,0,0,0
14905,14919,23,21,0,0,0,0
14813,14867,23,21,0,0,0,0
14927,14861,23,21,0,0,0,0
14866,14824,23,21,0,0,0,0
14848,14901,23,21,0,0,0,0
14796,14840,23,21,0,0,0,0
14832,14794,23,21,0,0,0,0
14871,14840,23,20,0,0,0,0
14901,14787,23,21,0,0,0,0
14871,14824,23,21,0,0,0,0
14798,14749,23,21,0,0,0,0
14838,14813,23,21,0,0,0,0
14831,14773,23,21,0,0,0,0
14879,14839,23,21,0,0,0,0
14857,14810,23,21,0,0,0,0
14852,14736,23,21,0,0,0,0
14941,14810,23,21,0,0,0,0
14872,14798,23,21,0,0,0,0
14898,14848,23,21,0,0,0,0
14854,14840,23,21,0,0,0,0
14873,14912,23,21,0,0,0,0
14800,14877,23,21,0,0,0,0
14832,14797,23,21,0,0,0,0
14891,14902,23,21,0,0,0,0
14835,14869,23,21,0,0,0,0
14861,14873,23,21,0,0,0,0
14798,14830,23,21,0,0,0,0
14855,14891,23,21,0,0,0,0
14782,14942,23,21,0,0,0,0
14890,15000,23,21,0,0,0,0
14872,14997,23,21,0,0,0,0
14786,14948,23,20,0,0,0,0
14849,15018,23,21,0,0,0,0
14786,15133,23,21,0,0,0,0
14867,15084,23,20,0,0,0,0
14862,15169,23,21,0,0,0,0
14765,15156,23,21,0,0,0,0
14891,15203,23,21,0,0,0,0
14882,15208,23,21,0,0,0,0
14867,15220,23,21,0,0,0,0
14901,15229,23,21,0,0,0,0
14888,15286,23,21,0,0,0,0
14818,15225,23,21,0,0,0,0
14916,15302,23,21,0,0,0,0
14842,15288,23,20,0,0,0,0
14863,15343,23,21,0,0,0,0
14816,15325,23,21,0,0,0,0
14865,15309,23,21,0,0,0,0
14916,15383,23,21,0,0,0,0
14883,15334,23,21,0,0,0,0
14832,15403,23,20,0,0,0,0
14776,15386,23,21,0,0,0,0
14793,15441,23,21,0,0,0,0
14781,15411,22,21,0,0,0,0
14904,15444,23,21,0,0,0,0
14881,15395,23,21,0,0,0,0
14802,15451,23,21,0,0,0,0
14865,15416,23,21,0,0,0,0
14801,15386,23,21,0,0,0,0
14805,15500,23,21,0,0,0,0
14758,15453,23,21,0,0,0,0
14779,15408,23,21,0,0,0,0
14770,15482,23,21,0,0,0,0
14793,15367,23,21,0,0,0,0
14819,15419,23,21,0,0,0,0
14758,15419,23,21,0,0,0,0
14774,15515,23,20,0,0,0,0
14711,15471,23,21,0,0,0,0
14755,15469,23,21,0,0,0,0
14781,15570,23,21,0,0,0,0
14799,15503,23,21,0,0,0,0
14779,15530,23,21,0,0,0,0
14720,15487,23,21,0,0,0,0
14753,15532,23,21,0,0,0,0
14644,15573,23,21,0,0,0,0
14750,15611,23,21,0,0,0,0
14718,15571,23,21,0,0,0,0
14622,15549,23,21,0,0,0,0
14711,15565,23,21,0,0,0,0
14647,15591,23,21,0,0,0,0
14632,15648,23,21,0,0,0,0
14581,15585,23,20,0,0,0,0
14655,15623,23,21,0,0,0,0
14658,15639,23,21,0,0,0,0
14681,15552,23,21,0,0,0,0
14644,15685,23,20,0,0,0,0
14593,15645,23,21,0,0,0,0
14637,15645,23,21,0,0,0,0
14671,15707,23,21,0,0,0,0
14656,15648,23,21,0,0,0,0
14631,15741,23,21,0,0,0,0
14576,15775,23,21,0,0,0,0
14642,15809,23,20,0,0,0,0
14617,15805,23,21,0,0,0,0
14693,15780,22,20,0,0,0,0
14660,15800,23,21,0,0,0,0
14569,15799,23,21,0,0,0,0
14689,15810,23,21,0,0,0,0
14663,15806,23,21,0,0,0,0
14586,15773,23,21,0,0,0,0
14679,15832,23,21,0,0,0,0
14666,15783,23,20,0,0,0,0
14668,15909,23,21,0,0,0,0
14640,15848,23,21,0,0,0,0
14674,15792,23,21,0,0,0,0
14766,15917,23,21,0,0,0,0
14738,15888,23,21,0,0,0,0
14776,15872,23,21,0,0,0,0
14689,15864,23,21,0,0,0,0
14705,16008,23,21,0,0,0,0
14705,15945,23,20,0,0,0,0
14727,15910,23,21,0,0,0,0
14841,16044,23,21,0,0,0,0
14840,15987,23,21,0,0,0,0
14865,15958,23,21,0,0,0,0
14811,15997,23,21,0,0,0,0
14778,16090,23,21,0,0,0,0
14768,16107,23,21,0,0,0,0
14916,16164,23,21,0,0,0,0
14937,16136,23,21,0,0,0,0
14912,16152,23,21,0,0,0,0
14915,16185,23,21,0,0,0,0
14904,16182,23,21,0,0,0,0
14907,16185,23,21,0,0,0,0
14920,16128,23,21,0,0,0,0
14925,16185,23,21,0,0,0,0
14883,16146,23,21,0,0,0,0
14945,16183,23,21,0,0,0,0
14927,16232,23,21,0,0,0,0
14913,16265,23,21,0,0,0,0
14937,16269,23,21,0,0,0,0
14966,16197,23,21,0,0,0,0
