ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1253,357,2274,5480,0,0,0,0
1242,355,2345,5482,0,0,0,0
1246,355,2346,5462,0,0,0,0
1242,353,2345,5483,0,0,0,0
1246,353,2345,5501,0,0,0,0
1246,355,2343,5486,0,0,0,0
1250,354,2345,5482,0,0,0,0
1250,353,2342,5476,0,0,0,0
1241,353,2347,5487,0,0,0,0
1239,353,2348,5479,0,0,0,0
1243,353,2355,5471,0,0,0,0
1243,355,2350,5474,0,0,0,0
1244,353,2339,5471,0,0,0,0
1244,354,2353,5465,0,0,0,0
1239,355,2349,5451,0,0,0,0
1234,355,2343,5451,0,0,0,0
1243,353,2344,5460,0,0,0,0
1238,353,2341,5457,0,0,0,0
1236,353,2343,5467,0,0,0,0
1240,354,2344,5450,0,0,0,0
1240,352,2344,5461,0,0,0,0
1235,355,2351,5451,0,0,0,0
1232,355,2349,5447,0,0,0,0
1241,353,2346,5453,0,0,0,0
1239,354,2345,5478,0,0,0,0
1232,353,2343,5459,0,0,0,0
1231,353,2344,5449,0,0,0,0
1242,354,2344,5479,0,0,0,0
1234,353,2347,5467,0,0,0,0
1234,352,2349,5466,0,0,0,0
1237,354,2342,5487,0,0,0,0
1241,353,2350,5470,0,0,0,0
1239,353,2346,5490,0,0,0,0
1244,355,2357,5462,0,0,0,0
1239,354,2345,5489,0,0,0,0
1243,354,2358,5480,0,0,0,0
1239,353,2355,5474,0,0,0,0
1241,353,2347,5460,0,0,0,0
1241,354,2355,5471,0,0,0,0
1246,353,2353,5474,0,0,0,0
1246,353,2354,5492,0,0,0,0
1240,354,2355,5493,0,0,0,0
1244,354,2361,5478,0,0,0,0
1240,354,2357,5472,0,0,0,0
1242,353,2345,5481,0,0,0,0
1244,354,2353,5463,0,0,0,0
1244,351,2345,5474,0,0,0,0
1243,353,2342,5481,0,0,0,0
1240,353,2355,5488,0,0,0,0
1243,353,2356,5477,0,0,0,0
1241,356,2355,5489,0,0,0,0
1240,355,2347,5466,0,0,0,0
1242,355,2352,5460,0,0,0,0
1245,354,2344,5466,0,0,0,0
1242,354,2351,5462,0,0,0,0
1235,353,2351,5491,0,0,0,0
1244,354,2355,5484,0,0,0,0
1237,354,2344,5490,0,0,0,0
1240,354,2350,5485,0,0,0,0
1242,353,2350,5483,0,0,0,0
1238,354,2351,5486,0,0,0,0
1237,354,2352,5467,0,0,0,0
1238,354,2353,5461,0,0,0,0
1239,354,2344,5457,0,0,0,0
1242,354,2347,5469,0,0,0,0
1240,352,2334,5441,0,0,0,0
1235,352,2342,5475,0,0,0,0
1235,351,2340,5457,0,0,0,0
1235,352,2350,5473,0,0,0,0
1241,353,2348,5473,0,0,0,0
1241,353,2356,5483,0,0,0,0
1239,354,2350,5465,0,0,0,0
1239,352,2349,5459,0,0,0,0
1239,354,2348,5476,0,0,0,0
1239,353,2353,5474,0,0,0,0
1237,354,2352,5474,0,0,0,0
1238,353,2351,5464,0,0,0,0
1237,354,2348,5471,0,0,0,0
1239,353,2345,5471,0,0,0,0
1237,353,2346,5469,0,0,0,0
1234,352,2352,5477,0,0,0,0
1236,354,2349,5462,0,0,0,0
1239,353,2348,5466,0,0,0,0
1238,352,2344,5451,0,0,0,0
1236,352,2343,5463,0,0,0,0
1237,352,2343,5467,0,0,0,0
1234,353,2347,5449,0,0,0,0
1234,352,2343,5442,0,0,0,0
1233,352,2342,5459,0,0,0,0
1235,351,2344,5459,0,0,0,0
1234,351,2343,5458,0,0,0,0
1234,352,2347,5466,0,0,0,0
1234,352,2348,5448,0,0,0,0
1230,352,2345,5446,0,0,0,0
1234,351,2346,5461,0,0,0,0
1235,351,2342,5450,0,0,0,0
1232,352,2346,5442,0,0,0,0
1230,351,2346,5451,0,0,0,0
1228,351,2343,5440,0,0,0,0
1229,351,2339,5426,0,0,0,0
1226,351,2337,5425,0,0,0,0
1229,350,2333,5430,0,0,0,0
1227,349,2337,5435,0,0,0,0
1226,350,2336,5417,0,0,0,0
1226,350,2333,5420,0,0,0,0
1227,349,2329,5415,0,0,0,0
1222,349,2333,5415,0,0,0,0
1223,350,2330,5414,0,0,0,0
1224,350,2329,5401,0,0,0,0
1221,350,2333,5411,0,0,0,0
1223,351,2329,5393,0,0,0,0
1222,350,2329,5408,0,0,0,0
1222,350,2330,5416,0,0,0,0
1224,350,2326,5409,0,0,0,0
1220,349,2326,5401,0,0,0,0
1223,351,2335,5416,0,0,0,0
1222,350,2330,5407,0,0,0,0
1224,351,2328,5416,0,0,0,0
1226,349,2327,5424,0,0,0,0
1229,351,2337,5444,0,0,0,0
1227,351,2337,5425,0,0,0,0
1228,351,2335,5457,0,0,0,0
1227,351,2334,5423,0,0,0,0
1228,350,2329,5422,0,0,0,0
1225,350,2331,5426,0,0,0,0
1228,350,2334,5421,0,0,0,0
1224,351,2332,5425,0,0,0,0
1228,350,2329,5433,0,0,0,0
1225,351,2334,5409,0,0,0,0
1227,351,2329,5404,0,0,0,0
1228,353,2337,5424,0,0,0,0
1226,350,2334,5447,0,0,0,0
1227,350,2333,5420,0,0,0,0
1224,350,2334,5420,0,0,0,0
1226,351,2335,5412,0,0,0,0
1222,350,2326,5409,0,0,0,0
1227,350,2326,5413,0,0,0,0
1226,349,2322,5409,0,0,0,0
1224,349,2339,5422,0,0,0,0
1223,351,2332,5412,0,0,0,0
1222,350,2327,5426,0,0,0,0
1226,351,2329,5427,0,0,0,0
1226,350,2339,5459,0,0,0,0
1223,349,2331,5416,0,0,0,0
1238,352,2338,5416,0,0,0,0
1228,351,2340,5448,0,0,0,0
1235,352,2335,5430,0,0,0,0
1233,355,2337,5440,0,0,0,0
1232,349,2331,5429,0,0,0,0
1229,351,2330,5429,0,0,0,0
1226,349,2328,5429,0,0,0,0
1226,351,2335,5413,0,0,0,0
1227,351,2332,5409,0,0,0,0
1223,350,2331,5431,0,0,0,0
1228,350,2333,5433,0,0,0,0
1226,350,2331,5436,0,0,0,0
1228,351,2339,5440,0,0,0,0
1235,352,2340,5459,0,0,0,0
1238,352,2338,5472,0,0,0,0
1237,352,2336,5417,0,0,0,0
1220,348,2320,5397,0,0,0,0
1222,348,2325,5412,0,0,0,0
