ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1075,12,11,9,0,0,0,0
1068,12,11,9,0,0,0,0
1067,12,11,9,0,0,0,0
1069,13,11,9,0,0,0,0
1072,12,11,9,0,0,0,0
1062,12,11,9,0,0,0,0
1061,12,11,9,0,0,0,0
1062,12,11,9,0,0,0,0
1060,12,10,10,0,0,0,0
1055,12,11,10,0,0,0,0
1064,12,11,9,0,0,0,0
1058,12,11,9,0,0,0,0
1056,12,11,10,0,0,0,0
1055,12,10,10,0,0,0,0
1059,12,11,9,0,0,0,0
1058,12,10,9,0,0,0,0
1059,12,11,9,0,0,0,0
1057,12,11,9,0,0,0,0
1057,12,11,10,0,0,0,0
1059,12,11,10,0,0,0,0
1062,12,11,10,0,0,0,0
1059,12,11,9,0,0,0,0
1063,12,10,10,0,0,0,0
1061,12,11,10,0,0,0,0
1069,12,11,10,0,0,0,0
1073,12,11,9,0,0,0,0
1071,12,11,9,0,0,0,0
1068,12,10,10,0,0,0,0
1061,12,11,10,0,0,0,0
1069,12,11,10,0,0,0,0
1065,12,11,10,0,0,0,0
1060,12,11,10,0,0,0,0
1066,12,11,10,0,0,0,0
1064,12,11,10,0,0,0,0
1068,12,10,10,0,0,0,0
1069,12,11,9,0,0,0,0
1064,12,11,10,0,0,0,0
1069,12,11,9,0,0,0,0
1066,12,11,10,0,0,0,0
1067,12,11,9,0,0,0,0
1059,12,11,10,0,0,0,0
1065,12,11,10,0,0,0,0
1063,12,11,10,0,0,0,0
1070,12,11,9,0,0,0,0
1064,12,11,10,0,0,0,0
1061,12,11,9,0,0,0,0
1065,12,11,10,0,0,0,0
1060,12,11,9,0,0,0,0
1063,12,11,10,0,0,0,0
1070,12,11,10,0,0,0,0
1064,12,11,10,0,0,0,0
1068,12,11,9,0,0,0,0
1069,12,11,10,0,0,0,0
1060,12,11,9,0,0,0,0
1069,12,10,9,0,0,0,0
1064,12,11,9,0,0,0,0
1071,12,11,9,0,0,0,0
1073,12,11,10,0,0,0,0
1069,12,10,10,0,0,0,0
1066,12,10,10,0,0,0,0
1062,12,11,9,0,0,0,0
1063,12,11,9,0,0,0,0
1069,12,11,9,0,0,0,0
1075,12,11,10,0,0,0,0
1070,12,10,10,0,0,0,0
1072,12,11,10,0,0,0,0
1072,12,11,10,0,0,0,0
1062,12,11,9,0,0,0,0
1063,12,11,9,0,0,0,0
1059,12,11,9,0,0,0,0
1066,12,11,10,0,0,0,0
1062,12,11,10,0,0,0,0
1066,12,11,9,0,0,0,0
1064,12,11,10,0,0,0,0
1061,12,11,10,0,0,0,0
1057,12,11,10,0,0,0,0
1065,12,11,10,0,0,0,0
1065,12,11,9,0,0,0,0
1061,12,11,10,0,0,0,0
1063,12,11,10,0,0,0,0
1063,12,11,10,0,0,0,0
1066,12,11,9,0,0,0,0
1063,12,11,10,0,0,0,0
1065,12,11,9,0,0,0,0
1065,12,11,10,0,0,0,0
1057,12,11,9,0,0,0,0
1063,12,11,10,0,0,0,0
1057,12,11,10,0,0,0,0
1057,12,11,10,0,0,0,0
1059,12,11,9,0,0,0,0
1061,12,10,9,0,0,0,0
1060,12,11,10,0,0,0,0
1065,12,11,10,0,0,0,0
1063,12,11,9,0,0,0,0
1064,12,11,10,0,0,0,0
1060,12,11,9,0,0,0,0
1054,12,11,10,0,0,0,0
1060,12,11,10,0,0,0,0
1056,12,11,10,0,0,0,0
1058,12,11,9,0,0,0,0
1055,12,11,10,0,0,0,0
1058,12,11,10,0,0,0,0
1056,12,10,10,0,0,0,0
1055,12,11,10,0,0,0,0
1056,12,11,10,0,0,0,0
1055,12,11,10,0,0,0,0
1057,12,11,10,0,0,0,0
1051,12,11,10,0,0,0,0
1053,12,11,10,0,0,0,0
1048,12,11,9,0,0,0,0
1049,12,11,10,0,0,0,0
1051,12,10,10,0,0,0,0
1052,12,11,9,0,0,0,0
1051,12,11,10,0,0,0,0
1055,12,11,9,0,0,0,0
1054,12,11,9,0,0,0,0
1061,12,11,10,0,0,0,0
1057,12,11,10,0,0,0,0
1061,12,10,10,0,0,0,0
1057,12,11,10,0,0,0,0
1060,12,11,10,0,0,0,0
1060,12,10,10,0,0,0,0
1064,12,11,9,0,0,0,0
1063,12,11,10,0,0,0,0
1067,12,11,10,0,0,0,0
1067,12,11,10,0,0,0,0
1067,12,11,9,0,0,0,0
1069,12,11,10,0,0,0,0
1069,12,11,10,0,0,0,0
1069,12,11,10,0,0,0,0
1072,12,11,9,0,0,0,0
1073,12,10,10,0,0,0,0
1072,12,10,10,0,0,0,0
1076,12,11,10,0,0,0,0
1072,12,11,9,0,0,0,0
1080,12,11,10,0,0,0,0
1076,12,11,9,0,0,0,0
1076,12,11,10,0,0,0,0
1074,12,11,10,0,0,0,0
1078,12,11,10,0,0,0,0
1077,12,11,10,0,0,0,0
1078,12,10,10,0,0,0,0
1076,12,11,9,0,0,0,0
1076,12,11,10,0,0,0,0
1078,12,11,10,0,0,0,0
1078,12,11,10,0,0,0,0
1073,12,11,10,0,0,0,0
1078,12,11,9,0,0,0,0
1074,12,11,9,0,0,0,0
1076,12,11,10,0,0,0,0
1070,12,11,10,0,0,0,0
1070,12,11,9,0,0,0,0
1069,12,11,10,0,0,0,0
1068,12,11,10,0,0,0,0
1064,12,11,9,0,0,0,0
1067,12,11,10,0,0,0,0
1067,12,11,10,0,0,0,0
1067,12,11,10,0,0,0,0
1063,12,11,9,0,0,0,0
1067,12,11,10,0,0,0,0
1065,12,11,9,0,0,0,0
1070,12,11,10,0,0,0,0
1065,12,11,10,0,0,0,0
1069,12,11,10,0,0,0,0
1066,12,11,10,0,0,0,0
1068,12,11,10,0,0,0,0
1063,12,11,10,0,0,0,0
1065,12,11,10,0,0,0,0
1060,12,11,10,0,0,0,0
1066,12,11,10,0,0,0,0
1061,12,11,9,0,0,0,0
1064,12,11,10,0,0,0,0
1059,12,11,10,0,0,0,0
1061,12,11,10,0,0,0,0
1057,12,11,10,0,0,0,0
1056,12,11,9,0,0,0,0
1057,12,11,10,0,0,0,0
1059,12,11,9,0,0,0,0
1058,12,11,9,0,0,0,0
1052,12,11,9,0,0,0,0
1054,12,11,10,0,0,0,0
1053,12,11,9,0,0,0,0
1056,12,10,10,0,0,0,0
1054,12,11,10,0,0,0,0
1058,12,11,10,0,0,0,0
1053,12,11,10,0,0,0,0
1054,12,11,9,0,0,0,0
1051,12,11,10,0,0,0,0
1048,12,11,10,0,0,0,0
1041,12,10,10,0,0,0,0
1047,12,11,10,0,0,0,0
1045,12,11,10,0,0,0,0
1044,12,11,10,0,0,0,0
1041,12,11,10,0,0,0,0
1045,12,10,10,0,0,0,0
1042,12,11,9,0,0,0,0
1047,12,11,10,0,0,0,0
1047,12,11,9,0,0,0,0
1049,13,11,9,0,0,0,0
1048,12,11,9,0,0,0,0
1048,12,11,9,0,0,0,0
1055,12,11,10,0,0,0,0
1053,12,11,10,0,0,0,0
1057,12,11,10,0,0,0,0
1053,12,11,10,0,0,0,0
1048,12,11,10,0,0,0,0
1050,12,11,10,0,0,0,0
1051,12,11,10,0,0,0,0
1055,12,11,10,0,0,0,0
1053,12,11,10,0,0,0,0
1057,12,11,9,0,0,0,0
1059,12,11,10,0,0,0,0
1069,12,11,9,0,0,0,0
1070,12,11,10,0,0,0,0
1069,12,10,10,0,0,0,0
1068,12,11,10,0,0,0,0
1067,12,11,10,0,0,0,0
1066,12,11,10,0,0,0,0
1070,12,11,9,0,0,0,0
1073,12,11,10,0,0,0,0
1069,12,11,10,0,0,0,0
1071,12,11,9,0,0,0,0
1066,12,11,9,0,0,0,0
1070,12,11,10,0,0,0,0
1067,12,11,9,0,0,0,0
1068,12,11,10,0,0,0,0
1066,12,11,10,0,0,0,0
1068,12,11,10,0,0,0,0
1064,12,11,9,0,0,0,0
1070,12,11,9,0,0,0,0
1065,12,11,10,0,0,0,0
1072,12,11,10,0,0,0,0
1069,12,11,9,0,0,0,0
1067,12,11,10,0,0,0,0
1064,12,11,9,0,0,0,0
1066,12,11,10,0,0,0,0
1064,12,11,9,0,0,0,0
1065,12,11,9,0,0,0,0
1061,12,11,9,0,0,0,0
1066,12,11,9,0,0,0,0
1061,12,10,9,0,0,0,0
1063,12,11,9,0,0,0,0
1060,12,11,10,0,0,0,0
1061,12,11,9,0,0,0,0
1059,12,11,10,0,0,0,0
1063,12,11,10,0,0,0,0
1064,12,11,10,0,0,0,0
1062,12,11,10,0,0,0,0
1064,12,11,9,0,0,0,0
1063,12,11,9,0,0,0,0
1065,12,11,10,0,0,0,0
1060,12,11,9,0,0,0,0
1062,12,11,10,0,0,0,0
1059,12,11,10,0,0,0,0
1062,12,10,10,0,0,0,0
1060,12,11,10,0,0,0,0
1060,12,11,10,0,0,0,0
1060,12,11,10,0,0,0,0
1061,12,11,10,0,0,0,0
1056,12,11,9,0,0,0,0
1058,12,11,10,0,0,0,0
1053,12,11,10,0,0,0,0
1056,12,11,10,0,0,0,0
1048,12,11,9,0,0,0,0
1051,12,11,9,0,0,0,0
1051,11,11,9,0,0,0,0
1049,12,11,9,0,0,0,0
1050,12,11,9,0,0,0,0
1054,12,11,10,0,0,0,0
1050,12,11,9,0,0,0,0
1049,12,11,10,0,0,0,0
1052,12,11,10,0,0,0,0
1049,12,11,9,0,0,0,0
1048,12,11,10,0,0,0,0
1049,12,11,10,0,0,0,0
1052,12,11,10,0,0,0,0
1054,12,11,10,0,0,0,0
1048,12,11,10,0,0,0,0
1049,12,11,9,0,0,0,0
1045,12,11,9,0,0,0,0
1049,12,11,10,0,0,0,0
1049,12,11,10,0,0,0,0
1052,12,11,9,0,0,0,0
1053,12,10,10,0,0,0,0
1054,12,11,10,0,0,0,0
1054,12,11,9,0,0,0,0
1051,12,11,10,0,0,0,0
1049,12,11,10,0,0,0,0
1051,12,11,10,0,0,0,0
1049,12,11,9,0,0,0,0
1054,12,11,10,0,0,0,0
1051,12,11,9,0,0,0,0
1054,12,11,9,0,0,0,0
1055,12,11,10,0,0,0,0
1054,12,11,10,0,0,0,0
1058,12,11,10,0,0,0,0
1053,12,11,9,0,0,0,0
1056,12,11,9,0,0,0,0
1053,12,11,9,0,0,0,0
1054,12,11,10,0,0,0,0
1055,12,11,10,0,0,0,0
1056,12,11,10,0,0,0,0
1054,12,11,9,0,0,0,0
1057,12,11,10,0,0,0,0
1055,12,11,9,0,0,0,0
1065,12,11,10,0,0,0,0
1063,12,11,9,0,0,0,0
1066,12,11,9,0,0,0,0
1061,12,11,10,0,0,0,0
1060,12,11,10,0,0,0,0
1059,12,10,10,0,0,0,0
1059,12,11,9,0,0,0,0
1058,12,11,10,0,0,0,0
1060,12,11,10,0,0,0,0
1055,12,11,9,0,0,0,0
1055,12,11,10,0,0,0,0
1049,12,11,9,0,0,0,0
1049,12,11,9,0,0,0,0
1056,12,11,9,0,0,0,0
1053,12,10,9,0,0,0,0
1051,12,11,10,0,0,0,0
1046,12,11,10,0,0,0,0
1048,12,11,10,0,0,0,0
1043,12,11,10,0,0,0,0
1046,12,10,9,0,0,0,0
1049,12,11,10,0,0,0,0
1052,12,11,10,0,0,0,0
1052,12,11,10,0,0,0,0
1049,12,11,9,0,0,0,0
1052,12,11,9,0,0,0,0
1047,12,11,10,0,0,0,0
1048,12,11,9,0,0,0,0
1050,12,10,10,0,0,0,0
1051,12,11,10,0,0,0,0
1051,12,10,10,0,0,0,0
1052,12,11,10,0,0,0,0
1046,12,11,10,0,0,0,0
1046,12,11,10,0,0,0,0
1044,12,11,10,0,0,0,0
1043,12,11,10,0,0,0,0
1048,12,11,10,0,0,0,0
1047,12,11,10,0,0,0,0
1042,12,11,10,0,0,0,0
1044,12,11,9,0,0,0,0
1037,12,11,9,0,0,0,0
1046,12,11,10,0,0,0,0
1040,12,11,10,0,0,0,0
1044,12,11,10,0,0,0,0
1046,12,11,9,0,0,0,0
1044,12,11,10,0,0,0,0
1040,12,11,10,0,0,0,0
1041,12,11,9,0,0,0,0
1044,12,10,10,0,0,0,0
1036,12,11,10,0,0,0,0
1044,12,11,10,0,0,0,0
1042,12,11,9,0,0,0,0
1041,12,11,9,0,0,0,0
1043,12,11,10,0,0,0,0
1043,12,11,9,0,0,0,0
1038,12,11,9,0,0,0,0
1041,12,11,9,0,0,0,0
1045,12,11,10,0,0,0,0
1048,12,11,10,0,0,0,0
1044,12,11,10,0,0,0,0
1046,12,11,9,0,0,0,0
1043,12,11,10,0,0,0,0
1051,12,11,10,0,0,0,0
1045,12,11,10,0,0,0,0
1051,12,11,10,0,0,0,0
1049,12,11,9,0,0,0,0
1049,12,11,9,0,0,0,0
1055,12,11,9,0,0,0,0
1049,12,11,10,0,0,0,0
1055,12,11,10,0,0,0,0
1056,12,11,9,0,0,0,0
1046,12,11,9,0,0,0,0
1053,12,11,10,0,0,0,0
1052,12,11,10,0,0,0,0
1051,12,11,10,0,0,0,0
1049,12,11,10,0,0,0,0
1057,12,11,10,0,0,0,0
1050,12,11,9,0,0,0,0
1049,12,11,10,0,0,0,0
1049,12,11,10,0,0,0,0
1048,12,10,9,0,0,0,0
1054,12,11,9,0,0,0,0
1051,12,11,10,0,0,0,0
1054,12,11,10,0,0,0,0
1049,12,11,10,0,0,0,0
1044,12,11,10,0,0,0,0
1046,12,11,10,0,0,0,0
1049,12,11,10,0,0,0,0
1049,12,11,9,0,0,0,0
1052,12,11,9,0,0,0,0
1044,12,11,10,0,0,0,0
1041,12,11,10,0,0,0,0
1043,12,11,9,0,0,0,0
1045,12,11,9,0,0,0,0
1050,12,11,10,0,0,0,0
1049,12,10,10,0,0,0,0
1043,12,11,9,0,0,0,0
1045,12,11,10,0,0,0,0
1047,12,11,10,0,0,0,0
1045,12,11,9,0,0,0,0
1047,12,11,10,0,0,0,0
1043,12,11,10,0,0,0,0
1037,12,11,10,0,0,0,0
1042,12,10,10,0,0,0,0
1035,12,11,10,0,0,0,0
1045,12,11,9,0,0,0,0
1046,12,11,10,0,0,0,0
1035,12,11,10,0,0,0,0
1043,12,10,10,0,0,0,0
1043,12,11,10,0,0,0,0
1034,12,11,9,0,0,0,0
1039,12,11,10,0,0,0,0
1038,12,11,9,0,0,0,0
1036,12,11,10,0,0,0,0
1033,12,11,9,0,0,0,0
1035,12,11,9,0,0,0,0
1040,12,11,10,0,0,0,0
1036,12,10,9,0,0,0,0
1040,12,11,10,0,0,0,0
1038,12,11,9,0,0,0,0
1038,12,10,10,0,0,0,0
1036,12,11,9,0,0,0,0
1041,12,10,9,0,0,0,0
1041,12,11,10,0,0,0,0
1037,12,11,10,0,0,0,0
1040,12,11,9,0,0,0,0
1034,12,11,10,0,0,0,0
1038,12,11,10,0,0,0,0
1037,12,11,10,0,0,0,0
1039,12,11,9,0,0,0,0
1038,12,11,10,0,0,0,0
1040,12,11,9,0,0,0,0
1037,12,11,10,0,0,0,0
1028,12,11,10,0,0,0,0
1038,12,11,10,0,0,0,0
1040,12,11,9,0,0,0,0
1039,12,10,9,0,0,0,0
1040,12,11,10,0,0,0,0
1044,12,10,9,0,0,0,0
1045,12,11,10,0,0,0,0
1045,12,10,10,0,0,0,0
1048,12,11,10,0,0,0,0
1047,12,11,9,0,0,0,0
1043,12,11,10,0,0,0,0
1042,12,11,10,0,0,0,0
1049,12,11,10,0,0,0,0
1046,12,11,9,0,0,0,0
1039,12,11,9,0,0,0,0
1047,12,11,10,0,0,0,0
1040,12,11,9,0,0,0,0
1050,12,11,10,0,0,0,0
1045,12,11,10,0,0,0,0
1038,12,11,9,0,0,0,0
1049,12,11,9,0,0,0,0
1045,12,10,10,0,0,0,0
1048,12,11,9,0,0,0,0
1046,12,11,9,0,0,0,0
1045,12,11,10,0,0,0,0
1052,12,10,9,0,0,0,0
1045,12,11,10,0,0,0,0
1045,12,11,10,0,0,0,0
1043,12,11,10,0,0,0,0
1042,12,11,10,0,0,0,0
1048,12,11,10,0,0,0,0
1049,12,11,10,0,0,0,0
1046,12,11,10,0,0,0,0
1049,12,11,9,0,0,0,0
1045,12,11,10,0,0,0,0
1041,12,11,9,0,0,0,0
1042,12,11,10,0,0,0,0
1050,12,11,9,0,0,0,0
1047,12,11,10,0,0,0,0
1046,12,11,10,0,0,0,0
1043,12,11,9,0,0,0,0
1043,12,11,9,0,0,0,0
1040,12,11,10,0,0,0,0
1044,12,11,10,0,0,0,0
1052,12,11,9,0,0,0,0
1047,12,11,9,0,0,0,0
1046,12,10,10,0,0,0,0
1044,12,11,9,0,0,0,0
1042,12,11,10,0,0,0,0
1038,12,11,10,0,0,0,0
1043,12,11,10,0,0,0,0
1046,12,11,9,0,0,0,0
1042,12,11,10,0,0,0,0
1045,12,11,9,0,0,0,0
1038,12,11,10,0,0,0,0
1043,12,11,10,0,0,0,0
1042,12,11,9,0,0,0,0
1043,13,11,10,0,0,0,0
1041,12,11,10,0,0,0,0
1039,12,10,10,0,0,0,0
1038,12,11,10,0,0,0,0
1032,12,11,10,0,0,0,0
1032,12,11,10,0,0,0,0
1032,12,11,9,0,0,0,0
1039,12,11,9,0,0,0,0
1037,12,11,9,0,0,0,0
1029,12,11,10,0,0,0,0
1035,12,11,10,0,0,0,0
1031,12,11,9,0,0,0,0
1032,12,11,10,0,0,0,0
1024,12,11,10,0,0,0,0
1027,12,11,9,0,0,0,0
1033,12,11,10,0,0,0,0
1026,12,11,10,0,0,0,0
1027,12,11,10,0,0,0,0
1026,12,11,10,0,0,0,0
1028,12,10,10,0,0,0,0
1026,12,11,10,0,0,0,0
1024,12,11,10,0,0,0,0
1031,12,11,9,0,0,0,0
1028,12,11,9,0,0,0,0
1024,12,11,9,0,0,0,0
1020,12,11,10,0,0,0,0
1028,12,11,10,0,0,0,0
1022,12,11,9,0,0,0,0
1020,12,11,10,0,0,0,0
1033,12,11,10,0,0,0,0
1028,12,11,10,0,0,0,0
1024,12,10,10,0,0,0,0
1025,12,11,9,0,0,0,0
1033,12,10,9,0,0,0,0
1030,13,11,9,0,0,0,0
1031,12,11,9,0,0,0,0
1037,12,11,10,0,0,0,0
