ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
167,143,43,60,0,0,0,0
164,147,45,58,0,0,0,0
170,146,42,54,0,0,0,0
164,153,43,56,0,0,0,0
169,148,47,57,0,0,0,0
172,148,47,55,0,0,0,0
167,146,44,58,0,0,0,0
173,146,42,53,0,0,0,0
167,147,43,56,0,0,0,0
168,154,47,58,0,0,0,0
166,145,44,59,0,0,0,0
167,145,44,56,0,0,0,0
169,149,45,58,0,0,0,0
166,148,44,61,0,0,0,0
170,143,46,58,0,0,0,0
169,148,42,56,0,0,0,0
173,154,46,58,0,0,0,0
167,149,44,62,0,0,0,0
169,144,43,57,0,0,0,0
172,143,41,59,0,0,0,0
173,146,45,53,0,0,0,0
167,144,47,58,0,0,0,0
170,145,46,60,0,0,0,0
168,140,43,59,0,0,0,0
171,145,43,52,0,0,0,0
168,146,45,54,0,0,0,0
169,142,47,59,0,0,0,0
170,138,44,58,0,0,0,0
172,143,42,56,0,0,0,0
169,144,45,54,0,0,0,0
170,149,45,57,0,0,0,0
166,138,46,61,0,0,0,0
172,145,41,56,0,0,0,0
168,151,45,56,0,0,0,0
170,143,46,60,0,0,0,0
162,144,44,57,0,0,0,0
168,145,43,58,0,0,0,0
170,149,44,56,0,0,0,0
170,142,48,55,0,0,0,0
167,143,44,61,0,0,0,0
170,140,45,58,0,0,0,0
175,149,45,58,0,0,0,0
167,147,46,59,0,0,0,0
168,136,46,56,0,0,0,0
178,146,43,54,0,0,0,0
167,150,44,58,0,0,0,0
167,147,46,59,0,0,0,0
168,142,46,59,0,0,0,0
170,147,45,56,0,0,0,0
167,155,44,57,0,0,0,0
164,149,45,59,0,0,0,0
170,148,44,60,0,0,0,0
174,148,43,56,0,0,0,0
171,152,44,58,0,0,0,0
164,153,44,62,0,0,0,0
172,143,43,62,0,0,0,0
173,148,46,56,0,0,0,0
169,148,44,59,0,0,0,0
166,144,42,59,0,0,0,0
167,149,44,56,0,0,0,0
170,153,44,58,0,0,0,0
163,154,46,61,0,0,0,0
170,145,42,59,0,0,0,0
170,149,44,57,0,0,0,0
165,148,48,58,0,0,0,0
168,142,44,62,0,0,0,0
169,146,42,61,0,0,0,0
171,149,46,56,0,0,0,0
171,147,47,58,0,0,0,0
164,146,44,63,0,0,0,0
167,143,41,56,0,0,0,0
170,148,46,55,0,0,0,0
169,148,44,59,0,0,0,0
163,146,43,63,0,0,0,0
169,141,45,59,0,0,0,0
166,148,44,57,0,0,0,0
164,148,47,56,0,0,0,0
165,149,46,59,0,0,0,0
169,144,44,59,0,0,0,0
166,145,42,58,0,0,0,0
174,146,43,58,0,0,0,0
170,140,47,59,0,0,0,0
169,147,46,63,0,0,0,0
167,144,42,58,0,0,0,0
177,144,45,55,0,0,0,0
168,147,45,57,0,0,0,0
168,148,43,61,0,0,0,0
169,144,44,59,0,0,0,0
170,148,44,57,0,0,0,0
170,146,47,59,0,0,0,0
167,141,47,59,0,0,0,0
173,147,44,56,0,0,0,0
168,147,46,59,0,0,0,0
168,144,43,60,0,0,0,0
169,151,44,57,0,0,0,0
169,149,47,57,0,0,0,0
162,142,44,58,0,0,0,0
170,150,43,56,0,0,0,0
169,147,46,58,0,0,0,0
166,148,46,60,0,0,0,0
167,147,43,58,0,0,0,0
169,149,44,59,0,0,0,0
166,143,47,61,0,0,0,0
164,148,44,58,0,0,0,0
171,145,43,53,0,0,0,0
171,150,44,58,0,0,0,0
163,148,44,63,0,0,0,0
168,143,46,57,0,0,0,0
172,147,43,54,0,0,0,0
169,144,46,58,0,0,0,0
171,143,44,59,0,0,0,0
169,148,43,55,0,0,0,0
163,145,48,57,0,0,0,0
158,142,44,57,0,0,0,0
171,147,44,57,0,0,0,0
164,150,44,57,0,0,0,0
166,147,44,61,0,0,0,0
170,146,42,57,0,0,0,0
165,148,45,58,0,0,0,0
164,144,46,57,0,0,0,0
167,143,45,60,0,0,0,0
167,143,42,60,0,0,0,0
166,140,45,56,0,0,0,0
166,148,44,57,0,0,0,0
163,144,46,60,0,0,0,0
171,141,44,59,0,0,0,0
168,141,46,54,0,0,0,0
171,147,47,58,0,0,0,0
163,143,45,58,0,0,0,0
168,144,42,57,0,0,0,0
170,144,45,55,0,0,0,0
172,145,45,58,0,0,0,0
167,148,44,57,0,0,0,0
170,140,44,58,0,0,0,0
171,150,44,59,0,0,0,0
167,144,48,59,0,0,0,0
168,142,43,62,0,0,0,0
162,142,45,59,0,0,0,0
168,144,44,56,0,0,0,0
167,150,46,56,0,0,0,0
164,144,46,59,0,0,0,0
165,146,45,62,0,0,0,0
167,143,43,59,0,0,0,0
168,143,43,58,0,0,0,0
169,149,44,56,0,0,0,0
162,146,46,58,0,0,0,0
165,147,46,61,0,0,0,0
170,145,42,59,0,0,0,0
174,141,44,60,0,0,0,0
171,150,42,57,0,0,0,0
165,146,46,60,0,0,0,0
166,139,44,62,0,0,0,0
165,142,45,55,0,0,0,0
165,143,45,56,0,0,0,0
165,146,45,61,0,0,0,0
169,143,42,58,0,0,0,0
165,147,45,57,0,0,0,0
175,147,46,59,0,0,0,0
163,140,43,58,0,0,0,0
177,146,45,56,0,0,0,0
168,148,43,61,0,0,0,0
166,141,42,58,0,0,0,0
168,146,46,57,0,0,0,0
168,145,45,60,0,0,0,0
166,142,44,57,0,0,0,0
171,147,42,56,0,0,0,0
170,144,45,58,0,0,0,0
168,146,45,61,0,0,0,0
165,138,45,58,0,0,0,0
170,141,41,56,0,0,0,0
170,146,44,56,0,0,0,0
169,141,47,57,0,0,0,0
160,141,45,61,0,0,0,0
162,141,45,59,0,0,0,0
166,144,41,58,0,0,0,0
167,147,44,59,0,0,0,0
164,149,44,59,0,0,0,0
169,142,43,58,0,0,0,0
171,144,45,55,0,0,0,0
166,150,43,59,0,0,0,0
164,144,43,62,0,0,0,0
164,143,44,56,0,0,0,0
165,145,41,55,0,0,0,0
172,147,44,54,0,0,0,0
169,145,44,59,0,0,0,0
166,142,42,59,0,0,0,0
175,145,44,56,0,0,0,0
172,145,46,60,0,0,0,0
164,137,43,56,0,0,0,0
172,148,44,55,0,0,0,0
166,147,43,58,0,0,0,0
169,139,46,56,0,0,0,0
172,145,44,56,0,0,0,0
170,146,46,56,0,0,0,0
168,143,46,58,0,0,0,0
163,144,42,57,0,0,0,0
173,145,44,53,0,0,0,0
169,148,45,59,0,0,0,0
167,138,43,56,0,0,0,0
173,141,45,53,0,0,0,0
172,143,46,58,0,0,0,0
166,140,45,59,0,0,0,0
170,146,41,55,0,0,0,0
168,147,45,57,0,0,0,0
167,146,45,61,0,0,0,0
167,147,41,56,0,0,0,0
167,151,45,58,0,0,0,0
167,146,43,61,0,0,0,0
171,142,44,56,0,0,0,0
173,144,46,54,0,0,0,0
172,145,47,58,0,0,0,0
169,137,42,58,0,0,0,0
170,149,44,55,0,0,0,0
168,138,44,58,0,0,0,0
163,141,45,61,0,0,0,0
164,142,45,58,0,0,0,0
169,149,44,58,0,0,0,0
165,145,44,61,0,0,0,0
165,146,43,59,0,0,0,0
168,148,43,58,0,0,0,0
166,145,41,62,0,0,0,0
167,140,40,58,0,0,0,0
174,147,45,58,0,0,0,0
169,144,45,60,0,0,0,0
168,146,40,58,0,0,0,0
170,150,45,55,0,0,0,0
168,145,48,60,0,0,0,0
168,142,43,57,0,0,0,0
171,143,44,55,0,0,0,0
165,144,45,56,0,0,0,0
169,143,43,60,0,0,0,0
167,151,43,58,0,0,0,0
171,149,44,59,0,0,0,0
165,146,43,61,0,0,0,0
164,144,42,57,0,0,0,0
168,144,43,57,0,0,0,0
174,145,46,56,0,0,0,0
164,142,43,57,0,0,0,0
169,145,46,56,0,0,0,0
172,146,46,59,0,0,0,0
163,144,44,61,0,0,0,0
163,143,42,60,0,0,0,0
176,146,43,55,0,0,0,0
164,145,46,59,0,0,0,0
164,138,44,57,0,0,0,0
166,146,41,54,0,0,0,0
172,152,44,58,0,0,0,0
170,144,46,61,0,0,0,0
170,145,41,57,0,0,0,0
171,143,45,54,0,0,0,0
169,149,48,57,0,0,0,0
164,143,41,62,0,0,0,0
174,147,42,53,0,0,0,0
165,150,43,57,0,0,0,0
161,147,45,59,0,0,0,0
170,145,42,59,0,0,0,0
166,151,44,58,0,0,0,0
167,142,45,60,0,0,0,0
169,138,44,59,0,0,0,0
172,147,45,57,0,0,0,0
164,146,46,61,0,0,0,0
171,140,42,59,0,0,0,0
170,144,44,55,0,0,0,0
170,141,47,59,0,0,0,0
171,138,43,58,0,0,0,0
173,141,43,50,0,0,0,0
171,145,45,57,0,0,0,0
166,140,43,58,0,0,0,0
166,142,44,57,0,0,0,0
168,146,45,56,0,0,0,0
166,144,47,58,0,0,0,0
163,144,45,59,0,0,0,0
171,142,44,62,0,0,0,0
166,143,44,58,0,0,0,0
167,145,43,56,0,0,0,0
167,146,45,54,0,0,0,0
166,148,43,57,0,0,0,0
165,148,43,57,0,0,0,0
166,143,43,60,0,0,0,0
164,139,43,56,0,0,0,0
163,143,42,57,0,0,0,0
171,144,43,55,0,0,0,0
165,153,44,57,0,0,0,0
164,143,46,58,0,0,0,0
163,144,43,59,0,0,0,0
167,142,45,62,0,0,0,0
167,142,44,58,0,0,0,0
172,144,44,54,0,0,0,0
168,147,44,56,0,0,0,0
167,145,45,56,0,0,0,0
160,145,43,59,0,0,0,0
168,141,43,60,0,0,0,0
165,143,42,59,0,0,0,0
170,149,41,57,0,0,0,0
172,147,43,51,0,0,0,0
169,149,46,58,0,0,0,0
168,146,46,57,0,0,0,0
161,146,43,60,0,0,0,0
166,142,43,63,0,0,0,0
169,145,43,58,0,0,0,0
169,147,42,59,0,0,0,0
170,142,42,57,0,0,0,0
171,148,45,54,0,0,0,0
171,149,45,55,0,0,0,0
171,148,45,58,0,0,0,0
165,147,46,62,0,0,0,0
169,141,45,59,0,0,0,0
168,145,45,58,0,0,0,0
169,144,43,55,0,0,0,0
171,149,45,57,0,0,0,0
162,148,45,61,0,0,0,0
169,143,45,59,0,0,0,0
170,145,39,58,0,0,0,0
167,148,43,55,0,0,0,0
166,147,45,59,0,0,0,0
160,145,46,58,0,0,0,0
170,146,44,61,0,0,0,0
169,145,42,57,0,0,0,0
169,145,44,56,0,0,0,0
170,150,44,59,0,0,0,0
166,142,47,56,0,0,0,0
166,146,45,62,0,0,0,0
167,141,44,58,0,0,0,0
172,145,44,55,0,0,0,0
166,145,45,56,0,0,0,0
172,147,43,60,0,0,0,0
171,145,45,61,0,0,0,0
167,148,45,59,0,0,0,0
169,141,46,57,0,0,0,0
171,144,41,58,0,0,0,0
170,144,41,57,0,0,0,0
173,148,42,56,0,0,0,0
169,151,44,57,0,0,0,0
168,150,43,56,0,0,0,0
169,152,44,58,0,0,0,0
168,145,44,59,0,0,0,0
166,147,45,61,0,0,0,0
170,143,43,56,0,0,0,0
169,148,41,57,0,0,0,0
170,147,42,56,0,0,0,0
168,148,43,55,0,0,0,0
166,151,44,55,0,0,0,0
169,149,45,57,0,0,0,0
168,147,44,62,0,0,0,0
169,147,45,58,0,0,0,0
171,145,42,58,0,0,0,0
173,144,43,58,0,0,0,0
169,150,44,58,0,0,0,0
167,143,45,59,0,0,0,0
166,147,44,62,0,0,0,0
170,145,43,57,0,0,0,0
170,149,44,54,0,0,0,0
171,148,43,56,0,0,0,0
169,150,45,58,0,0,0,0
165,147,46,60,0,0,0,0
172,142,43,61,0,0,0,0
171,143,42,58,0,0,0,0
174,144,41,57,0,0,0,0
171,147,42,56,0,0,0,0
170,151,43,56,0,0,0,0
171,147,45,56,0,0,0,0
168,143,44,61,0,0,0,0
167,144,44,61,0,0,0,0
167,148,42,58,0,0,0,0
174,147,43,59,0,0,0,0
169,149,43,56,0,0,0,0
173,143,44,54,0,0,0,0
172,148,41,56,0,0,0,0
168,145,42,58,0,0,0,0
171,147,44,54,0,0,0,0
171,140,45,59,0,0,0,0
166,145,44,64,0,0,0,0
172,148,42,56,0,0,0,0
164,154,45,57,0,0,0,0
163,151,46,59,0,0,0,0
171,144,45,59,0,0,0,0
174,147,43,55,0,0,0,0
168,152,46,59,0,0,0,0
169,144,45,57,0,0,0,0
176,145,44,56,0,0,0,0
171,152,44,57,0,0,0,0
173,147,47,60,0,0,0,0
167,143,43,61,0,0,0,0
169,148,42,57,0,0,0,0
170,149,43,59,0,0,0,0
166,145,43,62,0,0,0,0
168,143,44,57,0,0,0,0
168,148,43,54,0,0,0,0
165,157,45,59,0,0,0,0
168,148,42,63,0,0,0,0
170,144,42,59,0,0,0,0
178,146,45,57,0,0,0,0
167,151,46,60,0,0,0,0
169,149,46,60,0,0,0,0
169,141,43,58,0,0,0,0
178,147,46,55,0,0,0,0
174,148,45,61,0,0,0,0
165,146,46,62,0,0,0,0
171,145,44,60,0,0,0,0
170,149,45,56,0,0,0,0
173,146,46,59,0,0,0,0
169,145,45,61,0,0,0,0
174,147,42,57,0,0,0,0
175,153,44,56,0,0,0,0
167,147,45,58,0,0,0,0
168,146,45,61,0,0,0,0
170,146,43,59,0,0,0,0
169,147,43,58,0,0,0,0
170,147,44,57,0,0,0,0
166,147,47,61,0,0,0,0
164,145,45,59,0,0,0,0
171,147,45,55,0,0,0,0
170,145,45,60,0,0,0,0
167,146,44,59,0,0,0,0
173,150,44,58,0,0,0,0
169,153,46,56,0,0,0,0
168,148,44,60,0,0,0,0
171,143,44,55,0,0,0,0
172,146,47,56,0,0,0,0
171,148,45,59,0,0,0,0
170,144,44,59,0,0,0,0
169,147,43,58,0,0,0,0
170,148,45,54,0,0,0,0
170,150,46,59,0,0,0,0
165,148,45,63,0,0,0,0
164,147,43,58,0,0,0,0
171,149,45,57,0,0,0,0
172,152,45,60,0,0,0,0
167,146,43,61,0,0,0,0
172,145,43,57,0,0,0,0
168,155,45,61,0,0,0,0
168,148,46,60,0,0,0,0
174,144,42,62,0,0,0,0
173,146,44,55,0,0,0,0
172,153,45,59,0,0,0,0
170,148,44,59,0,0,0,0
169,151,44,58,0,0,0,0
175,151,43,57,0,0,0,0
168,149,46,58,0,0,0,0
168,150,44,62,0,0,0,0
173,148,45,59,0,0,0,0
178,149,44,56,0,0,0,0
169,147,46,59,0,0,0,0
167,151,44,64,0,0,0,0
173,144,43,57,0,0,0,0
172,148,46,55,0,0,0,0
167,148,48,59,0,0,0,0
173,143,44,59,0,0,0,0
173,144,41,59,0,0,0,0
169,154,45,61,0,0,0,0
168,146,44,62,0,0,0,0
170,141,43,58,0,0,0,0
172,147,44,58,0,0,0,0
171,148,47,59,0,0,0,0
167,148,44,60,0,0,0,0
173,148,44,56,0,0,0,0
168,152,45,60,0,0,0,0
167,145,46,59,0,0,0,0
166,148,45,63,0,0,0,0
170,148,41,58,0,0,0,0
174,147,43,57,0,0,0,0
170,149,47,60,0,0,0,0
163,145,46,58,0,0,0,0
170,151,44,59,0,0,0,0
174,152,46,58,0,0,0,0
173,148,47,57,0,0,0,0
175,144,44,60,0,0,0,0
171,152,44,57,0,0,0,0
175,151,47,58,0,0,0,0
169,146,45,59,0,0,0,0
175,149,44,54,0,0,0,0
168,144,48,60,0,0,0,0
173,146,45,61,0,0,0,0
