ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3.6736875,0.00309375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.672984375,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6666562500000004,0.00309375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6648281250000005,0.0032343750000000003,0.00140625,0.00140625,0.0,0.0,0.0,0.0
3.6624375000000002,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.676078125,0.00309375,0.001546875,0.001265625,0.0,0.0,0.0,0.0
3.6814218750000003,0.00309375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.669328125,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.673125,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6660937500000004,0.00309375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6759375000000003,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6628593750000005,0.00309375,0.001546875,0.001265625,0.0,0.0,0.0,0.0
3.6812812500000005,0.00309375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.679453125,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6739687500000002,0.00309375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.671296875,0.00309375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6808593750000003,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.677484375,0.00309375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.674109375,0.00309375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.67171875,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6810000000000005,0.00309375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6779062500000004,0.00309375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6753750000000003,0.00309375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.672703125,0.0032343750000000003,0.00140625,0.00140625,0.0,0.0,0.0,0.0
3.6798750000000005,0.00309375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.675515625,0.00309375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6679218749999998,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.670875,0.0032343750000000003,0.001546875,0.001265625,0.0,0.0,0.0,0.0
3.67059375,0.0032343750000000003,0.001546875,0.001265625,0.0,0.0,0.0,0.0
3.6651093750000006,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.671015625,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6824062500000005,0.00309375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.69084375,0.00309375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6871875,0.0033750000000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.672421875,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6817031250000003,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.678046875,0.0033750000000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6828281250000003,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6736875,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6801562500000005,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.690140625,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6800156250000002,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6802968750000002,0.0032343750000000003,0.001546875,0.001265625,0.0,0.0,0.0,0.0
3.6810000000000005,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6802968750000002,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.67284375,0.0032343750000000003,0.001546875,0.001265625,0.0,0.0,0.0,0.0
3.6798750000000005,0.0033750000000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.689859375,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6833906250000004,0.00309375,0.001546875,0.001265625,0.0,0.0,0.0,0.0
3.6825468750000003,0.0032343750000000003,0.00140625,0.00140625,0.0,0.0,0.0,0.0
3.676640625,0.0033750000000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6821250000000005,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6824062500000005,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6832500000000006,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6742500000000002,0.00309375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.690984375,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6831093750000004,0.0032343750000000003,0.001546875,0.001265625,0.0,0.0,0.0,0.0
3.6828281250000003,0.0033750000000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.672984375,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6808593750000003,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.688875,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6980156250000005,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6937968750000003,0.0032343750000000003,0.001546875,0.001265625,0.0,0.0,0.0,0.0
3.6921093750000002,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.69421875,0.0033750000000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6915468750000002,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6894375,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6833906250000004,0.0033750000000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6811406250000003,0.0033750000000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6819843750000003,0.0032343750000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6787500000000004,0.0033750000000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.674953125,0.0033750000000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.6840937500000006,0.0033750000000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
