ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1.2016406250000002,0.001546875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.19615625,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
1.1984062500000001,0.001546875,0.00140625,0.001265625,0.0,0.0,0.0,0.0
1.197140625,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
1.1934843750000002,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.191515625,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
1.1892656250000002,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.1843437500000003,0.001546875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.192359375,0.001546875,0.00140625,0.00140625,0.0,0.0,0.0,0.0
1.1840625000000002,0.001828125,0.00140625,0.001265625,0.0,0.0,0.0,0.0
1.1877187500000002,0.001546875,0.00140625,0.001265625,0.0,0.0,0.0,0.0
1.1809687500000001,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.1892656250000002,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
1.189546875,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
1.18040625,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
1.19025,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.1875781250000002,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
1.1842031250000002,0.0016875000000000002,0.001546875,0.001546875,0.0,0.0,0.0,0.0
1.191515625,0.001546875,0.001546875,0.001546875,0.0,0.0,0.0,0.0
1.1882812500000002,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.1832187500000002,0.001828125,0.00140625,0.00140625,0.0,0.0,0.0,0.0
1.1929218750000001,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.19025,0.001546875,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.1889843750000002,0.001828125,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.1936250000000002,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.1888437500000002,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
1.194328125,0.0016875000000000002,0.001546875,0.0011250000000000001,0.0,0.0,0.0,0.0
1.1941875,0.001546875,0.00140625,0.001265625,0.0,0.0,0.0,0.0
1.190390625,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
1.1870156250000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.1932031250000001,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.19446875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.19559375,0.001546875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.1936250000000002,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
1.1885625000000002,0.001546875,0.00140625,0.0011250000000000001,0.0,0.0,0.0,0.0
1.1874375000000001,0.001828125,0.001546875,0.0011250000000000001,0.0,0.0,0.0,0.0
1.1877187500000002,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.191796875,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.19503125,0.001546875,0.00140625,0.001265625,0.0,0.0,0.0,0.0
1.19559375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.1829375000000002,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.1941875,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
1.190390625,0.001828125,0.00140625,0.001265625,0.0,0.0,0.0,0.0
1.1867343750000001,0.0016875000000000002,0.001265625,0.001265625,0.0,0.0,0.0,0.0
1.1887031250000002,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.195875,0.001546875,0.00140625,0.00140625,0.0,0.0,0.0,0.0
1.1888437500000002,0.001546875,0.00140625,0.00140625,0.0,0.0,0.0,0.0
1.195734375,0.001546875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.190953125,0.001828125,0.00140625,0.00140625,0.0,0.0,0.0,0.0
1.196296875,0.001546875,0.00140625,0.00140625,0.0,0.0,0.0,0.0
1.196296875,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
1.19503125,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
1.189828125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.196859375,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
1.19109375,0.001546875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.1986875000000001,0.001546875,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.197421875,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
1.1927812500000001,0.001546875,0.00140625,0.00140625,0.0,0.0,0.0,0.0
1.1988281250000001,0.001546875,0.00140625,0.001265625,0.0,0.0,0.0,0.0
1.1984062500000001,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.194328125,0.001546875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.190109375,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.1975625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.1964375,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
1.1975625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.19615625,0.001546875,0.00140625,0.0011250000000000001,0.0,0.0,0.0,0.0
1.19165625,0.00140625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.1986875000000001,0.0016875000000000002,0.00140625,0.0011250000000000001,0.0,0.0,0.0,0.0
1.1982656250000001,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
1.191234375,0.0016875000000000002,0.001546875,0.0011250000000000001,0.0,0.0,0.0,0.0
1.192359375,0.00140625,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.1936250000000002,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
1.191375,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
1.1927812500000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.1937656250000002,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.18575,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
1.19025,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.1927812500000001,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
1.186171875,0.001546875,0.00140625,0.001265625,0.0,0.0,0.0,0.0
1.185328125,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.1925000000000001,0.001546875,0.00140625,0.00140625,0.0,0.0,0.0,0.0
1.192359375,0.0016875000000000002,0.001546875,0.001546875,0.0,0.0,0.0,0.0
1.192359375,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.192359375,0.001546875,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.18603125,0.001546875,0.00140625,0.00140625,0.0,0.0,0.0,0.0
1.18940625,0.001546875,0.00140625,0.00140625,0.0,0.0,0.0,0.0
1.19221875,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
1.190390625,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.1930625000000001,0.00140625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.1865937500000001,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
1.194046875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.1925000000000001,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.189546875,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.1870156250000001,0.001828125,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.1936250000000002,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.185609375,0.00140625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.190109375,0.0016875000000000002,0.001546875,0.001546875,0.0,0.0,0.0,0.0
