ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.107578125,-0.00014062500000000002,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.10771875,0.0,-0.00028125000000000003,-0.00014062500000000002,0.0,0.0,0.0,0.0
0.10771875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.107578125,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.10715625000000001,-0.00014062500000000002,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.10743750000000002,-0.00028125000000000003,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.10828125000000001,-0.00028125000000000003,-0.00042187500000000005,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.10743750000000002,-0.00014062500000000002,-0.00028125000000000003,-0.00014062500000000002,0.0,0.0,0.0,0.0
0.10729687500000001,-0.00028125000000000003,-0.00028125000000000003,-0.00014062500000000002,0.0,0.0,0.0,0.0
0.10729687500000001,-0.00028125000000000003,-0.00028125000000000003,-0.00042187500000000005,0.0,0.0,0.0,0.0
0.10771875,-0.00014062500000000002,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.108703125,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.108703125,-0.00028125000000000003,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.10800000000000001,-0.00028125000000000003,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.10842187500000001,-0.00014062500000000002,-0.00028125000000000003,-0.00042187500000000005,0.0,0.0,0.0,0.0
0.10842187500000001,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.10771875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.10729687500000001,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.10743750000000002,-0.00028125000000000003,-0.00014062500000000002,-0.00042187500000000005,0.0,0.0,0.0,0.0
0.10856249999999999,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.107015625,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.10800000000000001,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.10743750000000002,-0.00014062500000000002,-0.00028125000000000003,-0.00014062500000000002,0.0,0.0,0.0,0.0
0.10856249999999999,-0.00014062500000000002,-0.00028125000000000003,-0.00014062500000000002,0.0,0.0,0.0,0.0
0.10842187500000001,-0.00014062500000000002,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.10828125000000001,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.10828125000000001,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.10743750000000002,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.107578125,-0.00028125000000000003,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.10828125000000001,-0.00028125000000000003,-0.00014062500000000002,-0.00042187500000000005,0.0,0.0,0.0,0.0
0.108703125,-0.00014062500000000002,-0.00014062500000000002,-0.00014062500000000002,0.0,0.0,0.0,0.0
0.10828125000000001,-0.00014062500000000002,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.10884375,-0.00042187500000000005,-0.00028125000000000003,-0.00042187500000000005,0.0,0.0,0.0,0.0
0.10856249999999999,-0.00014062500000000002,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
