ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2092,4078,2890,42,0,0,0,0
2097,4075,2895,42,0,0,0,0
2090,4073,2899,42,0,0,0,0
2094,4068,2904,42,0,0,0,0
2099,4078,2896,43,0,0,0,0
2094,4070,2914,42,0,0,0,0
2084,4046,2910,42,0,0,0,0
2093,4057,2907,42,0,0,0,0
2095,4046,2902,42,0,0,0,0
2088,4058,2902,42,0,0,0,0
2092,4036,2894,42,0,0,0,0
2089,4032,2910,42,0,0,0,0
2098,4039,2904,42,0,0,0,0
2094,4044,2896,42,0,0,0,0
2099,4076,2892,42,0,0,0,0
2101,4076,2889,42,0,0,0,0
2108,4072,2883,42,0,0,0,0
2106,4059,2897,42,0,0,0,0
2108,4079,2888,42,0,0,0,0
2097,4098,2890,42,0,0,0,0
2091,4081,2884,42,0,0,0,0
2109,4070,2895,42,0,0,0,0
2107,4082,2891,42,0,0,0,0
2106,4106,2881,42,0,0,0,0
2119,4109,2873,42,0,0,0,0
2117,4095,2877,42,0,0,0,0
2115,4091,2866,42,0,0,0,0
2111,4074,2885,42,0,0,0,0
2096,4066,2882,42,0,0,0,0
2089,4039,2872,42,0,0,0,0
2092,4042,2874,42,0,0,0,0
2087,4023,2879,42,0,0,0,0
2095,4000,2880,42,0,0,0,0
2089,3987,2875,42,0,0,0,0
2091,3983,2896,42,0,0,0,0
2081,3965,2897,42,0,0,0,0
2073,3976,2908,42,0,0,0,0
2073,3961,2899,42,0,0,0,0
2067,3941,2917,42,0,0,0,0
2067,3918,2936,42,0,0,0,0
2064,3933,2937,42,0,0,0,0
2058,3917,2949,42,0,0,0,0
2059,3907,2965,42,0,0,0,0
2057,3903,2961,42,0,0,0,0
2058,3904,2974,42,0,0,0,0
2050,3895,2989,42,0,0,0,0
2055,3892,2990,42,0,0,0,0
2051,3914,2980,42,0,0,0,0
2050,3908,2972,42,0,0,0,0
2059,3897,2973,42,0,0,0,0
2055,3912,2967,42,0,0,0,0
2054,3929,2954,42,0,0,0,0
2060,3936,2942,42,0,0,0,0
2069,3935,2943,42,0,0,0,0
2068,3932,2924,43,0,0,0,0
2067,3949,2939,42,0,0,0,0
2067,3950,2932,42,0,0,0,0
2072,3961,2915,42,0,0,0,0
2068,3980,2925,42,0,0,0,0
2064,3978,2918,42,0,0,0,0
2075,3970,2917,42,0,0,0,0
2071,3964,2913,42,0,0,0,0
2080,3963,2933,43,0,0,0,0
2071,3964,2933,42,0,0,0,0
2077,3982,2921,42,0,0,0,0
2076,3966,2909,42,0,0,0,0
2075,3971,2908,42,0,0,0,0
2080,3960,2900,42,0,0,0,0
2078,3957,2917,42,0,0,0,0
2079,3971,2909,42,0,0,0,0
2078,3974,2907,42,0,0,0,0
2087,4003,2900,43,0,0,0,0
2092,3998,2895,42,0,0,0,0
2090,3981,2890,42,0,0,0,0
2092,3994,2894,42,0,0,0,0
2099,3982,2891,42,0,0,0,0
2093,4005,2897,42,0,0,0,0
2084,3989,2906,42,0,0,0,0
2087,4004,2905,42,0,0,0,0
2096,4008,2892,42,0,0,0,0
2091,4008,2888,42,0,0,0,0
2106,4003,2894,43,0,0,0,0
2097,4004,2886,42,0,0,0,0
2103,4008,2905,42,0,0,0,0
2095,4006,2898,42,0,0,0,0
2096,4016,2883,42,0,0,0,0
2106,4003,2879,42,0,0,0,0
2099,4020,2875,42,0,0,0,0
2100,3993,2874,42,0,0,0,0
2108,3986,2897,42,0,0,0,0
2104,3984,2898,42,0,0,0,0
2099,3978,2900,42,0,0,0,0
2114,4006,2891,42,0,0,0,0
2100,3992,2889,42,0,0,0,0
2089,3969,2909,42,0,0,0,0
2079,3944,2919,42,0,0,0,0
2082,3963,2926,42,0,0,0,0
2077,3965,2921,42,0,0,0,0
2084,3984,2906,42,0,0,0,0
2073,3989,2898,42,0,0,0,0
2078,4012,2901,42,0,0,0,0
2079,4010,2905,42,0,0,0,0
2073,4012,2882,42,0,0,0,0
2071,4016,2889,42,0,0,0,0
2080,4025,2879,42,0,0,0,0
2080,4007,2874,42,0,0,0,0
2086,4020,2880,42,0,0,0,0
2081,4009,2884,42,0,0,0,0
2081,4029,2891,42,0,0,0,0
2086,4025,2874,42,0,0,0,0
2086,4027,2880,42,0,0,0,0
2090,4026,2869,42,0,0,0,0
2092,4028,2881,42,0,0,0,0
2082,4032,2880,42,0,0,0,0
2080,4012,2880,42,0,0,0,0
2085,4011,2870,43,0,0,0,0
2092,4017,2879,42,0,0,0,0
2077,4010,2885,42,0,0,0,0
2076,3982,2904,43,0,0,0,0
2094,3980,2921,42,0,0,0,0
2089,3971,2927,43,0,0,0,0
2094,3963,2921,42,0,0,0,0
2095,3977,2915,42,0,0,0,0
2085,3992,2898,42,0,0,0,0
2091,4019,2876,42,0,0,0,0
2092,4027,2876,42,0,0,0,0
2081,4042,2878,42,0,0,0,0
2085,4057,2876,42,0,0,0,0
2090,4072,2867,42,0,0,0,0
2088,4058,2861,43,0,0,0,0
2096,4046,2875,42,0,0,0,0
2097,4035,2881,42,0,0,0,0
2087,4030,2887,42,0,0,0,0
2083,4010,2884,42,0,0,0,0
2084,4054,2879,42,0,0,0,0
2072,4050,2860,42,0,0,0,0
2071,4064,2861,42,0,0,0,0
2083,4068,2855,42,0,0,0,0
2075,4063,2868,43,0,0,0,0
2058,4087,2861,42,0,0,0,0
2053,4090,2855,42,0,0,0,0
2056,4114,2853,42,0,0,0,0
2053,4099,2852,42,0,0,0,0
2067,4090,2852,42,0,0,0,0
2059,4100,2847,42,0,0,0,0
2058,4095,2854,42,0,0,0,0
2064,4070,2865,42,0,0,0,0
2068,4062,2868,42,0,0,0,0
2060,4065,2867,42,0,0,0,0
2063,4067,2854,42,0,0,0,0
2065,4065,2869,42,0,0,0,0
2081,4047,2860,42,0,0,0,0
2080,4066,2860,42,0,0,0,0
2074,4076,2866,42,0,0,0,0
2081,4077,2866,42,0,0,0,0
2079,4095,2849,43,0,0,0,0
2071,4088,2849,42,0,0,0,0
2072,4073,2848,42,0,0,0,0
2089,4058,2845,42,0,0,0,0
2075,4058,2837,43,0,0,0,0
2083,4073,2844,42,0,0,0,0
2084,4062,2849,42,0,0,0,0
2080,4075,2848,42,0,0,0,0
2084,4079,2844,42,0,0,0,0
2088,4072,2835,42,0,0,0,0
2085,4053,2840,42,0,0,0,0
2084,4046,2850,42,0,0,0,0
2082,4038,2857,42,0,0,0,0
2075,4030,2859,43,0,0,0,0
2084,4047,2861,42,0,0,0,0
2085,4026,2857,42,0,0,0,0
2074,4011,2877,42,0,0,0,0
2082,4000,2869,42,0,0,0,0
2075,3998,2888,42,0,0,0,0
2065,3981,2892,42,0,0,0,0
2074,3969,2896,42,0,0,0,0
2075,3966,2900,42,0,0,0,0
2064,3982,2910,42,0,0,0,0
2064,3983,2910,42,0,0,0,0
2066,3976,2909,42,0,0,0,0
2061,3955,2913,42,0,0,0,0
2062,3948,2944,42,0,0,0,0
2060,3953,2943,42,0,0,0,0
2051,3965,2936,42,0,0,0,0
2046,3978,2937,42,0,0,0,0
2060,3971,2937,42,0,0,0,0
2057,3969,2934,42,0,0,0,0
2051,3972,2935,42,0,0,0,0
2048,3974,2940,42,0,0,0,0
2052,3977,2940,42,0,0,0,0
2049,3983,2934,42,0,0,0,0
2055,3965,2920,42,0,0,0,0
2046,3991,2908,42,0,0,0,0
2057,3990,2924,42,0,0,0,0
2054,3986,2918,43,0,0,0,0
2052,4010,2905,42,0,0,0,0
2050,4022,2911,42,0,0,0,0
2047,4002,2918,42,0,0,0,0
2043,4003,2917,42,0,0,0,0
2049,4019,2904,42,0,0,0,0
2053,4003,2907,42,0,0,0,0
2047,4007,2899,42,0,0,0,0
2056,3986,2918,42,0,0,0,0
2064,3983,2912,42,0,0,0,0
