ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
19,1505,11,10,0,0,0,0
18,1503,11,10,0,0,0,0
17,1498,11,9,0,0,0,0
19,1510,11,10,0,0,0,0
18,1503,11,9,0,0,0,0
18,1505,11,10,0,0,0,0
18,1513,11,9,0,0,0,0
18,1503,11,10,0,0,0,0
19,1509,11,9,0,0,0,0
18,1515,11,10,0,0,0,0
18,1515,11,10,0,0,0,0
19,1514,11,10,0,0,0,0
19,1515,11,10,0,0,0,0
18,1515,11,10,0,0,0,0
18,1511,11,10,0,0,0,0
19,1515,11,10,0,0,0,0
18,1518,10,9,0,0,0,0
19,1513,11,10,0,0,0,0
19,1510,11,10,0,0,0,0
18,1509,11,10,0,0,0,0
18,1517,11,9,0,0,0,0
19,1518,11,10,0,0,0,0
18,1516,11,10,0,0,0,0
18,1511,11,10,0,0,0,0
19,1512,11,10,0,0,0,0
19,1512,11,10,0,0,0,0
18,1514,11,10,0,0,0,0
18,1512,11,10,0,0,0,0
19,1518,11,10,0,0,0,0
18,1518,11,10,0,0,0,0
17,1512,10,10,0,0,0,0
18,1524,11,10,0,0,0,0
19,1517,11,10,0,0,0,0
18,1514,11,10,0,0,0,0
18,1524,11,10,0,0,0,0
19,1513,11,10,0,0,0,0
18,1508,11,10,0,0,0,0
18,1516,11,10,0,0,0,0
19,1516,11,10,0,0,0,0
18,1511,11,10,0,0,0,0
18,1519,11,10,0,0,0,0
19,1520,11,10,0,0,0,0
18,1522,11,10,0,0,0,0
17,1517,11,10,0,0,0,0
19,1522,11,9,0,0,0,0
20,1517,11,10,0,0,0,0
18,1516,11,9,0,0,0,0
18,1511,11,10,0,0,0,0
19,1515,11,10,0,0,0,0
18,1519,11,10,0,0,0,0
17,1523,11,10,0,0,0,0
20,1527,11,10,0,0,0,0
18,1524,11,10,0,0,0,0
18,1524,11,10,0,0,0,0
19,1519,11,10,0,0,0,0
19,1514,11,10,0,0,0,0
18,1514,11,10,0,0,0,0
18,1515,11,10,0,0,0,0
20,1514,11,10,0,0,0,0
18,1508,11,10,0,0,0,0
18,1506,11,10,0,0,0,0
19,1510,11,10,0,0,0,0
19,1513,11,10,0,0,0,0
18,1515,11,9,0,0,0,0
20,1508,11,10,0,0,0,0
19,1511,11,9,0,0,0,0
17,1509,11,10,0,0,0,0
19,1513,11,10,0,0,0,0
19,1517,11,10,0,0,0,0
18,1522,11,9,0,0,0,0
19,1524,11,9,0,0,0,0
18,1522,11,10,0,0,0,0
19,1523,11,10,0,0,0,0
18,1521,11,10,0,0,0,0
19,1518,11,10,0,0,0,0
18,1520,11,10,0,0,0,0
17,1515,11,9,0,0,0,0
19,1518,11,10,0,0,0,0
18,1517,11,10,0,0,0,0
19,1517,11,10,0,0,0,0
18,1521,11,10,0,0,0,0
20,1520,11,10,0,0,0,0
18,1521,11,10,0,0,0,0
19,1522,11,10,0,0,0,0
18,1522,11,10,0,0,0,0
19,1521,11,10,0,0,0,0
18,1519,11,10,0,0,0,0
18,1527,11,10,0,0,0,0
18,1524,11,10,0,0,0,0
19,1526,11,10,0,0,0,0
18,1522,11,9,0,0,0,0
19,1518,11,10,0,0,0,0
18,1520,11,10,0,0,0,0
18,1521,11,10,0,0,0,0
17,1520,11,10,0,0,0,0
18,1520,10,10,0,0,0,0
19,1523,11,10,0,0,0,0
18,1521,11,10,0,0,0,0
19,1521,11,10,0,0,0,0
17,1518,11,10,0,0,0,0
19,1519,11,10,0,0,0,0
19,1523,11,10,0,0,0,0
18,1522,11,10,0,0,0,0
19,1523,11,10,0,0,0,0
18,1528,11,10,0,0,0,0
19,1527,11,10,0,0,0,0
18,1526,11,10,0,0,0,0
18,1528,11,10,0,0,0,0
18,1525,11,10,0,0,0,0
19,1521,11,10,0,0,0,0
18,1519,11,10,0,0,0,0
19,1522,11,10,0,0,0,0
18,1520,11,10,0,0,0,0
18,1519,11,10,0,0,0,0
18,1525,11,10,0,0,0,0
18,1527,11,10,0,0,0,0
18,1527,11,10,0,0,0,0
19,1521,11,10,0,0,0,0
18,1511,11,10,0,0,0,0
19,1521,11,10,0,0,0,0
17,1520,11,10,0,0,0,0
19,1520,11,10,0,0,0,0
18,1519,11,10,0,0,0,0
19,1523,11,10,0,0,0,0
18,1520,11,10,0,0,0,0
18,1524,11,10,0,0,0,0
18,1523,11,10,0,0,0,0
18,1522,11,10,0,0,0,0
19,1515,11,10,0,0,0,0
18,1517,11,10,0,0,0,0
19,1522,11,10,0,0,0,0
18,1520,11,10,0,0,0,0
19,1524,11,10,0,0,0,0
18,1521,11,10,0,0,0,0
18,1517,11,9,0,0,0,0
19,1519,11,10,0,0,0,0
18,1521,11,10,0,0,0,0
19,1522,11,10,0,0,0,0
18,1524,11,10,0,0,0,0
19,1520,11,9,0,0,0,0
18,1527,11,10,0,0,0,0
19,1527,11,10,0,0,0,0
19,1525,11,10,0,0,0,0
18,1527,11,10,0,0,0,0
19,1525,11,10,0,0,0,0
18,1519,11,10,0,0,0,0
19,1517,11,10,0,0,0,0
18,1523,11,10,0,0,0,0
19,1519,11,10,0,0,0,0
18,1524,11,9,0,0,0,0
18,1525,11,10,0,0,0,0
19,1522,11,10,0,0,0,0
18,1521,11,9,0,0,0,0
19,1520,11,10,0,0,0,0
17,1528,11,10,0,0,0,0
19,1527,11,9,0,0,0,0
18,1527,11,10,0,0,0,0
18,1528,11,10,0,0,0,0
18,1524,11,10,0,0,0,0
19,1524,11,10,0,0,0,0
18,1522,11,10,0,0,0,0
18,1516,11,10,0,0,0,0
18,1523,11,10,0,0,0,0
18,1520,11,10,0,0,0,0
19,1519,11,10,0,0,0,0
17,1521,11,10,0,0,0,0
19,1525,11,10,0,0,0,0
18,1524,11,10,0,0,0,0
19,1522,11,9,0,0,0,0
18,1523,11,10,0,0,0,0
19,1522,11,10,0,0,0,0
18,1523,11,10,0,0,0,0
19,1524,11,10,0,0,0,0
18,1521,11,10,0,0,0,0
18,1521,11,10,0,0,0,0
18,1515,11,10,0,0,0,0
19,1512,11,10,0,0,0,0
18,1517,11,10,0,0,0,0
19,1517,11,9,0,0,0,0
18,1514,11,10,0,0,0,0
19,1517,11,10,0,0,0,0
18,1511,11,10,0,0,0,0
19,1511,11,10,0,0,0,0
18,1510,11,10,0,0,0,0
18,1514,11,10,0,0,0,0
18,1515,11,10,0,0,0,0
19,1517,11,10,0,0,0,0
18,1519,11,10,0,0,0,0
19,1516,11,10,0,0,0,0
18,1514,11,10,0,0,0,0
19,1513,11,10,0,0,0,0
18,1507,11,10,0,0,0,0
20,1513,11,10,0,0,0,0
17,1510,11,10,0,0,0,0
19,1510,11,10,0,0,0,0
18,1511,11,10,0,0,0,0
18,1514,11,10,0,0,0,0
17,1508,11,10,0,0,0,0
18,1514,11,10,0,0,0,0
17,1511,11,10,0,0,0,0
19,1518,11,10,0,0,0,0
18,1517,11,10,0,0,0,0
18,1512,11,10,0,0,0,0
18,1519,11,9,0,0,0,0
19,1516,11,10,0,0,0,0
17,1516,11,10,0,0,0,0
19,1511,11,10,0,0,0,0
19,1505,11,10,0,0,0,0
18,1507,11,10,0,0,0,0
19,1504,11,10,0,0,0,0
18,1510,11,9,0,0,0,0
19,1512,11,10,0,0,0,0
18,1511,11,9,0,0,0,0
19,1510,11,10,0,0,0,0
19,1511,11,10,0,0,0,0
17,1512,11,10,0,0,0,0
18,1517,11,10,0,0,0,0
19,1517,11,10,0,0,0,0
18,1517,11,10,0,0,0,0
18,1514,11,10,0,0,0,0
19,1506,11,10,0,0,0,0
19,1510,11,10,0,0,0,0
17,1501,11,9,0,0,0,0
18,1508,11,10,0,0,0,0
19,1507,11,10,0,0,0,0
18,1502,11,10,0,0,0,0
19,1504,11,10,0,0,0,0
17,1505,11,10,0,0,0,0
18,1503,11,10,0,0,0,0
19,1508,11,10,0,0,0,0
18,1511,11,10,0,0,0,0
17,1512,11,10,0,0,0,0
19,1509,11,10,0,0,0,0
18,1508,11,10,0,0,0,0
17,1511,11,10,0,0,0,0
18,1504,11,10,0,0,0,0
18,1513,11,10,0,0,0,0
18,1514,11,10,0,0,0,0
19,1515,11,10,0,0,0,0
18,1500,11,10,0,0,0,0
18,1494,11,9,0,0,0,0
18,1502,11,10,0,0,0,0
17,1505,11,9,0,0,0,0
19,1504,11,10,0,0,0,0
18,1498,11,10,0,0,0,0
18,1501,11,10,0,0,0,0
18,1495,11,10,0,0,0,0
18,1497,11,10,0,0,0,0
19,1500,11,9,0,0,0,0
18,1505,11,10,0,0,0,0
18,1505,11,10,0,0,0,0
19,1498,11,10,0,0,0,0
18,1496,11,10,0,0,0,0
18,1489,11,10,0,0,0,0
18,1495,11,10,0,0,0,0
19,1503,11,10,0,0,0,0
17,1505,11,10,0,0,0,0
19,1501,11,10,0,0,0,0
19,1491,11,9,0,0,0,0
18,1493,11,10,0,0,0,0
17,1493,11,10,0,0,0,0
18,1493,11,10,0,0,0,0
18,1492,11,10,0,0,0,0
18,1497,11,10,0,0,0,0
19,1491,11,9,0,0,0,0
18,1491,11,10,0,0,0,0
19,1486,11,10,0,0,0,0
19,1489,11,10,0,0,0,0
17,1494,11,10,0,0,0,0
17,1491,11,10,0,0,0,0
19,1488,11,10,0,0,0,0
19,1482,11,10,0,0,0,0
17,1481,11,10,0,0,0,0
19,1486,11,10,0,0,0,0
18,1487,11,10,0,0,0,0
17,1491,11,10,0,0,0,0
19,1486,11,10,0,0,0,0
18,1484,11,10,0,0,0,0
18,1493,11,10,0,0,0,0
19,1490,11,9,0,0,0,0
19,1489,11,10,0,0,0,0
18,1485,11,10,0,0,0,0
18,1494,11,10,0,0,0,0
19,1502,11,10,0,0,0,0
18,1503,11,10,0,0,0,0
18,1494,11,10,0,0,0,0
19,1498,11,10,0,0,0,0
18,1497,11,10,0,0,0,0
17,1497,11,10,0,0,0,0
18,1496,11,10,0,0,0,0
19,1497,11,10,0,0,0,0
18,1506,11,10,0,0,0,0
18,1502,11,10,0,0,0,0
19,1503,11,10,0,0,0,0
19,1493,11,10,0,0,0,0
17,1489,11,10,0,0,0,0
19,1483,11,9,0,0,0,0
18,1490,11,10,0,0,0,0
17,1498,11,10,0,0,0,0
19,1493,11,10,0,0,0,0
18,1492,11,10,0,0,0,0
17,1489,11,10,0,0,0,0
19,1489,11,9,0,0,0,0
17,1495,11,10,0,0,0,0
18,1499,11,10,0,0,0,0
18,1495,11,9,0,0,0,0
18,1500,11,9,0,0,0,0
18,1496,11,10,0,0,0,0
19,1492,11,10,0,0,0,0
18,1496,10,10,0,0,0,0
