ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
12,579,292,775,0,0,0,0
12,582,295,778,0,0,0,0
12,581,294,779,0,0,0,0
12,583,293,776,0,0,0,0
12,579,292,778,0,0,0,0
12,580,288,775,0,0,0,0
12,575,292,774,0,0,0,0
12,574,293,771,0,0,0,0
12,576,291,771,0,0,0,0
12,580,292,773,0,0,0,0
12,577,293,769,0,0,0,0
12,579,292,775,0,0,0,0
12,577,292,773,0,0,0,0
12,579,292,774,0,0,0,0
12,580,293,772,0,0,0,0
12,579,295,772,0,0,0,0
12,582,293,775,0,0,0,0
12,581,292,780,0,0,0,0
12,580,292,775,0,0,0,0
12,581,294,777,0,0,0,0
12,581,293,781,0,0,0,0
12,580,293,780,0,0,0,0
12,582,296,781,0,0,0,0
12,583,294,780,0,0,0,0
12,580,293,778,0,0,0,0
12,577,293,774,0,0,0,0
12,577,292,772,0,0,0,0
12,577,292,769,0,0,0,0
12,579,293,777,0,0,0,0
12,579,292,775,0,0,0,0
12,579,293,775,0,0,0,0
12,580,294,778,0,0,0,0
12,580,295,774,0,0,0,0
12,580,293,773,0,0,0,0
12,580,291,777,0,0,0,0
12,579,292,779,0,0,0,0
12,579,295,780,0,0,0,0
12,580,294,778,0,0,0,0
12,581,292,776,0,0,0,0
12,583,295,776,0,0,0,0
12,583,294,777,0,0,0,0
12,585,293,784,0,0,0,0
12,582,293,781,0,0,0,0
12,584,293,774,0,0,0,0
12,582,294,778,0,0,0,0
12,580,294,771,0,0,0,0
12,579,294,772,0,0,0,0
12,579,292,769,0,0,0,0
12,579,294,774,0,0,0,0
12,578,295,777,0,0,0,0
12,580,295,781,0,0,0,0
12,579,295,779,0,0,0,0
12,581,294,776,0,0,0,0
12,579,295,776,0,0,0,0
12,580,294,779,0,0,0,0
12,582,294,776,0,0,0,0
12,583,294,775,0,0,0,0
12,582,295,778,0,0,0,0
12,583,294,780,0,0,0,0
12,582,295,782,0,0,0,0
12,585,296,780,0,0,0,0
12,585,294,782,0,0,0,0
12,585,294,780,0,0,0,0
12,581,293,775,0,0,0,0
12,579,291,777,0,0,0,0
12,578,291,777,0,0,0,0
12,580,293,772,0,0,0,0
12,582,292,780,0,0,0,0
12,579,291,778,0,0,0,0
12,583,293,775,0,0,0,0
13,581,295,782,0,0,0,0
12,583,294,776,0,0,0,0
12,582,294,775,0,0,0,0
12,580,294,782,0,0,0,0
12,583,294,786,0,0,0,0
12,583,295,786,0,0,0,0
12,584,294,784,0,0,0,0
12,585,294,786,0,0,0,0
12,585,296,788,0,0,0,0
12,583,295,789,0,0,0,0
12,585,295,787,0,0,0,0
12,585,294,784,0,0,0,0
12,580,293,780,0,0,0,0
12,580,293,780,0,0,0,0
13,580,293,779,0,0,0,0
12,581,294,783,0,0,0,0
12,582,295,782,0,0,0,0
12,582,293,784,0,0,0,0
12,581,294,785,0,0,0,0
12,581,295,784,0,0,0,0
12,580,294,782,0,0,0,0
12,581,294,782,0,0,0,0
13,581,294,785,0,0,0,0
12,582,294,782,0,0,0,0
12,581,294,787,0,0,0,0
12,582,295,787,0,0,0,0
12,582,294,787,0,0,0,0
12,586,295,787,0,0,0,0
12,585,295,788,0,0,0,0
12,582,293,781,0,0,0,0
12,579,294,778,0,0,0,0
12,578,292,778,0,0,0,0
12,579,295,781,0,0,0,0
12,580,293,780,0,0,0,0
13,581,294,780,0,0,0,0
12,581,295,783,0,0,0,0
12,581,293,782,0,0,0,0
12,581,293,785,0,0,0,0
12,580,294,785,0,0,0,0
12,580,294,786,0,0,0,0
12,583,295,785,0,0,0,0
12,583,294,783,0,0,0,0
12,583,295,788,0,0,0,0
12,583,294,787,0,0,0,0
12,582,294,789,0,0,0,0
12,584,295,787,0,0,0,0
12,585,294,788,0,0,0,0
12,584,294,786,0,0,0,0
12,580,292,780,0,0,0,0
12,578,292,781,0,0,0,0
12,578,293,783,0,0,0,0
12,580,294,782,0,0,0,0
12,581,294,785,0,0,0,0
12,582,295,785,0,0,0,0
12,583,294,783,0,0,0,0
12,582,294,784,0,0,0,0
12,583,294,784,0,0,0,0
12,583,295,783,0,0,0,0
12,583,294,787,0,0,0,0
12,583,296,788,0,0,0,0
12,585,295,788,0,0,0,0
12,584,295,789,0,0,0,0
12,585,295,789,0,0,0,0
12,583,296,786,0,0,0,0
12,582,293,787,0,0,0,0
12,581,294,785,0,0,0,0
12,578,293,782,0,0,0,0
12,576,295,783,0,0,0,0
12,579,294,780,0,0,0,0
12,581,295,785,0,0,0,0
12,582,294,781,0,0,0,0
12,581,294,785,0,0,0,0
12,579,295,784,0,0,0,0
12,582,293,787,0,0,0,0
12,581,295,787,0,0,0,0
12,579,295,788,0,0,0,0
12,581,295,788,0,0,0,0
12,584,295,784,0,0,0,0
12,584,294,789,0,0,0,0
12,581,294,788,0,0,0,0
12,585,294,788,0,0,0,0
12,583,294,791,0,0,0,0
12,584,295,791,0,0,0,0
12,584,295,793,0,0,0,0
12,585,296,791,0,0,0,0
12,583,296,790,0,0,0,0
12,583,295,788,0,0,0,0
12,582,294,780,0,0,0,0
12,580,294,776,0,0,0,0
12,580,293,784,0,0,0,0
12,582,292,785,0,0,0,0
12,582,294,783,0,0,0,0
12,579,296,787,0,0,0,0
12,583,294,785,0,0,0,0
12,583,294,787,0,0,0,0
12,581,295,780,0,0,0,0
12,583,294,787,0,0,0,0
12,582,292,786,0,0,0,0
12,585,294,784,0,0,0,0
12,582,295,789,0,0,0,0
12,584,295,787,0,0,0,0
12,582,295,789,0,0,0,0
12,584,293,788,0,0,0,0
12,583,296,789,0,0,0,0
12,584,295,792,0,0,0,0
12,585,295,789,0,0,0,0
12,588,296,788,0,0,0,0
12,583,293,782,0,0,0,0
12,582,295,781,0,0,0,0
12,580,292,784,0,0,0,0
12,580,294,785,0,0,0,0
12,580,294,783,0,0,0,0
12,583,294,787,0,0,0,0
12,583,294,788,0,0,0,0
12,582,295,787,0,0,0,0
12,583,295,789,0,0,0,0
12,584,296,785,0,0,0,0
12,585,295,786,0,0,0,0
12,585,293,782,0,0,0,0
12,584,295,784,0,0,0,0
12,584,294,791,0,0,0,0
12,586,295,792,0,0,0,0
12,585,296,791,0,0,0,0
12,588,296,788,0,0,0,0
12,588,296,789,0,0,0,0
12,587,295,786,0,0,0,0
12,587,296,788,0,0,0,0
13,586,296,793,0,0,0,0
12,584,297,790,0,0,0,0
12,582,295,787,0,0,0,0
12,584,294,780,0,0,0,0
12,583,294,783,0,0,0,0
12,584,294,780,0,0,0,0
12,584,295,784,0,0,0,0
12,584,294,790,0,0,0,0
12,585,296,786,0,0,0,0
12,585,295,787,0,0,0,0
12,583,296,784,0,0,0,0
12,586,295,787,0,0,0,0
12,585,294,784,0,0,0,0
12,587,295,786,0,0,0,0
12,584,296,791,0,0,0,0
12,589,296,788,0,0,0,0
12,588,295,792,0,0,0,0
12,588,295,787,0,0,0,0
12,589,294,794,0,0,0,0
12,587,294,793,0,0,0,0
12,590,295,791,0,0,0,0
12,588,297,794,0,0,0,0
12,589,296,787,0,0,0,0
12,585,294,788,0,0,0,0
12,583,294,780,0,0,0,0
12,584,292,788,0,0,0,0
12,584,293,787,0,0,0,0
12,586,294,783,0,0,0,0
12,587,296,790,0,0,0,0
12,586,296,787,0,0,0,0
12,587,295,787,0,0,0,0
12,587,294,783,0,0,0,0
12,586,295,786,0,0,0,0
12,585,295,790,0,0,0,0
12,586,296,790,0,0,0,0
12,586,296,790,0,0,0,0
12,589,296,788,0,0,0,0
12,589,295,791,0,0,0,0
12,589,296,786,0,0,0,0
12,591,294,794,0,0,0,0
12,590,293,791,0,0,0,0
12,591,296,787,0,0,0,0
12,589,297,794,0,0,0,0
12,590,295,788,0,0,0,0
12,587,294,784,0,0,0,0
12,583,295,782,0,0,0,0
12,585,295,785,0,0,0,0
12,585,296,786,0,0,0,0
12,588,296,784,0,0,0,0
12,589,296,789,0,0,0,0
12,590,295,786,0,0,0,0
12,589,294,785,0,0,0,0
12,588,295,782,0,0,0,0
12,589,295,784,0,0,0,0
12,589,294,789,0,0,0,0
12,589,296,788,0,0,0,0
12,588,296,789,0,0,0,0
12,592,296,787,0,0,0,0
12,591,296,791,0,0,0,0
12,592,295,784,0,0,0,0
12,593,295,792,0,0,0,0
12,592,294,789,0,0,0,0
12,591,297,788,0,0,0,0
12,588,297,788,0,0,0,0
13,589,294,785,0,0,0,0
12,587,293,783,0,0,0,0
12,584,293,786,0,0,0,0
12,590,296,788,0,0,0,0
12,591,296,788,0,0,0,0
12,592,296,791,0,0,0,0
12,591,296,790,0,0,0,0
12,591,295,786,0,0,0,0
13,592,296,790,0,0,0,0
12,591,296,791,0,0,0,0
12,591,296,791,0,0,0,0
12,593,297,791,0,0,0,0
12,594,297,790,0,0,0,0
12,594,296,792,0,0,0,0
12,594,297,794,0,0,0,0
12,592,298,794,0,0,0,0
12,594,298,794,0,0,0,0
12,596,297,793,0,0,0,0
12,595,297,790,0,0,0,0
12,592,295,787,0,0,0,0
12,589,295,783,0,0,0,0
12,587,296,785,0,0,0,0
12,588,295,786,0,0,0,0
12,589,295,787,0,0,0,0
12,590,296,787,0,0,0,0
12,590,295,784,0,0,0,0
12,589,295,788,0,0,0,0
12,590,295,789,0,0,0,0
12,589,295,787,0,0,0,0
12,591,295,787,0,0,0,0
12,590,296,789,0,0,0,0
12,590,295,790,0,0,0,0
12,593,295,789,0,0,0,0
12,592,296,791,0,0,0,0
12,594,296,790,0,0,0,0
12,594,296,787,0,0,0,0
12,592,295,790,0,0,0,0
12,589,295,786,0,0,0,0
12,589,295,782,0,0,0,0
12,587,295,783,0,0,0,0
12,587,294,784,0,0,0,0
12,588,296,786,0,0,0,0
12,589,294,786,0,0,0,0
12,589,294,787,0,0,0,0
12,591,295,784,0,0,0,0
12,591,294,786,0,0,0,0
12,591,294,784,0,0,0,0
13,592,296,786,0,0,0,0
13,592,295,785,0,0,0,0
12,592,295,787,0,0,0,0
12,592,296,788,0,0,0,0
12,593,295,787,0,0,0,0
12,592,296,786,0,0,0,0
13,594,296,788,0,0,0,0
12,593,295,787,0,0,0,0
12,591,294,783,0,0,0,0
12,588,293,780,0,0,0,0
12,588,295,783,0,0,0,0
13,589,294,784,0,0,0,0
12,590,294,785,0,0,0,0
12,591,295,784,0,0,0,0
12,592,294,783,0,0,0,0
12,591,294,782,0,0,0,0
12,591,295,785,0,0,0,0
12,589,296,784,0,0,0,0
12,591,295,785,0,0,0,0
12,592,295,784,0,0,0,0
12,592,294,784,0,0,0,0
12,593,295,788,0,0,0,0
12,594,296,788,0,0,0,0
12,595,295,787,0,0,0,0
13,593,295,788,0,0,0,0
12,594,294,784,0,0,0,0
12,590,293,782,0,0,0,0
12,588,292,780,0,0,0,0
12,589,292,780,0,0,0,0
12,588,293,778,0,0,0,0
12,590,293,780,0,0,0,0
12,589,294,782,0,0,0,0
12,589,294,782,0,0,0,0
12,591,293,782,0,0,0,0
12,589,293,781,0,0,0,0
12,590,292,782,0,0,0,0
12,590,294,784,0,0,0,0
12,590,293,784,0,0,0,0
12,592,294,783,0,0,0,0
12,591,293,784,0,0,0,0
