ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
17362,25078,11415,4856,2688,3278,3140,2710
17396,25174,11434,4829,3403,2923,2735,3407
17507,25369,11500,4862,2688,3244,3218,2664
17768,25515,11578,4879,3404,2952,2743,3398
17817,25553,11564,4907,3039,2733,3441,2834
17909,25666,11558,4861,2704,3442,2913,2775
17720,25450,11519,4875,3350,2615,2825,3472
17819,25393,11521,4874,2660,3030,3344,2603
17821,25546,11535,4864,2956,3384,2684,3021
17669,25332,11479,4862,3277,2637,2890,3418
17617,25329,11447,4825,2648,3025,3357,2738
17444,25153,11335,4778,3046,3338,2586,2986
17371,24972,11319,4769,3273,2640,3177,3333
17247,24655,11184,4736,2668,3029,3327,2666
17133,24643,11188,4707,2937,3420,2902,2877
16995,24633,11216,4769,3342,2723,2768,3469
17196,24745,11267,4794,2687,3455,2707,3277
17230,24789,11310,4804,2764,3283,2758,3274
17259,24843,11326,4815,2854,3277,2777,3003
17271,24861,11329,4795,3119,2731,3535,2675
17280,24884,11321,4793,3255,2713,3109,3304
17334,24932,11312,4795,2757,3456,2696,3118
17420,24938,11219,4782,3069,2722,3483,2751
17376,24860,11210,4772,2709,3462,2784,2853
17398,24910,11210,4744,3342,3028,2793,3437
17275,24698,11172,4748,2978,2721,3429,3055
17332,25033,11299,4756,2703,3389,3125,2662
17513,25102,11225,4763,3272,3140,2717,3340
17621,25315,11336,4794,3114,2699,3345,3072
17625,25413,11445,4822,2703,3472,3089,2679
17645,25291,11313,4815,3307,3118,2716,3292
17628,25187,11347,4791,3105,2664,3257,3126
17540,25137,11317,4815,2704,3326,3159,2610
17488,25201,11357,4775,3297,3136,2666,3140
17510,25019,11241,4788,3144,2696,3291,3172
17584,25074,11264,4759,2665,3096,3210,2621
17544,25087,11335,4797,3149,3249,2674,3045
17418,24965,11235,4798,3221,2693,2930,3418
17429,24910,11269,4782,2697,2975,3402,2790
17341,24811,11254,4810,2906,3401,2587,2888
17285,24745,11200,4785,3302,2603,3149,3342
17195,24431,11105,4759,2622,2998,3342,2627
16938,24409,11083,4701,3186,3292,2642,3016
16811,24137,10909,4641,3154,2633,3145,3369
16737,23914,10908,4641,2677,3162,3236,2731
16654,23770,10800,4594,2960,3344,2800,2889
16529,23757,10875,4628,3372,2630,2899,3450
16686,23823,10887,4608,2692,3322,3268,2630
16764,23927,10878,4640,2833,3262,2660,3018
16729,24025,10958,4671,3342,2673,3508,3190
16912,24138,10920,4652,2679,3446,2945,2711
16794,24097,10952,4638,3319,2697,3185,3265
16806,24167,10941,4623,2697,3320,3167,2634
16769,24086,10895,4632,3353,3089,2670,3149
16673,23907,10833,4592,3142,2700,3220,3172
16709,23901,10847,4578,2667,3157,3201,2701
16590,23690,10800,4572,3048,3226,2627,2998
16595,23618,10726,4532,3277,2757,2959,3399
16506,23634,10671,4531,2634,2930,3422,2798
16441,23656,10726,4552,2963,3345,2604,2871
16408,23570,10669,4521,3331,2707,3369,3286
16428,23555,10658,4524,2697,3306,3128,2667
16438,23557,10714,4567,3320,2776,2777,3520
16495,23730,10784,4564,2656,2921,3393,3039
16454,23607,10788,4579,2890,3374,2609,2810
16550,23704,10788,4590,3350,2625,3145,3363
16607,23830,10828,4585,2605,2992,3356,2893
16541,23684,10820,4593,2923,3427,2800,2749
16601,23790,10762,4583,3387,3040,2754,3395
16518,23852,10845,4600,2837,2716,3409,3090
16621,23806,10751,4604,2768,3255,3166,2666
16713,23979,10843,4597,3238,3158,2689,3023
16633,24005,10907,4629,3167,2648,3083,3378
16750,23953,10866,4590,2783,2993,3342,2743
16772,24043,10913,4604,2877,3437,3070,2826
