ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
94,71,41,58,0,0,0,0
98,68,43,56,0,0,0,0
95,65,43,55,0,0,0,0
91,68,43,59,0,0,0,0
95,67,41,59,0,0,0,0
95,69,41,59,0,0,0,0
95,68,40,58,0,0,0,0
95,67,43,58,0,0,0,0
96,65,42,59,0,0,0,0
96,65,42,56,0,0,0,0
94,71,44,56,0,0,0,0
98,67,43,59,0,0,0,0
96,64,43,60,0,0,0,0
96,64,42,57,0,0,0,0
97,68,42,58,0,0,0,0
97,67,43,59,0,0,0,0
93,62,41,56,0,0,0,0
94,66,41,59,0,0,0,0
100,65,43,59,0,0,0,0
96,65,41,58,0,0,0,0
96,66,42,57,0,0,0,0
97,66,45,58,0,0,0,0
96,64,43,58,0,0,0,0
97,66,42,56,0,0,0,0
97,67,43,58,0,0,0,0
92,67,41,58,0,0,0,0
96,65,43,58,0,0,0,0
91,69,41,58,0,0,0,0
96,67,43,56,0,0,0,0
93,66,44,55,0,0,0,0
92,65,42,58,0,0,0,0
95,67,42,57,0,0,0,0
96,67,43,58,0,0,0,0
96,66,44,58,0,0,0,0
95,62,42,57,0,0,0,0
97,62,41,58,0,0,0,0
95,70,44,57,0,0,0,0
95,70,43,59,0,0,0,0
96,63,42,58,0,0,0,0
96,66,41,60,0,0,0,0
95,67,40,54,0,0,0,0
91,67,42,56,0,0,0,0
97,63,43,57,0,0,0,0
95,64,43,59,0,0,0,0
97,67,44,59,0,0,0,0
90,66,41,60,0,0,0,0
96,65,39,57,0,0,0,0
96,66,43,57,0,0,0,0
96,65,43,56,0,0,0,0
97,63,42,58,0,0,0,0
91,63,41,58,0,0,0,0
94,68,42,58,0,0,0,0
91,68,42,56,0,0,0,0
94,65,43,57,0,0,0,0
93,64,41,58,0,0,0,0
96,68,43,57,0,0,0,0
94,64,43,58,0,0,0,0
91,62,40,57,0,0,0,0
94,64,41,56,0,0,0,0
92,70,42,58,0,0,0,0
93,64,41,60,0,0,0,0
92,63,41,61,0,0,0,0
96,66,42,55,0,0,0,0
93,66,42,57,0,0,0,0
93,69,42,58,0,0,0,0
97,63,41,56,0,0,0,0
95,65,42,57,0,0,0,0
99,67,44,58,0,0,0,0
94,63,42,58,0,0,0,0
95,65,42,55,0,0,0,0
94,68,44,58,0,0,0,0
91,67,42,58,0,0,0,0
94,66,40,57,0,0,0,0
91,66,43,58,0,0,0,0
98,66,42,58,0,0,0,0
94,64,43,58,0,0,0,0
96,63,43,57,0,0,0,0
95,64,43,59,0,0,0,0
96,65,40,59,0,0,0,0
98,67,42,55,0,0,0,0
96,68,42,57,0,0,0,0
90,69,45,58,0,0,0,0
95,62,41,59,0,0,0,0
99,66,44,58,0,0,0,0
98,65,44,57,0,0,0,0
96,64,40,60,0,0,0,0
94,64,44,58,0,0,0,0
100,65,44,56,0,0,0,0
100,65,44,60,0,0,0,0
94,66,42,63,0,0,0,0
100,68,41,59,0,0,0,0
99,67,41,56,0,0,0,0
101,70,44,58,0,0,0,0
102,65,42,61,0,0,0,0
102,67,42,56,0,0,0,0
103,74,43,58,0,0,0,0
100,68,42,58,0,0,0,0
100,68,41,57,0,0,0,0
102,72,42,58,0,0,0,0
99,68,42,60,0,0,0,0
103,69,41,59,0,0,0,0
101,67,41,57,0,0,0,0
98,69,41,59,0,0,0,0
97,69,44,58,0,0,0,0
103,65,42,58,0,0,0,0
103,69,42,55,0,0,0,0
100,68,43,59,0,0,0,0
100,66,42,60,0,0,0,0
98,69,42,58,0,0,0,0
98,68,44,59,0,0,0,0
100,66,42,60,0,0,0,0
99,65,42,58,0,0,0,0
101,69,43,58,0,0,0,0
97,69,43,59,0,0,0,0
95,66,43,60,0,0,0,0
98,67,42,58,0,0,0,0
96,67,40,58,0,0,0,0
100,68,40,59,0,0,0,0
95,69,42,56,0,0,0,0
97,68,42,57,0,0,0,0
98,67,44,58,0,0,0,0
97,67,41,58,0,0,0,0
100,65,42,61,0,0,0,0
98,67,44,57,0,0,0,0
101,65,40,63,0,0,0,0
100,70,43,57,0,0,0,0
100,68,42,60,0,0,0,0
96,65,44,60,0,0,0,0
97,68,41,57,0,0,0,0
101,68,42,58,0,0,0,0
97,67,43,59,0,0,0,0
99,67,44,57,0,0,0,0
98,64,39,59,0,0,0,0
97,68,42,56,0,0,0,0
95,69,42,59,0,0,0,0
92,67,43,59,0,0,0,0
98,69,40,59,0,0,0,0
98,68,42,60,0,0,0,0
97,68,42,60,0,0,0,0
102,69,42,59,0,0,0,0
94,67,43,59,0,0,0,0
96,65,42,59,0,0,0,0
99,67,43,57,0,0,0,0
97,67,43,58,0,0,0,0
98,67,43,59,0,0,0,0
98,68,41,57,0,0,0,0
94,69,42,55,0,0,0,0
97,66,43,61,0,0,0,0
96,69,41,58,0,0,0,0
98,62,43,61,0,0,0,0
98,67,43,58,0,0,0,0
98,64,42,60,0,0,0,0
93,63,42,57,0,0,0,0
96,70,43,57,0,0,0,0
96,67,43,59,0,0,0,0
94,68,43,59,0,0,0,0
98,65,40,55,0,0,0,0
96,66,43,57,0,0,0,0
93,69,44,59,0,0,0,0
95,65,44,58,0,0,0,0
94,66,40,60,0,0,0,0
97,68,42,58,0,0,0,0
96,62,42,59,0,0,0,0
96,63,42,57,0,0,0,0
94,66,43,54,0,0,0,0
97,67,42,58,0,0,0,0
96,66,43,59,0,0,0,0
90,64,43,58,0,0,0,0
96,66,43,56,0,0,0,0
95,68,42,57,0,0,0,0
92,65,45,60,0,0,0,0
94,63,41,57,0,0,0,0
93,64,40,57,0,0,0,0
95,68,43,60,0,0,0,0
94,67,41,59,0,0,0,0
95,65,42,59,0,0,0,0
95,67,42,57,0,0,0,0
99,68,43,58,0,0,0,0
94,61,43,61,0,0,0,0
96,65,42,59,0,0,0,0
90,69,43,58,0,0,0,0
92,68,43,59,0,0,0,0
95,65,42,58,0,0,0,0
94,63,42,56,0,0,0,0
92,67,44,57,0,0,0,0
94,66,44,58,0,0,0,0
93,64,39,57,0,0,0,0
97,65,41,57,0,0,0,0
94,63,42,59,0,0,0,0
93,65,41,59,0,0,0,0
92,67,42,60,0,0,0,0
96,65,42,55,0,0,0,0
94,63,42,58,0,0,0,0
93,63,41,59,0,0,0,0
96,64,41,56,0,0,0,0
94,65,44,54,0,0,0,0
96,67,43,58,0,0,0,0
90,65,43,63,0,0,0,0
96,62,43,58,0,0,0,0
97,65,43,56,0,0,0,0
95,70,44,58,0,0,0,0
94,66,42,58,0,0,0,0
93,65,41,58,0,0,0,0
94,66,43,56,0,0,0,0
98,65,42,59,0,0,0,0
96,63,41,57,0,0,0,0
99,67,43,57,0,0,0,0
97,64,44,57,0,0,0,0
96,65,41,59,0,0,0,0
94,63,41,60,0,0,0,0
101,63,44,56,0,0,0,0
94,65,44,58,0,0,0,0
95,65,42,60,0,0,0,0
95,63,43,57,0,0,0,0
94,65,41,56,0,0,0,0
94,65,43,58,0,0,0,0
95,62,42,56,0,0,0,0
93,65,41,60,0,0,0,0
94,68,42,57,0,0,0,0
94,65,42,58,0,0,0,0
96,64,43,58,0,0,0,0
97,65,42,55,0,0,0,0
93,66,42,57,0,0,0,0
91,68,44,59,0,0,0,0
92,65,43,57,0,0,0,0
99,61,42,58,0,0,0,0
95,65,42,56,0,0,0,0
95,65,44,57,0,0,0,0
93,64,43,57,0,0,0,0
101,68,42,57,0,0,0,0
97,63,42,58,0,0,0,0
100,65,43,60,0,0,0,0
99,65,42,55,0,0,0,0
94,65,46,58,0,0,0,0
90,64,41,58,0,0,0,0
93,67,41,57,0,0,0,0
97,67,41,57,0,0,0,0
96,66,41,59,0,0,0,0
96,63,43,57,0,0,0,0
95,66,43,56,0,0,0,0
96,69,43,57,0,0,0,0
96,66,44,59,0,0,0,0
93,63,43,58,0,0,0,0
93,63,42,57,0,0,0,0
98,66,44,56,0,0,0,0
97,64,43,58,0,0,0,0
94,66,44,58,0,0,0,0
98,65,43,52,0,0,0,0
95,65,41,56,0,0,0,0
93,64,42,61,0,0,0,0
92,64,41,61,0,0,0,0
97,64,42,56,0,0,0,0
94,63,44,58,0,0,0,0
94,63,42,56,0,0,0,0
96,64,43,55,0,0,0,0
95,67,42,59,0,0,0,0
97,65,43,59,0,0,0,0
97,65,41,57,0,0,0,0
95,66,42,56,0,0,0,0
93,65,43,59,0,0,0,0
92,66,45,59,0,0,0,0
95,65,42,55,0,0,0,0
97,69,43,59,0,0,0,0
97,65,43,60,0,0,0,0
97,65,40,61,0,0,0,0
96,67,43,59,0,0,0,0
91,63,40,60,0,0,0,0
98,66,42,57,0,0,0,0
97,65,41,57,0,0,0,0
94,65,41,60,0,0,0,0
95,63,41,60,0,0,0,0
94,67,43,59,0,0,0,0
93,64,43,57,0,0,0,0
94,66,41,60,0,0,0,0
96,67,43,56,0,0,0,0
99,65,44,58,0,0,0,0
95,62,42,59,0,0,0,0
99,64,43,57,0,0,0,0
95,64,44,57,0,0,0,0
95,64,41,58,0,0,0,0
95,65,43,58,0,0,0,0
97,66,43,58,0,0,0,0
95,66,42,61,0,0,0,0
94,65,41,56,0,0,0,0
100,67,40,58,0,0,0,0
91,65,43,58,0,0,0,0
95,63,43,58,0,0,0,0
101,66,43,54,0,0,0,0
97,67,44,58,0,0,0,0
98,65,43,57,0,0,0,0
97,65,43,57,0,0,0,0
93,64,43,58,0,0,0,0
94,66,42,59,0,0,0,0
98,65,41,59,0,0,0,0
98,64,41,57,0,0,0,0
95,66,42,59,0,0,0,0
91,66,43,57,0,0,0,0
96,64,43,58,0,0,0,0
95,65,41,58,0,0,0,0
97,65,41,58,0,0,0,0
94,65,42,60,0,0,0,0
97,64,42,55,0,0,0,0
96,65,42,55,0,0,0,0
94,67,45,57,0,0,0,0
95,65,43,58,0,0,0,0
97,66,41,58,0,0,0,0
97,66,41,58,0,0,0,0
97,66,43,60,0,0,0,0
95,64,43,57,0,0,0,0
95,66,41,57,0,0,0,0
98,67,43,55,0,0,0,0
95,66,43,59,0,0,0,0
97,65,41,55,0,0,0,0
