ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
26447,37,33,30,0,0,0,0
26448,36,34,31,0,0,0,0
26448,37,33,30,0,0,0,0
26463,36,33,31,0,0,0,0
26493,36,33,30,0,0,0,0
26404,36,33,30,0,0,0,0
26378,36,33,31,0,0,0,0
26485,36,33,30,0,0,0,0
26363,36,33,30,0,0,0,0
26424,36,33,30,0,0,0,0
26409,36,33,30,0,0,0,0
26377,36,33,31,0,0,0,0
26337,37,33,31,0,0,0,0
26328,36,34,30,0,0,0,0
26367,37,33,31,0,0,0,0
26330,36,34,30,0,0,0,0
26434,36,33,30,0,0,0,0
26437,37,33,31,0,0,0,0
26401,37,33,30,0,0,0,0
26385,36,34,30,0,0,0,0
26404,37,34,31,0,0,0,0
26441,37,33,31,0,0,0,0
26399,37,33,31,0,0,0,0
26376,36,34,30,0,0,0,0
26394,37,33,31,0,0,0,0
26392,37,33,30,0,0,0,0
26420,36,33,30,0,0,0,0
26481,37,33,31,0,0,0,0
26469,37,34,30,0,0,0,0
26407,37,33,30,0,0,0,0
26305,37,33,31,0,0,0,0
26214,37,34,30,0,0,0,0
26315,36,33,31,0,0,0,0
26339,37,33,31,0,0,0,0
26341,36,33,31,0,0,0,0
26352,36,33,31,0,0,0,0
26338,37,33,30,0,0,0,0
26221,36,33,31,0,0,0,0
26316,36,33,31,0,0,0,0
26321,37,33,30,0,0,0,0
26292,36,33,30,0,0,0,0
26359,36,33,31,0,0,0,0
26406,37,33,31,0,0,0,0
26405,37,33,31,0,0,0,0
26421,37,34,31,0,0,0,0
26480,36,34,31,0,0,0,0
26436,37,33,30,0,0,0,0
26523,37,33,30,0,0,0,0
26489,36,33,31,0,0,0,0
26507,36,33,31,0,0,0,0
26510,37,33,31,0,0,0,0
26517,36,33,31,0,0,0,0
26514,36,33,30,0,0,0,0
26475,37,33,30,0,0,0,0
26485,36,33,30,0,0,0,0
26451,36,34,30,0,0,0,0
26477,37,33,31,0,0,0,0
26490,37,33,31,0,0,0,0
26526,36,34,30,0,0,0,0
26488,37,33,31,0,0,0,0
26535,36,33,30,0,0,0,0
26527,36,33,30,0,0,0,0
26506,37,33,31,0,0,0,0
26481,37,33,30,0,0,0,0
26499,36,33,30,0,0,0,0
26503,37,33,31,0,0,0,0
26451,37,34,31,0,0,0,0
26517,36,33,30,0,0,0,0
26496,37,33,30,0,0,0,0
26480,37,34,30,0,0,0,0
26523,37,33,31,0,0,0,0
26428,37,34,30,0,0,0,0
26532,36,34,31,0,0,0,0
26552,36,33,31,0,0,0,0
26545,37,33,31,0,0,0,0
26548,37,34,31,0,0,0,0
26526,37,34,30,0,0,0,0
26560,37,34,31,0,0,0,0
26561,37,33,31,0,0,0,0
26548,37,34,31,0,0,0,0
26513,37,34,31,0,0,0,0
26554,37,33,30,0,0,0,0
26564,36,34,30,0,0,0,0
26557,37,33,31,0,0,0,0
26540,37,34,31,0,0,0,0
26528,37,33,31,0,0,0,0
26507,37,34,31,0,0,0,0
26552,36,34,30,0,0,0,0
26559,36,33,31,0,0,0,0
26536,37,34,31,0,0,0,0
26542,37,34,31,0,0,0,0
26542,36,34,30,0,0,0,0
26534,37,33,31,0,0,0,0
26563,37,33,31,0,0,0,0
26547,37,33,31,0,0,0,0
26580,37,33,31,0,0,0,0
26590,37,34,30,0,0,0,0
26615,37,33,31,0,0,0,0
26606,36,33,30,0,0,0,0
26590,37,33,31,0,0,0,0
26614,36,34,31,0,0,0,0
26624,37,34,31,0,0,0,0
26679,36,34,31,0,0,0,0
26697,37,33,30,0,0,0,0
26692,37,33,31,0,0,0,0
26676,37,33,30,0,0,0,0
26655,36,33,31,0,0,0,0
26613,36,34,31,0,0,0,0
26559,37,33,30,0,0,0,0
26480,36,34,30,0,0,0,0
26406,37,33,31,0,0,0,0
26399,37,33,30,0,0,0,0
26459,36,34,31,0,0,0,0
26529,37,33,31,0,0,0,0
26604,36,34,30,0,0,0,0
26677,37,33,31,0,0,0,0
26727,37,34,31,0,0,0,0
26690,37,33,31,0,0,0,0
26684,37,33,30,0,0,0,0
26690,37,33,31,0,0,0,0
26662,37,34,31,0,0,0,0
26688,37,34,31,0,0,0,0
26678,37,33,31,0,0,0,0
26645,36,34,31,0,0,0,0
26631,37,33,31,0,0,0,0
26596,37,34,31,0,0,0,0
26655,37,34,31,0,0,0,0
26646,37,34,31,0,0,0,0
26635,37,34,31,0,0,0,0
26666,37,34,31,0,0,0,0
26646,36,34,31,0,0,0,0
26710,37,33,31,0,0,0,0
26716,36,34,30,0,0,0,0
26696,36,33,31,0,0,0,0
26703,37,34,30,0,0,0,0
26667,36,34,30,0,0,0,0
26674,37,33,31,0,0,0,0
26691,36,33,31,0,0,0,0
26668,37,34,31,0,0,0,0
26575,36,33,31,0,0,0,0
26567,37,33,30,0,0,0,0
26647,37,33,30,0,0,0,0
26589,37,33,31,0,0,0,0
26625,36,33,31,0,0,0,0
26589,37,33,30,0,0,0,0
26641,36,34,31,0,0,0,0
26552,36,34,30,0,0,0,0
26586,37,33,31,0,0,0,0
26549,37,33,31,0,0,0,0
26644,36,33,30,0,0,0,0
26572,37,33,31,0,0,0,0
26591,36,33,31,0,0,0,0
26566,37,34,30,0,0,0,0
26554,37,34,31,0,0,0,0
26534,37,33,30,0,0,0,0
26604,37,34,31,0,0,0,0
26634,37,33,31,0,0,0,0
26528,37,33,31,0,0,0,0
26595,36,34,30,0,0,0,0
26614,36,34,30,0,0,0,0
26607,37,33,31,0,0,0,0
26586,37,33,30,0,0,0,0
26579,36,33,31,0,0,0,0
26611,37,34,31,0,0,0,0
26579,37,33,31,0,0,0,0
26596,36,34,31,0,0,0,0
26637,37,33,31,0,0,0,0
26641,37,33,30,0,0,0,0
26642,37,34,30,0,0,0,0
26597,36,34,31,0,0,0,0
26562,36,33,31,0,0,0,0
26556,37,34,30,0,0,0,0
26541,37,33,31,0,0,0,0
26583,37,33,31,0,0,0,0
26550,37,33,30,0,0,0,0
26528,36,33,30,0,0,0,0
26491,37,33,30,0,0,0,0
26568,37,33,31,0,0,0,0
26551,37,33,31,0,0,0,0
26541,37,34,31,0,0,0,0
26528,36,33,31,0,0,0,0
26480,36,34,30,0,0,0,0
26498,37,33,31,0,0,0,0
26546,37,33,31,0,0,0,0
