ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3199,1324,4235,16566,0,0,0,0
3142,1334,4260,16560,0,0,0,0
3094,1321,4236,16501,0,0,0,0
3023,1322,4247,16400,0,0,0,0
2955,1332,4279,16389,0,0,0,0
2919,1342,4308,16319,0,0,0,0
2919,1333,4331,16225,0,0,0,0
2897,1318,4374,16142,0,0,0,0
2891,1333,4394,15963,0,0,0,0
2890,1339,4448,16056,0,0,0,0
2882,1346,4447,15980,0,0,0,0
2864,1343,4450,15957,0,0,0,0
2823,1342,4435,16010,0,0,0,0
2800,1346,4397,16027,0,0,0,0
2761,1340,4341,16069,0,0,0,0
2721,1341,4307,16103,0,0,0,0
2705,1330,4248,16078,0,0,0,0
2667,1337,4192,16120,0,0,0,0
2641,1331,4138,16208,0,0,0,0
2625,1338,4111,16356,0,0,0,0
2623,1336,4062,16408,0,0,0,0
2643,1336,4033,16431,0,0,0,0
2606,1326,3989,16397,0,0,0,0
2598,1316,3956,16347,0,0,0,0
2551,1326,3992,16402,0,0,0,0
2521,1337,3982,16354,0,0,0,0
2488,1336,3986,16321,0,0,0,0
2470,1337,3984,16162,0,0,0,0
2424,1332,3987,16203,0,0,0,0
2388,1336,4003,16219,0,0,0,0
2373,1336,4000,16106,0,0,0,0
2349,1335,3962,16060,0,0,0,0
2308,1332,3951,16142,0,0,0,0
2289,1332,3927,16129,0,0,0,0
2267,1336,3886,16102,0,0,0,0
2254,1337,3905,16178,0,0,0,0
2246,1326,3891,16163,0,0,0,0
2234,1335,3869,16135,0,0,0,0
2216,1326,3856,16218,0,0,0,0
2212,1332,3854,16374,0,0,0,0
2192,1324,3803,16428,0,0,0,0
2190,1336,3758,16455,0,0,0,0
2188,1319,3714,16398,0,0,0,0
2182,1335,3658,16362,0,0,0,0
2179,1325,3672,16456,0,0,0,0
2174,1334,3670,16402,0,0,0,0
2172,1335,3679,16392,0,0,0,0
2191,1335,3682,16345,0,0,0,0
2179,1332,3674,16281,0,0,0,0
2175,1332,3680,16164,0,0,0,0
2189,1334,3709,16210,0,0,0,0
2177,1335,3685,16122,0,0,0,0
2169,1333,3701,16091,0,0,0,0
2152,1338,3723,16161,0,0,0,0
2142,1331,3715,16064,0,0,0,0
2156,1328,3737,16131,0,0,0,0
2172,1334,3752,16045,0,0,0,0
2163,1337,3788,16106,0,0,0,0
2163,1340,3791,16028,0,0,0,0
2160,1329,3790,16050,0,0,0,0
2146,1333,3786,15966,0,0,0,0
2153,1341,3780,16042,0,0,0,0
2161,1341,3821,15982,0,0,0,0
2162,1342,3800,15944,0,0,0,0
2159,1345,3811,16018,0,0,0,0
2162,1340,3794,15951,0,0,0,0
2158,1346,3808,16049,0,0,0,0
2165,1350,3811,15977,0,0,0,0
2151,1345,3815,16074,0,0,0,0
2164,1339,3814,16083,0,0,0,0
2159,1340,3801,16025,0,0,0,0
2141,1335,3767,16002,0,0,0,0
2140,1336,3788,16079,0,0,0,0
2146,1334,3755,15952,0,0,0,0
2151,1341,3766,16035,0,0,0,0
2131,1332,3762,16030,0,0,0,0
2133,1339,3752,15920,0,0,0,0
2126,1338,3736,15947,0,0,0,0
2133,1349,3743,16002,0,0,0,0
2139,1344,3749,15972,0,0,0,0
2129,1337,3766,15890,0,0,0,0
2150,1347,3790,15967,0,0,0,0
2122,1343,3780,15974,0,0,0,0
2115,1345,3780,16021,0,0,0,0
2129,1345,3758,16039,0,0,0,0
2119,1337,3718,15999,0,0,0,0
2117,1327,3691,15985,0,0,0,0
2099,1331,3693,15987,0,0,0,0
2107,1345,3694,16054,0,0,0,0
2101,1334,3693,16098,0,0,0,0
2109,1338,3696,16082,0,0,0,0
2101,1335,3678,16043,0,0,0,0
2089,1347,3661,16006,0,0,0,0
2077,1340,3665,15975,0,0,0,0
2087,1341,3650,16070,0,0,0,0
2095,1342,3624,15985,0,0,0,0
2088,1332,3628,16037,0,0,0,0
2094,1337,3619,15984,0,0,0,0
2106,1346,3648,16017,0,0,0,0
2091,1337,3635,15966,0,0,0,0
2092,1329,3627,16008,0,0,0,0
2085,1341,3613,15944,0,0,0,0
2090,1347,3619,15989,0,0,0,0
2094,1340,3586,15873,0,0,0,0
2074,1340,3584,15889,0,0,0,0
2088,1349,3600,16007,0,0,0,0
2080,1344,3573,15996,0,0,0,0
2088,1344,3596,16012,0,0,0,0
2088,1343,3577,15966,0,0,0,0
2084,1337,3566,15926,0,0,0,0
2076,1345,3579,16021,0,0,0,0
2059,1353,3578,16022,0,0,0,0
2086,1338,3553,15963,0,0,0,0
2059,1348,3532,15925,0,0,0,0
2059,1339,3541,15973,0,0,0,0
2074,1346,3568,16067,0,0,0,0
2089,1350,3570,16076,0,0,0,0
2084,1340,3554,15959,0,0,0,0
2090,1343,3577,16084,0,0,0,0
2099,1345,3565,16035,0,0,0,0
2091,1343,3582,16014,0,0,0,0
2080,1340,3563,15999,0,0,0,0
2084,1345,3586,16098,0,0,0,0
2097,1346,3565,16024,0,0,0,0
2084,1343,3580,16103,0,0,0,0
2099,1347,3569,16027,0,0,0,0
2100,1346,3568,15977,0,0,0,0
2097,1338,3571,16111,0,0,0,0
2111,1333,3582,16108,0,0,0,0
2110,1351,3577,16055,0,0,0,0
2106,1340,3571,16110,0,0,0,0
2105,1347,3581,16068,0,0,0,0
2088,1333,3547,16055,0,0,0,0
2082,1348,3553,16157,0,0,0,0
2090,1334,3545,16153,0,0,0,0
2098,1347,3549,16165,0,0,0,0
2086,1338,3542,16094,0,0,0,0
2088,1347,3541,16068,0,0,0,0
2095,1352,3560,16136,0,0,0,0
2102,1346,3541,16073,0,0,0,0
2101,1347,3544,16167,0,0,0,0
2098,1352,3525,16113,0,0,0,0
2085,1342,3528,16033,0,0,0,0
2076,1339,3532,16078,0,0,0,0
2091,1344,3546,16151,0,0,0,0
2098,1346,3530,16097,0,0,0,0
2090,1345,3515,15975,0,0,0,0
2086,1344,3516,16112,0,0,0,0
2085,1327,3513,16146,0,0,0,0
2092,1344,3496,16051,0,0,0,0
2083,1342,3480,16078,0,0,0,0
2081,1342,3472,16121,0,0,0,0
2085,1343,3477,16166,0,0,0,0
2094,1352,3504,16173,0,0,0,0
2071,1344,3504,16233,0,0,0,0
2083,1346,3482,16236,0,0,0,0
2064,1338,3494,16188,0,0,0,0
2061,1341,3474,16135,0,0,0,0
2069,1339,3466,16127,0,0,0,0
2072,1347,3482,16143,0,0,0,0
2076,1342,3493,16140,0,0,0,0
2090,1334,3485,16078,0,0,0,0
2084,1334,3495,16179,0,0,0,0
2098,1343,3508,16133,0,0,0,0
2079,1350,3520,16172,0,0,0,0
2101,1342,3501,16171,0,0,0,0
2107,1342,3514,16138,0,0,0,0
2086,1331,3495,16091,0,0,0,0
2083,1343,3483,16095,0,0,0,0
2094,1345,3507,16206,0,0,0,0
2091,1333,3504,16235,0,0,0,0
2077,1341,3484,16175,0,0,0,0
2091,1340,3472,16111,0,0,0,0
2090,1338,3466,16200,0,0,0,0
2092,1345,3489,16258,0,0,0,0
2097,1346,3496,16261,0,0,0,0
2107,1334,3495,16191,0,0,0,0
2107,1348,3507,16258,0,0,0,0
2104,1346,3501,16174,0,0,0,0
2093,1339,3491,16153,0,0,0,0
2096,1342,3483,16145,0,0,0,0
2098,1346,3483,16237,0,0,0,0
2110,1338,3476,16140,0,0,0,0
