ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
17763,23017,23,21,0,0,0,0
17787,23041,23,21,0,0,0,0
17735,22986,23,21,0,0,0,0
17747,23051,23,21,0,0,0,0
17704,23003,23,21,0,0,0,0
17821,22959,23,21,0,0,0,0
17816,22994,23,21,0,0,0,0
17732,22969,23,21,0,0,0,0
17810,22981,23,21,0,0,0,0
17791,22969,23,21,0,0,0,0
17754,22949,23,21,0,0,0,0
17788,22990,23,21,0,0,0,0
17737,23070,23,21,0,0,0,0
17697,23022,23,21,0,0,0,0
17809,23083,23,21,0,0,0,0
17782,23022,23,21,0,0,0,0
17748,23023,23,21,0,0,0,0
17788,23128,23,21,0,0,0,0
17805,23061,23,21,0,0,0,0
17758,23089,23,21,0,0,0,0
17794,23146,23,21,0,0,0,0
17839,23045,23,21,0,0,0,0
17776,23084,23,21,0,0,0,0
17782,23144,23,21,0,0,0,0
17820,23168,23,22,0,0,0,0
17883,23155,23,21,0,0,0,0
17879,23106,23,21,0,0,0,0
17815,23152,23,21,0,0,0,0
17790,23100,23,21,0,0,0,0
17917,23093,23,21,0,0,0,0
17952,23089,23,21,0,0,0,0
17984,23108,23,21,0,0,0,0
17912,23050,23,21,0,0,0,0
17962,23151,23,21,0,0,0,0
17909,23134,23,21,0,0,0,0
17960,23062,23,21,0,0,0,0
18002,23204,23,21,0,0,0,0
18082,23110,23,21,0,0,0,0
18116,23103,23,21,0,0,0,0
18058,23112,23,21,0,0,0,0
18114,23122,23,21,0,0,0,0
18081,23190,23,21,0,0,0,0
18000,23052,23,21,0,0,0,0
18109,23075,23,21,0,0,0,0
18010,23149,23,21,0,0,0,0
18027,23175,23,21,0,0,0,0
18101,23089,23,21,0,0,0,0
18038,23052,23,21,0,0,0,0
18105,23100,23,22,0,0,0,0
18011,23167,23,21,0,0,0,0
18102,23185,23,21,0,0,0,0
18100,23123,23,21,0,0,0,0
17998,23051,23,21,0,0,0,0
18118,23069,23,21,0,0,0,0
18048,23002,23,21,0,0,0,0
17988,23132,23,21,0,0,0,0
17994,23134,23,21,0,0,0,0
18053,23120,23,21,0,0,0,0
